	MACF1	MTOR	NRXN1	MYO16	APC	ZNF512B	VAV2	SIPA1L1	PDZD2	TP53	PIK3CA	TNIK	EGFR	DST	ATF7IP	CACNA1A	ERBB2	SYNE1	CELSR3	RANBP2	HSP90AA1	MEGF10	ATM	SOS1	PTEN	BARD1	DISC1	MAX	PBRM1	SPTBN1	BRCA1	GRB2	TTN	CLIP1	FLT4	PTPRJ	PTPRB	ANKS1B	NEB	ATXN1	SMAD9	IFT140	EGF	LAMA4	KDR	CNTNAP4	CDH2	CNTNAP2	TBC1D4	PRPF40A	AKAP9	VHL	JAK2	PTPRC	ESR2	HSPG2	RANBP10	ERBB4	NCK1	TERT	ABL1	HIVEP1	TSC2	SMAD2	IRS1	WNK1	SREBF2	CHD3	PLXND1	ANKRD17	MYH11	PDE4DIP	COL1A2	RICTOR	ATN1	RAD50	ANK2	RHOA	SVEP1	PIK3R1	NDEL1	TET2	MTUS2	EMG1	DAXX	CTNNB1	YLPM1	SKIL	CDC42	SMARCA4	LAMA3	TEC	CTNND1	XPO1	UACA	JAK1	LRP1	ALMS1	ALAS1	ROCK1	FYN	KIAA0564	MAGI3	PLXNB3	PRKDC	ATXN7	THSD7B	UBE2I	VWF	RIF1	ZNFX1	HUWE1	ALK	SMAD3	ATR	NOTCH1	NAV3	OGT	ATRX	ZMYM2	GFI1B	KIF13A	PTPN4	ITGB1	GRIN2B	LRP2	SMC3	NTRK1	DYNC1H1	AKAP13	EXPH5	CUL7	NOTCH2	DSCAML1	MAPK14	CDC5L	MED14	SMAD1	MYC	ITGA6	NFYC	SDC4	CRK	TERF2	BIRC6	AGRN	A2M	TAF1	CEP63	CDK5RAP2	MAP3K5	PAK1	CTR9	EP400	PTPN12	SPAM1	BRD7	UBR1	TOPBP1	AKT1	FBN2	SRC	SYNJ1	ITGA1	VCAN	PACSIN1	NPR1	MLST8	NFAT5	MCM3AP	HSPA8	MYH2	ZBTB38	EP300	JUN	SDK1	MYT1L	SGK1	FLT1	TRAF3IP1	SART3	PDGFRB	NF1	PPP1CA	WASL	CUL9	BOD1L	MEGF8	CUX1	RAC1	LAMA1	MEOX2	SCAPER	BLM	TAF15	SPAG5	LTBP4	NUP98	GIGYF2	CLTC
459	3	7	4	8	9	12	13	10	19	15	14	57	11	17	63	18	90	54	96	21	24	29	59	-1	20	36	46	23	48	-1	196	30	44	-1	89	38	27	45	67	34	42	49	22	64	86	35	37	28	56	74	39	2	102	84	50	-1	51	25	81	-1	62	136	-1	72	-1	47	123	-1	32	141	-1	76	69	-1	43	88	125	110	120	144	-1	193	-1	61	-1	95	-1	70	134	177	-1	116	-1	118	-1	-1	182	171	98	-1	109	158	-1	80	-1	26	78	85	-1	113	-1	75	112	129	-1	117	188	-1	-1	174	94	101	-1	-1	-1	133	-1	119	-1	-1	138	65	-1	154	-1	197	-1	-1	160	73	-1	175	153	163	184	55	-1	165	-1	-1	103	146	105	128	92	71	148	115	111	-1	-1	132	60	155	131	-1	-1	-1	145	194	-1	-1	-1	142	166	183	-1	-1	-1	-1	-1	178	191	-1	124	143	162	181	107	-1	-1	179	-1	-1	-1	122	-1	-1	-1	-1
460	1	13	0	3	11	6	7	4	5	23	21	12	15	19	28	175	20	18	54	16	-1	24	97	-1	38	31	33	186	32	34	62	42	8	52	-1	174	46	22	43	29	37	36	-1	114	49	30	87	56	40	100	89	2	70	-1	59	181	60	44	53	81	58	-1	41	99	109	79	-1	39	17	104	-1	84	122	66	185	98	71	88	96	67	77	57	-1	-1	-1	116	-1	68	76	-1	-1	64	-1	-1	-1	45	-1	113	85	-1	25	50	108	80	51	184	160	152	-1	134	83	-1	137	115	95	-1	153	69	125	-1	142	-1	119	-1	-1	-1	-1	146	75	65	90	61	112	131	168	121	147	135	-1	-1	-1	176	127	-1	55	-1	-1	47	158	-1	-1	162	148	103	199	-1	-1	-1	101	92	182	155	74	-1	-1	105	183	167	169	-1	-1	-1	-1	-1	193	-1	129	-1	130	-1	-1	179	-1	-1	191	-1	-1	-1	-1	151	-1	190	107	-1	-1	-1	-1	-1	-1	-1
461	3	10	0	2	4	5	9	1	6	12	15	70	24	16	14	21	-1	26	91	27	35	20	32	46	33	34	41	28	36	29	42	30	39	-1	37	-1	-1	-1	22	17	49	182	43	52	-1	47	-1	134	72	58	59	7	77	100	13	93	48	-1	63	81	23	71	87	62	-1	38	44	-1	144	45	68	102	31	113	80	65	-1	150	83	64	94	-1	98	76	105	138	111	101	78	153	51	-1	97	121	190	-1	107	88	73	-1	19	57	-1	168	186	175	82	148	191	122	99	55	-1	169	95	110	130	-1	-1	66	67	-1	-1	25	-1	79	106	-1	-1	166	-1	96	183	-1	-1	147	157	-1	141	61	75	152	89	179	181	-1	126	50	-1	-1	-1	163	-1	118	-1	143	136	-1	164	178	177	132	54	53	-1	-1	154	-1	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	198	125	-1	-1	-1	-1	-1	-1	90	137	-1
462	2	5	4	7	9	3	12	15	19	10	21	8	22	17	14	16	28	18	81	-1	-1	35	29	187	60	32	27	31	26	44	48	42	37	-1	101	33	45	40	56	20	39	-1	96	102	89	-1	-1	50	88	54	34	13	-1	36	46	51	-1	53	73	-1	84	-1	198	105	78	93	-1	41	43	62	-1	30	90	94	70	-1	77	129	150	85	66	-1	24	-1	-1	57	52	104	74	130	-1	-1	191	-1	-1	98	67	193	106	142	23	83	-1	-1	75	64	-1	-1	122	-1	128	131	103	166	-1	-1	138	-1	-1	-1	99	-1	-1	-1	76	-1	-1	-1	153	-1	-1	-1	-1	-1	-1	97	-1	139	181	-1	80	154	108	-1	172	-1	111	-1	147	-1	-1	146	161	123	-1	-1	-1	-1	72	156	-1	-1	-1	-1	63	-1	116	-1	-1	109	-1	-1	82	136	-1	-1	86	-1	177	-1	-1	163	-1	-1	-1	-1	-1	-1	196	159	-1	115	155	-1	112	-1	87	-1	-1	-1
463	4	0	9	16	15	1	2	22	10	128	8	6	151	11	5	73	174	17	13	18	-1	12	76	14	52	-1	25	-1	20	32	-1	21	19	-1	-1	-1	60	-1	57	28	31	34	-1	-1	33	-1	26	42	95	24	43	3	63	94	27	55	35	194	38	65	69	-1	48	58	72	-1	-1	39	40	-1	147	90	96	-1	150	-1	54	37	51	47	59	-1	62	-1	74	-1	-1	115	50	64	183	149	44	198	131	23	-1	87	-1	66	68	41	-1	-1	-1	168	49	125	139	-1	136	-1	-1	70	-1	86	-1	-1	-1	121	-1	79	-1	179	97	-1	-1	-1	45	84	-1	106	124	-1	195	180	105	127	191	135	-1	-1	46	-1	82	-1	109	-1	175	98	159	120	163	-1	-1	-1	-1	-1	-1	172	138	171	-1	93	-1	122	53	-1	-1	107	103	101	-1	-1	143	123	-1	-1	181	-1	161	-1	-1	-1	-1	-1	145	-1	-1	165	-1	184	158	-1	-1	-1	-1	-1	-1	-1
464	5	8	11	16	3	7	4	35	62	9	25	12	2	20	48	14	59	13	24	22	36	10	179	31	51	-1	33	21	47	45	87	42	23	-1	34	15	26	29	92	53	32	124	-1	64	83	85	18	44	52	37	131	6	41	46	38	79	76	60	72	84	49	-1	-1	19	-1	104	-1	39	109	74	100	189	73	-1	68	-1	111	166	-1	58	128	184	158	-1	82	86	80	117	78	142	148	129	65	119	-1	-1	-1	115	61	-1	67	28	150	88	-1	-1	155	181	-1	-1	66	145	17	-1	-1	137	-1	-1	-1	180	127	-1	-1	147	-1	164	185	94	81	-1	75	55	193	172	-1	176	-1	-1	140	77	135	141	99	-1	-1	-1	-1	138	149	-1	113	-1	165	136	178	-1	-1	118	190	-1	40	-1	-1	90	126	-1	199	-1	188	-1	-1	-1	-1	-1	-1	177	173	-1	-1	-1	50	-1	157	-1	107	-1	-1	-1	-1	-1	-1	153	89	-1	132	57	-1	-1	192	167
465	6	5	3	7	9	1	0	12	16	24	15	13	4	10	18	23	8	38	21	27	20	11	80	22	29	63	39	-1	25	44	-1	41	2	-1	85	34	42	26	143	14	45	72	36	60	-1	-1	50	116	157	57	37	99	-1	68	59	66	79	49	51	56	48	-1	-1	40	55	-1	-1	-1	145	106	-1	113	166	43	118	-1	62	54	168	17	105	147	133	-1	193	114	197	137	103	-1	150	76	46	96	-1	52	125	180	-1	53	70	75	-1	141	139	35	134	121	71	117	32	-1	175	120	-1	-1	-1	-1	28	128	122	93	47	153	-1	152	188	-1	135	-1	164	112	-1	-1	131	108	-1	156	-1	-1	-1	77	74	170	69	-1	144	-1	149	-1	-1	158	154	-1	-1	-1	88	94	-1	-1	111	129	187	-1	-1	100	-1	-1	-1	-1	172	92	-1	-1	-1	-1	101	-1	-1	-1	110	-1	-1	162	-1	-1	33	-1	-1	181	173	-1	31	-1	-1	-1	-1	-1	163	-1
466	3	8	2	4	31	9	0	6	13	11	12	49	16	17	41	54	120	70	22	34	15	55	46	186	26	-1	27	20	38	-1	71	24	1	-1	109	58	-1	133	-1	5	32	28	19	74	84	127	-1	56	-1	79	69	10	-1	67	23	174	94	59	63	-1	14	29	43	53	-1	93	57	30	33	-1	-1	111	103	44	40	-1	193	136	73	60	114	-1	45	64	-1	112	104	18	86	159	-1	123	-1	-1	-1	130	108	-1	-1	-1	61	167	184	122	-1	36	-1	138	-1	-1	-1	92	-1	170	-1	106	-1	-1	52	163	21	-1	99	-1	125	87	-1	-1	153	-1	-1	72	37	-1	110	-1	-1	66	145	-1	144	195	88	149	-1	-1	113	89	185	-1	-1	151	158	-1	82	100	-1	137	-1	135	140	121	39	-1	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	142	-1	-1	-1	115	-1	-1	-1	192	194	-1	-1	181	-1	-1	-1	-1	-1	-1	177	-1	-1	-1	-1	-1	-1
467	3	8	4	6	11	13	5	9	10	157	14	12	21	27	16	24	18	32	165	46	25	26	59	19	36	-1	30	178	50	49	48	33	7	40	55	-1	-1	47	23	58	37	-1	29	-1	45	-1	-1	22	93	42	66	0	67	53	41	100	61	60	38	43	15	174	65	31	-1	-1	141	39	44	96	-1	99	170	62	70	-1	68	91	135	54	116	199	94	-1	-1	180	82	156	20	136	-1	-1	-1	-1	-1	103	-1	-1	-1	-1	17	115	-1	154	-1	110	89	-1	-1	83	72	122	-1	175	-1	-1	-1	-1	-1	-1	84	186	-1	-1	-1	121	-1	-1	-1	-1	117	85	109	-1	-1	106	-1	95	-1	-1	-1	-1	56	-1	63	159	78	57	-1	-1	88	28	52	-1	73	-1	-1	-1	164	139	105	140	81	86	-1	-1	-1	143	-1	123	-1	-1	184	168	176	151	101	198	152	-1	182	-1	-1	155	71	-1	133	-1	-1	74	-1	77	-1	-1	-1	-1	-1	-1	112	-1
468	1	6	0	2	8	7	4	3	11	12	15	47	27	43	13	14	-1	20	104	18	-1	26	21	-1	25	34	35	30	24	-1	157	42	5	60	37	-1	-1	-1	48	9	45	39	31	55	-1	22	113	29	77	28	63	16	98	142	46	33	41	-1	92	-1	79	111	-1	67	-1	58	-1	71	57	102	76	130	50	87	56	78	-1	124	159	19	122	-1	75	-1	72	82	51	91	69	112	40	-1	-1	62	-1	-1	65	110	-1	-1	97	-1	36	61	184	139	95	80	-1	-1	146	136	-1	-1	-1	-1	73	-1	-1	137	114	88	-1	121	-1	194	152	-1	141	-1	-1	101	180	38	181	158	-1	197	167	-1	175	-1	90	54	117	187	-1	132	145	192	131	133	52	174	105	-1	150	199	-1	162	163	138	127	-1	106	149	-1	176	134	171	-1	-1	-1	-1	94	-1	-1	84	-1	-1	86	-1	-1	168	85	-1	89	-1	183	172	-1	161	-1	74	-1	-1	-1	-1	195	-1
469	3	4	6	7	5	8	1	11	12	16	24	71	14	9	13	74	10	25	15	17	-1	22	64	55	20	-1	61	172	75	70	-1	40	2	96	99	119	28	30	32	39	23	21	-1	-1	44	65	43	78	72	58	37	0	29	35	77	92	164	53	51	86	52	-1	-1	41	-1	-1	81	83	46	63	176	107	-1	59	108	144	-1	127	113	18	194	-1	102	-1	-1	87	-1	79	67	89	82	62	33	101	125	-1	-1	165	49	-1	84	132	193	157	-1	34	-1	168	185	-1	110	191	114	158	-1	36	47	-1	-1	-1	141	121	-1	26	-1	142	148	175	-1	-1	50	167	150	-1	104	-1	-1	140	189	80	-1	73	117	-1	48	-1	-1	60	116	-1	-1	120	94	54	-1	-1	-1	-1	-1	166	129	146	-1	-1	100	-1	192	188	-1	-1	118	-1	-1	-1	19	-1	-1	-1	153	-1	-1	-1	-1	-1	-1	-1	66	-1	-1	-1	154	-1	133	-1	-1	-1	-1	124	195	187
470	13	3	26	33	6	7	4	61	57	-1	16	29	10	12	5	135	17	39	8	25	19	9	87	14	82	-1	28	199	65	34	-1	22	20	-1	15	31	117	50	94	24	23	64	-1	-1	41	-1	36	130	131	52	43	0	18	49	55	58	139	115	40	-1	11	175	-1	112	-1	85	172	60	198	-1	56	-1	35	59	79	68	114	51	109	67	119	-1	-1	-1	32	-1	-1	148	105	-1	84	77	71	75	78	-1	-1	129	97	190	54	103	-1	122	-1	178	184	125	-1	-1	46	183	76	168	-1	-1	-1	-1	170	155	-1	45	95	81	-1	42	-1	128	83	98	166	-1	-1	123	-1	169	-1	146	194	-1	-1	111	38	153	173	-1	-1	-1	-1	133	69	118	-1	-1	-1	-1	-1	-1	-1	191	-1	161	-1	47	-1	-1	63	-1	-1	-1	106	-1	-1	-1	-1	-1	113	-1	167	-1	-1	162	-1	-1	74	-1	110	-1	-1	142	107	-1	30	-1	-1	154	-1	-1	-1	193
471	7	4	8	11	29	5	0	12	14	17	10	15	28	24	16	20	-1	48	25	13	22	43	38	39	23	36	40	32	27	30	57	31	1	63	56	35	70	-1	189	68	52	26	44	49	-1	92	-1	102	119	46	41	6	51	-1	69	-1	177	-1	47	-1	50	-1	76	173	55	-1	-1	19	77	-1	-1	84	72	93	101	-1	-1	103	64	9	176	-1	34	-1	143	146	78	85	90	158	-1	-1	-1	139	148	116	67	-1	-1	-1	73	108	-1	178	-1	168	-1	128	131	45	-1	196	61	135	-1	96	-1	-1	74	121	188	82	58	183	-1	120	-1	138	-1	95	-1	-1	171	-1	-1	140	125	160	136	-1	99	161	130	42	-1	-1	166	-1	-1	142	137	-1	114	-1	-1	-1	123	80	-1	-1	-1	122	-1	98	-1	-1	154	-1	-1	-1	-1	-1	156	-1	157	-1	-1	-1	153	198	-1	-1	-1	88	104	193	75	-1	-1	-1	175	-1	-1	60	-1	-1	-1	-1	-1	-1
472	9	7	10	11	29	0	2	24	21	18	15	16	26	14	22	25	117	30	52	-1	-1	23	27	183	38	28	32	-1	1	35	19	39	3	-1	41	37	-1	92	112	17	45	-1	-1	108	50	107	36	179	43	34	76	4	54	83	53	-1	74	-1	57	66	58	138	-1	69	-1	40	-1	42	86	176	-1	82	80	47	111	49	-1	193	68	12	60	-1	31	-1	-1	160	99	96	130	137	109	-1	-1	-1	-1	113	-1	145	46	-1	67	71	-1	-1	165	180	121	125	151	97	61	-1	-1	118	172	-1	-1	-1	-1	134	-1	142	-1	33	106	175	-1	-1	44	-1	-1	161	155	-1	141	177	-1	147	166	198	196	-1	62	100	48	-1	-1	-1	178	124	115	119	-1	70	182	-1	79	-1	102	140	-1	101	-1	181	-1	159	-1	-1	150	144	-1	-1	135	-1	184	-1	-1	-1	75	-1	-1	-1	110	-1	-1	-1	64	-1	-1	93	-1	-1	197	154	-1	186	-1	-1	-1	-1
473	6	3	4	5	8	7	16	9	11	15	14	13	12	17	93	22	70	30	20	42	24	10	35	150	45	41	40	21	23	68	58	33	105	37	107	26	34	38	97	31	44	-1	47	136	46	36	25	86	-1	65	32	0	19	-1	57	-1	18	66	81	29	96	75	50	69	91	-1	-1	43	139	103	-1	55	62	49	137	104	98	121	-1	94	181	-1	76	39	-1	109	-1	123	77	71	-1	82	72	80	64	-1	79	59	-1	-1	129	28	51	87	73	100	56	-1	-1	-1	61	148	48	194	-1	118	74	-1	-1	-1	151	188	-1	172	-1	-1	113	108	182	-1	119	-1	130	52	-1	-1	84	-1	134	-1	-1	176	124	-1	-1	-1	-1	192	199	143	-1	117	120	-1	127	78	-1	116	-1	145	185	-1	-1	189	-1	135	-1	169	-1	122	-1	-1	-1	-1	184	-1	-1	-1	-1	-1	156	53	-1	158	90	-1	-1	195	-1	174	-1	114	115	-1	-1	193	-1	-1	-1	85
474	2	5	0	3	4	6	9	1	11	13	18	10	19	14	36	22	34	21	16	41	-1	12	-1	-1	20	-1	29	27	32	39	75	28	23	-1	-1	37	31	122	57	30	26	174	-1	-1	175	85	102	80	54	49	17	-1	24	-1	40	119	63	-1	65	48	83	71	67	15	-1	35	-1	82	59	53	64	108	132	47	145	-1	42	156	-1	143	94	62	58	90	99	66	-1	147	135	111	95	78	-1	-1	-1	125	-1	123	-1	-1	106	33	70	72	115	124	129	89	77	117	79	38	84	103	158	98	-1	86	-1	-1	160	-1	-1	183	100	-1	-1	-1	60	-1	136	91	153	61	127	92	-1	133	128	96	97	-1	126	-1	151	-1	-1	144	181	-1	-1	190	-1	-1	-1	150	-1	163	141	176	43	193	-1	-1	69	-1	-1	-1	-1	182	148	-1	186	-1	179	-1	197	45	-1	-1	73	-1	-1	-1	171	-1	-1	-1	149	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1
475	3	4	5	6	2	7	0	12	16	15	13	14	17	9	10	8	27	24	26	25	23	68	58	21	45	35	31	199	39	32	-1	38	1	-1	28	53	59	-1	30	51	20	41	29	64	40	74	48	43	57	65	113	86	93	36	44	56	153	-1	87	-1	71	-1	54	22	33	78	50	75	70	66	194	105	80	37	47	-1	161	77	52	90	111	-1	-1	-1	116	145	159	72	112	-1	34	83	-1	136	-1	67	62	-1	-1	-1	18	174	-1	191	160	11	-1	120	73	88	-1	85	-1	150	-1	84	101	-1	138	-1	55	-1	82	19	-1	-1	91	60	162	168	46	-1	192	-1	183	130	-1	123	-1	122	141	-1	109	-1	148	76	-1	-1	135	126	-1	177	119	-1	100	-1	-1	-1	124	137	94	129	149	69	-1	-1	146	-1	143	178	102	-1	-1	-1	-1	-1	-1	-1	-1	184	-1	-1	-1	-1	-1	190	171	99	97	-1	-1	175	128	-1	-1	-1	118	156	-1	-1
476	8	1	74	183	0	3	4	182	76	17	38	44	21	10	7	12	-1	23	14	26	46	6	42	32	55	34	50	27	45	35	31	28	33	29	43	47	24	-1	20	9	39	137	51	81	-1	41	167	79	77	48	30	5	-1	70	16	75	13	-1	56	-1	66	83	99	59	62	105	-1	199	93	67	49	87	80	98	103	-1	149	158	57	111	-1	192	72	-1	84	109	78	68	117	112	120	-1	58	65	153	90	73	89	-1	-1	61	54	19	25	170	94	36	118	71	-1	63	-1	154	97	191	53	165	-1	82	-1	101	52	60	-1	69	128	142	40	-1	110	-1	-1	166	15	155	164	96	132	-1	-1	-1	194	136	-1	-1	173	92	126	-1	151	-1	130	162	-1	185	-1	134	140	-1	163	145	125	-1	-1	-1	-1	113	156	-1	102	-1	-1	195	-1	-1	-1	-1	86	-1	196	115	-1	-1	144	-1	-1	-1	-1	-1	-1	-1	174	37	-1	-1	-1	-1	143	95	-1
477	0	1	2	3	4	5	6	8	12	13	22	9	7	11	10	16	21	30	24	18	-1	23	26	-1	59	39	33	20	52	14	-1	25	28	29	38	-1	-1	45	107	31	15	57	-1	91	66	37	51	19	114	65	73	-1	69	-1	36	-1	32	71	64	97	85	104	-1	90	75	76	-1	-1	58	48	-1	47	80	60	81	43	122	74	56	94	82	-1	-1	-1	-1	100	159	53	70	-1	-1	-1	-1	84	-1	-1	106	156	111	119	110	153	35	40	-1	27	103	132	79	89	61	78	-1	112	-1	-1	83	-1	-1	-1	123	-1	-1	44	-1	134	-1	-1	50	-1	55	-1	-1	41	195	113	-1	116	117	-1	-1	139	95	105	171	-1	-1	49	-1	-1	-1	149	62	-1	-1	-1	-1	167	-1	199	-1	87	180	196	145	46	173	137	-1	136	143	-1	-1	-1	-1	-1	194	-1	121	-1	-1	108	-1	178	99	96	-1	-1	-1	124	-1	118	-1	-1	135	161	-1	63	179	-1
478	1	11	0	2	9	3	4	6	7	16	-1	25	13	17	10	15	73	29	8	27	-1	12	41	28	122	-1	30	35	19	39	59	26	5	-1	94	20	22	63	123	57	21	82	51	-1	-1	46	58	54	178	85	24	179	40	55	34	78	101	84	36	75	14	56	33	32	45	-1	-1	-1	47	68	-1	102	187	112	96	-1	161	132	67	74	95	-1	-1	37	-1	152	80	53	93	126	-1	120	-1	-1	48	44	171	31	-1	-1	42	60	136	114	83	76	-1	175	-1	-1	141	158	38	90	110	-1	154	-1	-1	194	153	-1	72	-1	-1	118	-1	140	113	-1	-1	146	-1	-1	99	142	157	127	-1	-1	-1	-1	71	-1	77	-1	111	185	-1	134	-1	163	81	-1	117	70	-1	177	-1	162	64	128	-1	-1	-1	103	49	-1	-1	173	66	-1	-1	-1	23	-1	-1	139	-1	52	100	-1	-1	143	131	-1	115	-1	-1	-1	-1	-1	18	-1	-1	193	106	-1	-1	-1
479	6	2	12	27	4	1	14	29	16	13	17	15	18	10	9	8	151	35	41	26	42	33	19	-1	39	-1	50	21	20	59	44	36	74	-1	83	-1	104	60	94	11	37	100	85	103	-1	80	45	-1	72	23	43	0	102	137	7	71	98	58	54	65	53	133	31	119	-1	55	40	96	138	155	-1	77	113	48	64	67	164	-1	57	126	127	70	75	-1	-1	158	63	62	114	91	125	-1	-1	-1	-1	130	191	-1	165	-1	97	172	30	32	-1	28	162	108	160	105	-1	81	-1	92	-1	136	182	89	181	66	95	88	-1	-1	-1	194	-1	-1	166	-1	185	101	-1	25	161	170	177	110	122	-1	112	-1	107	76	-1	145	-1	56	-1	87	116	-1	-1	-1	-1	-1	-1	-1	-1	183	-1	190	-1	-1	-1	68	-1	-1	-1	-1	-1	-1	132	-1	168	69	-1	-1	-1	-1	149	-1	-1	178	139	-1	-1	-1	-1	-1	-1	-1	-1	99	184	-1	-1	-1	-1	-1
480	1	7	3	6	8	5	11	13	14	9	15	12	30	23	16	10	155	27	26	34	-1	70	48	-1	22	-1	36	21	43	64	57	42	32	-1	54	19	40	-1	-1	4	44	55	-1	75	28	53	-1	66	77	63	50	0	-1	-1	115	39	153	-1	58	-1	68	69	41	117	67	60	81	51	59	-1	108	137	46	-1	45	-1	97	166	116	18	74	112	61	-1	105	17	37	125	111	154	52	79	-1	121	-1	109	98	-1	-1	-1	56	163	73	147	-1	24	-1	86	-1	99	-1	135	94	143	-1	49	-1	140	-1	179	62	-1	-1	20	82	-1	134	65	84	-1	186	-1	180	102	142	128	-1	-1	71	83	158	91	90	-1	-1	103	-1	76	177	184	-1	183	87	-1	168	-1	-1	130	144	-1	-1	195	191	113	35	-1	89	-1	-1	-1	-1	-1	-1	110	29	-1	124	-1	123	-1	-1	-1	-1	131	88	-1	-1	129	157	-1	101	173	93	-1	106	-1	198	-1	-1	-1
481	7	2	23	31	5	3	4	51	33	11	10	6	16	22	14	59	17	18	12	56	25	8	9	21	15	29	41	-1	19	-1	38	37	26	20	44	30	141	185	32	61	36	64	-1	39	27	54	50	119	71	34	87	78	45	28	85	91	42	156	47	-1	67	-1	-1	77	-1	48	-1	-1	75	138	-1	57	99	62	74	55	80	72	60	13	82	98	68	142	-1	125	176	90	115	-1	109	86	65	196	97	-1	174	76	63	93	70	40	58	73	-1	35	160	-1	-1	132	81	-1	117	-1	151	-1	89	110	126	-1	133	161	88	24	-1	194	-1	101	52	-1	-1	-1	155	53	-1	134	105	130	157	173	-1	114	94	118	104	-1	-1	-1	-1	-1	-1	107	136	83	193	158	113	188	-1	111	-1	108	121	-1	-1	-1	166	191	-1	143	-1	137	180	183	182	-1	112	-1	135	-1	-1	-1	-1	-1	-1	-1	-1	96	-1	127	150	-1	46	164	-1	-1	184	-1	-1	-1
482	4	2	11	16	1	3	7	36	78	14	23	5	12	8	24	21	18	10	13	33	35	6	30	19	56	189	26	28	27	-1	37	20	45	-1	64	111	74	159	29	32	25	184	48	-1	73	54	-1	58	34	50	22	0	38	92	49	127	15	124	43	55	9	-1	88	68	70	-1	-1	59	115	47	40	63	41	-1	90	119	135	75	-1	105	108	97	-1	-1	53	163	82	-1	83	102	71	-1	-1	44	86	-1	188	79	42	125	46	101	-1	104	-1	98	39	121	137	57	100	147	-1	-1	-1	81	-1	141	84	-1	126	-1	61	128	-1	136	142	-1	109	185	96	51	80	-1	-1	144	-1	-1	151	106	-1	168	85	-1	182	176	146	161	162	139	-1	116	138	76	-1	-1	-1	167	103	-1	152	177	-1	72	-1	-1	164	-1	171	186	60	197	-1	-1	-1	-1	-1	-1	-1	-1	131	-1	199	193	69	-1	-1	-1	194	112	-1	190	31	-1	-1	-1	-1	149	196	-1
483	2	9	4	6	8	3	0	13	15	11	14	10	19	33	5	18	91	17	88	24	26	12	25	20	23	32	28	27	21	-1	38	31	1	49	35	36	62	97	80	41	34	45	52	-1	48	75	58	-1	167	63	89	7	98	42	61	103	83	95	50	120	16	87	191	92	73	162	66	-1	43	-1	143	57	79	39	85	76	115	47	46	110	116	148	53	37	113	118	146	90	102	-1	-1	-1	-1	132	-1	-1	-1	44	-1	64	70	123	22	30	145	100	-1	104	131	142	106	165	128	59	141	84	183	157	72	154	117	107	122	186	105	151	150	-1	-1	-1	-1	40	112	29	-1	144	-1	125	-1	-1	-1	-1	56	175	114	-1	-1	109	-1	179	-1	174	-1	-1	-1	71	-1	-1	-1	180	170	127	197	60	199	-1	78	194	-1	-1	99	96	168	-1	184	-1	126	-1	-1	-1	86	192	-1	-1	135	185	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	152	-1	-1	-1
484	1	10	3	4	9	5	0	6	11	156	19	12	13	20	8	15	18	14	22	16	25	49	24	21	50	-1	31	-1	26	-1	-1	36	2	-1	23	-1	-1	33	127	32	34	37	-1	90	27	48	-1	30	100	70	107	7	101	110	46	91	40	56	61	-1	111	96	-1	93	86	43	53	-1	44	197	180	77	51	76	88	28	97	35	130	57	87	114	38	139	-1	134	-1	58	80	166	64	186	-1	67	142	-1	99	-1	-1	55	123	-1	29	60	-1	131	62	115	-1	118	181	-1	-1	105	-1	-1	95	122	-1	81	104	68	-1	108	-1	149	-1	-1	196	75	174	-1	116	39	-1	170	-1	155	-1	-1	141	73	47	42	117	147	63	168	151	-1	-1	160	65	-1	-1	-1	-1	-1	-1	-1	-1	133	-1	54	-1	120	103	-1	-1	-1	-1	112	66	-1	-1	-1	-1	45	-1	-1	-1	-1	-1	-1	162	-1	83	183	-1	185	177	128	-1	69	-1	84	-1	-1	-1	157
485	5	4	6	8	3	2	0	14	10	13	19	38	16	9	7	12	26	22	18	33	34	105	152	17	29	55	31	-1	21	46	-1	24	1	32	40	-1	61	171	15	45	25	190	48	64	28	37	42	-1	-1	39	35	79	-1	51	11	27	47	66	67	-1	65	53	43	100	-1	54	60	36	69	73	192	168	94	49	41	-1	161	63	58	82	121	-1	-1	76	106	156	44	80	113	164	102	-1	-1	101	92	97	125	-1	-1	90	71	-1	-1	-1	151	104	72	163	78	-1	-1	-1	-1	20	59	-1	150	-1	84	115	103	83	136	147	-1	52	56	-1	-1	-1	91	-1	93	-1	169	118	88	127	-1	-1	175	186	137	-1	85	154	-1	-1	119	62	77	126	-1	-1	95	162	-1	143	-1	140	-1	165	89	81	198	-1	70	193	-1	68	191	146	-1	-1	172	-1	179	-1	98	120	-1	183	-1	116	-1	-1	-1	-1	-1	135	-1	-1	-1	-1	153	-1	-1	177	129	-1
