	VHL	ZNF512B	EPAS1	PBRM1	TCEB1	HIF1A	TCEB2	MDFI	APC	CUL2	ARNT	FBXW11	SH3BP5	SQSTM1	VEGFA	DST	HSP90AA1	TP53	DDX41	RBX1	KDR	PIK3CA	SYNE1	ABL1	MLH1	GOLGA2	SPTBN1	BPTF	FYN	ESR2	MTOR	RUFY1	SMAD2	TNIK	SMAD3	RAB39B	MACF1	TRAF6	GABARAPL2	GLI3	NCSTN	UIMC1	SIAH1	SLU7	SMAD9	MGAT1	DISC1	SMAD1	KEAP1	KRTAP10-3	SOS1	CANX	SMURF2	PDZD2	GRIP2	NRXN1	CRK	SKIL	RELA	TRAF5	TRAF3IP1	SMAD4	SEC13	TXNDC17	SIPA1L1	TGFBR1	MSH3	MAPK6	APH1B	MYO16	SEC16B	EXOSC8	EGFR	CMTM6	TBC1D9B	CTNNB1	AP2B1	ATXN1	FLT1	CEP70	TNKS	CDC5L	PCNA	PLCG2	TOE1	SMURF1	XRCC6	PPHLN1	GFI1B	KDM3B	GRB2	GSK3B	SETD2	AKT1	ATN1	EXOC1	MAP1LC3B	UBC	GABARAPL1	IRAK1
557	0	1	2	4	3	6	7	8	11	5	16	17	9	12	14	10	20	15	18	22	30	25	27	21	19	45	13	63	29	34	24	84	82	38	41	-1	43	49	48	59	98	71	37	47	23	28	35	54	-1	-1	40	61	56	50	36	93	53	96	92	64	33	26	67	-1	-1	72	57	39	-1	-1	70	-1	77	65	90	52	42	-1	85	75	83	60	-1	-1	-1	-1	66	-1	78	-1	76	88	-1	62	44	31	-1	95	-1	79
558	0	1	3	2	4	5	7	6	9	11	12	14	10	8	19	22	17	13	21	20	27	28	25	24	23	-1	29	54	26	16	15	77	87	36	18	-1	-1	-1	49	84	61	40	32	72	55	62	30	38	41	66	33	63	57	76	34	-1	47	35	48	69	-1	71	78	96	-1	75	65	83	64	-1	95	68	59	85	-1	-1	52	51	74	89	88	-1	-1	46	-1	-1	44	91	60	-1	37	56	67	45	58	-1	-1	-1	-1	-1
559	0	1	2	3	4	5	9	6	7	14	13	17	8	10	15	12	16	11	24	27	31	18	22	26	21	38	19	35	78	25	28	64	29	33	43	74	36	42	68	94	61	60	52	48	23	30	20	56	53	34	54	-1	-1	32	40	63	57	67	39	83	50	70	91	-1	92	71	41	45	99	-1	-1	-1	-1	-1	-1	-1	66	69	72	-1	44	82	59	84	65	49	90	-1	73	-1	47	75	85	-1	51	86	-1	-1	-1	93
560	0	1	4	2	3	5	11	9	6	13	14	7	26	8	16	22	77	25	10	24	18	17	62	12	35	15	45	94	19	33	29	23	60	-1	20	27	53	78	41	21	43	40	30	28	36	31	99	42	65	46	-1	85	91	55	44	-1	32	49	38	76	-1	52	-1	34	-1	58	70	48	51	-1	-1	37	88	-1	84	56	59	-1	-1	50	-1	-1	-1	47	67	75	96	61	-1	-1	73	57	-1	97	54	-1	82	-1	71	-1
561	0	1	2	3	9	4	8	6	7	5	18	11	14	10	16	20	17	12	34	26	13	15	23	70	22	24	42	33	75	21	25	44	60	66	19	64	65	35	48	38	47	49	32	31	50	45	62	37	29	28	51	39	36	74	85	-1	63	59	-1	97	95	27	-1	69	-1	53	90	57	58	-1	-1	94	41	-1	77	67	-1	40	80	89	-1	-1	-1	54	82	-1	55	-1	-1	-1	-1	56	46	73	43	-1	71	-1	-1	-1
562	0	1	2	4	3	6	7	8	9	5	12	17	11	15	13	14	16	20	21	10	24	19	27	23	31	73	18	69	56	22	25	58	28	33	35	-1	29	-1	46	77	74	41	26	78	42	49	39	32	88	30	44	47	40	38	45	55	48	50	53	-1	34	59	-1	93	82	54	-1	52	-1	-1	-1	84	36	76	64	97	62	-1	67	98	94	65	-1	51	-1	89	43	-1	75	71	61	-1	-1	96	60	63	-1	81	-1	-1
563	0	1	5	2	4	3	11	6	7	14	10	9	20	8	16	26	12	15	17	53	86	19	35	27	40	23	31	45	33	24	18	38	32	59	57	63	41	99	39	44	30	46	29	21	22	25	74	34	70	71	98	90	94	49	52	78	48	56	42	-1	80	28	-1	47	-1	61	85	43	88	-1	-1	54	36	-1	75	64	92	-1	-1	62	-1	68	-1	-1	77	76	60	-1	81	-1	51	58	-1	97	50	-1	67	-1	95	-1
564	0	1	2	3	4	5	9	7	6	14	10	12	8	13	16	11	15	17	19	42	20	26	23	21	24	37	22	-1	53	29	28	48	76	25	18	-1	33	-1	64	47	55	52	30	56	35	39	34	40	32	45	41	51	46	31	43	65	38	61	85	-1	44	71	-1	57	81	68	-1	54	59	83	-1	60	58	-1	-1	72	63	-1	94	80	49	36	-1	50	75	-1	84	-1	66	79	77	92	-1	69	74	70	-1	91	-1	62
565	0	1	2	4	3	5	7	9	6	8	13	11	10	14	18	15	12	19	28	35	17	20	16	83	26	52	22	31	44	25	21	91	32	23	45	-1	47	34	56	36	-1	58	40	54	41	50	33	38	74	30	48	46	37	29	75	61	76	77	69	-1	49	24	-1	-1	88	81	-1	62	82	93	-1	-1	55	96	-1	27	71	66	43	-1	-1	70	-1	39	53	-1	86	-1	-1	-1	-1	64	85	59	68	42	-1	89	-1	-1
566	0	1	4	3	2	5	11	6	7	8	14	10	13	9	17	12	16	20	15	27	19	31	52	22	42	24	36	26	25	33	18	34	30	43	48	37	61	44	39	41	32	28	35	38	45	40	65	46	47	29	59	66	62	72	-1	-1	54	23	49	-1	64	21	-1	90	-1	67	-1	53	55	-1	-1	-1	50	79	-1	68	74	51	-1	78	95	93	-1	-1	-1	84	77	-1	-1	88	98	86	63	-1	82	56	87	80	85	60
567	0	1	2	3	4	5	8	9	7	6	12	10	18	11	13	17	15	21	16	20	14	23	64	19	27	33	37	24	26	25	22	69	28	72	30	-1	53	31	46	52	29	50	32	42	43	34	92	44	39	77	76	89	-1	45	73	79	48	57	62	47	-1	59	55	-1	-1	63	65	58	40	-1	61	-1	56	-1	87	60	38	71	-1	66	-1	85	97	88	36	74	-1	-1	-1	-1	54	67	94	68	35	-1	-1	-1	-1	95
568	0	1	3	4	2	5	6	7	9	8	14	10	17	11	13	18	15	19	20	16	22	23	32	26	41	24	35	27	31	25	48	45	62	54	12	67	58	83	40	28	30	44	38	36	39	33	29	34	49	21	90	79	92	52	78	-1	50	53	55	64	82	51	73	87	-1	56	-1	43	37	-1	94	76	61	-1	-1	70	-1	-1	71	63	-1	-1	-1	-1	97	42	77	99	-1	-1	-1	-1	-1	96	46	-1	80	-1	60	93
569	0	1	3	2	5	4	13	7	8	26	11	9	15	6	19	22	-1	10	23	31	14	12	28	32	24	17	40	29	77	30	20	56	63	48	16	68	58	33	35	57	75	25	36	18	47	41	34	46	66	-1	62	-1	-1	59	71	-1	50	27	49	-1	-1	64	-1	-1	-1	60	99	65	-1	-1	-1	-1	73	-1	72	74	44	53	93	69	-1	-1	-1	67	-1	80	84	55	90	-1	-1	43	78	82	37	-1	86	-1	94	88
570	0	2	1	4	3	5	7	6	9	10	13	15	11	12	14	17	8	16	19	27	21	20	18	24	23	43	93	37	30	35	26	49	80	22	40	91	53	31	55	61	-1	29	47	70	25	28	46	57	68	33	48	74	67	62	39	-1	50	32	69	42	71	76	44	59	-1	77	-1	54	-1	-1	56	66	45	73	94	-1	65	86	51	92	63	38	-1	-1	-1	-1	81	-1	60	-1	84	-1	-1	78	41	52	-1	-1	-1	82
571	0	1	3	2	9	4	7	8	17	5	6	12	18	10	11	21	14	19	25	15	13	16	47	73	35	30	28	40	32	22	24	55	59	78	29	77	50	31	34	37	26	23	33	43	42	44	76	39	92	-1	52	41	38	57	-1	-1	62	20	75	54	49	60	61	85	-1	68	-1	64	74	-1	67	-1	51	80	58	79	96	36	46	81	-1	-1	-1	66	-1	-1	72	-1	-1	-1	-1	56	48	98	45	-1	94	65	86	-1
572	0	1	3	4	2	5	10	9	6	12	23	11	7	13	17	8	16	15	19	25	28	22	14	26	20	36	24	47	27	38	39	80	30	29	45	-1	31	40	44	34	69	42	43	55	18	21	33	48	-1	79	37	59	51	62	60	86	56	58	50	-1	46	77	-1	-1	-1	66	52	32	76	-1	-1	-1	74	92	54	90	35	-1	-1	84	53	61	71	-1	-1	96	83	65	73	-1	85	94	-1	99	49	63	-1	81	-1	82
573	0	1	5	2	3	4	7	6	12	8	9	15	13	11	14	17	10	16	18	21	25	32	30	20	23	62	19	59	24	28	27	66	73	42	22	79	-1	26	45	43	47	37	33	81	39	38	48	34	36	31	63	41	35	87	54	-1	40	50	51	65	58	64	75	-1	-1	61	60	57	-1	-1	88	-1	76	68	69	-1	56	-1	82	85	-1	96	86	-1	55	-1	74	-1	-1	-1	78	-1	-1	-1	90	46	-1	-1	-1	49
574	0	2	1	3	11	4	7	6	5	14	8	10	9	12	13	15	23	19	21	94	17	22	18	24	31	25	20	38	32	34	29	47	35	26	16	55	30	48	57	-1	41	52	44	39	51	58	37	46	91	28	42	72	61	27	33	43	49	65	62	-1	45	68	-1	-1	53	67	-1	75	59	64	-1	-1	90	71	-1	82	70	-1	60	84	74	81	-1	63	-1	99	77	87	54	-1	76	83	-1	66	50	93	-1	-1	-1	78
575	0	1	3	2	14	4	12	6	5	19	8	10	7	11	13	9	17	26	18	72	34	35	15	23	55	44	37	59	24	16	22	75	41	40	21	-1	32	27	71	33	60	29	49	65	56	68	45	64	83	28	31	-1	-1	36	48	87	62	25	50	52	30	79	54	-1	-1	81	-1	77	61	-1	67	82	42	88	-1	-1	-1	38	46	-1	-1	70	-1	53	-1	66	89	-1	80	-1	97	91	47	74	39	20	-1	96	-1	-1
576	0	1	3	2	13	5	11	9	4	19	8	6	10	7	20	16	25	14	15	47	12	35	21	24	33	23	22	26	28	17	41	59	31	63	36	83	57	38	49	30	18	43	27	29	40	37	66	32	44	53	48	45	42	79	69	-1	51	60	50	-1	-1	67	-1	96	-1	65	97	62	39	-1	-1	92	94	-1	99	61	75	-1	77	76	-1	54	-1	73	88	-1	52	58	-1	-1	34	82	-1	87	-1	-1	98	64	-1	72
577	0	1	3	4	2	5	7	8	6	12	11	9	14	15	18	17	10	13	28	25	16	35	22	34	20	19	30	27	85	24	21	32	79	66	38	33	52	91	46	29	49	53	37	31	41	45	51	47	75	26	78	-1	-1	57	89	-1	59	71	44	69	96	23	72	99	-1	55	43	70	74	-1	80	-1	50	60	76	64	36	-1	-1	84	-1	-1	65	48	42	-1	67	-1	-1	-1	-1	68	-1	-1	40	-1	-1	-1	-1	-1
578	0	2	1	4	3	5	8	6	11	9	7	10	17	12	13	24	18	14	36	19	15	25	22	86	26	31	47	32	97	28	27	64	57	73	16	93	60	30	43	38	39	34	45	40	20	23	62	44	76	-1	80	59	52	77	67	-1	69	46	68	-1	-1	21	-1	-1	-1	48	98	42	54	-1	-1	-1	58	55	70	29	94	-1	33	87	-1	-1	-1	72	-1	99	65	90	75	-1	-1	-1	-1	-1	61	50	92	-1	-1	-1
579	0	1	4	3	2	5	7	9	11	6	14	13	8	12	16	10	15	20	19	32	18	23	21	22	49	78	27	31	25	17	24	64	37	29	46	-1	61	-1	45	41	-1	42	30	52	36	39	38	33	76	55	56	40	35	79	58	-1	50	53	59	66	43	28	69	92	-1	54	-1	47	-1	-1	83	74	44	96	68	80	-1	87	75	73	-1	34	-1	-1	70	95	51	65	-1	-1	72	81	-1	-1	67	60	-1	84	-1	-1
580	0	1	3	2	5	7	14	11	9	8	18	15	4	10	24	6	17	13	20	34	62	37	16	25	19	36	33	26	35	49	39	67	48	12	65	78	27	29	68	44	89	74	56	51	22	28	31	59	-1	96	58	-1	-1	50	32	72	53	87	40	63	30	38	66	-1	88	60	97	42	-1	-1	77	-1	-1	52	-1	43	41	-1	-1	95	47	21	-1	61	-1	-1	64	-1	57	-1	79	69	-1	-1	45	23	90	-1	-1	-1
581	0	1	4	2	3	5	8	6	7	10	24	12	11	9	19	20	13	16	18	25	27	14	15	22	26	87	-1	39	62	21	17	70	63	33	23	-1	49	81	64	-1	31	59	32	95	28	35	44	41	61	34	30	51	45	42	36	80	40	66	29	46	-1	50	48	83	-1	55	58	53	-1	-1	60	-1	57	97	-1	76	-1	-1	92	75	79	84	78	-1	-1	91	89	-1	69	-1	37	-1	-1	65	47	-1	-1	90	-1	56
582	0	1	3	4	2	6	8	9	5	10	12	7	11	13	17	14	36	15	22	27	20	19	16	24	28	25	21	40	56	31	32	61	68	43	33	82	34	35	53	29	26	49	46	30	48	45	23	42	88	62	71	41	37	47	79	72	50	64	38	-1	83	63	-1	-1	94	58	-1	55	44	93	-1	-1	54	-1	67	18	69	-1	51	89	91	86	-1	57	-1	96	77	60	-1	75	-1	76	-1	-1	39	-1	-1	-1	-1	65
583	0	1	2	3	4	5	9	7	8	6	10	14	12	11	15	17	87	13	21	16	18	32	19	24	28	23	20	52	34	29	39	31	33	40	44	36	42	48	60	-1	35	46	55	56	22	27	51	54	38	25	43	-1	-1	30	37	61	62	65	41	93	75	26	-1	59	73	69	-1	53	57	68	-1	64	58	72	-1	77	83	49	-1	81	-1	88	-1	-1	-1	-1	70	84	66	-1	45	97	63	-1	47	99	96	-1	-1	-1
584	0	1	2	4	3	5	7	8	6	9	14	11	10	13	16	12	17	20	22	15	24	23	21	26	31	40	18	36	28	25	30	69	33	44	19	90	39	-1	58	35	38	63	43	55	27	32	46	42	49	-1	41	71	67	29	47	45	53	64	66	-1	57	70	-1	94	62	68	-1	48	95	60	-1	-1	77	-1	74	34	56	-1	91	78	88	72	-1	-1	65	50	86	75	85	-1	80	-1	-1	-1	84	83	-1	99	-1	-1
585	0	2	1	3	4	8	13	11	5	9	15	7	6	16	18	10	98	17	25	24	14	26	12	31	21	35	28	58	37	33	23	52	44	20	47	72	27	-1	63	34	-1	59	45	50	22	29	32	62	-1	91	30	-1	-1	36	43	57	54	84	75	74	39	80	78	92	76	66	94	41	46	81	87	96	51	73	-1	69	-1	-1	-1	-1	70	19	-1	93	-1	-1	79	-1	83	-1	89	53	-1	71	42	64	95	-1	-1	-1
586	0	1	2	4	3	6	12	9	5	15	26	7	8	10	16	11	23	19	14	30	22	18	13	17	28	25	20	27	45	29	24	56	65	31	21	75	61	-1	57	54	33	66	34	35	50	52	43	46	36	32	48	60	55	94	41	-1	38	72	39	89	59	68	97	95	-1	58	-1	63	-1	-1	-1	-1	44	42	-1	69	47	-1	62	82	87	81	-1	64	53	-1	78	71	-1	-1	77	79	-1	70	37	91	90	84	-1	76
587	0	1	4	2	3	6	7	8	9	5	16	10	14	12	17	21	11	19	18	13	15	22	27	23	33	-1	24	51	26	31	25	77	62	70	46	-1	32	55	35	29	38	41	34	85	28	30	63	40	73	-1	54	49	43	20	56	36	50	53	39	-1	69	61	-1	98	44	60	-1	42	65	52	-1	80	74	-1	37	84	59	-1	89	71	-1	48	-1	64	-1	47	95	79	-1	-1	88	68	-1	-1	72	-1	92	91	-1	-1
588	0	1	4	5	2	6	7	8	9	3	17	13	10	11	18	12	16	20	21	14	30	28	15	25	31	34	33	22	27	24	19	59	26	38	23	73	49	92	69	53	77	39	46	57	58	75	41	54	44	37	48	-1	-1	68	43	-1	55	29	36	51	50	35	52	-1	-1	67	81	78	-1	-1	61	-1	62	65	-1	91	85	32	-1	99	-1	60	-1	-1	45	93	76	-1	64	-1	87	83	40	-1	42	79	-1	-1	-1	97
589	0	1	2	3	4	5	12	9	7	8	16	13	6	14	19	11	28	20	31	17	26	21	10	36	34	30	18	64	40	29	27	35	-1	22	23	46	38	39	78	71	68	55	49	50	43	45	15	58	47	-1	66	94	89	52	57	-1	72	42	81	69	24	37	74	62	-1	77	-1	59	-1	-1	87	82	73	93	-1	32	-1	63	65	-1	33	44	-1	99	-1	-1	83	-1	-1	-1	92	56	79	-1	41	60	97	-1	-1	-1
590	0	2	1	3	5	7	11	9	4	18	10	6	14	8	21	15	20	12	25	37	13	17	30	31	24	33	19	32	74	27	16	63	29	42	41	-1	36	38	56	35	75	23	44	47	40	39	76	52	28	80	45	60	54	-1	-1	-1	55	22	34	-1	77	69	-1	84	-1	59	72	62	26	-1	-1	-1	94	89	-1	53	49	78	-1	82	-1	43	-1	-1	57	96	93	-1	-1	-1	-1	68	-1	46	-1	-1	90	-1	-1	98
591	0	1	2	3	9	4	7	6	5	13	8	11	16	10	14	23	15	12	18	32	17	27	20	30	26	19	25	29	31	21	44	34	63	85	28	42	35	-1	47	41	-1	45	39	37	57	49	33	40	22	38	64	59	51	24	75	56	52	61	55	-1	96	50	-1	71	82	53	-1	73	66	-1	-1	70	67	-1	-1	78	48	-1	-1	84	-1	58	-1	-1	-1	-1	80	62	-1	-1	-1	87	-1	72	79	-1	91	95	-1	-1
592	0	1	3	2	12	4	11	5	9	16	6	13	10	8	17	19	15	7	27	57	21	20	25	31	14	26	22	51	77	18	24	35	40	-1	33	41	28	48	65	96	32	47	43	42	50	52	46	44	92	37	68	58	55	29	78	49	62	64	36	-1	80	81	-1	59	69	60	23	75	-1	70	-1	63	76	72	-1	39	61	-1	-1	90	-1	93	30	71	-1	-1	79	-1	-1	-1	53	73	-1	83	74	88	-1	67	-1	-1
593	0	1	3	2	4	5	7	6	9	8	14	11	16	10	13	23	12	25	15	17	20	19	42	29	60	22	34	41	26	18	32	21	67	55	33	27	65	31	46	45	47	43	24	40	39	35	78	30	56	-1	-1	58	54	50	-1	-1	48	51	28	92	77	49	-1	36	-1	59	-1	53	96	-1	-1	66	91	-1	81	70	-1	52	63	68	88	-1	-1	71	90	83	57	72	-1	-1	93	-1	64	85	82	69	79	87	-1	-1
594	0	1	4	2	3	5	10	6	9	8	22	12	13	7	21	15	28	11	14	24	36	20	34	17	16	19	29	42	23	18	30	44	40	50	53	65	37	59	48	-1	43	49	27	26	51	45	60	33	82	58	57	55	47	31	35	54	46	61	79	-1	-1	25	-1	78	63	68	-1	62	52	73	-1	74	71	69	67	32	39	-1	-1	76	64	92	-1	-1	41	-1	56	70	72	-1	38	86	-1	-1	81	99	93	95	80	-1
595	0	2	3	4	1	5	10	7	6	12	15	9	8	11	22	13	14	16	17	34	24	43	28	26	21	30	19	50	31	39	18	49	25	54	55	65	47	40	51	56	37	27	48	46	42	38	20	52	89	73	76	-1	-1	45	72	88	62	23	41	70	60	29	75	81	-1	63	44	53	35	-1	87	82	91	79	77	85	84	-1	-1	90	78	32	66	67	99	93	83	68	-1	-1	-1	71	-1	64	58	97	-1	-1	-1	-1
596	0	1	4	2	3	6	8	7	13	5	25	16	9	10	12	11	21	15	19	14	17	18	39	24	29	23	20	41	35	34	26	28	88	22	51	33	50	40	58	84	78	67	46	48	52	49	27	60	86	56	30	-1	-1	38	37	89	54	72	45	53	31	32	57	44	-1	69	73	59	87	-1	66	61	64	95	-1	97	83	-1	75	90	-1	74	99	-1	-1	42	70	77	63	-1	80	-1	-1	-1	43	36	93	-1	-1	-1
597	0	1	3	2	16	4	15	8	5	21	12	6	9	7	14	11	17	19	13	-1	10	27	23	22	34	24	29	47	25	36	20	38	57	58	18	41	-1	43	39	37	45	53	35	32	42	40	26	52	50	30	-1	97	-1	91	55	-1	44	60	28	-1	33	62	-1	74	-1	56	66	51	-1	-1	-1	84	67	86	79	70	88	90	64	68	-1	93	76	-1	49	98	-1	-1	-1	-1	85	46	-1	-1	65	87	71	81	80	-1
598	0	1	3	2	11	4	12	7	6	5	13	9	17	8	14	20	16	10	22	30	23	21	43	26	18	19	27	37	74	24	33	28	32	51	15	31	45	97	41	68	35	36	40	34	49	46	90	39	62	52	91	-1	-1	54	79	76	60	56	25	-1	64	29	-1	67	93	63	57	70	-1	98	-1	87	99	80	53	82	48	-1	-1	78	-1	61	73	-1	-1	96	85	65	-1	-1	55	95	-1	-1	44	-1	88	-1	-1	-1
599	0	1	2	4	3	5	7	6	11	9	8	13	15	10	12	17	42	23	14	16	29	18	72	20	61	21	32	22	19	33	59	53	58	54	28	71	45	41	44	46	52	27	30	31	43	39	64	37	35	62	36	26	24	65	67	-1	40	25	70	77	48	55	89	-1	-1	50	-1	49	-1	-1	-1	-1	-1	90	66	83	87	91	57	56	-1	63	-1	-1	78	88	80	-1	94	-1	79	-1	-1	-1	34	60	69	38	-1	75
600	0	1	3	2	5	6	7	8	9	4	12	14	16	10	15	17	11	26	21	13	27	19	35	25	47	22	32	29	33	23	18	49	65	44	37	60	31	51	58	55	63	42	45	36	24	28	72	41	62	76	40	-1	-1	20	54	34	56	38	39	82	93	69	97	71	43	61	89	48	-1	53	-1	-1	74	-1	96	86	-1	88	-1	73	-1	59	-1	-1	46	30	-1	-1	66	94	91	57	-1	77	68	-1	84	85	-1	-1
601	0	1	3	2	4	5	6	7	10	9	20	19	8	13	16	18	11	12	22	40	25	33	23	24	15	29	21	58	34	17	26	49	92	27	14	60	39	53	52	73	-1	48	28	54	62	74	44	41	81	-1	35	-1	-1	32	45	68	50	57	85	-1	55	30	-1	91	-1	79	56	87	-1	95	-1	93	38	67	76	-1	43	-1	-1	90	-1	75	65	59	-1	61	47	-1	-1	66	72	51	-1	94	86	78	-1	-1	-1	-1
602	0	1	2	4	3	6	8	7	9	5	12	15	16	10	14	19	13	11	20	31	21	22	33	25	17	-1	-1	32	28	23	18	93	27	34	46	-1	60	24	47	67	44	45	39	90	52	51	54	49	79	29	57	42	37	43	98	-1	64	65	40	35	62	68	38	-1	-1	63	53	70	78	-1	48	-1	26	61	-1	88	72	84	-1	85	73	-1	77	41	55	92	56	-1	-1	-1	96	95	-1	69	36	50	-1	80	-1	-1
603	0	1	5	2	10	3	9	4	7	12	13	11	19	8	14	43	6	20	22	68	15	18	33	25	26	24	37	31	35	17	16	46	34	41	56	52	27	-1	51	80	62	39	32	42	65	77	74	30	57	36	45	86	81	23	54	44	55	29	40	-1	96	21	-1	-1	63	71	50	-1	82	59	-1	-1	67	85	73	38	49	93	66	97	-1	-1	70	-1	-1	-1	47	-1	-1	-1	90	72	-1	64	53	-1	-1	-1	-1	-1
604	0	1	3	2	10	6	8	9	4	5	13	7	11	12	19	14	16	15	20	30	22	39	17	26	25	58	27	33	35	23	24	70	67	56	40	86	53	-1	42	38	-1	48	28	61	18	21	47	32	66	41	-1	46	44	73	31	-1	51	63	37	-1	54	65	-1	-1	-1	59	72	36	76	-1	-1	-1	82	77	75	64	49	-1	-1	83	-1	43	-1	55	57	78	50	-1	45	-1	68	69	-1	60	34	96	95	71	85	94
605	0	1	5	2	8	7	21	14	6	25	23	9	3	10	26	4	16	12	15	46	31	20	11	17	19	71	18	70	28	51	24	69	29	22	33	83	35	50	67	48	73	62	49	79	32	30	13	54	-1	41	-1	-1	-1	42	37	68	40	72	55	80	27	77	87	-1	92	58	86	38	-1	89	-1	-1	39	53	-1	36	98	-1	-1	74	34	43	-1	44	-1	99	64	-1	-1	-1	65	66	-1	-1	56	45	97	-1	-1	52
606	0	1	3	2	4	5	9	7	6	13	8	11	10	12	17	15	14	16	22	19	28	49	18	30	26	42	23	31	35	29	33	70	73	21	37	-1	25	93	44	-1	27	50	36	53	46	43	20	40	24	-1	39	57	55	32	38	52	51	56	61	67	54	64	71	-1	80	60	-1	58	83	68	89	98	59	69	86	84	63	-1	-1	79	48	85	-1	-1	91	34	66	72	77	-1	45	-1	-1	65	41	95	96	-1	94	-1
607	0	1	2	3	4	6	7	9	8	5	27	12	10	11	13	15	16	22	26	14	36	23	17	29	46	52	18	31	78	19	30	80	25	39	20	-1	38	68	55	28	-1	44	34	62	24	32	21	40	49	42	48	58	54	37	65	53	69	33	64	-1	72	86	-1	-1	63	74	-1	50	-1	79	-1	99	70	-1	-1	35	92	43	73	93	82	77	-1	-1	-1	59	71	-1	75	-1	87	51	45	85	41	-1	-1	94	-1	84
608	0	1	4	3	2	5	9	8	6	11	18	7	12	10	16	13	21	24	15	23	14	17	20	19	65	36	-1	28	22	25	30	61	27	40	43	-1	54	33	53	39	29	49	31	50	37	32	48	38	84	47	35	55	46	73	41	-1	42	62	56	52	59	26	60	80	-1	63	-1	45	57	-1	69	75	71	-1	-1	64	-1	58	-1	76	79	87	-1	-1	44	83	96	51	-1	94	34	78	70	-1	66	82	86	68	99	-1
609	0	1	3	2	8	5	7	9	10	4	14	12	26	6	15	30	17	13	11	21	23	20	68	16	25	61	42	32	18	19	40	51	24	96	37	75	80	33	34	53	35	31	22	48	43	39	88	27	64	52	-1	29	28	-1	71	-1	38	41	44	67	62	54	82	81	-1	46	47	60	-1	-1	93	85	-1	-1	59	83	55	95	-1	56	-1	-1	65	-1	66	73	49	-1	-1	-1	36	-1	-1	-1	63	-1	77	45	91	72
610	0	1	3	4	2	5	7	11	6	8	13	9	14	10	16	22	15	18	24	21	20	12	29	30	37	17	34	47	59	19	27	26	25	63	38	28	42	-1	46	23	55	43	31	32	50	49	66	33	54	40	36	67	57	52	79	88	48	53	35	-1	65	61	-1	39	-1	58	-1	69	44	-1	-1	70	62	99	98	64	73	71	92	68	-1	-1	-1	60	74	75	56	-1	-1	-1	93	82	86	81	80	-1	-1	-1	95	-1
611	0	1	7	2	3	5	11	8	9	12	33	6	10	4	24	16	14	21	13	47	32	17	19	20	54	40	31	30	28	22	23	70	26	34	63	-1	71	15	50	39	46	62	29	51	25	27	61	37	88	76	45	65	57	-1	49	-1	52	68	41	36	85	18	43	90	-1	56	-1	55	64	-1	53	81	80	-1	89	35	66	-1	78	75	87	95	-1	-1	96	48	59	67	-1	-1	42	74	-1	-1	58	38	83	77	86	-1
612	0	3	1	5	2	6	8	11	7	4	14	10	9	12	21	13	18	25	19	16	17	23	15	22	44	24	26	27	56	37	33	55	58	35	30	70	45	91	36	32	63	41	47	28	31	29	20	46	78	50	59	42	39	77	-1	-1	48	53	54	-1	38	57	-1	90	-1	51	69	43	-1	-1	-1	93	60	98	74	66	-1	-1	-1	62	-1	34	82	49	85	71	-1	67	-1	-1	89	-1	-1	76	61	79	64	65	86	40
613	0	1	3	2	4	5	10	6	7	12	18	17	8	13	19	9	15	14	23	22	44	21	16	25	20	27	11	33	39	34	29	55	79	24	43	90	30	26	67	61	86	74	47	46	42	49	28	51	32	45	37	-1	-1	36	53	70	57	81	-1	35	60	78	38	73	-1	63	-1	59	82	88	48	84	52	71	-1	41	54	-1	-1	92	75	58	-1	40	-1	-1	77	-1	-1	-1	80	68	-1	89	50	56	-1	-1	-1	-1
614	0	1	3	2	4	5	8	7	11	10	12	15	21	6	17	24	13	14	27	53	23	16	58	33	25	9	28	38	82	26	30	19	31	43	46	20	32	-1	49	47	-1	63	44	18	29	34	77	54	37	45	-1	42	36	35	61	50	62	74	39	-1	83	22	-1	55	64	60	56	59	-1	73	-1	70	-1	-1	-1	98	48	-1	-1	69	-1	-1	66	-1	85	40	80	-1	84	-1	96	94	-1	-1	51	-1	87	57	92	-1
615	0	1	3	2	4	5	9	14	6	17	16	7	10	8	19	18	11	12	15	31	13	28	24	20	23	27	21	79	22	29	34	25	26	40	59	32	66	38	65	39	71	30	33	67	49	50	52	46	81	82	47	64	57	-1	37	-1	42	35	43	88	56	77	92	36	-1	55	89	72	-1	-1	-1	45	87	61	-1	76	-1	-1	-1	85	73	41	91	-1	-1	51	54	-1	69	-1	74	58	-1	-1	78	53	-1	62	-1	-1
616	0	1	2	3	16	4	22	7	10	31	8	14	6	5	21	9	23	17	12	54	25	11	15	19	33	36	29	41	27	39	20	65	30	32	13	74	47	-1	58	77	-1	57	45	60	24	28	18	51	53	42	48	86	71	82	26	-1	40	72	50	68	69	66	78	-1	-1	61	-1	46	-1	-1	95	-1	88	98	63	-1	64	96	-1	94	49	34	-1	43	-1	35	-1	55	52	-1	79	99	-1	76	37	84	80	89	-1	-1
