	TP53	APC	CTNNB1	EGFR	SMAD4	PIK3CA	ERBB2	ATM	HDAC2	SKIL	VCAN	PTEN	CDH1	RNF4	SP1	SESN1	HGF	TRRAP	DDX5	CASP3	CASP1	PLK3	ZCCHC10	CREB3	LAMA4	USP7	TERT	PMS2	CHD3	SLC38A1	RAC1	RHOA	AR	TLN1	KAT2B	E2F1	BRCA1	SETDB1	EPHA2	IKBKG	CDC42	HTT	ERBB3	UFD1L	UBE2I	EEF1A1	SERPINE1	PRKDC	CD82	PPP1CA	JAK2	ITGAV	DKK1	GSK3B	SORT1	ATR	XRCC6	RB1	CCNE1	CCND1	HIF1A	ATF7IP	MAX	RFWD2	SMARCA4	SYNE1	ARNT	GRB2	MACF1	CAV1	MYC	MDM2	HSP90AA1	RBM48	FDXR	JUN	TGFBR1	IRS4	CASP10	CTNNA1	BCL2L14	CDKN1A	PIK3R1	NAV3	AKT1	PAK1	MCL1	DGCR8	CSE1L	PIAS2	SNAI2	NFYC	CDK2	BARD1	ERBB4	TRAF6	ZNF274	TK1	VDR	RIF1
610	0	1	7	2	3	5	4	8	6	9	29	12	19	14	13	40	50	11	25	35	39	24	16	10	49	51	36	42	43	20	17	45	21	15	80	-1	56	31	46	22	66	58	77	18	60	48	41	-1	34	70	63	32	-1	87	-1	74	85	59	44	23	-1	61	26	27	65	38	69	57	78	90	81	28	52	73	30	95	47	33	75	55	-1	-1	-1	68	-1	-1	-1	-1	-1	-1	-1	-1	67	-1	-1	-1	-1	-1	88	96
611	0	3	5	4	2	1	8	9	13	6	17	7	15	14	24	19	25	21	10	11	12	69	60	43	93	64	22	16	96	31	18	37	23	48	29	26	59	52	27	20	58	51	85	42	47	61	-1	32	95	80	50	45	-1	71	97	65	63	35	-1	33	84	34	67	39	-1	-1	99	-1	40	-1	92	-1	46	-1	56	87	78	-1	-1	81	-1	89	-1	70	28	82	-1	49	-1	90	-1	-1	-1	-1	-1	44	-1	-1	79	94
612	0	2	1	7	4	3	11	6	9	8	5	10	18	17	14	25	26	29	15	19	24	20	36	22	48	69	27	28	13	44	16	35	21	32	76	-1	37	53	38	23	58	56	-1	42	47	63	52	41	33	70	46	49	-1	65	83	91	31	-1	34	50	81	75	86	51	59	40	78	72	45	71	-1	12	79	-1	94	73	57	-1	39	68	64	87	-1	-1	77	66	-1	97	-1	74	55	-1	54	90	-1	-1	67	-1	82	-1
613	0	4	1	2	8	6	3	5	10	11	7	18	9	16	21	79	15	12	43	23	26	-1	41	32	20	29	27	31	56	24	19	25	28	30	44	97	76	40	84	14	59	63	36	13	61	-1	-1	-1	81	72	22	34	62	71	-1	83	80	54	-1	17	-1	57	78	45	64	-1	-1	53	98	-1	82	69	89	35	46	96	47	50	-1	51	68	-1	37	99	42	95	-1	-1	-1	-1	74	91	-1	70	66	65	92	-1	-1	-1
614	0	3	1	8	4	5	11	10	7	6	2	13	9	12	15	14	16	17	18	22	24	68	32	47	20	67	29	42	30	31	19	36	27	78	95	-1	26	33	46	23	44	70	-1	38	37	21	-1	-1	-1	81	84	71	34	53	48	91	52	92	55	25	82	61	90	51	28	64	57	56	39	72	69	-1	-1	-1	83	77	45	-1	75	62	59	86	49	-1	-1	40	-1	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	-1
615	0	3	4	1	5	6	2	18	9	10	7	15	8	13	11	17	16	27	50	14	21	-1	22	87	59	82	34	25	30	61	23	31	29	44	68	58	67	24	20	36	45	98	12	38	56	60	71	89	-1	72	19	57	-1	80	-1	51	78	52	-1	48	26	28	66	-1	64	54	49	41	47	73	88	-1	39	69	-1	97	43	37	32	70	-1	91	79	55	75	-1	-1	-1	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	0	3	7	1	6	2	4	14	5	8	16	11	9	13	12	10	17	82	42	30	24	72	23	18	45	36	29	56	19	26	35	31	41	25	71	-1	-1	94	27	40	47	53	44	38	43	34	-1	67	33	64	32	51	-1	73	28	74	22	55	91	20	89	69	15	-1	59	-1	-1	57	61	46	88	21	37	-1	66	90	60	54	-1	-1	96	81	49	80	-1	-1	-1	84	70	-1	-1	-1	-1	-1	-1	-1	77	-1	87	-1
617	0	1	6	2	5	3	4	12	8	7	22	9	13	10	16	11	24	27	43	59	84	33	20	40	34	79	23	19	18	26	21	50	41	35	47	-1	39	31	64	14	49	38	-1	15	45	17	-1	-1	63	72	36	42	-1	69	52	62	32	48	54	30	29	82	25	51	78	81	46	67	61	-1	90	28	93	53	89	-1	91	-1	-1	97	85	37	73	-1	-1	-1	96	-1	-1	94	-1	-1	75	-1	65	77	66	-1	-1	60
618	0	1	4	3	2	5	9	8	7	6	12	17	21	10	39	11	23	26	61	24	13	51	18	29	16	27	33	15	34	30	22	38	19	35	52	32	-1	28	50	25	70	78	-1	14	42	31	-1	71	66	88	36	54	81	77	80	95	64	79	-1	20	85	45	82	60	40	43	62	59	48	-1	87	90	56	98	94	97	44	-1	-1	-1	53	84	-1	41	91	55	-1	-1	47	-1	-1	92	-1	-1	-1	-1	-1	-1	83	89
619	0	7	2	1	3	6	4	9	5	11	8	26	10	17	13	12	15	21	28	14	47	32	41	45	87	76	29	25	39	42	19	34	24	31	61	96	-1	43	36	23	69	50	53	18	68	37	65	85	79	67	40	44	-1	80	48	-1	72	77	-1	51	20	66	16	52	83	-1	55	-1	-1	-1	-1	86	64	-1	22	-1	35	63	62	-1	58	38	84	-1	-1	-1	-1	-1	59	-1	54	-1	-1	89	-1	-1	-1	-1	-1	70
620	0	3	2	8	4	1	5	9	6	10	13	7	11	15	51	14	17	26	24	16	12	40	31	18	49	74	32	94	25	22	48	35	20	28	27	-1	-1	47	54	19	61	30	71	29	65	37	99	38	41	77	59	46	-1	72	44	53	34	67	93	23	76	45	89	56	-1	81	-1	42	66	-1	69	91	-1	-1	-1	96	62	-1	43	78	98	33	21	-1	-1	39	-1	-1	-1	73	-1	-1	95	-1	-1	64	50	-1	82	63
621	0	1	3	8	4	2	7	10	6	5	12	9	26	11	18	13	23	14	20	-1	-1	61	21	57	34	30	19	27	48	44	17	22	38	25	65	32	62	60	50	15	68	64	70	16	58	28	72	46	77	69	31	24	37	67	40	-1	29	81	-1	35	-1	55	99	-1	-1	75	-1	41	39	-1	73	96	45	-1	84	94	49	93	-1	52	92	98	-1	47	43	42	-1	-1	36	-1	56	-1	-1	-1	54	-1	-1	-1	-1	-1
622	0	3	4	1	6	5	2	12	7	9	8	13	11	10	43	36	24	99	52	31	26	25	56	23	30	81	21	32	41	51	16	20	38	15	83	27	48	22	-1	42	59	37	44	34	39	88	-1	87	33	85	14	18	-1	68	53	-1	28	35	47	61	62	94	74	65	70	45	55	54	66	79	-1	-1	17	-1	19	90	-1	50	-1	64	-1	95	-1	40	-1	-1	63	-1	-1	-1	-1	-1	-1	-1	71	-1	96	-1	77	-1
623	0	3	8	2	4	6	1	9	5	11	48	32	7	20	10	24	29	40	90	25	52	15	13	33	22	82	23	27	61	37	19	14	16	17	38	50	-1	51	47	30	68	62	46	18	73	26	-1	63	69	77	36	21	-1	75	-1	-1	87	39	44	53	98	35	81	94	-1	70	80	-1	71	-1	-1	-1	58	-1	43	-1	57	49	-1	-1	78	-1	-1	45	60	93	-1	-1	89	84	-1	-1	-1	-1	66	72	-1	-1	92	79
624	0	4	3	2	5	6	1	8	7	10	9	20	17	16	18	23	13	34	43	86	55	12	24	11	25	62	21	45	40	37	26	36	48	14	63	90	33	-1	91	22	50	31	44	38	35	41	-1	83	19	61	47	27	57	69	89	68	28	58	64	-1	92	56	15	71	-1	74	-1	49	52	60	65	82	51	-1	85	78	-1	30	-1	54	59	98	97	-1	77	-1	-1	-1	32	-1	-1	-1	-1	-1	66	-1	-1	99	84	-1
625	0	2	1	9	3	8	6	7	4	5	10	13	12	15	14	11	21	16	23	30	27	28	26	40	19	70	20	22	17	31	32	39	29	34	51	-1	33	25	66	18	43	79	44	69	42	50	38	63	88	64	36	48	58	73	57	54	53	-1	74	24	81	37	61	83	49	72	67	-1	62	-1	75	84	56	91	52	85	82	68	-1	47	45	90	65	-1	97	-1	-1	92	71	-1	99	-1	-1	86	-1	-1	-1	-1	76	-1
626	0	1	2	3	7	10	5	4	8	9	6	38	13	14	11	20	16	25	36	84	67	22	19	59	28	15	26	27	12	82	30	31	32	17	66	-1	99	41	50	21	37	58	29	76	60	55	-1	53	75	61	34	23	47	51	-1	73	62	49	57	43	87	72	70	56	-1	52	92	-1	54	96	85	18	-1	64	94	90	45	83	-1	44	39	-1	-1	65	-1	46	-1	-1	33	68	-1	-1	-1	78	88	-1	-1	98	-1	-1
627	0	2	1	6	7	3	10	8	5	9	4	11	19	13	21	14	27	50	16	17	18	15	30	26	46	55	47	23	25	33	28	43	52	32	-1	-1	31	34	42	20	54	73	98	12	38	29	-1	-1	39	62	87	70	-1	61	64	-1	35	36	24	40	74	65	80	57	37	68	77	59	44	-1	78	86	-1	89	71	90	-1	-1	-1	48	-1	84	67	72	-1	-1	-1	53	66	60	79	-1	95	83	-1	-1	96	91	93	-1
628	0	2	6	4	1	5	3	7	11	8	10	14	9	12	13	16	21	28	51	50	65	69	26	42	31	37	43	29	32	20	33	18	45	36	24	15	25	17	-1	23	59	46	52	38	54	41	47	57	95	75	19	39	-1	81	90	-1	55	66	-1	34	70	35	22	-1	83	-1	40	-1	71	89	82	85	91	-1	-1	92	-1	-1	-1	84	-1	30	48	93	86	53	61	-1	-1	94	-1	-1	60	-1	-1	62	27	-1	78	49
629	0	1	3	5	2	6	4	7	9	10	11	18	8	17	15	14	39	47	20	41	42	31	23	12	28	91	34	27	51	24	22	30	33	13	59	-1	29	16	93	35	60	79	68	87	61	25	50	57	32	71	52	26	-1	75	37	-1	90	92	55	36	72	48	78	49	-1	46	21	-1	73	97	-1	-1	38	19	-1	-1	40	70	96	53	-1	86	-1	54	-1	82	62	-1	-1	-1	-1	-1	-1	98	-1	77	45	84	76	-1
630	0	1	3	4	6	7	2	10	8	5	13	12	11	9	15	25	14	17	21	72	85	44	40	42	26	35	32	57	58	33	16	30	22	20	87	90	36	23	-1	19	53	68	34	60	54	48	-1	75	96	91	47	29	-1	76	84	-1	63	74	67	31	37	43	18	52	46	27	50	-1	39	65	82	-1	89	49	28	-1	98	-1	-1	66	-1	-1	24	41	-1	38	99	94	-1	77	-1	-1	-1	-1	55	92	78	-1	-1	-1
631	0	1	5	2	3	6	4	7	9	8	15	13	10	18	12	36	19	26	59	17	14	23	22	29	40	30	37	25	32	38	16	33	41	20	70	-1	47	42	66	27	56	44	88	57	53	28	-1	54	49	80	34	24	87	84	82	72	69	31	52	21	96	58	-1	-1	-1	64	98	51	67	-1	74	11	78	-1	-1	97	73	79	-1	61	95	90	85	63	-1	39	-1	-1	-1	-1	48	-1	91	-1	35	-1	65	-1	86	-1
632	0	3	5	2	8	4	1	9	6	10	35	15	7	13	26	11	14	21	54	39	64	23	29	16	17	81	20	42	31	18	22	33	34	19	27	-1	51	25	71	24	57	52	28	48	61	76	-1	56	50	79	30	47	-1	87	46	77	62	82	53	40	97	91	12	70	96	41	-1	45	-1	-1	86	95	36	-1	83	-1	73	99	-1	-1	-1	-1	-1	55	75	-1	-1	-1	-1	80	-1	-1	-1	-1	44	32	-1	-1	-1	59
633	0	2	1	6	4	7	5	8	9	10	3	21	13	15	11	23	12	24	59	16	17	88	14	30	26	91	31	43	29	49	38	22	28	32	69	20	48	55	96	19	54	33	36	50	57	56	71	-1	40	65	98	34	37	75	61	-1	35	53	-1	42	73	46	18	70	66	51	68	95	39	93	80	25	78	97	-1	86	-1	-1	-1	45	60	-1	-1	76	90	99	-1	-1	52	-1	-1	-1	-1	-1	41	-1	-1	-1	82	74
634	0	1	6	3	4	2	5	10	8	7	14	9	11	16	12	15	24	25	13	49	62	56	22	53	46	20	31	19	17	33	18	26	29	28	51	36	-1	30	43	21	52	41	44	34	45	32	-1	37	92	77	27	48	70	68	66	-1	60	-1	-1	47	75	79	74	40	82	42	91	-1	73	-1	78	93	35	58	-1	83	94	-1	-1	71	-1	88	64	23	65	69	-1	54	-1	-1	-1	-1	-1	98	-1	-1	76	-1	67	-1
635	0	2	5	3	6	1	4	7	8	13	23	9	11	28	10	34	25	14	12	51	72	16	21	19	35	77	44	29	15	18	27	37	20	26	66	24	43	-1	-1	17	52	42	98	30	57	49	-1	48	58	65	32	33	-1	62	-1	70	69	59	41	39	96	47	60	-1	80	75	-1	-1	36	-1	92	22	76	50	-1	85	78	91	55	86	68	94	61	-1	-1	67	-1	40	-1	-1	-1	-1	-1	-1	81	-1	-1	83	90	84
636	0	1	2	7	4	8	10	5	3	6	11	16	15	9	13	17	14	12	59	85	67	-1	26	29	35	71	33	19	25	27	20	54	28	41	-1	-1	22	43	47	21	40	32	34	48	37	31	-1	-1	63	55	42	38	72	60	-1	-1	46	61	-1	50	73	69	18	74	83	97	82	-1	52	56	62	68	44	-1	23	90	36	58	-1	51	-1	95	-1	99	81	94	-1	-1	39	89	-1	-1	-1	96	-1	-1	-1	-1	66	-1
637	0	3	5	1	4	6	2	16	8	7	11	10	9	14	13	27	56	17	49	15	21	22	31	24	18	-1	23	67	32	43	42	19	36	12	34	-1	-1	35	-1	26	57	55	39	68	48	38	46	81	40	65	25	28	-1	76	-1	80	71	73	52	70	99	97	89	-1	-1	58	54	-1	90	59	82	-1	33	-1	-1	-1	20	50	-1	45	-1	-1	74	88	41	-1	-1	-1	-1	-1	92	-1	-1	-1	53	-1	-1	-1	77	91
638	0	4	1	6	3	7	5	11	9	8	2	15	10	13	12	31	18	20	53	14	16	86	22	35	19	27	30	49	44	33	25	21	55	32	41	-1	-1	70	72	17	54	-1	34	36	40	68	-1	99	63	58	65	29	-1	67	51	28	26	74	-1	39	76	23	69	-1	66	97	-1	43	46	-1	62	94	71	-1	-1	78	64	61	-1	82	-1	79	57	73	83	77	-1	-1	38	-1	84	-1	-1	-1	89	-1	-1	-1	88	-1
639	0	2	1	8	4	6	5	7	10	11	3	22	9	19	15	55	13	14	35	30	31	-1	20	56	21	18	47	34	71	51	23	26	39	24	46	-1	58	45	37	12	60	72	82	16	73	25	61	-1	-1	74	42	27	29	66	62	-1	81	83	-1	64	-1	36	79	76	65	43	-1	94	32	-1	-1	17	68	-1	54	-1	41	-1	-1	38	95	40	-1	97	-1	-1	-1	87	49	48	-1	-1	-1	-1	-1	-1	-1	-1	90	99
640	0	1	12	4	3	2	5	13	7	6	26	8	9	11	10	29	31	21	28	79	81	22	20	18	42	67	45	61	27	24	17	16	25	15	34	32	-1	51	47	14	58	35	80	23	56	37	95	38	59	63	40	19	-1	73	54	77	71	-1	46	49	93	62	84	70	-1	55	98	72	39	92	82	30	41	-1	44	-1	88	-1	-1	33	-1	36	-1	53	60	57	-1	-1	-1	86	-1	-1	-1	-1	-1	52	-1	-1	-1	99
641	0	2	5	1	4	6	3	7	11	8	13	15	10	24	31	16	39	26	63	9	12	78	23	41	25	69	21	29	40	47	27	51	60	20	45	-1	46	38	58	22	57	32	53	17	54	49	28	-1	64	75	36	34	94	73	-1	-1	33	67	-1	18	91	68	-1	96	-1	84	65	-1	52	43	55	19	90	77	-1	87	37	48	14	44	61	93	76	-1	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	-1	-1	79	83
642	0	1	5	4	2	6	3	7	11	8	27	13	10	12	9	32	19	38	31	15	20	-1	17	55	60	39	29	53	34	28	42	40	30	37	23	16	-1	14	-1	41	58	25	57	69	56	54	-1	62	-1	81	35	80	65	83	68	94	72	45	-1	21	22	44	90	51	-1	52	24	48	47	-1	84	18	-1	-1	-1	93	73	88	33	86	-1	26	50	-1	-1	-1	61	-1	71	66	-1	-1	-1	99	46	70	82	-1	75	43
643	0	1	3	2	4	6	5	9	10	8	7	15	19	11	12	31	39	23	51	30	42	36	61	40	29	55	24	13	17	20	16	35	14	33	27	84	46	28	49	21	70	-1	59	53	44	64	-1	26	-1	60	18	41	-1	77	34	80	57	66	-1	25	22	50	79	56	93	47	38	37	97	-1	-1	98	72	-1	-1	-1	58	-1	-1	74	67	92	-1	43	62	75	96	-1	91	-1	-1	-1	-1	-1	54	48	-1	-1	81	83
644	0	2	5	3	1	7	4	9	8	6	14	13	11	12	10	20	45	17	27	93	-1	25	34	38	24	78	30	61	23	37	43	41	33	16	47	28	-1	19	-1	15	49	29	52	70	48	50	21	80	76	65	22	26	-1	71	55	69	63	91	51	46	73	35	18	40	74	-1	31	-1	75	54	-1	90	57	36	84	86	58	72	88	60	-1	99	59	53	-1	56	68	-1	-1	-1	81	-1	-1	87	-1	-1	97	92	94	-1
645	0	1	2	5	7	6	4	8	10	9	3	19	33	12	39	11	21	23	64	13	18	35	26	29	14	28	30	41	52	36	32	43	37	17	62	-1	-1	24	75	16	45	67	55	53	58	49	-1	42	46	82	66	22	69	63	76	81	50	60	44	31	25	38	78	54	92	20	74	59	34	68	80	15	47	-1	-1	93	87	-1	48	86	61	98	72	65	51	40	-1	-1	83	73	-1	-1	-1	84	-1	-1	-1	-1	-1	-1
646	0	4	5	1	2	8	3	10	6	7	16	12	9	14	11	15	19	25	27	13	41	82	32	21	30	37	22	35	18	33	24	38	58	17	29	72	51	20	48	46	56	69	78	85	42	23	47	-1	39	79	59	36	86	75	53	-1	63	90	-1	67	65	97	70	52	-1	43	45	-1	81	74	62	26	40	-1	34	76	-1	55	28	98	-1	83	-1	-1	99	68	84	94	87	-1	-1	-1	-1	-1	54	77	-1	-1	60	93
647	0	6	3	1	5	4	2	10	7	9	12	11	8	13	22	14	18	20	44	32	59	28	31	36	35	82	24	63	15	27	54	17	23	16	37	49	-1	45	-1	34	67	56	64	42	58	30	26	46	87	84	21	19	75	95	76	-1	70	-1	52	33	96	55	89	-1	53	-1	57	47	72	-1	73	-1	-1	-1	83	97	-1	50	66	-1	60	41	39	-1	-1	38	-1	-1	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	91	81
648	0	2	5	6	1	4	9	8	7	3	12	15	10	11	14	25	18	45	51	40	46	57	17	33	22	59	43	28	35	26	21	24	19	42	23	39	20	30	-1	29	50	61	-1	13	44	32	27	52	72	77	84	41	70	76	98	82	31	-1	75	63	85	34	16	68	-1	62	54	-1	47	69	81	99	48	-1	38	90	55	-1	-1	-1	36	91	86	-1	79	74	-1	-1	-1	92	-1	-1	-1	-1	-1	60	-1	-1	64	71
649	0	1	2	3	5	4	6	8	13	9	7	10	11	20	73	45	23	27	18	17	25	14	22	28	12	85	51	50	31	29	42	19	38	30	48	-1	56	39	-1	16	46	55	54	44	52	-1	-1	-1	49	58	88	57	75	62	59	-1	34	67	43	35	84	37	15	74	-1	21	68	-1	71	40	92	32	65	93	-1	66	36	63	99	-1	82	-1	72	-1	83	90	-1	76	-1	77	-1	-1	-1	-1	-1	70	-1	94	81	69
650	0	5	1	2	8	3	7	11	6	9	4	10	17	15	21	12	13	14	16	25	36	47	35	32	29	72	20	26	18	23	19	80	28	27	41	-1	43	82	39	30	57	74	44	40	50	54	-1	68	96	65	31	76	42	60	46	98	63	34	62	48	84	77	67	53	56	-1	-1	-1	66	97	86	22	59	-1	81	93	88	-1	51	-1	-1	91	37	-1	-1	-1	-1	99	69	55	70	-1	52	-1	95	-1	61	-1	-1	-1
651	0	3	2	1	5	8	4	11	14	6	7	17	13	12	20	48	26	41	29	18	21	35	22	25	53	42	69	28	24	50	27	31	33	10	38	9	-1	19	-1	58	66	49	85	63	39	51	89	67	45	73	36	15	72	79	-1	-1	56	-1	71	98	16	59	23	87	-1	57	32	-1	43	-1	-1	-1	60	76	-1	94	74	88	44	30	55	37	64	-1	91	68	40	-1	84	-1	90	-1	-1	-1	78	-1	-1	-1	82	80
652	0	4	2	5	1	3	8	6	14	9	7	12	10	13	16	68	20	15	18	38	66	32	51	19	29	26	23	54	28	21	39	17	27	33	22	35	98	60	30	11	56	37	47	48	42	80	-1	50	49	63	31	40	-1	85	-1	65	75	67	96	44	70	34	64	83	55	71	58	74	-1	-1	79	82	46	-1	-1	77	61	-1	-1	25	95	99	88	87	41	36	-1	-1	97	-1	-1	-1	-1	78	-1	43	-1	-1	57	-1
653	0	2	3	1	5	7	4	11	6	8	9	24	10	12	92	26	13	15	72	36	35	19	29	48	28	75	39	16	23	-1	20	27	38	21	64	-1	52	60	79	37	58	50	30	90	46	62	51	45	54	93	32	31	42	87	80	-1	66	17	41	22	14	-1	18	59	-1	63	61	-1	74	-1	86	-1	77	65	83	95	84	47	-1	71	-1	33	-1	40	-1	34	-1	-1	43	-1	88	-1	55	-1	-1	-1	81	-1	76	-1
654	0	3	10	1	4	7	2	5	6	8	28	16	11	12	18	27	38	19	21	40	47	66	26	24	56	92	17	35	13	33	43	48	78	9	22	75	37	15	-1	14	55	39	63	62	45	41	32	65	44	82	79	20	97	87	99	-1	69	50	-1	36	80	60	68	42	95	51	46	-1	49	-1	-1	-1	-1	29	93	-1	-1	31	-1	-1	-1	30	72	73	52	-1	-1	70	-1	-1	-1	-1	64	90	34	53	76	-1	91	-1
655	0	3	2	4	1	8	5	10	6	7	11	21	9	16	12	15	32	29	63	14	17	33	41	18	22	34	19	48	26	25	42	13	50	31	30	20	-1	46	28	35	54	66	40	74	44	37	67	69	39	68	38	27	64	80	43	52	24	93	-1	51	23	47	72	-1	-1	71	57	-1	73	99	-1	-1	59	-1	81	-1	36	-1	45	-1	75	-1	-1	55	76	84	-1	-1	82	-1	-1	-1	-1	-1	-1	79	-1	-1	95	-1
656	0	1	2	6	3	5	8	12	7	4	9	11	14	10	59	20	15	19	13	64	71	-1	27	23	21	89	30	41	32	39	29	35	17	16	57	28	25	22	47	18	38	42	87	63	31	48	44	68	43	58	49	24	40	51	78	-1	54	46	-1	34	52	37	55	26	33	-1	45	94	65	60	66	-1	-1	-1	85	72	76	-1	-1	-1	62	79	-1	75	-1	-1	74	73	56	-1	-1	-1	-1	-1	97	-1	-1	95	61	-1
657	0	4	5	2	3	1	10	8	7	6	15	9	13	11	-1	17	16	14	28	-1	96	25	20	24	69	66	34	19	33	22	23	35	31	38	30	-1	27	46	52	18	56	58	51	12	42	29	92	-1	54	55	32	53	-1	72	64	-1	41	73	-1	65	57	97	75	-1	-1	71	90	45	40	-1	81	21	93	60	-1	80	59	98	-1	-1	-1	26	47	-1	-1	-1	-1	95	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	39
658	0	2	1	6	4	3	7	5	10	9	13	8	15	17	12	14	21	40	18	20	48	96	23	25	33	32	31	27	19	22	24	41	44	58	34	-1	-1	35	60	16	42	26	92	11	38	30	47	76	61	67	91	74	54	57	-1	56	55	-1	-1	46	63	65	69	52	43	36	79	-1	90	84	66	75	64	81	-1	70	88	-1	37	28	-1	80	49	-1	71	85	-1	73	-1	29	59	82	-1	93	-1	-1	-1	98	62	-1
659	0	3	1	4	2	7	6	17	9	10	5	23	8	34	12	14	11	62	20	38	54	19	37	25	15	29	45	18	30	50	13	16	33	24	31	-1	26	49	35	44	39	79	51	48	36	27	-1	70	43	76	53	32	64	60	84	63	58	41	40	22	66	28	68	82	-1	83	88	-1	52	78	65	91	59	-1	81	75	61	55	-1	42	71	67	86	74	-1	-1	-1	-1	72	-1	90	-1	-1	-1	-1	85	-1	95	56	-1
660	0	4	3	2	5	6	1	8	15	9	7	18	10	11	38	93	34	47	49	28	44	57	42	22	19	66	36	30	37	23	20	13	29	12	59	89	33	21	83	17	61	35	26	46	45	62	-1	55	52	64	25	14	-1	77	79	-1	60	98	51	27	70	39	90	54	-1	-1	50	81	-1	40	69	-1	16	76	-1	-1	31	56	-1	-1	97	-1	74	85	94	53	91	-1	-1	-1	-1	-1	80	92	73	-1	41	-1	-1	-1
661	0	2	3	1	7	8	5	6	9	10	4	15	12	11	21	16	17	24	22	52	56	41	27	25	62	37	14	29	38	31	32	30	85	23	44	71	18	74	90	13	48	36	76	63	42	28	51	-1	40	67	65	26	-1	59	46	-1	50	54	96	34	75	93	79	55	81	83	98	-1	-1	-1	66	94	39	-1	-1	84	-1	58	97	33	-1	82	49	87	57	-1	-1	60	-1	-1	-1	-1	-1	88	86	-1	-1	80	70	-1
662	0	1	7	2	4	5	3	11	8	9	15	12	6	17	10	47	14	24	59	68	74	30	29	26	13	83	37	16	34	23	18	35	27	19	50	54	-1	28	39	71	42	32	40	21	46	20	55	41	75	78	33	25	56	76	65	-1	72	70	52	45	77	43	60	90	-1	85	61	31	82	-1	-1	-1	22	-1	-1	94	-1	92	-1	-1	69	-1	51	44	49	48	93	-1	-1	57	-1	-1	-1	99	-1	-1	-1	-1	89	-1
663	0	3	2	9	5	1	8	6	4	12	11	17	13	14	10	15	20	21	7	28	26	59	39	45	32	93	40	36	19	47	30	18	27	23	24	-1	97	-1	31	16	52	48	65	33	56	42	-1	46	94	54	69	34	-1	78	-1	76	74	79	90	35	85	58	63	22	41	-1	-1	-1	57	60	86	66	37	-1	25	95	61	-1	81	49	-1	29	-1	64	71	70	-1	44	96	-1	38	62	67	68	-1	55	73	-1	-1	91
664	0	2	3	7	4	1	6	9	5	11	13	14	8	19	18	12	17	26	10	24	50	86	30	-1	28	73	39	27	16	90	61	46	22	20	81	60	-1	25	33	21	42	82	51	31	62	47	57	77	-1	92	59	55	63	75	32	-1	74	37	87	15	71	98	69	35	-1	65	34	49	-1	80	78	23	-1	52	83	94	-1	-1	53	-1	56	79	-1	-1	38	48	85	72	66	64	58	-1	-1	-1	-1	-1	-1	97	-1	95
665	0	3	5	1	6	4	2	8	7	10	12	13	9	11	29	24	69	35	46	20	21	90	26	28	34	65	41	51	91	18	39	43	15	22	42	-1	-1	33	-1	16	58	-1	17	40	67	52	27	31	63	66	19	37	-1	71	-1	64	73	-1	-1	25	36	47	14	62	88	-1	57	-1	54	81	76	23	30	45	32	-1	55	38	44	77	-1	79	60	-1	53	49	-1	-1	74	85	70	-1	-1	86	-1	59	93	-1	-1	99
666	0	1	2	4	7	13	10	6	8	9	3	50	11	5	14	32	19	49	81	75	82	25	26	16	12	77	45	15	30	24	17	38	29	23	-1	-1	18	70	-1	21	42	34	64	65	37	31	-1	35	33	46	48	27	47	55	-1	-1	41	68	54	66	91	43	87	36	92	51	-1	-1	72	62	73	90	58	39	22	84	40	57	-1	-1	99	85	56	20	-1	59	-1	-1	-1	74	63	-1	-1	83	-1	-1	-1	86	78	-1
667	0	1	3	4	6	2	5	8	7	9	13	10	11	14	30	17	31	25	40	47	63	82	43	21	35	60	19	39	-1	27	20	12	18	33	36	-1	48	22	16	23	57	38	46	45	67	-1	29	34	42	49	26	56	66	71	83	70	32	64	-1	15	92	69	84	52	-1	-1	72	95	-1	-1	96	91	75	89	41	-1	37	24	51	50	93	-1	-1	53	74	76	-1	-1	78	86	-1	87	-1	-1	-1	58	-1	-1	-1	61
668	0	4	2	5	1	3	7	8	9	6	12	11	10	14	19	17	13	61	44	26	25	-1	16	30	33	24	64	38	21	15	23	22	42	41	-1	39	-1	66	35	27	48	31	-1	34	45	20	36	-1	91	57	46	29	-1	63	-1	60	54	-1	-1	32	67	68	81	84	78	74	94	-1	82	-1	69	18	47	55	43	80	53	-1	-1	28	59	76	52	-1	85	77	-1	-1	-1	90	71	-1	-1	-1	-1	-1	-1	97	65	62
669	0	4	1	3	2	5	6	7	8	11	9	10	12	18	13	26	32	16	14	15	20	-1	62	85	60	89	29	22	27	34	19	21	30	33	56	92	-1	38	-1	17	48	-1	37	65	50	46	-1	-1	-1	57	59	28	-1	71	68	-1	78	54	-1	36	72	69	63	43	83	42	73	-1	74	-1	64	99	67	35	-1	76	75	-1	23	-1	-1	80	31	44	96	-1	-1	84	87	-1	39	98	-1	-1	-1	-1	-1	88	66	-1
