	TP53	NRXN1	SIPA1L1	MACF1	MYO16	CTNNB1	APC	PDZD2	TP63	PIK3CA	VCAN	RHOA	VAV2	CDH1	SMAD4	LRP4	DFNB31	POU4F2	SYNE1	RANBP2	CACNA1A	SMAD2	NAV3	ERBB2	CTNNA1	AR	OBSCN	BZRAP1	CRK	TGFBR1	HGF	ATXN1	CDH2	AKAP13	USP7	NEB	RELN	ATF7IP	GRB2	ERBB3	CTNND1	PRPF40A	ATM	FYN	TTN	RAC1	CNTNAP2	CDC42	DLC1	PIK3R1	SMAD9	DST	PTPRJ	ROCK1	PTPRB	DISC1	ODZ3	RIF1	KAT2B	TNIK	DKK1	PAPPA2	COL1A2	MYH2	FAT4	ABL1	CDC5L	NCK1	SP1	EPHA3	PAK1	TIAM1	TJP1	PTPRC	MAGEB18	NCKAP5	MBD5	TGFBR2	PTEN	NFYC	LAMA4	RANBP10	NOTCH1	RASA1	CNTNAP4	ERBB4	PPP1CA	MTUS2	GPC1	APOB	ANKRD17	EFNA5	MYH10	KIAA1549	XRCC5	EMX1	ZNF512B	PDE4DIP	NUP153	ITGAV	LAMA1	PLXNB3	PREX2	EDNRB	SRC	MAGI2	EGFR	EPHA2	PRKDC	PLXND1	SKIL	TMCO7	DSCAML1	ITGA4	PTPN12	LAMA3	MYH11	IQGAP1	JAK2	MAX	LPA	PLCG1	SPTBN1	MYC	SMAD3	TRIO	NDEL1	ACTN2	NRCAM	PIK3C2B	MED12	ARHGAP6	SDK1	WNK1	THSD7B	ITGB2	ESR2	TAF1	TRRAP	RB1	HSP90AA1	SETDB1	MAP1B	ATN1	VARS2	SLIT2	NAV1	CDKN1A	UBQLN4	EPB41L3	EXOC1	UBE2I	MEOX2	MAGI3	IRS1	HDLBP	FAM123B	TRAF3IP1	CELSR3	CNTN6	ITGAE	NCOR1	NCOA2	SDC4	EPHA4	SOS1	TLN1	ALK	JAK3	ATXN7	ITGAM	ARID4B	ARAP3	SPEN	KRAS	PAPPA	HSPA12A	SMAD1	MLL4	EPHA5	HECW1	IGSF1	ESR1	MYST1	KIRREL	GRIN2B	CKAP5	GHR	GFI1B	HSPG2	MAPK14	AKAP6	LRP2	NCOA3	CHGB	ZBTB16	HTT	NELL1	ARHGEF17	FOXA1
589	0	1	2	3	4	5	6	7	18	9	10	8	11	13	12	-1	-1	61	21	16	23	28	22	15	122	19	35	70	26	37	-1	81	41	50	25	63	53	44	34	17	43	27	88	40	31	56	29	52	68	62	48	55	76	51	69	73	33	65	103	74	79	71	58	39	-1	20	77	49	78	30	85	60	72	102	154	91	42	142	96	194	156	87	-1	-1	84	101	104	115	93	46	75	57	152	36	89	123	107	119	-1	186	147	-1	118	110	106	-1	66	167	-1	128	112	130	-1	166	64	177	149	155	143	24	80	105	169	133	150	-1	116	191	129	-1	82	-1	83	86	109	97	32	38	158	-1	157	-1	183	161	189	125	124	173	98	144	-1	-1	127	-1	-1	-1	190	-1	-1	139	-1	-1	92	170	-1	67	117	-1	148	113	54	99	-1	-1	193	-1	171	162	-1	179	126	-1	145	14	-1	-1	-1	136	90	188	176	-1	-1	199	159	-1	198	160	192	-1
590	0	7	11	3	17	1	2	14	-1	6	9	8	12	10	13	4	5	-1	18	16	20	23	15	22	19	33	46	57	28	21	30	27	61	24	25	29	78	43	32	35	181	100	88	44	39	37	38	69	91	65	54	47	106	-1	146	45	83	48	98	41	-1	99	31	-1	60	66	68	53	168	76	55	94	138	59	84	81	73	56	74	90	93	123	-1	95	40	85	117	80	36	-1	125	89	101	108	107	-1	140	151	82	79	58	-1	67	72	152	-1	87	175	62	64	109	96	-1	167	110	162	139	86	-1	-1	-1	147	121	192	104	116	115	133	158	156	-1	-1	-1	112	-1	-1	77	178	172	-1	130	-1	113	34	171	51	134	184	97	142	52	153	143	-1	-1	-1	159	102	111	103	179	194	-1	50	-1	-1	149	-1	-1	126	-1	118	-1	154	-1	150	-1	49	-1	148	155	-1	26	-1	-1	-1	-1	174	124	-1	-1	-1	145	135	63	-1	170	75	-1	114
591	0	1	5	4	6	9	7	8	-1	10	14	12	11	16	13	2	3	-1	15	21	18	95	38	26	19	62	37	27	29	20	85	28	48	56	49	40	52	33	39	45	149	80	100	46	24	53	32	68	41	63	54	34	42	-1	103	36	74	31	84	43	83	30	-1	-1	69	22	17	23	-1	60	70	-1	112	59	-1	-1	50	57	120	174	73	-1	-1	82	-1	81	108	47	110	93	75	64	58	67	148	-1	87	61	-1	165	121	113	153	111	86	143	99	171	104	79	92	78	187	97	91	102	72	166	66	144	136	126	-1	198	154	109	71	145	128	-1	-1	114	199	65	-1	163	190	151	118	140	123	94	196	-1	155	158	-1	-1	134	55	35	135	139	-1	146	152	156	96	-1	-1	-1	133	-1	189	-1	-1	137	-1	-1	138	-1	184	150	164	98	-1	180	107	-1	116	130	-1	-1	178	197	132	-1	-1	131	-1	176	124	-1	-1	-1	-1	-1	-1	-1	-1
592	0	1	5	3	6	2	4	9	13	8	10	7	11	17	12	14	15	18	43	24	37	26	29	34	22	31	21	76	42	28	89	30	36	64	67	35	50	66	16	58	60	117	-1	19	20	39	104	71	38	52	23	53	70	32	75	47	57	-1	96	102	90	187	44	27	55	69	103	49	105	87	59	63	56	93	158	-1	61	79	45	-1	97	98	-1	101	94	62	137	83	80	48	129	114	151	84	120	116	74	142	176	81	119	143	85	82	100	170	107	78	-1	91	146	159	-1	156	54	-1	88	164	106	121	40	131	141	155	118	145	127	99	192	-1	-1	46	-1	65	132	33	25	163	140	-1	144	-1	122	135	-1	125	-1	-1	136	-1	-1	147	160	-1	130	193	113	-1	174	-1	184	198	178	126	-1	185	-1	197	-1	152	51	-1	153	165	149	181	-1	111	162	-1	-1	-1	157	161	-1	-1	92	-1	-1	-1	148	-1	194	138	110	-1	-1	-1	154	-1
593	0	1	3	2	5	4	6	8	14	7	13	9	10	12	11	-1	-1	-1	29	16	21	20	31	15	27	35	22	39	32	25	60	63	64	34	30	37	38	18	26	19	191	23	50	41	28	44	36	77	94	62	33	43	47	75	42	71	40	68	76	89	-1	88	87	82	-1	58	67	54	167	49	65	55	-1	73	108	57	53	-1	138	152	142	81	-1	48	56	51	70	52	123	-1	85	125	74	79	176	143	80	-1	194	156	124	-1	66	-1	146	-1	102	61	178	69	121	100	-1	95	136	145	-1	96	132	-1	-1	129	45	182	112	93	118	78	131	140	-1	-1	122	-1	106	-1	24	-1	-1	-1	-1	147	92	-1	158	-1	-1	187	90	-1	130	-1	113	-1	-1	127	-1	150	101	-1	-1	-1	-1	111	-1	184	173	107	117	193	-1	144	-1	181	-1	159	177	151	116	-1	86	-1	17	153	-1	91	-1	162	135	172	171	-1	-1	120	155	128	103	-1	119	84
594	0	1	3	4	2	5	6	8	-1	15	9	13	10	18	12	-1	-1	143	14	39	16	17	19	22	132	28	54	27	35	29	52	23	21	79	83	20	94	38	32	90	182	30	108	47	25	46	41	43	81	77	40	92	36	64	24	42	53	-1	-1	55	100	72	69	80	33	61	68	50	11	118	58	62	-1	49	96	120	57	67	-1	150	95	60	74	134	70	113	116	56	63	44	65	101	71	73	48	-1	99	76	114	59	85	-1	51	84	124	-1	26	107	-1	152	117	131	-1	170	37	-1	86	-1	135	146	97	102	157	174	110	-1	187	183	-1	-1	-1	-1	122	149	109	45	31	196	140	137	194	115	-1	104	-1	93	-1	-1	180	173	-1	161	119	-1	111	154	89	153	-1	-1	197	103	195	78	-1	176	185	88	-1	179	128	-1	178	130	-1	147	-1	181	-1	160	-1	121	125	7	-1	112	-1	164	144	169	156	-1	-1	141	139	158	-1	129	-1	190
595	0	1	3	4	2	6	7	5	-1	8	13	9	10	12	11	-1	-1	-1	18	35	31	19	16	20	21	28	67	71	34	115	37	66	29	82	52	22	44	49	27	24	47	26	51	42	17	48	45	40	23	15	14	87	72	50	65	62	127	-1	95	77	33	90	36	46	-1	61	88	57	121	56	64	80	101	43	125	68	25	-1	91	-1	108	55	70	126	-1	-1	69	99	146	54	39	92	74	32	58	-1	111	134	120	-1	84	139	-1	103	98	155	94	131	-1	137	118	76	-1	-1	117	165	106	-1	-1	150	63	133	168	30	113	-1	135	173	-1	182	81	-1	79	147	85	109	96	180	129	151	178	-1	174	188	-1	-1	166	-1	104	107	170	132	112	-1	-1	-1	149	130	-1	199	142	172	144	-1	-1	41	186	-1	159	177	145	-1	154	-1	-1	123	-1	119	136	157	148	138	53	198	-1	105	189	-1	187	-1	185	193	-1	86	-1	175	-1	-1	-1	59
596	0	1	3	2	5	4	6	7	10	9	16	11	15	17	12	13	14	18	22	23	21	26	27	28	31	36	33	43	34	25	62	40	30	51	77	24	42	32	29	50	185	39	169	47	46	56	38	80	52	60	44	66	49	41	58	55	20	-1	37	63	-1	59	96	45	72	61	75	48	107	94	19	54	-1	89	-1	106	70	85	92	-1	134	95	-1	78	198	65	-1	152	88	64	137	143	-1	82	132	81	91	156	165	125	83	118	87	164	108	122	109	158	102	90	127	74	131	-1	139	-1	69	-1	93	147	115	145	-1	166	138	180	-1	73	101	112	151	104	105	128	141	53	68	71	-1	120	-1	-1	124	35	191	140	-1	199	117	-1	130	174	84	155	-1	123	114	179	126	-1	160	129	98	99	-1	168	187	163	-1	188	146	172	-1	-1	194	-1	135	176	-1	-1	-1	-1	-1	8	-1	-1	142	190	121	86	-1	149	76	-1	-1	150	-1	-1	-1	-1
597	0	1	3	4	2	5	7	6	19	9	8	11	28	12	10	-1	-1	92	27	60	14	18	38	25	21	13	76	23	34	20	39	29	36	110	125	41	31	32	15	24	43	51	144	48	94	40	58	71	64	70	49	123	37	85	56	52	54	68	83	26	55	33	78	80	67	63	79	50	16	74	65	88	73	59	101	197	96	115	119	150	-1	84	77	104	90	61	117	72	47	46	-1	116	-1	124	57	113	108	149	127	178	69	-1	45	106	99	165	109	151	190	141	179	135	162	139	97	107	175	-1	-1	164	82	118	-1	35	122	187	138	93	161	-1	103	198	130	42	112	89	22	-1	171	121	166	-1	154	133	182	81	-1	191	170	-1	95	-1	181	-1	-1	129	-1	-1	-1	91	126	152	134	111	-1	147	-1	195	-1	105	62	-1	-1	-1	-1	157	-1	143	194	-1	-1	-1	140	120	-1	153	188	-1	158	184	-1	-1	-1	180	-1	131	193	132	-1	156
598	0	2	4	3	5	1	8	11	18	9	14	10	12	15	13	6	7	29	19	22	40	99	20	28	143	26	33	91	25	117	41	119	45	38	23	36	77	17	24	39	59	34	108	43	32	50	35	47	42	74	31	30	61	-1	62	63	84	95	48	46	44	104	70	120	-1	66	56	16	64	57	76	101	67	52	-1	137	81	-1	158	132	105	53	86	118	164	51	122	55	138	69	65	80	-1	96	87	102	145	73	124	170	129	60	-1	109	78	68	151	176	133	123	75	111	85	106	100	-1	107	116	-1	149	121	98	112	93	135	196	97	92	155	186	83	-1	162	72	134	146	37	177	178	142	-1	-1	-1	175	139	-1	-1	144	131	136	173	188	90	159	165	-1	126	157	-1	-1	-1	-1	79	148	-1	193	-1	199	154	-1	189	-1	-1	-1	156	127	-1	197	169	152	-1	147	21	125	-1	174	184	-1	160	-1	-1	195	-1	114	-1	115	171	-1	-1	54
599	0	1	3	4	2	5	6	10	-1	8	9	12	11	14	13	-1	-1	168	21	23	22	26	16	17	96	43	44	30	28	25	39	32	64	52	58	31	33	20	29	24	53	100	137	38	37	48	56	59	41	15	34	60	71	112	80	19	36	63	47	40	62	65	55	72	51	45	46	35	18	79	54	49	109	50	77	66	81	87	92	69	110	101	-1	-1	-1	75	97	42	88	61	148	122	146	85	149	-1	121	57	131	76	91	-1	70	108	27	-1	68	142	135	179	111	-1	-1	-1	78	167	136	123	-1	113	95	83	103	154	119	-1	118	99	-1	150	124	-1	-1	138	132	163	107	86	-1	-1	-1	-1	155	125	117	160	-1	143	190	67	116	151	102	-1	-1	174	152	181	126	-1	187	-1	105	189	162	166	128	-1	186	-1	-1	198	-1	-1	106	-1	-1	147	129	-1	-1	-1	199	7	-1	194	-1	170	177	-1	172	171	-1	-1	-1	90	157	-1	-1	-1
600	0	2	5	3	4	1	6	11	-1	9	10	8	14	13	12	-1	-1	-1	15	36	49	53	18	16	29	27	17	124	26	75	33	73	84	47	56	21	23	45	24	20	183	87	80	43	48	41	22	51	37	54	30	101	63	19	52	46	72	-1	86	40	85	114	38	28	-1	70	58	60	153	55	62	39	166	91	69	136	117	61	154	83	-1	134	-1	65	125	44	68	78	82	34	119	110	128	132	-1	-1	106	94	42	50	32	74	-1	66	90	71	77	141	-1	64	113	111	67	115	89	120	130	147	-1	151	59	103	76	118	126	107	98	139	100	-1	161	79	-1	-1	-1	25	171	170	160	-1	121	149	197	164	165	174	-1	193	96	155	35	195	88	104	-1	57	109	143	-1	133	-1	-1	123	31	159	112	189	179	93	92	122	-1	-1	-1	191	-1	148	127	-1	-1	-1	-1	145	7	108	162	-1	158	192	-1	168	-1	-1	138	186	-1	-1	184	97	-1
601	0	1	2	3	4	6	8	5	-1	12	16	10	11	15	9	13	14	-1	20	93	29	17	32	19	21	37	63	85	38	27	55	22	60	161	113	94	100	25	50	26	152	33	70	42	56	53	31	83	24	92	47	41	39	64	43	62	54	165	46	81	155	45	57	78	48	74	23	66	126	51	73	76	121	40	124	77	119	145	-1	122	171	173	35	44	149	36	136	91	67	34	-1	88	163	132	59	-1	128	150	71	-1	86	157	109	61	97	179	18	80	-1	90	68	141	-1	-1	-1	148	-1	-1	69	-1	72	138	-1	147	103	159	162	127	84	-1	-1	101	183	96	-1	49	105	-1	166	-1	-1	139	-1	129	-1	98	-1	-1	156	-1	-1	146	112	106	58	102	-1	167	-1	95	131	187	169	177	-1	30	-1	99	123	75	107	-1	151	-1	-1	79	110	133	-1	135	-1	-1	65	7	-1	-1	-1	-1	188	178	158	111	189	144	-1	-1	192	154	-1	89
602	0	1	3	2	4	5	6	8	15	12	11	9	10	13	14	-1	-1	17	64	16	19	37	63	18	29	21	43	34	24	102	123	56	51	31	52	26	103	33	28	23	40	20	124	57	25	41	27	87	42	70	65	32	-1	74	39	50	79	82	135	55	60	53	80	77	192	54	59	47	86	62	83	75	85	68	108	71	91	93	107	110	97	-1	-1	92	89	105	66	78	98	22	58	134	96	48	45	116	35	-1	154	-1	61	-1	-1	137	129	-1	104	81	-1	49	30	69	-1	101	46	90	-1	-1	151	163	36	117	160	125	158	146	111	-1	88	-1	191	177	38	72	-1	67	106	149	-1	181	-1	150	-1	114	-1	193	115	-1	100	139	95	131	76	-1	-1	-1	-1	155	144	128	196	142	-1	118	-1	-1	-1	-1	184	136	44	152	-1	-1	-1	-1	119	199	113	-1	145	-1	-1	7	-1	-1	175	174	156	-1	141	164	186	-1	-1	132	168	147	170	-1
603	0	1	2	3	4	5	7	9	-1	8	14	11	12	18	10	16	17	166	22	52	32	99	50	19	27	36	21	83	38	91	23	49	37	101	26	65	56	35	30	24	141	44	-1	45	34	69	59	79	97	71	51	66	33	-1	46	80	42	-1	64	74	87	40	54	-1	179	72	92	20	15	102	82	107	132	78	135	94	57	76	121	145	160	28	-1	53	184	61	113	63	110	90	-1	124	167	84	151	-1	108	96	126	136	103	68	-1	178	109	58	25	139	-1	191	164	199	62	116	118	-1	-1	-1	88	128	174	112	105	41	127	159	133	98	111	-1	-1	123	-1	197	95	73	31	146	142	125	-1	148	153	149	-1	175	-1	-1	117	-1	188	193	170	86	-1	114	115	152	-1	-1	194	180	70	81	-1	119	176	104	-1	189	-1	-1	-1	-1	-1	-1	147	154	165	-1	93	39	13	6	-1	85	172	177	131	-1	-1	-1	-1	130	150	-1	187	-1	-1	67
604	0	1	5	3	4	2	9	12	-1	8	15	7	14	13	16	10	11	19	27	28	66	23	41	17	18	38	47	148	30	31	42	21	71	32	39	125	89	34	61	20	133	33	130	45	68	56	43	63	25	60	55	75	52	36	40	69	88	123	80	81	199	87	48	54	26	70	83	78	92	59	82	84	53	72	109	143	-1	50	113	98	140	110	67	107	65	94	-1	128	58	119	-1	95	-1	-1	74	-1	189	144	103	-1	46	-1	183	100	101	-1	76	64	135	120	155	90	-1	102	122	-1	193	85	51	-1	157	118	145	196	126	159	-1	112	154	181	96	37	86	57	164	188	117	-1	-1	184	168	-1	175	161	156	106	-1	-1	132	-1	44	147	114	-1	-1	97	191	173	-1	167	186	141	169	62	136	137	121	152	134	-1	-1	-1	104	-1	-1	158	195	177	-1	-1	179	-1	29	6	142	-1	-1	-1	-1	-1	172	190	146	93	115	-1	-1	-1	79	91
605	0	1	4	3	2	6	5	7	14	9	15	8	12	16	13	10	11	31	18	33	17	97	27	22	142	49	25	29	30	123	38	86	51	47	23	37	32	41	58	26	42	24	56	46	57	66	61	74	52	70	48	40	43	28	35	39	67	-1	80	20	63	136	83	34	-1	54	19	72	60	65	79	69	194	53	-1	139	71	118	95	143	77	99	-1	62	164	100	170	114	91	59	84	98	109	102	116	108	132	68	-1	64	92	73	-1	157	105	75	104	169	-1	166	175	94	106	-1	141	-1	-1	197	-1	158	81	137	113	45	135	153	138	140	-1	-1	82	149	78	131	154	117	112	172	-1	76	120	150	178	121	-1	147	167	161	133	160	36	177	127	124	128	-1	181	101	88	-1	-1	-1	152	-1	-1	184	-1	103	125	-1	176	-1	-1	-1	155	-1	-1	185	119	192	87	199	85	130	-1	107	171	-1	151	187	179	148	89	-1	195	196	-1	191	122	96
606	0	2	5	3	6	1	4	11	15	7	9	10	13	14	12	-1	-1	111	33	21	23	16	20	19	29	45	32	39	31	28	70	26	38	25	67	24	48	51	42	22	27	34	171	46	35	43	41	60	84	50	44	69	36	188	57	72	30	-1	105	97	81	117	65	144	40	61	37	55	18	77	66	64	49	98	73	102	106	78	90	143	71	62	-1	-1	85	125	123	184	74	94	118	109	75	133	119	80	79	182	63	157	54	-1	152	121	131	-1	91	141	170	99	96	130	-1	88	146	115	-1	76	-1	148	168	104	-1	151	86	-1	-1	107	52	110	150	122	137	112	83	193	140	103	-1	-1	132	89	-1	149	187	-1	175	158	142	199	-1	126	154	127	120	114	68	-1	-1	-1	-1	-1	-1	128	101	124	164	145	179	58	-1	-1	-1	-1	-1	87	82	163	-1	192	-1	172	17	8	-1	174	-1	-1	173	-1	-1	100	-1	-1	136	160	-1	-1	-1	93
607	0	1	3	2	5	4	6	8	-1	9	7	10	12	11	13	15	16	109	17	40	14	103	33	27	26	37	49	23	31	122	55	84	41	88	48	32	58	29	39	38	36	21	71	53	19	54	70	52	43	59	66	120	51	46	42	45	92	-1	-1	25	35	68	63	50	-1	69	20	18	22	-1	93	64	47	62	-1	149	-1	140	83	76	111	100	60	-1	72	118	91	-1	110	67	147	172	82	-1	123	-1	34	86	178	127	80	-1	-1	115	112	198	24	138	-1	65	108	57	171	193	142	-1	-1	152	125	189	104	77	-1	182	157	-1	139	106	81	166	114	-1	28	75	191	150	30	-1	-1	-1	159	87	180	128	-1	-1	135	-1	155	-1	44	-1	133	163	-1	158	153	99	-1	119	151	116	-1	107	-1	183	-1	154	143	89	95	-1	-1	146	-1	-1	105	161	97	-1	113	-1	176	-1	187	-1	126	185	131	-1	192	134	-1	175	144	-1	-1	96	-1	167
608	0	1	2	4	3	12	6	5	8	10	9	11	13	19	14	15	16	-1	36	29	18	21	26	25	52	24	43	35	42	27	68	37	54	78	23	38	34	44	32	46	75	142	80	47	41	58	51	105	128	20	45	74	98	49	92	22	67	100	71	65	-1	87	148	50	69	56	62	53	-1	110	64	123	122	72	118	129	31	84	97	173	140	95	-1	77	81	82	-1	48	85	176	155	149	90	57	124	109	94	91	-1	60	133	-1	55	193	121	-1	126	102	-1	113	30	119	-1	166	33	141	115	187	76	143	-1	116	79	39	127	197	107	-1	177	-1	-1	-1	-1	70	172	-1	28	132	153	86	159	131	101	130	-1	106	125	-1	73	89	146	145	181	-1	-1	139	167	120	-1	-1	-1	-1	186	154	-1	152	164	-1	-1	-1	-1	-1	-1	157	-1	99	-1	61	-1	-1	66	178	17	7	162	108	111	182	83	-1	-1	-1	-1	138	-1	151	96	-1	-1	93
609	0	1	4	3	2	5	7	6	8	12	13	14	11	10	9	-1	-1	21	15	47	62	74	45	18	24	22	58	136	33	88	29	46	37	78	59	39	56	27	43	32	125	48	64	49	38	51	52	72	54	61	36	66	73	-1	68	16	34	71	-1	69	70	44	41	-1	112	57	19	82	63	115	79	162	81	87	-1	106	93	85	99	94	192	50	-1	118	23	65	89	53	98	92	77	123	60	107	-1	86	30	97	75	178	116	28	-1	80	96	31	105	119	-1	55	104	40	42	166	84	95	-1	91	-1	121	133	130	113	124	131	127	142	150	26	-1	163	-1	129	145	109	158	103	-1	-1	195	-1	83	193	151	155	143	141	174	117	-1	135	188	187	25	-1	114	183	120	-1	-1	126	171	138	167	191	134	-1	-1	-1	67	170	-1	-1	128	-1	-1	35	137	161	194	-1	-1	17	197	148	108	164	-1	-1	-1	-1	-1	102	122	-1	-1	-1	-1	-1	76
610	0	1	4	3	2	5	9	8	-1	11	20	10	16	13	12	6	7	74	19	48	22	23	58	28	24	37	25	27	34	30	85	96	63	94	61	50	43	53	33	31	54	40	51	45	49	72	42	47	36	56	15	106	91	155	98	17	35	73	44	59	52	65	68	133	-1	60	69	18	14	41	90	-1	118	76	-1	132	55	80	79	172	-1	192	111	124	-1	67	86	39	87	62	190	81	198	78	110	-1	144	-1	120	142	187	180	170	46	100	163	184	-1	152	116	99	89	179	-1	97	165	166	173	151	138	82	108	-1	32	125	147	127	70	83	-1	131	-1	92	175	-1	150	26	-1	109	157	-1	113	119	-1	153	112	-1	154	168	-1	141	191	129	182	-1	121	-1	128	-1	-1	-1	126	167	196	158	-1	-1	-1	-1	135	160	-1	-1	178	-1	104	122	145	-1	-1	195	-1	21	-1	-1	-1	188	-1	176	-1	-1	115	146	143	-1	183	105	-1	134	66
611	0	2	4	3	5	1	6	16	8	13	7	9	10	12	11	14	15	17	19	20	18	71	29	46	21	28	43	39	33	34	70	53	44	51	74	24	55	36	38	60	123	42	106	49	26	47	35	79	22	23	54	83	89	30	48	50	56	75	-1	77	66	52	69	32	-1	65	27	62	95	57	86	93	59	68	-1	63	128	97	192	109	133	41	-1	110	64	122	73	127	164	45	88	85	67	125	58	115	78	107	94	61	135	-1	163	99	119	-1	162	149	-1	120	140	108	-1	-1	37	184	87	102	180	172	80	157	76	-1	161	-1	175	-1	-1	190	156	98	167	81	104	40	112	116	189	-1	179	185	-1	124	-1	-1	-1	-1	183	151	191	170	153	-1	176	-1	165	186	114	-1	198	139	141	169	-1	181	147	-1	-1	152	118	121	-1	113	-1	-1	-1	136	103	-1	173	134	100	-1	-1	92	154	-1	142	-1	177	145	-1	-1	-1	126	-1	-1	-1	148
612	0	1	4	5	3	2	9	6	13	8	10	7	11	12	16	-1	-1	19	20	27	91	21	42	14	39	43	17	-1	52	102	26	71	35	40	37	53	51	64	50	28	182	45	69	54	48	56	74	63	33	73	32	66	36	25	60	41	139	82	61	86	30	-1	31	29	-1	78	18	70	57	89	75	108	126	98	-1	147	-1	143	155	120	112	46	99	80	110	38	167	58	131	49	142	124	178	-1	123	72	136	140	105	116	65	-1	-1	67	141	-1	15	174	-1	-1	133	-1	-1	-1	24	173	125	-1	-1	129	59	176	87	132	22	92	117	77	-1	83	34	177	97	79	94	47	122	193	128	101	100	-1	-1	190	184	-1	-1	189	113	-1	191	-1	84	-1	163	-1	-1	172	127	137	-1	-1	76	175	170	44	195	95	-1	169	150	-1	-1	-1	-1	111	-1	166	-1	-1	-1	152	23	197	-1	81	-1	-1	188	-1	146	-1	-1	-1	-1	-1	-1	-1	192	103
613	0	1	4	2	3	5	6	11	19	12	8	13	9	21	10	15	16	38	23	33	65	25	41	22	126	24	50	119	39	103	79	34	31	60	102	56	43	14	44	45	-1	123	148	47	17	48	37	61	49	73	18	35	42	81	66	59	46	95	78	51	104	36	116	105	53	70	26	72	87	-1	27	90	155	40	156	118	30	88	94	111	109	75	57	99	68	74	115	77	114	108	113	-1	-1	29	168	84	100	192	83	85	69	76	91	117	112	80	89	110	58	63	67	97	107	147	133	124	-1	144	106	152	127	143	-1	142	28	71	141	-1	130	197	-1	139	-1	-1	150	158	96	132	160	163	-1	134	181	-1	-1	-1	195	-1	-1	-1	54	161	178	154	93	136	191	162	186	172	167	-1	-1	149	-1	164	131	190	-1	-1	199	-1	-1	-1	-1	55	184	32	-1	-1	-1	187	20	7	-1	86	-1	157	92	-1	-1	-1	-1	177	-1	-1	146	-1	-1	62
614	0	1	3	2	4	5	7	6	15	10	14	8	13	12	11	-1	-1	159	22	25	16	85	27	24	20	43	42	23	28	18	26	30	51	63	58	29	33	17	49	40	122	146	67	60	31	34	39	57	54	70	53	35	86	64	78	52	69	74	91	48	77	44	93	72	65	92	50	87	21	128	55	68	84	56	-1	183	100	47	76	71	-1	45	-1	-1	41	105	108	46	80	66	99	-1	103	62	-1	102	88	114	75	73	188	-1	36	178	149	-1	95	126	116	59	94	32	-1	145	163	129	196	98	89	118	101	107	-1	191	119	133	-1	83	111	-1	185	96	-1	154	112	127	130	82	148	165	-1	179	97	79	169	109	193	187	150	-1	144	176	110	-1	-1	-1	194	120	113	164	141	-1	-1	61	155	-1	186	-1	-1	117	160	-1	-1	151	174	-1	152	38	-1	-1	125	181	-1	9	115	177	-1	184	37	192	-1	-1	-1	-1	-1	-1	-1	162	-1	-1
615	0	1	2	4	3	6	5	9	24	8	15	10	13	14	7	11	12	190	32	26	22	20	23	27	25	39	99	46	36	28	81	72	44	54	37	21	52	17	38	53	42	98	143	51	31	35	65	61	60	19	18	58	102	48	80	64	41	107	75	69	148	89	49	62	-1	30	84	59	100	50	16	56	55	91	-1	111	34	104	175	70	-1	121	-1	66	136	82	105	123	196	92	40	93	79	33	192	188	90	71	112	95	116	73	47	76	132	74	106	67	114	83	103	139	85	-1	142	156	162	174	150	161	135	126	195	45	88	152	-1	155	130	-1	-1	-1	-1	97	191	184	108	163	167	158	122	125	-1	141	181	-1	119	-1	110	137	165	169	153	138	157	146	187	129	128	-1	182	-1	-1	-1	-1	43	133	-1	-1	86	178	-1	-1	193	-1	101	166	140	-1	-1	117	-1	29	134	185	151	189	-1	113	131	-1	-1	154	179	-1	194	-1	-1	-1	87
616	0	2	4	3	6	1	7	12	10	13	5	14	11	8	9	15	16	34	21	29	17	24	18	36	73	37	91	23	43	27	26	32	50	81	25	51	86	35	46	40	125	31	76	53	33	54	39	52	88	71	49	66	126	116	158	22	30	-1	-1	57	-1	48	55	-1	62	28	20	74	63	94	77	165	44	166	100	117	69	65	140	89	170	56	90	184	61	78	111	38	60	113	79	108	96	64	93	103	119	70	147	115	82	92	173	99	87	109	102	67	-1	42	112	101	149	-1	160	169	-1	122	121	185	171	156	-1	164	134	130	124	107	159	-1	199	-1	131	72	148	192	45	-1	194	-1	154	106	-1	141	-1	97	177	152	180	139	41	-1	133	190	183	128	84	104	-1	-1	129	-1	-1	175	-1	168	191	-1	-1	47	-1	-1	167	182	105	-1	-1	195	-1	-1	85	118	19	150	98	-1	127	-1	95	-1	-1	-1	-1	110	-1	-1	-1	-1	-1	83
617	0	2	6	3	5	1	4	12	-1	10	7	13	11	15	14	8	9	-1	25	26	16	23	17	33	34	32	74	22	37	131	49	19	56	69	46	35	42	20	40	31	190	29	75	57	28	47	39	44	91	18	21	71	61	65	73	53	101	178	86	52	193	88	95	99	30	62	94	59	24	81	79	54	77	87	148	64	38	67	58	-1	150	108	89	184	135	138	136	110	102	55	36	126	137	27	134	-1	82	60	174	76	68	45	-1	70	105	41	100	139	106	140	118	171	43	-1	51	169	-1	159	96	-1	66	119	92	195	109	-1	-1	-1	93	-1	63	-1	84	161	-1	127	157	104	-1	-1	-1	143	155	154	-1	-1	121	198	112	192	72	191	153	85	-1	128	107	-1	-1	-1	133	-1	-1	156	-1	48	130	163	176	113	152	144	129	83	160	122	125	151	-1	-1	170	194	141	179	-1	-1	-1	182	120	165	-1	-1	-1	-1	78	-1	-1	-1	-1	142
