	TP53	PMS2	DDB2	SETD7	NLRC4	APC	PIK3CA	EGFR	MACF1	NRXN1	CTNNB1	MYO16	NOTCH1	SIPA1L1	VAV2	PIK3R1	TTN	SYNE1	ATXN1	TNIK	RAC1	VCAN	SCN3B	CX3CL1	ERBB2	ATF7IP	MYC	DISC1	PDZD2	RELN	DST	CDC5L	RHOA	STEAP3	CACNA1A	MAGI3	NCK1	DSCAML1	ERBB4	FOXA1	NRCAM	ABL1	AR	ERBB3	HRAS	SMAD4	CDKN2A	CNTNAP4	PLXNB3	MAGI2	ATN1	ITGB1	SMAD9	CTNNA1	KDR	BARD1	CHD3	PLCG1	TP63	CTNND1	RB1	CASP8	CDC42	USP7	EPHA2	PRDM1	NAV3	ESR1	CELSR3	ANKS1B	SPTBN1	LRP4	DFNB31	CD82	GRB2	BRCA1	RASA1	CDH1	CEP63	PRPF40A	GRIN2B	SOS1	FLT1	PPP1CA	PLXNA2	CRK	HGF	NEB	TMCO7	PTPN12	RIF1	FYN	FBXO11	KIAA1549	TEX13A	TBC1D10A	ATR	JAG1	DAB1	HLA-B	CNTNAP2	PTPRB	HSPA12A	FLT4	PAK1	MET	SMAD3	SMAD2	CDH2	NUP88	KAT5	ARHGEF4	EGF	ITGB3	ROCK1	FBXO21	MEGF10	LAMA4	PAPPA2	RANBP2	PLXND1	KLK3	CREB3	WNK1	MAST3	SP1	PDGFRB	SRC	MAX	ATM	DGCR8	PLCL2	TGFBR2	CREBBP	ZHX1	ESR2	KIAA1377	KALRN	PTPRC	AXIN1	RANBP10	ITSN2	COL1A2	HTT	SYK	GIT1	MBD5	TBC1D4	NCK2	DLK1	PTPRJ	SETDB1	HSPG2	IFT80	AKAP9	PLEKHA5	YLPM1	ZMIZ1	FNBP4	MLL2	KIAA1199	FN1	ANKS1A	MAPK14	SPTBN2	TRRAP	NDEL1	NCOR2	GOLGA2	SYNGAP1	EP300	PRKDC	MTUS2	SKIL	FOXA2	KRT40	LRP2	IRS4	GFI1B	LTBP1	MYH2	JAK1	MAP1B	MEOX2	HACE1	ZNF512B	ITGAV	COG5	EFNB1	MEF2C	ITGB4	APOB	JUB	JAK2	GRIN2A	FBXW7	SMAD1	DVL1	JUN	STAT3
541	0	3	21	1	2	4	6	12	7	8	5	9	13	11	16	25	17	19	14	20	30	26	28	15	90	27	29	22	23	18	39	40	53	10	38	32	35	31	52	33	45	34	63	71	51	49	43	155	42	48	62	46	44	173	59	112	56	47	68	82	115	57	66	80	166	154	54	41	84	103	55	36	37	-1	72	102	116	70	58	64	95	89	61	124	50	79	94	60	73	75	131	76	179	98	99	100	162	137	120	110	169	163	97	170	93	-1	81	101	142	-1	147	109	74	91	189	-1	-1	130	156	188	67	-1	-1	139	-1	24	-1	133	121	-1	87	113	132	126	161	114	86	119	157	92	-1	-1	96	107	135	123	153	-1	-1	160	-1	144	141	85	181	108	-1	-1	104	83	128	-1	-1	152	158	-1	129	88	-1	-1	138	194	143	168	134	165	-1	-1	167	-1	-1	148	-1	-1	117	176	145	-1	-1	172	78	122	-1	146	183	-1	77	-1	180	-1
542	0	1	2	3	4	7	5	10	8	11	6	12	9	14	15	13	17	16	44	20	22	19	50	53	30	42	38	18	21	39	47	24	23	34	41	27	104	26	32	40	29	25	35	60	28	45	52	33	31	36	46	70	55	51	49	43	64	58	74	56	66	63	67	57	54	-1	96	59	129	95	65	-1	-1	-1	81	62	90	89	154	76	109	75	87	102	80	71	108	144	133	68	99	79	128	119	84	85	111	118	-1	138	125	92	83	114	37	-1	61	82	127	-1	105	131	86	101	94	69	140	164	115	193	-1	77	139	-1	72	146	148	93	174	-1	-1	117	88	122	137	134	-1	73	162	112	121	149	106	-1	113	97	179	91	-1	177	145	180	-1	132	126	150	157	103	135	-1	181	143	159	48	-1	-1	147	160	166	-1	168	100	123	-1	151	-1	194	-1	171	188	116	182	-1	-1	155	-1	141	-1	196	-1	-1	195	-1	-1	-1	-1	-1	-1	-1	-1
543	0	1	26	3	4	6	5	8	9	10	14	11	25	19	16	13	22	15	12	46	17	74	2	7	18	24	28	77	50	23	40	42	86	38	41	27	32	29	47	20	33	31	37	21	30	55	51	52	39	45	35	49	54	44	61	58	71	36	153	43	53	76	63	56	48	59	82	34	75	57	78	-1	-1	-1	65	70	99	72	88	166	89	118	95	85	69	68	138	62	80	107	144	81	117	161	127	128	167	-1	67	60	101	84	96	124	79	110	-1	92	135	-1	148	64	73	-1	143	100	-1	-1	116	121	165	129	-1	102	123	120	106	111	119	-1	-1	97	183	98	152	113	-1	149	145	-1	154	186	151	140	150	83	-1	168	136	-1	146	114	-1	103	-1	-1	-1	131	180	158	139	130	-1	192	178	195	196	155	125	122	115	134	175	133	-1	142	93	177	188	137	-1	-1	169	179	-1	181	184	198	172	156	109	112	176	185	-1	-1	171	-1	-1	190
544	0	1	4	39	3	6	5	8	13	15	12	19	11	27	18	16	21	26	7	17	24	14	2	57	22	23	32	60	34	20	25	85	28	116	38	100	29	139	41	166	77	42	82	36	33	31	35	30	-1	-1	46	43	40	47	59	69	68	180	53	196	76	58	89	44	70	63	73	62	37	48	106	9	10	-1	78	95	81	96	-1	54	71	45	123	170	61	91	102	145	113	186	99	87	52	94	55	56	101	104	72	114	-1	83	198	138	97	-1	109	-1	-1	-1	190	134	86	92	84	49	110	192	112	119	108	-1	-1	88	79	-1	150	125	140	-1	105	-1	115	162	124	121	90	74	193	-1	111	129	133	135	148	126	136	-1	-1	143	141	127	146	128	149	67	-1	-1	120	195	130	199	-1	157	131	152	161	155	-1	183	132	-1	-1	184	168	-1	-1	142	51	-1	118	181	-1	-1	164	64	-1	-1	175	-1	172	187	-1	117	185	75	191	-1	188	144
545	0	1	24	4	3	6	5	14	10	11	9	13	12	16	17	15	19	18	26	20	21	100	2	7	30	23	114	48	29	22	27	31	40	8	28	46	102	41	59	124	65	36	44	34	33	37	39	84	67	51	32	35	25	79	80	93	116	50	85	-1	38	53	60	168	92	123	58	63	49	110	71	42	43	75	68	117	106	108	73	-1	56	-1	62	83	181	82	131	76	81	66	74	70	152	153	-1	-1	86	127	90	57	137	54	-1	166	99	-1	101	91	-1	111	-1	88	77	171	-1	184	-1	95	47	195	187	96	113	165	198	107	94	128	134	-1	139	104	112	120	141	115	144	122	185	148	-1	-1	146	119	176	105	186	143	-1	69	130	140	-1	-1	197	-1	161	189	-1	89	-1	-1	-1	191	121	155	138	136	151	-1	154	118	103	61	97	142	-1	-1	45	149	-1	158	-1	180	-1	52	-1	126	-1	-1	145	98	-1	162	109	159	64	-1	177	182
546	0	1	25	4	3	7	5	11	9	10	8	14	13	12	16	15	17	19	18	31	24	28	2	38	27	20	47	56	21	29	40	33	23	6	39	48	122	61	45	37	52	36	55	46	53	34	42	26	77	91	54	60	22	81	79	-1	65	57	30	84	109	141	90	35	117	99	106	74	94	64	67	70	71	49	88	72	63	199	-1	-1	41	101	85	147	-1	80	51	126	95	69	62	32	194	118	148	149	156	59	124	82	83	66	153	-1	103	68	-1	97	100	92	-1	86	73	-1	158	50	108	78	43	145	120	-1	114	119	44	154	93	125	159	167	-1	174	146	-1	96	128	129	166	98	-1	75	127	-1	172	142	173	169	178	164	89	112	-1	198	-1	105	87	180	-1	-1	130	-1	138	-1	136	-1	-1	168	161	144	157	170	-1	131	152	137	76	-1	123	176	-1	133	189	-1	-1	-1	58	-1	177	-1	140	171	162	184	139	134	110	155	-1	190	195
547	0	1	3	4	2	5	6	7	8	9	10	11	14	17	12	13	36	20	21	28	22	19	18	31	16	30	34	67	29	25	33	49	38	37	53	23	27	24	26	41	46	40	48	68	56	62	45	50	35	39	61	43	15	51	55	73	57	60	84	63	71	99	87	82	76	102	44	176	98	42	92	-1	-1	66	72	107	80	85	-1	-1	89	52	95	77	65	79	64	70	90	147	131	32	-1	78	58	59	142	-1	97	96	126	105	119	110	47	83	-1	74	94	93	-1	75	-1	-1	192	155	-1	103	156	149	117	86	178	108	140	127	134	114	116	-1	112	81	153	88	124	115	132	183	144	137	136	129	113	139	135	101	121	-1	120	-1	179	100	-1	118	162	-1	198	-1	-1	54	109	-1	111	171	150	169	-1	148	104	172	186	122	133	154	-1	174	193	152	194	-1	-1	165	158	180	125	191	-1	-1	-1	-1	-1	106	-1	-1	141	161	69	-1	-1	-1
548	0	1	3	38	2	7	5	9	8	10	6	11	12	13	14	15	27	21	17	22	26	24	43	33	16	32	34	37	23	28	36	91	44	4	42	18	40	19	25	103	20	52	39	48	50	63	71	49	31	30	55	41	54	56	68	58	62	76	45	51	65	61	29	-1	60	47	64	98	67	35	106	-1	-1	105	80	84	115	66	-1	69	128	110	158	57	53	81	133	93	70	137	143	101	-1	86	89	90	126	-1	134	92	125	119	59	120	46	-1	-1	95	75	147	127	102	141	165	149	159	79	181	129	87	94	88	178	116	151	121	-1	136	152	77	104	74	111	123	-1	135	176	113	180	107	-1	108	157	190	173	156	132	154	162	97	-1	85	168	112	-1	-1	192	150	83	118	124	-1	-1	183	167	186	188	148	174	114	171	169	-1	142	179	145	-1	191	72	194	-1	189	-1	195	122	96	-1	185	144	-1	-1	73	193	153	-1	163	100	-1	-1	-1
549	0	15	9	11	1	3	2	5	6	7	10	13	18	12	8	14	16	40	17	25	22	31	30	4	26	41	45	34	24	38	21	100	35	37	47	20	32	19	72	51	42	29	73	59	39	46	80	64	28	23	55	67	52	33	44	76	62	53	121	54	36	79	86	60	81	90	48	75	49	115	82	-1	-1	58	69	70	116	56	-1	195	107	99	57	78	68	98	114	83	93	87	77	27	157	66	84	85	61	-1	120	118	165	113	108	151	43	106	111	74	88	71	185	97	136	103	179	-1	117	152	130	65	172	156	-1	128	163	-1	104	123	133	101	-1	94	132	102	-1	92	192	188	127	168	147	125	-1	-1	142	154	96	137	140	-1	112	134	-1	95	167	-1	135	198	158	91	119	-1	-1	50	145	171	-1	-1	126	-1	150	148	110	-1	-1	131	-1	170	174	162	191	193	-1	-1	105	189	122	-1	-1	138	178	-1	129	155	197	180	63	-1	175	161
550	0	3	1	32	4	7	5	11	14	16	8	19	9	30	13	12	15	31	10	28	29	22	2	37	26	20	36	90	39	17	34	109	24	6	21	40	27	33	35	188	57	18	63	52	49	38	62	158	48	46	25	64	23	41	76	110	67	51	54	47	55	78	93	86	75	98	81	-1	59	74	70	42	43	-1	71	133	69	87	80	84	101	72	83	95	56	73	111	178	-1	126	-1	65	150	122	44	45	199	60	99	184	102	114	145	-1	115	124	-1	-1	77	-1	164	-1	-1	134	105	-1	82	123	61	155	172	135	-1	149	-1	136	117	108	113	144	118	96	161	-1	103	125	116	160	112	121	-1	137	-1	154	128	143	-1	97	107	119	182	-1	88	79	-1	85	190	131	139	58	89	167	165	53	148	179	189	169	138	174	175	-1	120	168	141	-1	130	176	50	92	127	180	106	-1	100	68	-1	193	-1	142	-1	-1	-1	166	-1	104	66	-1	-1	-1
551	0	2	52	1	6	3	4	13	7	8	10	12	11	16	14	17	18	22	9	20	15	41	60	5	38	24	19	26	31	21	39	30	29	32	43	36	35	42	132	28	33	51	40	65	37	27	23	44	49	57	54	50	48	62	67	-1	63	64	99	81	89	45	55	-1	93	61	47	75	56	167	46	-1	-1	-1	76	97	140	74	66	168	98	91	85	129	80	82	71	58	90	124	86	96	68	100	120	121	105	72	-1	77	146	133	78	171	25	104	-1	73	-1	-1	-1	69	83	79	116	152	115	142	111	135	88	103	59	110	131	34	134	118	119	188	192	176	114	107	-1	108	95	154	-1	125	157	87	128	186	139	112	158	126	94	-1	117	163	-1	151	127	-1	138	-1	194	143	123	159	-1	180	109	-1	175	149	195	-1	145	173	-1	53	141	-1	-1	172	187	-1	184	156	189	-1	178	150	102	92	-1	165	161	122	-1	-1	-1	153	162	-1	160	166
552	0	76	3	1	4	6	7	13	8	9	16	10	12	11	17	26	18	15	20	14	24	35	2	40	29	32	49	19	22	25	30	27	46	5	23	37	41	42	60	94	31	33	36	44	59	62	45	68	61	63	28	57	21	39	165	67	56	178	79	53	48	83	73	43	129	77	47	34	52	109	58	-1	-1	72	75	147	80	66	78	65	111	117	187	135	86	87	143	152	64	70	112	84	91	181	54	55	97	170	105	-1	81	141	50	128	116	123	120	-1	148	96	194	-1	69	-1	193	-1	-1	157	82	92	113	74	110	133	-1	38	196	106	138	-1	119	160	-1	197	108	93	-1	85	189	177	-1	-1	100	104	118	156	-1	95	176	121	-1	158	102	186	99	-1	183	132	149	89	168	-1	-1	188	125	175	126	174	139	-1	-1	195	155	-1	130	-1	153	114	51	90	-1	-1	-1	184	-1	71	-1	107	-1	192	151	144	145	-1	159	180	88	-1	-1	179
553	0	67	118	53	1	4	5	10	6	7	2	8	9	11	18	17	28	23	12	13	14	15	88	3	24	16	39	19	21	47	22	34	33	38	26	27	36	25	42	179	29	49	44	43	31	35	51	63	30	32	40	57	50	37	79	121	90	46	20	45	91	56	77	52	62	41	99	86	76	84	98	65	66	-1	70	133	87	159	180	182	111	104	82	97	75	74	95	59	103	93	60	113	71	69	106	107	181	61	-1	105	130	92	48	116	85	68	-1	102	78	-1	-1	115	81	160	185	186	100	125	55	73	119	89	-1	154	158	140	123	114	142	-1	58	80	109	-1	151	132	129	101	128	112	187	137	124	146	94	144	108	127	167	72	148	149	134	135	-1	153	136	-1	-1	122	143	126	-1	-1	162	-1	145	172	117	138	120	139	131	163	110	141	174	168	54	152	-1	155	-1	192	183	64	-1	164	-1	-1	198	-1	169	175	-1	199	147	184	-1	150
554	0	2	4	1	3	6	7	12	9	10	18	17	11	20	13	80	15	27	14	19	22	37	5	23	38	84	33	49	35	39	16	26	25	8	36	40	28	42	50	63	41	34	-1	59	29	32	30	58	44	47	51	56	21	31	48	64	62	69	179	46	61	43	24	57	78	132	102	95	45	81	79	91	92	-1	66	74	123	53	127	60	117	72	111	105	65	103	87	128	143	129	93	82	155	120	195	196	75	109	106	-1	100	119	130	108	83	-1	70	68	97	-1	144	-1	-1	89	73	194	54	121	-1	98	94	187	-1	85	-1	148	-1	152	163	122	112	131	107	145	156	134	118	115	-1	174	-1	101	133	104	-1	141	184	96	-1	86	178	88	-1	175	151	-1	-1	-1	136	52	183	160	-1	198	135	164	165	169	124	-1	-1	-1	-1	158	116	159	-1	-1	67	-1	153	191	-1	-1	177	193	-1	161	150	154	-1	-1	188	166	110	126	55	-1	-1	139
555	0	1	4	32	3	6	5	11	8	9	7	10	15	12	14	20	16	17	39	21	23	36	2	62	19	18	111	27	22	61	38	37	42	28	54	26	34	33	40	176	24	140	29	35	41	25	52	64	48	69	68	72	13	30	47	88	86	55	97	56	57	74	67	136	95	-1	101	98	119	96	58	-1	-1	-1	77	110	85	75	79	82	78	71	43	109	107	76	126	83	102	108	135	100	142	120	50	51	105	-1	128	59	92	90	63	174	44	-1	196	81	49	-1	160	66	73	-1	150	-1	116	94	53	122	113	-1	87	134	195	147	80	125	144	-1	-1	168	123	93	124	114	117	179	141	112	198	162	-1	165	118	-1	159	127	-1	91	154	146	143	197	193	-1	178	99	-1	31	-1	180	121	177	169	148	163	151	89	132	106	129	104	60	131	170	-1	-1	65	-1	-1	-1	164	188	-1	45	-1	157	-1	199	145	-1	184	-1	-1	130	46	158	-1	-1
556	0	1	5	3	4	8	6	7	20	21	9	22	15	24	10	25	11	19	17	36	23	12	2	16	18	37	39	26	34	30	38	81	27	44	41	56	96	67	28	62	59	33	29	31	32	42	45	101	148	115	35	51	58	-1	64	48	47	46	71	97	69	92	68	177	53	52	179	74	80	40	126	166	167	-1	65	55	54	100	84	131	82	72	93	86	43	61	49	89	-1	-1	88	76	-1	120	13	14	114	104	156	141	-1	60	161	99	102	79	-1	85	125	-1	138	181	111	-1	173	-1	-1	103	122	-1	-1	57	-1	78	-1	106	140	110	175	105	98	142	119	118	-1	127	199	145	109	87	183	108	107	193	-1	113	-1	-1	135	117	66	149	189	94	152	-1	-1	-1	128	-1	63	154	-1	50	171	-1	129	164	-1	136	-1	83	194	176	133	147	-1	192	174	153	146	-1	188	196	112	195	-1	-1	-1	-1	-1	-1	-1	157	-1	-1	-1	168	-1	-1
557	0	1	3	27	2	7	6	12	9	10	8	11	13	14	15	18	21	30	43	36	25	32	31	4	26	19	20	66	17	35	42	44	95	5	22	24	121	23	50	59	33	48	47	62	40	49	45	60	29	28	39	34	16	-1	52	105	46	-1	103	110	131	57	79	164	113	-1	54	56	72	61	77	37	38	-1	82	100	91	101	-1	51	137	80	78	71	55	76	116	98	69	99	108	94	184	126	-1	-1	150	65	70	145	123	115	83	90	41	-1	-1	73	127	-1	68	188	109	-1	-1	169	-1	147	117	84	67	-1	74	144	-1	-1	92	120	104	154	138	89	86	125	182	106	64	63	119	168	-1	-1	124	93	87	114	-1	-1	135	88	167	133	75	134	149	185	141	-1	107	85	96	102	-1	140	172	118	186	-1	111	-1	-1	146	165	58	179	-1	163	158	53	159	-1	143	-1	-1	130	152	162	-1	-1	-1	-1	190	-1	-1	174	175	136	-1	176	180
558	0	1	3	4	2	8	7	11	9	10	6	14	16	13	17	15	18	25	12	27	20	55	34	40	23	21	102	66	19	22	28	43	26	5	41	35	88	45	33	48	42	39	31	36	24	30	46	37	67	63	38	32	47	61	58	109	62	54	73	79	65	59	69	44	70	49	74	50	80	87	72	-1	-1	91	71	130	86	56	-1	151	68	98	75	133	107	76	81	93	57	92	-1	29	90	83	-1	-1	127	95	77	101	120	108	100	135	89	-1	-1	-1	143	117	82	97	64	112	110	111	121	-1	60	104	94	52	155	181	103	-1	166	106	145	-1	78	160	138	85	-1	114	123	119	125	184	132	118	157	-1	115	-1	177	-1	154	149	192	122	140	-1	-1	-1	-1	188	-1	-1	-1	137	172	142	-1	116	195	189	-1	193	134	168	174	139	169	144	197	147	51	-1	128	146	186	196	-1	53	-1	-1	-1	171	124	-1	-1	175	84	-1	194	-1	176	153
559	0	1	2	3	4	5	7	16	10	12	13	15	11	22	14	19	17	24	8	21	25	26	18	9	37	20	40	55	38	23	35	29	27	6	28	34	102	53	62	125	33	36	32	43	49	41	68	46	67	83	31	69	60	48	54	63	58	47	39	56	104	124	80	91	107	59	74	101	42	113	50	71	72	-1	61	95	51	-1	-1	77	44	94	93	92	133	82	140	52	84	76	105	30	111	89	87	88	160	65	79	64	97	75	45	109	85	-1	-1	108	96	-1	103	70	119	114	126	122	57	117	73	116	112	66	-1	78	134	170	127	123	155	118	128	150	115	153	129	90	177	-1	139	159	152	132	172	-1	148	-1	121	99	164	130	100	-1	110	-1	156	-1	-1	136	-1	183	-1	193	-1	188	81	165	195	190	167	196	-1	-1	171	178	174	141	145	-1	143	151	142	-1	-1	187	-1	86	149	-1	-1	-1	173	-1	-1	181	98	166	163	-1	-1	-1
560	0	1	26	44	2	5	3	12	7	6	10	8	11	9	14	13	17	22	15	29	28	18	24	4	31	27	137	59	16	19	42	25	33	39	94	20	90	23	64	53	21	107	58	-1	35	65	40	49	30	37	46	72	51	61	43	100	52	48	36	99	60	69	74	45	86	34	68	55	57	88	136	-1	-1	-1	78	174	83	-1	80	66	41	54	62	89	98	75	103	47	76	67	133	38	-1	105	92	93	198	73	56	117	84	70	50	180	91	-1	-1	197	127	-1	143	142	77	95	106	144	146	123	97	87	114	-1	-1	-1	162	32	82	108	138	155	71	81	131	113	-1	110	121	188	129	125	109	194	186	119	140	128	149	152	-1	104	126	-1	-1	-1	187	111	-1	199	154	184	151	171	-1	135	132	-1	167	-1	158	-1	176	165	148	63	118	120	160	-1	170	-1	-1	169	134	183	-1	150	156	-1	-1	-1	-1	153	-1	-1	96	166	178	-1	190	179
561	0	81	65	77	2	5	3	8	4	6	10	7	12	9	14	16	22	20	11	21	24	13	51	72	33	23	158	57	18	15	19	27	29	1	43	34	31	28	37	130	36	38	48	30	39	45	17	44	41	42	54	47	52	40	87	144	104	49	89	50	71	69	75	70	53	98	107	68	32	79	112	25	26	157	66	190	59	62	92	-1	58	64	173	63	145	80	97	176	55	95	56	76	110	128	178	179	153	73	88	103	96	61	105	-1	46	90	-1	-1	-1	-1	-1	114	125	-1	117	127	99	177	60	83	106	126	35	91	101	194	115	121	162	146	155	84	136	-1	-1	100	123	149	132	111	141	85	154	-1	113	109	-1	143	122	86	118	124	-1	-1	-1	131	-1	148	-1	160	-1	-1	-1	174	102	-1	182	-1	151	129	167	-1	119	169	170	134	-1	-1	-1	-1	161	-1	189	139	-1	78	-1	-1	-1	-1	142	-1	172	152	191	187	93	-1	175	198
562	0	1	3	4	5	9	10	14	6	7	11	12	17	13	18	21	20	23	15	22	31	26	2	8	28	29	19	24	16	34	36	25	47	27	33	39	101	41	46	115	44	37	35	38	54	42	43	30	105	60	55	51	49	161	-1	45	57	64	32	52	58	78	79	40	104	88	84	69	68	67	100	-1	-1	-1	72	94	147	75	74	-1	173	83	-1	50	116	77	98	62	59	153	53	91	112	61	125	126	80	175	-1	85	56	-1	127	95	48	113	111	-1	-1	-1	107	81	99	-1	191	65	-1	138	128	63	71	-1	92	148	73	180	-1	142	110	181	130	82	70	154	141	93	140	123	163	133	96	134	106	143	164	194	66	183	87	-1	-1	-1	-1	160	151	-1	199	97	-1	102	-1	-1	-1	190	121	119	136	139	122	149	172	168	86	117	-1	145	131	157	174	137	-1	89	169	152	-1	165	-1	187	-1	132	195	-1	-1	146	-1	155	90	135	-1	109
563	0	1	2	3	4	6	8	13	9	10	5	11	17	12	14	19	18	21	15	27	32	16	26	7	23	33	115	60	22	30	37	25	36	20	28	34	35	41	24	117	38	43	45	44	52	66	31	29	57	54	46	50	49	47	42	67	69	48	64	58	74	59	84	-1	132	143	51	95	76	53	65	39	40	-1	70	118	86	73	61	62	75	81	79	96	110	87	98	107	56	106	113	92	72	85	161	162	196	160	78	-1	82	97	105	90	137	-1	-1	77	-1	-1	131	-1	103	71	100	68	88	168	149	80	55	146	-1	123	63	192	164	140	156	112	-1	128	93	116	134	139	129	177	153	158	101	142	-1	122	127	-1	136	109	121	-1	-1	119	170	197	193	-1	120	102	178	104	-1	155	148	166	151	-1	188	-1	163	138	89	147	186	176	-1	133	-1	-1	171	135	175	152	-1	180	-1	181	94	-1	-1	-1	145	99	144	-1	165	-1	91	173	-1	-1
564	0	1	4	38	3	6	5	7	8	10	11	14	12	23	13	17	22	16	9	21	36	19	2	27	18	25	46	24	35	34	26	32	112	15	54	45	29	53	28	130	44	41	72	37	33	55	48	61	66	74	99	73	20	42	97	59	63	68	56	50	109	93	90	-1	118	107	84	67	80	57	113	39	40	-1	77	96	89	60	69	-1	43	101	91	148	79	85	65	95	71	51	76	78	92	-1	30	31	102	115	75	100	70	47	86	-1	52	81	108	94	62	-1	83	104	49	132	139	131	103	121	64	-1	111	-1	58	183	134	-1	105	116	137	144	-1	140	176	142	-1	120	180	117	175	126	169	181	-1	-1	110	190	-1	146	-1	168	123	151	-1	164	129	98	-1	186	-1	106	141	-1	88	160	-1	149	128	155	157	147	194	154	119	-1	161	198	-1	-1	-1	-1	-1	135	162	199	136	82	-1	-1	167	-1	-1	178	133	158	138	143	127	-1	-1	-1
565	0	2	17	1	7	4	5	18	9	8	16	10	12	11	13	21	14	30	15	24	19	28	3	26	34	22	25	32	20	58	40	102	88	6	23	29	27	31	53	38	39	33	75	43	36	35	71	96	41	50	49	72	42	47	123	84	51	45	126	65	55	56	62	64	66	97	54	44	52	115	79	-1	-1	86	67	104	74	63	-1	-1	83	70	158	68	185	77	69	57	80	90	73	78	147	76	136	137	188	82	93	130	-1	156	98	-1	37	61	-1	85	160	118	89	151	-1	-1	-1	-1	196	122	48	101	-1	148	157	107	-1	113	171	95	125	170	-1	100	94	60	143	110	91	131	112	127	184	120	168	111	124	119	103	-1	-1	-1	138	81	150	-1	199	128	121	-1	-1	140	-1	-1	-1	164	105	161	162	139	109	-1	-1	-1	108	141	-1	-1	-1	-1	46	145	-1	163	-1	-1	-1	59	153	114	-1	167	-1	-1	159	-1	198	174	92	-1	179	132
566	0	62	2	1	3	5	4	9	13	14	7	19	10	23	15	12	17	26	16	35	18	11	20	37	22	32	27	70	43	29	33	94	21	6	31	30	24	41	34	40	28	38	25	49	51	59	61	64	39	52	36	55	58	-1	82	105	77	53	8	71	56	54	78	44	88	63	80	67	46	74	108	47	48	60	69	90	110	-1	-1	97	125	119	91	141	101	66	104	68	167	150	185	84	151	155	98	99	-1	57	73	86	96	115	42	196	89	117	-1	-1	-1	65	72	111	-1	165	92	107	79	126	148	129	169	75	174	100	159	139	140	112	137	-1	133	191	162	128	187	45	175	121	157	166	-1	-1	164	168	130	160	-1	102	116	113	-1	147	118	-1	-1	-1	170	149	-1	180	178	136	109	156	85	176	184	138	114	120	-1	182	-1	152	143	146	106	192	50	-1	173	142	183	193	-1	93	-1	158	144	179	-1	127	-1	198	172	123	-1	-1	-1	-1
567	0	1	15	26	2	5	6	8	11	14	7	21	20	23	10	17	13	22	19	28	25	9	12	4	29	27	39	74	48	24	45	37	34	3	33	18	35	30	49	41	16	32	36	64	70	62	50	60	46	55	38	79	44	61	97	47	115	56	54	65	93	138	75	78	140	59	69	159	57	99	105	-1	-1	67	77	76	110	-1	84	71	73	95	63	106	68	89	133	100	87	111	72	80	88	116	52	53	114	171	112	96	121	128	31	192	107	136	103	194	-1	82	126	120	-1	-1	104	168	-1	182	-1	94	101	-1	199	144	-1	40	109	139	43	151	137	118	-1	-1	173	130	147	134	125	-1	123	-1	-1	131	135	90	153	161	162	157	186	108	86	158	156	122	152	-1	145	92	98	180	174	146	191	181	167	188	-1	184	113	143	129	51	176	91	155	-1	42	172	165	-1	-1	-1	141	195	-1	164	142	-1	-1	85	-1	189	-1	-1	83	-1	-1	-1
568	0	1	3	4	5	8	7	9	12	24	6	40	10	52	11	14	13	21	15	26	18	17	2	48	16	29	46	65	59	31	30	32	34	42	41	20	44	19	22	151	28	43	51	35	50	56	47	105	27	25	38	58	23	49	91	-1	39	54	61	53	103	77	70	63	90	125	88	69	79	62	95	36	37	80	76	189	57	33	45	100	133	66	102	71	159	81	60	116	72	85	82	89	114	110	-1	-1	152	145	98	94	104	84	78	-1	92	55	64	74	101	93	68	96	111	-1	117	-1	-1	-1	120	107	106	109	-1	75	-1	-1	142	113	148	-1	-1	73	140	126	153	112	132	147	124	-1	-1	130	196	198	115	144	193	192	156	136	143	97	158	-1	166	-1	180	154	-1	83	-1	171	135	141	-1	86	194	137	87	122	173	-1	119	150	190	99	185	118	157	138	175	128	-1	184	-1	169	-1	168	167	-1	162	-1	134	170	127	160	67	-1	-1	177
569	0	1	19	34	3	5	4	9	7	8	14	10	12	11	16	17	28	27	38	29	18	37	2	24	15	20	41	35	21	30	33	118	39	6	23	78	32	90	26	13	65	36	54	25	31	60	63	44	108	131	22	45	56	186	43	100	83	40	82	84	69	66	74	75	68	-1	61	46	57	53	112	51	52	86	67	103	55	99	70	59	107	64	48	180	114	76	88	58	72	89	144	94	-1	105	-1	-1	184	79	-1	47	148	97	157	87	42	73	-1	-1	-1	120	-1	50	106	91	185	95	-1	92	104	109	93	-1	140	110	98	149	96	123	156	-1	128	-1	191	113	126	111	129	136	170	141	154	151	119	101	194	176	134	-1	122	-1	172	-1	115	-1	168	-1	80	-1	150	-1	-1	171	132	153	124	-1	183	187	133	117	-1	-1	116	62	-1	160	174	130	49	77	-1	177	-1	-1	-1	85	167	139	-1	147	181	135	-1	152	-1	121	-1	163	-1	-1
