	TP53	PIK3CA	EGFR	RB1	E2F1	PTEN	EPHA2	APC	MYC	CTNNB1	ATM	MDM2	USP7	CHD3	BRCA1	PLK3	TRRAP	TFDP1	SH2D1A	SFN	UNC119	CREB3	BCL2L1	PIK3R1	EIF2S2	TAP1	BCL6	MLH1	BARD1	ZHX1	SIK1	DDX5	ERBB2	FOXA1	TP73	VCAN	SMARCA4	PMS2	PRKDC	NEDD8	XRCC5	AKT1	PRMT5	PPP1CA	MAPK14	CDC42	HGF	SIRT1	MCL1	PIAS2	MAX	FBXO11	PRDM1	CSE1L	BMP1	CASP8	RIF1	XRCC6	HDAC2	BDKRB2	KAT2B	UBE2I	CTSD	CCT5	LAMA4	SKP2	CDKN2A	SAT1	ATXN1	STX5	TK1	CDKN1A	COPS5	SCN3B	SETD7	RAC1	DKK1	SERPINE1	CASP1	GSK3B	TRIM28	HTT	FAS	AR	NFYC	DDB2	WDR33	NLRC4	UFD1L	TNFRSF10A	ATR	VDR	NOTCH1	PRKAB1	HIF1A	SP1	HINFP	NGFR	APAF1	JUN
584	0	1	6	3	2	5	11	4	8	36	9	7	50	15	13	12	32	-1	38	37	10	46	76	17	35	40	22	26	16	-1	74	30	42	20	62	-1	33	14	-1	39	27	48	59	51	44	58	41	-1	78	53	57	29	60	-1	65	21	18	61	79	83	72	54	24	43	91	-1	19	70	85	90	69	66	47	-1	73	67	-1	89	52	86	-1	95	34	-1	81	-1	-1	-1	63	75	-1	55	56	82	80	92	-1	96	-1	88
585	0	2	3	4	1	11	15	8	5	6	7	12	9	10	22	27	73	-1	53	20	16	17	99	34	18	26	51	13	31	30	25	36	49	59	28	21	63	24	76	-1	-1	81	52	38	71	62	48	29	-1	66	72	-1	95	14	40	41	32	78	92	65	61	68	45	19	88	44	23	-1	-1	-1	79	86	43	35	-1	96	60	-1	58	-1	64	-1	91	-1	94	37	85	55	-1	-1	-1	-1	-1	-1	74	-1	83	-1	84	-1
586	0	1	2	5	3	15	14	4	9	6	8	24	18	17	11	13	23	21	-1	33	-1	7	34	25	37	10	16	35	91	20	68	32	27	19	57	12	41	29	46	50	40	39	28	69	67	59	45	-1	-1	43	58	60	-1	-1	44	30	53	63	94	49	-1	70	31	56	73	-1	22	82	-1	55	80	85	-1	-1	71	48	-1	26	90	89	47	-1	51	-1	-1	38	36	-1	79	-1	62	-1	65	64	95	-1	-1	-1	83	-1
587	0	1	3	4	5	6	14	2	8	9	7	29	18	11	19	-1	24	25	23	12	26	41	-1	30	20	31	13	99	-1	-1	15	38	56	10	74	39	34	43	-1	-1	-1	54	65	61	53	57	46	27	-1	22	68	-1	-1	17	58	35	47	72	59	33	97	60	28	50	36	83	16	-1	-1	21	70	76	-1	73	45	82	-1	49	79	86	51	66	63	-1	-1	-1	95	85	92	-1	-1	-1	44	89	94	98	40	-1	-1	81
588	0	4	2	3	1	9	10	8	15	16	11	7	17	33	26	19	87	54	13	27	6	58	22	12	5	70	30	79	-1	-1	18	61	14	35	34	65	-1	23	56	20	29	21	32	67	53	51	-1	-1	-1	68	78	-1	28	80	36	74	69	39	52	81	71	57	37	85	-1	-1	50	-1	60	-1	63	76	64	96	72	-1	-1	-1	-1	90	94	91	-1	-1	-1	73	59	-1	-1	-1	-1	24	25	45	95	-1	43	92	42	83
589	0	4	3	2	1	6	23	5	12	11	40	7	15	25	10	33	21	18	8	48	27	14	28	17	22	16	26	30	-1	98	36	47	45	93	24	73	75	19	63	51	-1	99	-1	56	66	68	70	57	-1	38	65	49	37	34	-1	42	50	52	95	-1	69	67	-1	20	53	62	9	-1	41	39	78	72	46	-1	55	71	87	54	60	94	-1	83	-1	64	-1	-1	31	82	88	-1	80	44	43	-1	-1	-1	-1	97	91	86
590	0	1	5	3	2	4	10	7	12	8	9	6	14	29	33	13	19	-1	66	34	-1	40	70	17	56	93	30	44	99	-1	21	38	42	32	24	27	15	54	88	11	-1	31	77	49	43	59	-1	-1	-1	37	65	18	35	-1	-1	20	47	41	63	61	74	58	-1	16	-1	62	72	78	36	26	75	52	-1	-1	-1	68	53	67	81	79	-1	25	-1	76	80	50	-1	28	92	90	-1	-1	22	55	86	94	-1	-1	-1	82
591	0	1	3	6	4	2	8	9	7	10	16	11	56	19	31	5	49	27	20	18	12	38	83	13	30	37	14	24	42	-1	23	47	34	45	67	57	32	80	77	51	-1	26	61	58	55	53	96	35	70	65	66	40	21	33	46	15	50	52	62	36	88	60	81	-1	59	-1	17	-1	25	-1	69	78	-1	-1	76	95	-1	-1	43	84	-1	98	-1	-1	-1	-1	-1	-1	-1	64	-1	39	29	85	94	-1	-1	-1	-1	93
592	0	1	2	4	3	8	11	6	10	5	14	12	9	29	16	37	-1	26	24	13	7	-1	75	21	22	-1	-1	-1	-1	40	-1	18	83	19	74	27	15	78	66	43	58	17	61	41	44	49	53	65	69	34	70	77	-1	33	20	71	32	73	68	25	92	59	28	64	47	54	36	80	-1	72	82	63	38	-1	89	31	57	91	55	86	60	97	-1	79	-1	-1	-1	-1	67	-1	-1	-1	87	23	90	-1	-1	-1	-1	84
593	0	3	2	5	1	8	30	4	9	14	7	15	27	26	44	28	98	34	17	46	11	20	96	21	13	23	38	22	39	41	19	64	73	24	47	33	16	25	91	87	66	29	63	54	52	48	62	86	31	42	82	81	10	53	84	43	69	75	67	35	70	55	37	-1	-1	-1	6	58	18	68	77	72	56	-1	-1	50	-1	36	83	94	-1	79	-1	-1	-1	85	93	-1	-1	-1	-1	32	51	40	89	-1	-1	-1	78	90
594	0	4	2	3	1	7	6	5	10	14	28	13	8	21	27	26	31	17	18	33	9	15	98	56	11	16	29	32	20	-1	12	40	30	19	34	-1	24	57	51	41	46	75	64	50	66	55	42	63	25	23	78	53	94	62	82	22	76	77	74	90	72	60	47	85	37	80	44	52	-1	38	58	69	86	-1	83	-1	-1	36	61	87	-1	68	43	89	-1	-1	-1	84	-1	79	49	-1	48	-1	91	99	-1	-1	35	96
595	0	1	2	3	5	4	8	33	11	12	21	6	7	34	31	46	14	35	10	18	16	26	70	9	22	39	-1	50	24	28	41	20	30	95	-1	44	37	-1	75	13	-1	78	42	38	43	53	45	-1	-1	55	57	15	-1	87	60	63	58	61	51	47	-1	62	77	72	82	40	19	-1	68	-1	76	83	25	-1	-1	36	27	52	49	90	-1	84	-1	81	-1	-1	17	-1	64	59	-1	-1	98	54	86	-1	-1	-1	-1	96
596	0	1	4	5	3	12	9	2	55	8	10	16	21	18	36	44	24	66	19	27	-1	6	22	-1	13	7	20	32	17	41	11	34	73	-1	-1	26	28	50	-1	76	56	42	43	65	59	53	40	47	83	91	70	68	74	33	86	35	38	57	82	25	-1	77	90	15	51	87	14	58	69	23	88	67	-1	79	60	48	61	84	94	93	-1	-1	52	98	-1	46	29	49	81	72	-1	-1	31	-1	85	-1	-1	-1	-1	-1
597	0	3	2	5	1	11	15	7	9	6	10	4	14	13	26	30	56	77	42	32	22	12	67	23	27	18	19	20	21	33	68	64	17	-1	16	8	34	-1	82	25	63	29	37	52	48	60	71	-1	85	-1	61	39	24	-1	-1	36	41	66	72	44	54	65	79	-1	-1	-1	58	-1	31	43	84	80	57	51	-1	38	-1	96	45	78	-1	-1	-1	-1	-1	-1	40	-1	-1	35	-1	47	50	-1	76	-1	75	-1	-1	-1
598	0	3	1	4	2	6	15	27	12	5	8	9	20	11	49	-1	56	69	40	10	14	32	22	25	19	66	37	26	16	77	85	64	13	84	42	7	17	36	18	23	21	61	30	52	54	68	29	67	-1	24	80	35	59	31	-1	43	38	51	86	34	88	58	28	46	-1	-1	60	71	62	-1	72	75	-1	-1	76	-1	-1	-1	73	87	48	47	99	33	92	78	53	70	-1	57	-1	-1	91	81	-1	-1	-1	-1	97	83
599	0	2	6	3	1	7	12	30	16	8	5	4	9	11	24	14	35	26	-1	15	-1	32	81	19	28	36	45	21	93	31	18	34	66	-1	55	23	38	47	20	57	-1	17	74	37	49	58	33	39	-1	-1	76	60	50	13	98	22	97	53	64	10	86	63	84	44	-1	96	25	-1	80	-1	79	65	-1	-1	-1	90	-1	-1	92	94	-1	62	85	-1	-1	46	75	72	-1	-1	68	51	-1	67	95	-1	61	-1	71	82
600	0	2	1	6	5	4	26	7	11	8	31	3	14	27	40	22	25	-1	16	33	19	17	85	41	51	20	44	42	49	47	15	58	32	57	-1	9	13	48	76	10	97	46	35	53	66	61	-1	-1	28	45	80	21	18	-1	98	77	89	60	52	90	-1	70	56	39	-1	-1	12	30	23	37	91	81	55	-1	24	50	-1	72	67	88	-1	-1	-1	-1	-1	38	36	92	-1	-1	96	79	29	-1	95	-1	71	-1	-1	-1
601	0	3	2	4	1	11	9	5	13	14	29	23	22	16	19	12	26	-1	28	21	10	6	18	32	20	8	15	24	-1	31	57	27	25	42	40	81	47	86	43	-1	85	33	71	51	54	53	65	-1	39	50	70	-1	37	-1	-1	30	48	61	93	-1	78	59	82	-1	-1	-1	7	74	34	35	77	76	44	-1	-1	62	-1	-1	66	80	-1	-1	49	-1	98	36	45	58	84	-1	73	-1	46	-1	69	-1	-1	-1	83	87
602	0	1	2	3	7	8	21	6	19	56	10	4	9	14	34	20	40	24	23	12	-1	11	77	79	71	13	18	30	15	-1	5	28	31	53	-1	-1	33	17	-1	-1	41	45	-1	58	63	60	57	-1	-1	47	82	76	84	-1	-1	38	37	46	59	87	94	65	29	22	64	-1	51	-1	50	44	86	68	-1	74	-1	26	-1	66	67	98	70	-1	72	-1	-1	36	73	43	-1	49	52	-1	27	92	90	-1	55	-1	69	96
603	0	3	2	4	1	7	6	8	5	25	10	17	78	22	55	54	-1	35	12	18	9	21	32	14	16	19	28	65	42	87	40	34	27	-1	76	-1	89	82	73	36	15	47	13	39	48	58	61	44	24	31	71	43	11	26	33	50	75	56	60	46	84	67	95	74	-1	79	69	62	20	53	66	90	85	38	-1	64	77	-1	63	97	-1	96	51	23	83	70	29	-1	68	80	-1	57	91	37	94	-1	-1	-1	52	-1
604	0	1	4	2	9	8	20	3	5	18	14	10	28	21	55	11	15	46	26	53	-1	6	19	30	84	7	13	-1	39	-1	16	22	78	27	-1	69	32	12	-1	-1	-1	91	68	38	75	63	66	45	-1	29	65	43	44	34	42	24	77	62	70	-1	-1	57	64	17	-1	-1	25	96	58	59	88	71	-1	50	79	81	-1	41	82	-1	-1	47	74	48	85	52	-1	37	89	-1	72	-1	23	-1	93	-1	36	-1	80	94
605	0	1	2	5	20	3	12	7	15	4	24	25	13	16	21	14	50	55	47	43	34	9	8	10	-1	17	22	51	32	77	6	26	40	-1	-1	19	28	59	45	-1	39	62	-1	60	36	54	31	-1	-1	82	72	-1	46	-1	61	30	58	53	41	79	92	64	33	38	80	-1	11	-1	44	71	67	78	-1	95	70	73	-1	-1	81	84	-1	66	29	-1	98	74	76	-1	56	-1	-1	-1	37	-1	68	99	89	93	-1	87
606	0	3	1	4	2	10	11	7	49	5	59	8	9	29	23	22	35	16	14	32	-1	26	-1	43	25	15	70	17	36	20	6	38	61	-1	93	12	18	34	44	52	42	24	55	46	78	54	-1	-1	31	21	90	40	-1	-1	68	51	-1	69	50	86	96	63	-1	60	73	-1	13	28	-1	41	65	76	80	-1	58	53	91	-1	48	89	-1	-1	79	39	-1	-1	98	62	-1	-1	64	-1	56	33	-1	-1	82	-1	71	-1
607	0	1	3	12	10	9	17	2	5	61	16	7	11	13	29	6	26	44	35	-1	14	4	56	21	60	8	15	38	-1	-1	58	22	49	25	-1	96	78	45	-1	40	79	-1	48	41	59	46	-1	87	62	20	52	34	-1	51	50	31	18	57	81	54	94	55	24	85	77	-1	66	32	-1	30	67	95	69	43	72	99	73	37	63	80	-1	97	33	74	86	-1	-1	-1	90	-1	71	-1	42	76	83	91	28	-1	-1	98
608	0	2	3	4	1	5	6	7	58	16	8	9	13	18	77	38	88	22	19	25	96	46	24	11	26	86	36	30	37	43	49	32	40	57	15	65	90	28	66	12	41	70	29	42	56	60	55	-1	-1	91	78	10	47	93	-1	23	81	45	-1	52	59	69	68	53	-1	54	14	82	74	-1	62	73	31	51	85	34	76	-1	64	98	-1	-1	39	-1	-1	87	-1	-1	-1	89	-1	27	17	33	-1	-1	97	-1	-1	92
609	0	2	1	5	3	13	11	8	6	4	19	14	55	10	17	9	29	80	28	15	84	24	12	-1	23	66	21	20	16	18	75	37	65	81	-1	7	22	47	33	-1	26	70	54	42	41	46	25	-1	68	52	63	-1	31	-1	-1	57	43	56	77	-1	-1	60	39	90	-1	48	32	53	59	64	69	72	73	45	-1	30	83	-1	50	78	71	74	92	91	87	-1	95	-1	82	86	-1	-1	51	40	85	-1	-1	96	-1	-1
610	0	1	2	5	3	6	16	4	14	13	7	29	12	9	8	-1	40	47	18	17	11	94	28	15	26	-1	21	20	27	32	34	23	30	10	91	67	24	82	-1	-1	51	50	88	45	58	53	72	63	-1	46	68	-1	36	38	-1	19	41	55	84	-1	90	62	49	69	25	-1	61	-1	42	92	64	71	-1	-1	75	22	-1	48	-1	77	-1	57	76	87	-1	-1	96	44	66	-1	-1	60	31	52	97	-1	33	95	-1	86
611	0	2	3	1	4	13	8	7	5	28	45	10	11	14	36	24	19	17	39	44	22	6	67	20	46	9	18	83	25	-1	-1	33	-1	51	40	88	56	21	-1	32	75	35	72	42	64	57	70	-1	-1	34	63	43	76	-1	37	15	41	60	-1	98	-1	59	47	30	61	-1	12	-1	66	26	78	53	-1	16	82	48	-1	95	86	90	-1	87	23	92	81	84	-1	65	89	50	54	94	29	-1	99	-1	-1	-1	-1	68
612	0	1	4	3	2	6	5	10	9	8	32	7	19	12	18	11	28	66	20	30	25	15	26	49	14	16	17	34	-1	38	47	23	62	-1	31	37	35	54	33	64	41	29	40	48	50	58	59	-1	80	77	69	65	-1	-1	-1	27	22	43	83	39	63	57	53	52	-1	36	13	46	99	67	86	74	-1	-1	-1	45	68	-1	72	87	-1	-1	55	71	-1	-1	-1	-1	70	-1	94	-1	24	44	85	-1	60	96	75	95
613	0	1	3	18	6	23	7	4	9	2	25	8	14	26	35	32	38	80	21	11	91	12	29	24	58	19	20	16	17	22	37	46	88	41	78	5	34	53	72	13	56	48	-1	39	54	44	-1	-1	-1	30	77	10	-1	-1	31	28	-1	47	65	50	94	52	67	-1	-1	-1	15	-1	-1	-1	71	90	-1	-1	85	49	98	99	73	82	75	81	-1	62	86	-1	-1	-1	95	43	-1	93	27	-1	-1	-1	89	-1	83	-1
614	0	1	3	7	2	8	11	4	5	18	20	14	13	24	32	12	42	15	26	35	22	9	72	17	29	10	30	49	27	-1	6	16	47	54	53	71	31	-1	-1	62	78	37	87	39	48	59	-1	-1	66	76	74	44	61	-1	21	25	34	64	52	94	97	75	83	-1	60	-1	23	45	63	89	67	82	-1	36	50	86	-1	84	-1	92	-1	-1	70	-1	-1	-1	-1	-1	68	51	99	-1	41	38	-1	-1	-1	-1	73	-1
615	0	3	2	5	1	6	15	4	63	12	29	74	8	99	56	41	-1	98	13	-1	20	48	34	14	22	47	38	35	-1	-1	59	30	45	10	70	93	57	18	26	46	52	62	95	53	60	49	28	36	-1	24	78	31	7	16	-1	65	77	37	87	84	76	55	19	42	61	-1	9	-1	11	-1	73	75	-1	43	-1	89	91	33	-1	88	85	-1	-1	-1	-1	51	-1	54	-1	-1	-1	17	32	72	86	81	68	-1	90	97
616	0	3	2	5	1	7	9	6	4	11	13	10	12	29	25	82	58	46	83	17	15	18	36	26	22	37	24	39	16	-1	19	43	27	33	20	48	14	-1	78	38	42	53	52	57	54	65	47	-1	71	35	60	-1	44	-1	86	21	79	62	64	91	72	70	63	-1	95	-1	8	68	41	-1	73	74	61	28	-1	32	96	69	59	85	-1	67	66	-1	75	-1	-1	88	-1	49	-1	-1	31	-1	92	-1	-1	-1	-1	-1
617	0	1	3	4	25	8	11	2	19	7	24	9	17	26	28	12	60	30	-1	58	-1	6	73	21	-1	5	27	20	32	10	23	40	51	43	-1	15	81	22	14	99	34	49	-1	48	62	44	42	-1	-1	53	80	-1	16	96	35	33	36	52	70	-1	-1	66	50	46	55	-1	18	-1	13	31	83	77	-1	45	67	29	-1	-1	79	69	87	61	56	37	89	39	71	-1	84	90	-1	76	65	64	92	-1	95	-1	-1	94
618	0	1	5	3	2	7	8	4	10	12	32	6	18	34	67	-1	13	44	63	42	9	11	27	45	22	15	20	28	38	-1	59	35	72	62	24	37	-1	39	-1	70	43	65	90	46	52	49	33	47	-1	50	61	95	66	23	93	25	21	60	98	73	58	57	41	26	78	68	14	-1	55	17	81	71	77	-1	-1	-1	53	40	82	83	91	-1	19	75	-1	76	-1	54	-1	-1	-1	-1	48	31	94	-1	86	99	-1	-1
619	0	2	3	7	1	4	13	10	9	29	5	17	6	16	11	8	18	39	12	34	22	-1	94	14	15	-1	30	19	35	37	-1	26	27	40	21	84	69	49	-1	42	-1	20	61	45	46	57	-1	-1	32	56	54	38	91	98	-1	43	52	60	86	55	59	53	85	62	76	-1	36	82	-1	-1	64	73	41	97	71	-1	-1	89	50	78	-1	83	-1	72	87	-1	88	-1	-1	77	-1	51	74	47	81	-1	23	-1	-1	-1
620	0	1	2	8	4	6	12	5	3	18	19	7	13	37	23	82	30	89	46	47	-1	11	16	14	38	10	9	17	-1	25	15	22	43	84	32	48	51	83	54	62	44	29	-1	59	53	49	42	-1	78	60	56	63	40	-1	52	26	72	36	76	-1	77	69	39	92	97	-1	34	70	73	28	61	86	68	75	-1	-1	-1	94	66	81	-1	-1	31	55	79	74	65	-1	58	-1	95	64	21	88	90	-1	20	96	-1	93
621	0	1	2	4	3	8	16	6	18	7	12	14	43	9	17	-1	40	54	38	11	5	45	73	30	29	-1	15	25	39	31	-1	28	37	85	21	24	13	19	-1	-1	-1	26	-1	48	50	47	53	33	42	-1	82	-1	94	22	-1	27	23	56	71	61	63	51	-1	32	35	-1	10	66	49	34	65	60	55	-1	-1	41	-1	-1	98	88	70	86	-1	79	-1	-1	-1	62	77	-1	-1	-1	58	-1	78	-1	36	95	-1	84
622	0	3	2	5	1	17	13	6	20	10	8	4	16	9	18	11	26	23	99	22	91	7	88	34	35	12	24	45	75	-1	58	62	54	90	38	15	41	69	82	14	43	27	21	46	65	49	51	30	36	-1	74	28	83	19	-1	57	33	47	52	39	68	44	40	93	71	-1	25	29	-1	80	59	81	-1	31	60	87	-1	78	53	67	-1	98	96	-1	-1	-1	92	-1	-1	-1	77	-1	-1	-1	85	-1	-1	-1	-1	95
623	0	4	2	3	1	12	13	5	9	11	6	65	18	22	19	77	42	76	10	15	26	14	30	56	33	8	-1	17	81	99	74	47	44	48	38	32	29	16	31	52	55	63	-1	45	67	64	37	39	78	70	62	28	-1	7	25	35	72	58	90	-1	80	73	40	34	54	-1	27	-1	-1	43	79	68	71	-1	-1	-1	-1	51	85	95	-1	-1	46	69	84	23	-1	21	-1	-1	50	-1	61	-1	93	-1	-1	-1	36	94
624	0	1	3	4	2	5	20	7	9	10	6	11	75	16	18	8	25	14	44	37	-1	13	45	38	22	30	17	19	-1	42	-1	23	46	21	92	32	26	49	47	39	78	36	35	60	56	59	24	-1	64	40	66	28	12	-1	-1	29	76	54	67	52	-1	62	50	27	82	-1	55	58	15	-1	72	70	53	57	99	34	-1	31	79	83	-1	-1	-1	71	80	61	-1	68	69	-1	-1	-1	51	43	88	95	98	91	90	87
625	0	1	2	3	5	4	13	7	6	12	9	16	10	32	38	18	21	15	11	95	22	86	24	8	43	-1	36	-1	28	-1	52	19	23	29	59	91	-1	68	64	26	42	65	57	44	55	50	31	20	-1	33	46	27	30	17	14	37	41	47	58	82	90	62	34	-1	92	67	25	-1	35	94	63	74	-1	-1	-1	79	96	70	-1	84	-1	-1	-1	40	88	-1	-1	77	45	72	-1	-1	73	80	87	89	-1	93	-1	71
626	0	2	4	3	1	6	10	5	66	8	12	9	13	18	26	7	98	15	27	25	11	22	45	17	20	24	35	14	-1	54	19	42	70	16	38	23	34	39	81	50	-1	32	73	49	76	64	-1	-1	21	44	79	48	53	-1	-1	30	31	67	57	61	84	69	33	47	-1	36	28	43	65	41	77	74	83	-1	80	88	-1	37	85	90	-1	82	-1	-1	-1	62	-1	95	99	-1	-1	75	63	-1	-1	97	52	-1	51	-1
627	0	3	2	5	1	13	21	11	12	22	58	4	10	17	36	91	63	93	16	19	7	6	26	31	34	9	24	20	15	84	18	43	27	-1	33	60	-1	14	70	8	23	39	40	38	48	51	96	-1	47	-1	66	29	42	-1	92	53	37	46	80	79	67	49	-1	28	-1	-1	57	-1	45	50	61	55	77	56	-1	-1	-1	-1	59	72	-1	81	75	62	-1	25	-1	85	-1	41	54	78	86	-1	89	-1	-1	-1	30	98
628	0	1	2	10	4	5	7	8	20	21	39	3	41	9	19	-1	73	32	14	17	28	6	13	11	59	12	57	26	-1	37	31	29	25	-1	68	81	34	23	42	46	24	33	69	40	51	47	-1	92	38	27	86	62	35	54	44	18	85	50	52	-1	66	58	76	-1	70	-1	15	71	36	-1	72	87	79	53	75	16	-1	82	64	93	-1	56	43	22	91	-1	-1	-1	61	-1	74	49	55	48	88	-1	-1	-1	90	-1
629	0	2	4	9	1	21	13	3	18	7	87	6	10	26	51	5	16	92	55	54	23	8	35	52	37	11	19	14	-1	12	29	61	71	17	94	15	57	36	24	20	22	42	46	63	65	59	83	93	43	31	72	64	50	60	-1	73	34	49	82	-1	-1	67	41	32	40	-1	27	28	48	38	74	88	-1	77	-1	44	-1	25	75	69	-1	-1	-1	33	-1	79	-1	39	95	-1	-1	-1	45	-1	84	-1	-1	-1	-1	97
630	0	2	1	5	9	20	8	3	18	4	15	33	13	12	35	6	22	44	7	21	-1	10	77	26	88	14	30	43	92	24	-1	23	65	11	-1	25	17	98	37	96	81	51	48	42	55	52	28	-1	-1	31	63	19	-1	-1	-1	34	39	50	75	-1	-1	59	38	-1	47	-1	16	68	91	58	73	84	-1	97	-1	40	-1	27	76	83	-1	94	-1	45	89	70	53	87	66	-1	-1	-1	36	32	90	95	-1	93	79	82
631	0	1	4	3	2	10	11	5	65	6	14	7	8	18	60	29	32	55	15	20	-1	12	-1	28	23	16	22	13	-1	37	9	24	63	17	57	45	43	46	98	-1	-1	26	-1	64	74	56	41	-1	-1	33	79	-1	30	-1	96	21	70	51	62	76	80	69	42	19	49	-1	27	-1	67	87	78	75	-1	50	66	81	85	47	82	88	-1	48	-1	-1	-1	39	35	53	-1	-1	-1	31	25	-1	91	-1	61	-1	-1	93
632	0	1	2	4	9	17	7	5	6	3	18	10	14	15	21	12	25	51	13	23	35	31	79	16	69	33	46	27	49	59	11	38	50	54	-1	8	43	34	-1	22	-1	52	93	60	63	70	-1	82	78	66	71	19	37	40	44	20	53	57	62	32	-1	81	76	-1	-1	85	24	56	45	55	95	97	-1	77	73	65	68	94	91	83	67	-1	41	-1	-1	74	-1	-1	96	-1	-1	47	26	42	-1	-1	-1	-1	-1	89
633	0	3	2	4	1	6	13	8	9	22	12	50	26	47	43	27	48	49	11	32	7	40	-1	23	10	36	34	21	20	42	17	45	30	-1	19	99	29	-1	39	86	25	38	98	53	55	57	33	28	18	-1	80	56	46	16	-1	31	75	60	77	59	67	71	35	-1	-1	-1	5	64	68	-1	66	63	24	89	-1	79	-1	-1	52	-1	-1	-1	54	91	85	82	58	-1	-1	92	-1	74	37	-1	81	-1	83	-1	51	-1
634	0	4	2	3	1	10	17	5	48	6	21	8	28	14	-1	12	-1	27	26	7	13	87	46	25	11	-1	-1	41	18	94	15	93	23	50	33	37	22	19	66	38	73	20	36	39	58	69	29	76	34	84	81	35	71	45	-1	52	98	70	56	16	78	72	-1	42	91	65	9	51	-1	99	79	67	57	-1	54	86	80	-1	74	85	61	97	-1	-1	-1	55	49	64	-1	68	-1	-1	60	43	96	-1	-1	-1	59	88
635	0	1	2	3	5	8	14	7	6	4	23	12	10	40	28	11	32	31	35	22	19	66	45	15	25	57	16	13	20	18	60	27	44	-1	97	9	48	68	67	39	-1	-1	-1	54	38	56	-1	-1	-1	50	78	34	-1	92	75	30	80	62	82	-1	-1	70	81	37	-1	-1	17	-1	-1	33	86	87	51	-1	63	47	-1	-1	72	85	-1	-1	43	21	93	84	41	-1	59	73	-1	79	55	36	-1	-1	53	-1	-1	-1
636	0	2	3	4	1	12	6	5	14	7	10	20	89	16	59	49	31	93	75	25	21	9	46	56	23	8	39	30	15	41	18	52	17	37	19	38	45	35	33	-1	22	13	95	43	71	60	32	51	53	40	80	-1	42	27	34	24	67	55	86	81	73	65	63	61	-1	-1	11	-1	48	98	85	84	72	-1	92	44	-1	74	79	-1	-1	-1	29	-1	-1	90	-1	-1	94	57	83	-1	66	68	82	-1	-1	-1	50	-1
637	0	2	1	3	6	13	7	5	12	8	18	17	4	20	19	-1	14	24	9	16	-1	11	67	10	63	15	26	43	-1	37	62	21	25	46	-1	47	31	75	84	35	70	30	73	33	57	55	-1	-1	86	38	66	58	42	-1	51	28	78	49	71	54	-1	65	61	90	-1	-1	50	81	52	88	74	83	-1	41	-1	39	-1	53	-1	79	-1	-1	93	68	94	-1	22	-1	56	-1	64	69	23	32	77	-1	36	92	82	-1
638	0	2	3	5	1	7	24	6	4	8	29	21	62	18	47	9	39	45	31	48	10	16	13	15	27	43	19	-1	36	-1	63	38	69	56	72	28	53	74	12	-1	22	14	50	41	52	54	-1	57	25	-1	60	73	11	26	85	30	68	44	91	90	82	65	55	34	-1	-1	17	46	23	-1	66	93	37	20	75	94	-1	80	58	88	-1	-1	-1	-1	84	-1	59	-1	-1	81	-1	40	35	-1	78	-1	-1	99	-1	98
639	0	1	2	4	3	5	10	11	8	7	6	14	22	16	29	17	28	84	19	15	18	30	96	23	50	32	42	-1	-1	-1	20	49	64	48	-1	34	57	43	-1	9	58	24	26	47	59	62	-1	66	31	56	78	13	36	39	27	46	63	75	67	25	-1	85	37	44	-1	-1	12	41	40	-1	79	95	60	73	-1	94	-1	76	90	91	68	99	45	88	-1	35	-1	-1	-1	-1	-1	54	51	-1	97	-1	71	-1	-1	-1
640	0	1	3	6	2	8	13	7	5	4	52	41	21	23	86	10	20	84	18	37	-1	9	17	16	25	22	32	29	-1	-1	11	34	39	61	58	14	33	15	30	83	72	48	55	43	64	57	63	-1	-1	-1	56	50	36	-1	35	31	-1	51	65	53	98	71	75	42	-1	67	12	-1	66	91	79	77	49	78	62	-1	68	26	54	94	73	-1	-1	-1	-1	28	89	76	85	-1	-1	44	27	81	90	-1	69	-1	-1	-1
641	0	1	2	9	4	15	16	7	57	3	50	5	13	10	28	18	-1	24	46	11	-1	12	72	19	39	17	38	14	30	29	85	35	22	-1	25	6	32	48	65	27	84	23	26	37	42	43	-1	-1	-1	61	69	-1	95	34	-1	49	-1	45	54	87	66	52	62	-1	-1	-1	8	63	96	53	75	77	70	21	20	40	89	-1	51	74	-1	88	91	31	97	68	59	-1	93	-1	-1	-1	44	-1	90	78	-1	92	-1	98
642	0	1	4	3	2	5	12	6	9	8	7	36	21	11	25	14	32	27	52	40	-1	15	23	39	30	22	60	31	13	19	94	18	57	62	79	26	80	10	24	-1	56	16	50	45	61	68	43	48	-1	46	88	-1	71	20	54	28	35	55	-1	65	-1	63	-1	44	78	-1	17	98	49	51	87	82	84	-1	-1	33	-1	70	92	-1	91	-1	-1	58	-1	-1	86	83	72	41	-1	-1	29	69	-1	-1	-1	-1	66	-1
643	0	3	1	4	2	13	11	7	5	22	52	8	23	38	70	98	14	42	16	31	6	30	83	10	9	28	19	-1	-1	99	12	43	24	35	-1	88	48	-1	90	76	45	20	58	36	39	57	47	65	15	86	51	96	17	-1	54	66	78	53	44	32	64	61	18	-1	67	34	46	-1	26	37	55	69	-1	-1	49	59	40	60	85	92	-1	-1	29	73	93	74	68	79	-1	-1	71	-1	41	-1	81	-1	82	97	72	95
