	TP53	MYC	RB1	CCNE1	MCL1	BDKRB2	VCAN	BRCA1	AKT1	BCR	CTNNB1	TERT	BCL2L1	TRIM28	APC	MAX	MTOR	EGFR	USP7	BRD2	VAV2	TTN	MACF1	PTEN	ATM	NRXN1	NF1	ERBB2	TRRAP	HUWE1	MYO16	SIPA1L1	KRAS	GRB2	IGF1R	CBX8	TNIK	NFYC	SOS1	CREBBP	PDZD2	MET	CDK2	TAF1	PRKDC	E2F5	ERBB3	AR	NOTCH1	DST	SMG6	PPP2R2A	PIK3R1	CACNA1A	CDC42	FGFR3	TBC1D4	PDE4DIP	JAK3	DNMT3A	ING5	SMAD9	ESR2	CNTNAP2	RIF1	GLI2	ABL1	CAD	CRK	IGSF21	SYNE1	XRN1	RELN	NCK1	CELSR3	RPGRIP1	GFI1B	RPTOR	PRPF40A	BRD4	ZNF512B	INSR	APOB	NEB	SMAD2	RBP2	HECW1	LAMA3	FYN	LARP1	IRS4	SPTBN2	PI4K2B	RHOA	ZFYVE1	DISC1	RB1CC1	GTF3C1	NAV3	SYNGAP1	MTUS2	VIM	GLI1	SRC	LPA	GSK3B	MEGF10	ANKRD17	COL1A2	RAC1	MST1R	DOCK7	ITGB2	SMAD3	SNRNP200	NAV2	FN1	DCTN1	CTR9	PIK3CB	ZMIZ1	ATF7IP	CNTN1	ITGAM	PPL	ARID2	SOX5	UNC119	GRIN2B	PEG3	NLRC4	PAK1	KDR	ITGA6	GIGYF2	PRKACA	PLK3	RANBP2	WNK1	BARD1	ATXN1	SKIL	RANBP10	PDGFRB	TNS3	MAP3K5	SP100	DYNC1H1	LRP1	TK1	PTPRG	LAMB1	FANCA	NAV1	PIK3CA	STK36	EXOC1	SP1	NRXN2	LAMA1	GAB2	GRB14	CNGA3	NDEL1	ATN1	ITGB1	ANK2	MYH11	PDE6C	NCOA3	CCDC155	CNGB3	BRD1	MLST8	PPP1R3A	NUP98	GRIN2A	KAT5	VPS52	TGFBR1	ALAS1	PLCG1	HSP90AA1	MEOX2	EXPH5	TOPBP1	IGSF1	ITGA2	CDH2	CDKN1A	CDK12	MGA	GTF3C4	SDC2	NOTCH2	KIT	SHH	NCKAP5	CDKN1B	LRP2
523	0	1	3	2	6	4	15	9	7	17	5	10	11	21	14	23	22	48	28	16	49	158	34	33	46	39	40	35	51	38	41	42	13	25	24	45	180	61	55	77	56	193	18	64	26	12	57	-1	43	88	126	30	66	37	107	102	44	149	-1	146	101	91	50	76	67	90	73	94	63	8	125	-1	87	96	53	78	81	104	36	31	75	86	52	166	92	89	108	103	95	32	121	69	62	58	182	175	199	-1	148	-1	-1	140	157	114	65	169	-1	-1	129	177	139	151	47	147	-1	-1	162	-1	119	159	153	144	150	100	-1	161	-1	187	105	112	138	174	80	68	-1	-1	170	71	172	127	116	-1	-1	137	-1	-1	-1	-1	93	132	143	113	-1	135	178	-1	-1	-1	164	154	-1	-1	-1	-1	60	171	-1	-1	-1	155	-1	-1	19	-1	-1	-1	-1	-1	99	-1	-1	179	70	-1	-1	192	-1	-1	-1	-1	136	-1	189	-1	-1	-1	173	-1	-1	85
524	0	1	5	3	6	134	-1	8	7	9	26	11	12	24	14	10	17	18	55	158	27	72	20	16	91	19	48	92	100	41	23	21	43	25	34	37	47	32	130	76	29	44	31	57	33	13	68	39	50	40	106	30	53	46	69	126	62	-1	77	-1	63	61	35	66	60	71	70	184	78	103	96	81	59	93	54	140	85	75	115	38	178	-1	84	86	80	-1	156	79	90	73	-1	58	52	49	159	112	114	-1	82	168	94	127	-1	105	123	161	87	113	147	110	121	-1	107	116	101	145	152	-1	137	64	122	124	183	117	-1	163	-1	141	119	-1	2	128	108	160	102	-1	170	171	104	155	97	166	-1	169	-1	-1	188	95	83	142	-1	-1	-1	-1	186	56	89	196	-1	-1	194	157	-1	-1	179	177	-1	139	-1	-1	182	-1	-1	143	-1	198	-1	176	129	109	-1	149	45	180	131	172	-1	136	-1	-1	-1	-1	120	-1	-1	-1	-1	-1	-1	-1
525	0	1	3	2	6	4	8	9	7	-1	11	10	13	18	12	28	15	49	22	19	16	17	25	39	51	23	41	30	52	69	26	29	36	21	27	31	157	50	43	81	37	-1	65	44	74	63	33	42	38	77	-1	53	45	34	59	71	40	93	-1	54	107	101	32	79	80	67	57	109	66	-1	91	-1	92	61	58	76	62	126	117	100	73	89	160	60	82	85	56	90	75	105	177	72	102	46	35	110	123	94	179	120	112	64	134	106	-1	137	154	140	-1	96	114	-1	168	142	-1	-1	104	148	-1	133	86	124	141	186	171	182	-1	-1	108	87	83	99	119	55	-1	122	-1	68	113	158	129	-1	-1	-1	169	-1	-1	-1	143	111	-1	95	173	155	162	136	-1	-1	-1	183	-1	-1	-1	135	130	-1	-1	192	-1	178	118	-1	24	-1	-1	198	-1	190	165	-1	-1	138	-1	-1	-1	-1	-1	-1	131	-1	-1	187	103	-1	-1	175	153	180	-1	150
526	0	1	3	2	6	130	10	12	8	27	5	9	15	28	17	7	20	25	42	19	21	22	36	18	57	43	31	127	58	61	52	46	16	23	29	35	38	39	41	50	59	44	32	55	45	13	-1	-1	48	37	123	26	77	54	63	60	189	80	-1	-1	49	75	40	53	89	83	68	105	94	14	70	82	95	67	51	91	72	93	141	99	73	86	122	66	116	74	118	90	81	79	-1	128	148	47	-1	87	84	101	88	-1	71	33	136	102	155	98	106	139	-1	104	103	-1	150	-1	134	170	97	117	119	137	-1	114	165	159	140	181	-1	186	132	-1	107	112	110	190	171	180	195	62	-1	187	153	-1	-1	-1	-1	-1	146	-1	169	131	147	-1	-1	199	149	-1	69	-1	111	173	196	163	-1	164	135	-1	158	-1	-1	-1	160	-1	34	179	-1	198	176	162	85	145	-1	184	65	144	-1	-1	-1	-1	-1	-1	-1	-1	96	64	-1	183	-1	-1	-1	185
527	0	1	2	3	4	-1	5	8	6	-1	11	9	12	23	15	7	14	16	30	19	24	27	20	18	51	17	33	31	-1	48	22	21	38	32	29	43	153	45	156	39	28	199	37	57	13	40	147	176	46	65	47	25	53	54	71	-1	50	95	61	-1	92	89	52	55	74	84	69	66	82	-1	90	87	73	78	60	151	68	114	117	113	131	56	193	-1	63	64	94	97	76	36	83	88	41	124	189	164	175	-1	-1	111	-1	101	132	86	-1	99	58	-1	120	162	80	-1	-1	135	91	-1	108	123	139	-1	93	154	152	-1	157	171	-1	-1	100	119	155	149	107	184	-1	-1	-1	142	-1	128	121	168	133	35	-1	105	116	-1	125	110	81	104	170	-1	122	-1	-1	-1	192	146	-1	-1	140	-1	67	190	-1	-1	141	-1	-1	187	-1	-1	134	-1	169	-1	126	103	-1	62	-1	137	-1	102	-1	-1	85	-1	-1	-1	143	185	-1	130	-1	-1	-1	144
528	0	1	3	5	6	4	-1	10	7	24	37	8	12	21	15	9	18	19	41	-1	48	94	26	29	38	30	33	31	-1	53	39	36	16	28	32	43	50	89	40	63	51	60	27	65	25	13	57	-1	70	66	-1	34	64	54	85	186	52	100	76	104	46	55	59	47	146	154	73	62	67	20	84	-1	114	79	-1	75	90	78	116	81	112	-1	74	189	68	-1	125	77	93	49	88	158	72	121	153	111	105	-1	82	124	80	96	118	108	91	187	-1	86	119	173	133	-1	97	131	135	103	159	109	71	140	61	115	-1	110	157	188	160	-1	-1	184	2	126	156	177	132	-1	17	107	142	172	149	168	-1	120	-1	-1	-1	176	102	163	147	106	-1	101	181	-1	-1	-1	195	144	127	-1	-1	-1	69	170	-1	199	-1	-1	-1	-1	35	152	-1	-1	-1	-1	166	-1	-1	143	-1	123	99	-1	-1	136	87	-1	-1	-1	194	56	-1	-1	-1	179	-1	193
529	0	1	2	3	4	114	5	8	7	-1	10	11	13	21	14	6	19	18	37	24	22	26	35	23	65	42	43	25	59	36	48	51	34	46	31	40	167	93	47	49	86	64	63	75	39	38	89	-1	68	61	110	41	15	53	79	57	52	78	74	95	60	69	100	90	112	96	87	103	70	-1	106	-1	55	99	136	176	108	115	56	30	80	66	105	162	76	98	111	73	88	77	72	-1	62	117	135	-1	144	147	126	101	107	32	150	104	123	163	-1	-1	145	149	155	-1	129	-1	-1	102	91	94	185	-1	156	128	-1	153	165	-1	-1	-1	124	133	140	172	97	71	125	-1	20	-1	-1	187	148	182	-1	50	-1	-1	179	-1	138	157	-1	116	-1	120	166	173	-1	-1	152	-1	184	-1	-1	-1	127	142	-1	-1	-1	-1	146	-1	33	-1	92	-1	169	183	181	168	-1	199	84	160	130	-1	-1	191	-1	-1	131	161	-1	197	-1	186	-1	-1	-1	-1
530	0	1	2	3	4	193	8	7	5	-1	10	6	9	14	12	18	11	13	17	15	19	20	40	23	100	53	25	21	-1	48	64	60	32	22	31	30	87	172	29	37	140	38	57	49	24	46	91	-1	51	96	104	26	50	34	43	155	76	-1	35	-1	42	58	45	82	110	117	78	61	56	-1	79	70	85	83	-1	103	67	55	86	89	75	73	153	167	88	80	62	115	74	93	68	156	116	137	101	119	63	-1	-1	-1	112	90	69	146	178	164	59	169	-1	166	171	-1	160	126	65	134	-1	94	170	188	-1	127	-1	177	97	-1	199	-1	-1	71	135	109	81	66	-1	-1	44	145	-1	139	113	163	149	-1	-1	-1	128	-1	183	142	-1	165	144	102	27	132	92	-1	-1	-1	141	-1	-1	-1	54	-1	-1	-1	184	-1	159	-1	16	148	154	-1	-1	-1	189	-1	-1	157	33	174	143	133	-1	-1	-1	-1	179	121	150	-1	-1	125	-1	-1	-1	-1
531	0	1	2	4	5	3	8	7	6	27	11	9	15	21	14	10	20	18	30	17	35	89	41	46	44	73	26	24	36	52	82	115	22	29	25	32	39	173	50	47	195	55	54	51	72	37	108	65	43	42	49	33	68	53	75	176	56	96	-1	-1	48	83	74	87	88	60	71	66	95	12	85	-1	102	78	70	-1	93	38	34	40	98	79	64	80	86	101	140	97	90	122	67	172	116	178	31	103	135	-1	94	99	136	28	92	131	81	166	69	117	-1	111	160	-1	62	-1	76	187	163	192	-1	121	199	181	132	130	118	-1	183	-1	158	137	84	113	-1	-1	149	-1	13	63	112	133	156	169	100	-1	-1	167	145	-1	146	179	164	-1	143	77	-1	106	144	-1	104	-1	-1	182	198	-1	134	-1	-1	153	197	147	109	-1	23	159	-1	151	-1	-1	-1	154	161	170	-1	165	-1	152	114	-1	-1	-1	171	-1	-1	-1	-1	157	124	155	-1	196
532	0	1	3	6	7	5	17	11	10	9	8	12	14	31	16	13	21	24	20	18	63	166	34	22	111	41	35	97	75	44	57	50	37	25	32	33	39	95	36	77	59	42	28	172	92	15	-1	46	51	54	-1	23	67	30	78	73	68	99	-1	147	55	91	58	65	45	124	64	107	87	117	61	84	81	62	40	-1	72	94	76	98	79	56	70	100	80	88	43	122	66	89	-1	71	156	142	181	125	113	185	93	-1	-1	103	105	145	86	115	170	130	176	143	-1	155	53	153	-1	131	-1	187	190	150	135	139	-1	132	146	-1	174	168	116	191	2	126	133	-1	175	-1	-1	-1	-1	152	129	162	137	47	-1	171	-1	161	118	90	-1	196	-1	112	-1	74	-1	-1	167	-1	-1	158	119	-1	101	-1	-1	-1	114	-1	199	138	27	-1	169	-1	163	198	136	151	-1	182	-1	-1	-1	-1	178	157	-1	-1	148	-1	-1	-1	-1	-1	-1	128	-1	-1
533	0	1	3	2	5	4	182	7	6	8	16	9	12	28	11	15	14	13	20	192	18	19	39	10	43	50	31	30	37	80	58	59	17	32	26	38	34	46	40	49	70	33	35	48	56	24	119	60	36	64	-1	21	54	42	67	117	164	76	45	73	105	65	52	61	94	74	77	57	63	87	72	137	66	84	159	69	62	25	51	22	88	-1	-1	162	55	-1	75	120	85	-1	102	107	93	118	174	112	97	-1	90	91	-1	99	-1	116	-1	147	-1	180	-1	124	-1	142	-1	-1	171	-1	106	130	134	68	127	193	92	-1	126	133	-1	141	122	143	98	103	82	-1	156	151	-1	-1	-1	-1	-1	172	155	-1	-1	96	109	128	125	81	185	145	198	-1	190	168	-1	-1	188	-1	-1	113	115	-1	169	-1	158	-1	114	181	-1	132	29	100	-1	-1	139	-1	-1	146	-1	138	-1	144	-1	-1	-1	-1	-1	184	136	191	131	160	-1	108	152	-1	-1	-1
534	0	1	3	4	5	2	6	9	7	10	8	12	11	23	13	15	28	14	34	16	24	25	21	20	58	26	31	17	-1	73	30	35	42	36	18	32	49	48	29	106	60	51	44	127	62	19	33	61	52	64	-1	22	75	147	80	63	57	71	-1	90	69	98	79	45	66	102	78	68	54	101	132	136	120	89	95	94	155	38	145	85	148	88	84	72	112	114	-1	113	103	87	50	-1	122	109	37	133	158	177	143	91	134	130	189	118	116	81	-1	-1	-1	124	175	150	141	-1	-1	169	-1	131	139	164	115	135	125	195	144	168	-1	151	184	96	59	117	76	-1	-1	163	40	111	-1	191	129	166	-1	47	119	188	146	196	181	-1	149	99	198	180	156	185	-1	-1	140	-1	-1	-1	-1	-1	170	-1	-1	-1	-1	-1	179	-1	-1	194	-1	199	-1	-1	-1	183	-1	-1	-1	178	-1	-1	-1	-1	86	-1	-1	-1	-1	-1	154	176	137	-1	-1	162
535	0	1	2	3	6	5	10	8	7	-1	11	9	12	14	16	29	15	18	28	13	53	169	20	25	37	22	19	62	65	36	24	23	17	35	30	31	33	47	38	72	27	154	60	82	45	48	41	162	57	43	101	26	49	151	67	32	55	145	59	-1	84	73	61	40	78	92	74	142	89	-1	118	70	144	87	52	63	71	56	54	120	76	51	135	157	85	98	167	123	97	44	163	164	81	83	99	106	105	102	184	107	-1	133	100	95	179	122	-1	-1	-1	172	103	168	148	160	-1	-1	93	110	131	-1	64	119	199	155	111	166	192	-1	174	125	161	152	79	58	-1	-1	180	-1	114	147	121	115	-1	132	-1	176	90	150	-1	-1	128	68	178	-1	177	77	-1	-1	-1	146	-1	149	-1	186	136	173	130	-1	-1	-1	-1	-1	191	158	113	-1	-1	-1	-1	181	-1	-1	39	109	-1	104	-1	-1	80	-1	182	195	-1	-1	-1	-1	188	-1	-1	183
536	0	1	3	2	5	4	6	9	10	8	12	7	14	21	15	11	17	16	18	166	40	112	34	19	23	47	24	26	-1	64	59	65	45	31	20	35	27	44	37	56	128	43	49	50	72	36	39	60	33	29	101	22	54	28	75	46	61	55	-1	124	52	92	66	71	142	115	91	76	69	127	87	99	48	84	107	173	63	25	119	135	105	-1	98	96	94	-1	51	89	93	77	82	-1	113	42	32	83	100	-1	-1	85	88	145	156	109	120	164	73	-1	140	155	123	-1	148	151	163	170	137	146	180	167	86	185	141	165	-1	81	-1	171	116	103	154	158	174	58	195	-1	184	102	106	131	160	67	95	152	-1	144	-1	153	177	134	162	114	182	-1	30	110	62	-1	159	79	-1	-1	172	199	169	150	194	-1	168	198	80	-1	187	136	-1	-1	-1	-1	147	117	191	157	57	175	-1	193	118	74	97	-1	-1	188	-1	41	122	189	-1	-1	-1	-1
537	0	1	2	3	5	4	9	6	7	8	13	10	12	21	14	11	17	18	24	197	45	102	39	16	28	43	44	27	15	58	50	56	38	23	26	36	55	32	-1	59	99	53	47	31	63	33	144	61	40	48	65	22	54	86	90	82	52	70	51	66	75	95	57	173	67	62	77	35	71	97	121	-1	119	89	69	91	68	29	100	107	120	-1	-1	131	85	-1	73	110	93	46	88	87	114	172	156	133	183	-1	74	162	-1	158	136	160	-1	182	108	112	-1	154	94	105	-1	167	92	123	117	124	-1	194	-1	128	159	-1	150	168	-1	143	178	80	101	152	-1	155	79	175	-1	190	98	135	138	147	-1	41	-1	-1	122	-1	193	-1	115	116	-1	104	148	199	169	-1	-1	163	-1	-1	139	195	185	177	196	-1	125	-1	-1	127	25	189	-1	134	-1	-1	-1	137	-1	170	-1	-1	146	126	-1	-1	111	-1	-1	198	157	-1	-1	-1	118	-1	-1	-1
538	0	1	2	3	6	4	5	7	8	41	9	10	13	14	12	11	17	25	40	-1	30	52	19	27	51	21	34	32	49	45	28	26	16	20	31	29	38	36	155	37	39	-1	58	55	114	46	50	70	43	33	44	72	61	42	94	76	119	101	75	83	63	81	77	66	86	93	71	65	68	24	110	-1	62	78	69	79	111	140	100	108	67	99	80	73	74	-1	122	54	89	123	130	-1	181	47	176	112	128	172	102	82	59	120	85	115	103	126	134	-1	-1	180	183	191	124	-1	-1	-1	160	127	186	-1	-1	144	151	131	-1	149	-1	-1	105	-1	121	-1	98	90	-1	-1	-1	109	179	-1	175	133	-1	125	-1	-1	113	-1	92	170	161	-1	173	-1	35	107	56	-1	150	145	-1	195	136	-1	-1	168	177	157	129	190	118	132	165	-1	189	-1	187	-1	-1	174	-1	57	-1	163	-1	-1	-1	104	-1	-1	-1	-1	-1	156	-1	-1	185	-1	-1	-1
539	0	1	3	2	6	4	5	7	9	31	10	8	11	15	13	16	14	74	32	22	25	26	24	21	50	29	40	42	-1	41	34	38	17	27	30	33	36	52	198	90	64	-1	57	35	23	55	177	-1	46	39	37	28	60	166	76	91	104	85	-1	87	62	54	65	43	51	63	80	81	69	12	72	-1	58	84	45	149	136	75	79	56	66	95	101	70	88	89	-1	113	83	44	-1	82	119	48	146	103	78	100	116	-1	-1	18	73	126	131	128	-1	109	179	130	153	-1	117	152	163	132	108	-1	92	159	68	122	96	144	150	120	-1	191	147	121	114	118	-1	71	174	-1	-1	49	124	181	145	-1	-1	155	-1	-1	-1	164	-1	107	-1	-1	176	-1	162	112	190	-1	125	160	-1	-1	-1	156	187	178	110	67	-1	135	-1	-1	19	138	-1	168	-1	-1	-1	148	-1	196	-1	140	99	-1	-1	-1	-1	-1	157	-1	-1	-1	-1	-1	139	133	169	175
540	0	1	2	3	6	4	8	10	7	5	11	9	13	19	14	15	23	24	41	29	25	27	20	17	69	21	35	75	-1	45	26	28	39	40	54	42	37	47	194	49	32	179	38	50	46	12	60	-1	55	51	53	68	18	43	67	98	74	99	92	71	56	59	62	58	77	106	78	48	66	102	57	-1	85	73	79	-1	84	70	123	44	82	81	64	113	101	87	105	97	93	94	140	104	61	162	152	100	96	178	88	172	-1	145	126	115	76	133	86	138	125	155	-1	-1	114	-1	103	158	117	-1	91	124	120	129	159	109	186	-1	132	171	122	-1	112	164	177	83	154	185	16	-1	-1	161	144	-1	-1	31	-1	143	166	146	108	-1	116	-1	-1	-1	148	-1	95	-1	157	-1	-1	137	-1	136	169	160	107	-1	-1	153	150	-1	187	156	-1	-1	-1	170	176	173	-1	139	-1	131	110	-1	-1	121	80	-1	-1	-1	163	184	-1	-1	142	128	-1	-1
541	0	1	3	4	5	6	8	9	7	15	10	11	13	19	20	21	18	17	44	24	52	138	30	66	61	45	38	53	48	34	62	58	49	23	31	25	36	35	163	70	159	-1	26	64	27	14	39	40	55	59	-1	51	47	41	69	123	50	77	89	56	72	57	33	37	131	67	78	107	65	103	76	93	100	83	108	90	87	29	95	112	92	96	173	84	73	105	125	97	106	43	166	-1	94	113	32	102	91	-1	85	54	-1	132	170	124	-1	134	-1	-1	165	127	116	120	174	118	150	-1	164	180	81	114	68	101	115	195	149	179	187	146	161	-1	2	130	160	42	-1	142	12	117	82	121	175	129	151	-1	-1	-1	156	128	144	-1	-1	63	-1	-1	162	-1	-1	-1	135	-1	-1	-1	-1	176	192	178	158	-1	-1	-1	-1	-1	-1	99	-1	-1	-1	-1	-1	141	171	74	-1	46	-1	143	196	140	-1	145	-1	-1	111	-1	-1	-1	-1	198	-1	-1
542	0	1	3	2	5	4	12	6	8	7	16	11	14	15	13	9	17	18	27	19	33	77	21	23	26	29	20	25	37	30	42	43	129	22	28	32	100	64	44	81	87	-1	52	41	48	40	36	47	51	49	39	54	62	35	91	163	93	-1	-1	55	31	57	58	59	60	79	24	124	61	101	109	85	71	69	50	139	67	83	65	56	98	118	82	105	96	70	99	97	76	80	131	84	112	187	-1	123	78	-1	90	114	-1	148	68	108	119	-1	53	66	137	138	169	-1	107	181	75	125	153	-1	115	92	152	117	-1	133	193	-1	-1	158	149	184	171	128	-1	72	74	188	-1	156	-1	106	146	150	-1	34	126	-1	122	-1	104	135	-1	140	166	144	-1	111	89	197	134	180	143	-1	-1	-1	120	175	-1	141	-1	-1	151	-1	178	-1	198	132	160	-1	194	147	-1	46	-1	182	110	116	-1	130	-1	-1	-1	-1	-1	-1	-1	-1	186	-1	-1	-1
543	0	1	3	4	6	123	5	9	7	8	13	11	22	21	14	10	20	17	19	15	34	71	23	24	47	26	29	33	-1	51	27	40	28	37	45	42	32	64	-1	62	41	-1	49	52	16	31	46	-1	50	56	43	36	68	44	72	85	38	80	-1	-1	74	58	79	55	113	59	69	-1	77	126	87	73	111	76	181	78	75	30	66	89	65	109	-1	117	94	70	82	-1	90	-1	-1	157	102	98	-1	96	116	127	120	199	-1	83	161	103	-1	178	-1	143	115	99	-1	-1	198	-1	-1	125	105	88	84	-1	86	148	130	-1	95	154	-1	124	155	67	164	112	122	-1	163	144	39	169	97	158	133	146	-1	137	131	-1	159	132	190	193	129	176	-1	63	-1	149	182	-1	-1	195	-1	-1	156	172	101	196	138	134	139	-1	-1	-1	18	150	-1	-1	-1	-1	104	153	-1	173	-1	108	93	174	-1	-1	166	-1	180	-1	-1	-1	197	192	110	140	-1	191
544	0	1	3	4	6	5	9	8	7	32	10	11	12	19	15	14	23	20	21	-1	35	112	22	18	74	44	17	98	54	80	61	77	16	30	24	52	95	64	43	38	153	-1	87	25	45	85	47	41	102	33	-1	60	48	36	81	119	28	-1	-1	51	57	56	76	27	89	42	63	72	62	13	88	121	53	59	66	73	83	197	107	96	79	-1	101	109	69	-1	105	113	71	82	-1	-1	34	37	-1	114	-1	-1	191	170	-1	29	67	104	111	-1	145	168	134	143	-1	151	136	130	-1	117	115	133	86	140	46	94	-1	144	-1	-1	185	181	126	99	2	138	100	49	135	161	-1	190	110	148	128	142	-1	40	-1	164	90	-1	160	156	-1	139	141	97	163	78	68	-1	158	-1	182	-1	-1	-1	131	-1	-1	-1	-1	-1	75	-1	31	-1	-1	-1	169	-1	-1	199	116	39	-1	124	-1	184	-1	-1	-1	173	-1	-1	-1	70	-1	-1	103	-1	-1	192
545	0	1	2	3	4	104	16	6	7	20	5	9	10	19	15	13	17	18	26	172	12	14	23	37	50	43	40	22	73	55	53	52	46	33	24	25	30	61	34	79	135	28	31	45	69	11	35	48	42	36	49	41	67	44	72	56	47	-1	29	54	57	65	38	32	78	92	74	76	68	8	70	-1	59	87	60	66	75	27	109	102	128	77	184	-1	85	-1	103	111	94	-1	63	-1	146	39	192	98	97	147	-1	88	84	112	179	93	-1	124	95	-1	-1	100	-1	108	-1	191	-1	189	-1	152	81	123	51	177	96	-1	-1	160	170	185	113	89	126	117	83	164	-1	-1	163	58	116	133	140	-1	166	-1	-1	-1	105	-1	141	119	-1	144	-1	125	148	-1	64	-1	142	90	165	-1	-1	171	129	145	143	-1	-1	99	-1	-1	175	106	151	-1	-1	-1	-1	138	-1	167	198	114	-1	136	-1	86	-1	-1	-1	-1	137	190	159	157	-1	-1	180	186
546	0	1	2	4	5	6	10	8	7	26	11	9	14	20	18	19	21	22	50	162	16	17	73	58	63	-1	28	30	44	45	-1	-1	23	42	25	34	35	59	133	81	-1	46	65	56	61	40	38	-1	33	52	-1	27	60	49	54	96	66	74	68	51	93	100	79	101	132	72	87	107	62	13	92	115	47	99	186	110	109	83	53	77	75	138	69	113	80	-1	152	157	88	43	89	175	48	41	32	108	174	95	185	112	-1	114	136	104	94	137	-1	-1	-1	153	-1	-1	120	140	-1	-1	121	124	-1	128	176	118	97	123	-1	159	-1	198	98	-1	3	105	84	-1	-1	160	12	179	131	135	122	165	184	-1	125	-1	116	111	145	148	154	178	149	-1	177	126	86	-1	-1	-1	106	-1	82	-1	173	-1	-1	-1	71	144	-1	85	29	195	-1	-1	103	-1	-1	194	-1	158	-1	183	-1	-1	191	-1	-1	-1	127	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	0	1	4	5	6	112	23	11	9	10	7	13	16	26	15	8	19	76	24	17	43	117	33	18	64	44	25	32	-1	38	51	68	47	14	39	30	125	79	54	84	116	55	45	65	27	36	52	-1	46	56	-1	29	20	50	98	150	67	59	-1	61	71	87	74	113	69	114	70	-1	85	103	109	137	89	72	95	101	96	31	58	21	99	66	49	133	92	100	119	111	90	40	-1	-1	129	118	37	132	82	-1	177	135	-1	86	178	180	83	196	164	110	-1	162	-1	-1	48	138	148	192	140	-1	-1	-1	147	121	123	124	-1	-1	174	188	-1	91	2	183	-1	75	88	-1	-1	-1	120	168	170	156	-1	157	184	-1	131	-1	136	-1	-1	134	153	187	172	166	-1	-1	-1	-1	175	145	-1	-1	181	-1	-1	152	-1	-1	-1	-1	28	144	176	197	-1	-1	-1	191	-1	154	-1	155	146	-1	-1	-1	128	-1	127	-1	-1	-1	165	-1	149	159	-1	-1
548	0	1	2	3	5	4	6	7	8	15	11	9	12	17	13	28	16	22	21	-1	18	19	24	23	72	32	20	25	-1	47	40	46	60	36	29	27	49	80	185	34	57	-1	44	45	35	26	132	38	43	59	37	50	56	31	71	54	118	85	52	100	66	61	33	79	101	78	70	75	86	130	94	-1	64	88	68	87	76	30	176	152	110	89	82	142	148	-1	58	65	96	84	99	69	53	48	145	135	114	162	196	171	120	127	74	90	124	128	97	81	-1	126	157	-1	108	-1	83	133	-1	-1	192	165	170	129	144	122	195	198	-1	143	109	91	106	147	98	55	187	-1	10	154	138	158	155	136	-1	188	-1	175	156	-1	95	159	-1	115	-1	-1	39	105	-1	-1	-1	123	-1	180	-1	-1	166	164	-1	-1	-1	-1	151	-1	184	149	-1	153	-1	-1	-1	179	-1	173	-1	163	104	121	-1	117	-1	-1	-1	-1	137	51	-1	111	-1	189	-1	-1
549	0	1	4	3	5	2	-1	7	6	-1	35	9	11	13	12	8	16	19	21	17	29	79	28	15	42	32	22	25	50	57	43	39	18	30	24	23	37	41	34	54	93	56	38	49	-1	36	33	-1	51	61	40	66	14	45	106	53	139	76	74	60	52	69	64	63	86	55	77	126	83	-1	72	134	71	70	101	114	68	107	82	31	87	-1	78	92	90	80	67	91	88	85	122	172	44	48	151	102	155	97	197	149	109	100	121	115	110	159	84	129	-1	138	124	-1	113	-1	73	-1	118	104	145	105	-1	117	111	119	131	116	163	-1	96	99	144	146	165	170	95	191	-1	112	-1	-1	140	143	-1	137	89	-1	125	-1	156	157	-1	142	-1	-1	176	103	75	-1	-1	174	160	-1	-1	130	153	178	136	-1	-1	-1	94	-1	179	195	-1	187	133	171	-1	183	190	184	-1	127	147	-1	-1	-1	148	182	-1	-1	-1	59	-1	-1	168	108	-1	-1
550	0	1	4	3	5	99	15	8	7	11	6	10	9	17	12	13	14	19	25	-1	18	21	38	20	57	44	42	24	72	56	48	75	16	34	28	29	117	70	43	49	59	40	41	141	30	27	36	-1	45	67	-1	33	58	37	73	66	-1	126	69	79	65	81	64	82	120	164	87	127	62	122	74	94	68	83	101	95	85	31	159	143	100	71	78	47	88	-1	80	136	96	52	142	103	102	137	106	155	139	152	90	93	-1	115	113	150	104	123	63	116	166	111	-1	105	131	128	86	168	-1	163	-1	132	-1	108	129	134	-1	170	184	158	189	130	76	114	138	179	92	188	-1	-1	173	157	140	-1	124	35	107	-1	156	-1	109	151	-1	135	-1	-1	39	-1	-1	-1	-1	-1	146	145	-1	-1	186	-1	-1	-1	-1	-1	110	-1	-1	153	149	172	-1	-1	160	-1	-1	165	-1	154	-1	-1	162	-1	180	183	-1	-1	-1	-1	147	119	-1	-1	-1	-1
