	TP53	MYC	RB1	MAX	BCL2L1	MCL1	CCNE1	RNF144B	AKT1	CCNB1	TAF9	TERT	BRCA1	CTBP1	NFYC	SMARCA2	STK11	BCAT1	TK1	TRIM28	TFDP1	SFN	TBP	SCAMP1	BAX	PTEN	UBE2I	HIF1A	SKP2	PMS2	ATF2	XRCC6	EGFR	LIF	COL18A1	SCN3B	PPP1CA	ATF3	SMYD2	GSK3B	TP53I3	PLK3	TRIP13	TSC2	TAF4B	JUN	APC	ATM	CDKN1A	CSE1L	SIK1	TRAF2	PIK3R1	USP7	MLH1	CTNNB1	ZNF512B	PRMT1	CREB3	JMY	MTA1	CDC42	CREBBP	DKK1	NGFR	TRRAP	SMAD4	DUSP5	UBE3A	ZNF274	SP1	RCC1	MAPK14	PIN1	PPP2CA	CASP1	FOXA1	CHD3	CCNA2	MYB	GADD45A	NDRG1	COPS5	RAC1	ERBB2	RIF1	NLRC4	ESR1	MET	KAT5	ZHX1	TRAF6	FOXM1	UBE2D1	ABL1	SERPINE1	PIAS2	RCHY1	SMN1	E2F1
546	0	1	2	3	8	6	7	9	4	18	25	5	16	10	34	11	24	13	29	14	27	35	20	32	40	31	22	33	55	12	58	19	17	23	30	28	36	56	59	51	37	38	15	61	26	50	41	60	63	47	89	54	49	94	45	42	21	64	52	-1	80	72	57	-1	44	-1	88	81	48	53	99	-1	70	86	73	-1	87	69	-1	85	-1	-1	-1	75	-1	82	92	65	76	95	84	77	62	79	68	90	-1	74	97	93
547	0	1	2	3	6	10	8	4	9	13	11	7	16	17	34	20	18	5	19	23	31	49	35	14	57	26	12	25	43	58	60	29	67	44	40	47	28	33	30	46	22	21	15	59	52	37	36	54	63	50	38	39	27	41	55	61	24	78	42	66	45	72	79	77	-1	-1	80	90	32	65	76	-1	93	85	97	53	84	68	-1	75	-1	-1	-1	56	64	73	96	-1	83	91	87	88	71	95	62	-1	48	98	-1	-1
548	0	1	2	3	8	6	12	4	9	5	7	11	42	33	41	20	21	27	32	18	37	15	65	25	16	13	19	29	38	44	26	23	24	10	50	31	40	30	22	49	68	39	17	28	69	45	46	35	51	62	66	36	14	96	48	56	34	52	53	43	97	59	-1	79	-1	-1	72	55	57	84	77	-1	67	76	82	73	-1	74	-1	70	-1	-1	98	58	-1	61	-1	87	71	93	90	81	47	86	78	-1	-1	64	-1	85
549	0	1	2	3	4	8	5	7	9	10	15	11	6	25	33	31	22	17	29	41	27	20	37	18	38	12	19	30	46	14	52	23	35	28	13	26	32	49	53	44	50	24	21	-1	51	43	47	57	58	36	48	42	16	85	54	55	34	71	40	94	95	59	73	88	-1	-1	97	98	39	-1	89	-1	67	80	87	92	64	68	93	-1	-1	-1	99	72	-1	45	63	65	77	79	70	74	56	78	61	-1	83	69	-1	-1
550	0	1	2	3	4	20	7	5	8	9	10	6	11	13	28	18	17	12	24	34	36	23	40	25	58	27	15	35	56	16	65	30	72	32	59	19	46	33	31	49	44	42	21	-1	41	38	43	39	67	50	37	29	22	-1	55	61	14	74	45	-1	53	62	26	87	54	95	71	-1	48	75	-1	-1	80	93	-1	91	-1	69	-1	70	-1	-1	-1	51	-1	-1	-1	90	92	-1	88	81	57	83	60	-1	68	-1	-1	-1
551	0	1	2	3	6	7	4	5	9	8	13	11	22	16	28	14	34	18	23	32	25	56	39	40	30	10	20	21	38	37	27	15	29	19	12	45	31	42	53	41	58	33	26	-1	61	44	46	36	59	51	88	66	24	60	35	69	17	57	52	72	99	65	47	78	49	-1	74	64	81	85	98	-1	67	75	77	-1	68	79	97	63	-1	-1	96	50	-1	76	94	62	93	87	91	90	48	82	54	73	86	-1	-1	-1
552	0	1	2	3	6	4	7	10	5	23	29	11	8	15	30	14	12	17	22	24	21	34	26	18	16	28	19	13	40	48	9	54	35	50	61	37	42	25	32	46	45	33	20	41	44	55	39	38	62	36	31	53	65	60	57	59	58	90	43	71	96	78	49	82	-1	-1	95	52	27	-1	99	-1	91	84	80	76	-1	77	-1	64	-1	-1	-1	75	79	70	92	-1	89	93	73	69	88	98	51	-1	-1	72	-1	-1
553	0	1	2	4	6	5	8	3	7	32	35	10	22	9	25	37	24	19	21	28	29	12	55	23	43	13	11	27	41	57	50	42	17	33	46	15	39	16	18	52	74	44	14	61	48	45	34	36	59	38	67	26	30	54	64	58	31	77	40	95	70	65	81	79	-1	-1	72	68	53	92	-1	-1	80	73	-1	86	99	60	-1	94	-1	-1	-1	85	96	49	71	93	84	89	82	75	76	88	63	-1	-1	47	-1	83
554	0	1	2	3	5	6	9	10	4	13	12	11	29	8	26	17	15	7	18	21	34	31	24	28	56	39	20	23	37	25	58	22	74	19	32	14	36	88	99	41	30	48	40	97	16	46	42	27	54	44	59	69	35	47	53	50	33	57	43	83	38	67	82	86	52	81	64	70	45	73	80	-1	76	77	-1	-1	-1	62	-1	63	-1	-1	-1	60	90	55	66	49	65	79	68	75	96	61	72	94	-1	78	-1	-1
555	0	1	2	3	5	7	10	4	6	21	26	8	18	29	49	34	23	12	31	36	30	15	66	20	62	35	14	19	40	9	28	27	17	13	32	11	38	33	22	65	68	42	16	51	79	67	45	52	74	55	25	24	39	61	54	60	41	77	43	92	53	70	81	93	58	-1	-1	86	37	72	-1	-1	-1	91	-1	50	85	75	-1	99	-1	-1	-1	59	64	57	69	76	88	-1	82	89	63	83	48	-1	-1	73	-1	-1
556	0	1	2	3	5	7	9	4	6	28	41	8	33	23	26	27	20	31	21	13	35	37	90	44	38	16	11	43	50	19	12	14	22	24	48	30	42	15	18	46	32	17	10	58	61	56	49	53	63	40	47	29	39	57	45	60	34	74	52	-1	79	65	95	77	25	-1	84	69	54	36	-1	-1	85	89	70	64	92	68	-1	82	-1	-1	87	67	71	51	78	-1	96	-1	86	72	75	94	-1	55	-1	59	-1	-1
557	0	1	2	3	7	5	8	4	6	12	11	9	14	18	24	34	10	23	17	19	33	35	39	31	20	15	13	16	46	28	58	50	29	42	38	21	36	51	52	40	78	37	26	32	41	49	47	25	56	62	30	22	27	55	72	63	44	59	45	68	48	73	93	83	-1	-1	70	71	53	80	-1	-1	89	85	-1	65	86	66	-1	79	-1	-1	-1	76	67	81	99	77	98	95	69	75	57	90	88	-1	-1	61	-1	-1
558	0	1	2	5	3	6	8	7	4	10	13	11	28	15	38	12	36	16	25	33	30	20	29	14	96	45	17	37	27	26	47	22	19	50	24	9	41	34	23	46	61	53	39	49	42	51	44	32	58	52	83	59	21	43	57	66	18	60	31	-1	54	62	91	99	72	-1	73	63	35	-1	-1	-1	67	-1	-1	-1	74	75	-1	95	-1	-1	-1	79	-1	-1	-1	89	87	-1	64	92	48	70	82	-1	68	71	-1	81
559	0	1	2	3	7	8	4	5	6	9	11	12	17	13	34	21	10	50	25	36	20	18	35	14	24	56	16	26	33	29	73	37	66	55	22	58	32	45	43	41	48	19	15	-1	38	44	40	57	59	39	23	47	27	99	31	46	30	65	51	42	53	63	77	90	61	-1	69	-1	28	-1	84	-1	79	92	89	78	83	74	-1	62	-1	-1	96	97	86	-1	-1	64	85	94	81	87	49	82	54	88	93	75	-1	-1
560	0	1	2	3	7	5	6	11	4	8	9	12	24	10	28	16	14	15	23	19	26	30	41	18	76	27	21	38	49	33	35	13	17	34	53	20	31	42	36	45	54	43	29	62	60	51	37	32	59	57	63	55	25	95	46	40	22	70	64	-1	69	72	39	84	-1	99	71	78	44	90	98	-1	74	73	86	83	-1	75	-1	47	-1	-1	-1	61	82	50	58	89	96	-1	93	77	56	-1	92	-1	85	87	-1	-1
561	0	1	2	3	11	8	6	4	5	16	21	7	10	19	32	26	18	12	24	17	29	30	51	9	13	40	14	41	52	31	65	15	20	33	50	28	38	37	34	46	27	36	22	-1	39	45	44	35	60	42	61	58	66	43	47	54	23	68	55	49	72	67	57	97	-1	-1	81	-1	25	77	93	-1	64	89	91	75	-1	69	-1	80	-1	-1	-1	62	92	48	71	59	87	-1	79	70	63	83	99	-1	74	84	-1	-1
562	0	1	2	3	18	5	6	4	8	7	14	9	48	13	26	21	63	32	28	45	20	15	35	30	43	29	10	33	27	34	36	44	12	40	22	31	39	17	16	51	24	19	11	-1	-1	50	38	23	54	46	-1	41	47	49	42	60	25	58	67	87	88	52	90	83	-1	-1	78	66	65	-1	89	-1	61	73	68	72	69	62	-1	85	-1	-1	80	64	-1	53	79	92	59	95	84	76	37	81	55	-1	74	71	-1	91
563	0	1	2	4	3	6	8	5	7	38	42	17	9	11	34	18	15	12	30	32	28	26	49	22	93	24	16	40	66	37	19	20	14	10	35	29	33	21	25	52	46	63	36	55	64	51	39	27	68	43	65	56	23	48	41	58	13	57	31	-1	91	60	50	-1	-1	-1	71	72	47	88	-1	-1	73	78	95	-1	75	67	-1	86	-1	-1	-1	53	79	99	-1	82	83	98	62	80	84	77	92	-1	74	69	-1	96
564	0	1	2	6	4	7	3	5	9	22	36	13	11	8	31	12	10	50	24	18	28	56	15	61	55	23	14	39	52	49	26	40	67	32	38	25	29	17	33	44	30	34	19	-1	-1	45	27	21	69	37	20	42	54	-1	59	70	16	71	41	-1	89	68	35	-1	-1	84	81	86	75	60	-1	-1	77	90	-1	43	91	58	98	83	-1	-1	95	-1	72	-1	-1	66	92	-1	80	73	96	79	53	-1	-1	78	-1	-1
565	0	1	2	3	11	5	14	12	4	8	10	6	19	27	30	15	7	16	26	13	29	21	20	18	28	23	25	48	35	40	32	37	36	44	58	9	24	51	47	43	33	49	17	-1	45	39	46	31	54	55	52	42	34	-1	50	69	22	53	63	61	-1	72	-1	75	-1	77	68	70	41	59	79	-1	90	84	74	-1	-1	64	-1	67	-1	-1	-1	71	78	-1	-1	94	65	99	92	80	57	82	56	-1	95	85	-1	83
566	0	1	2	3	7	5	9	8	11	4	6	10	44	20	32	21	33	25	26	54	27	12	66	13	49	24	17	14	28	41	70	18	37	22	29	23	31	42	34	50	60	35	16	36	76	43	45	39	56	48	61	53	15	57	46	59	19	47	51	55	82	65	64	92	63	-1	79	-1	30	-1	74	-1	80	84	98	72	73	87	-1	81	-1	-1	-1	62	83	67	78	85	71	97	77	88	40	93	75	-1	95	68	-1	-1
567	0	1	2	3	4	7	6	5	9	14	11	8	12	31	33	28	19	17	25	27	36	40	30	34	37	20	15	21	49	18	56	35	70	32	16	47	39	24	10	48	38	23	13	-1	42	43	50	44	61	53	29	22	26	52	51	54	45	72	41	67	58	59	79	-1	-1	94	78	-1	69	64	83	-1	66	81	-1	68	60	65	89	97	-1	-1	93	88	84	-1	-1	76	85	96	87	73	91	82	62	-1	-1	71	-1	90
568	0	1	2	3	5	10	7	4	8	9	11	6	21	18	30	35	26	39	22	40	37	14	36	34	32	15	16	33	50	27	23	12	13	45	38	31	25	47	54	42	28	24	20	96	29	53	41	49	70	44	67	46	19	56	51	82	17	48	52	73	78	60	72	69	58	-1	71	77	61	-1	91	-1	79	80	-1	81	89	74	-1	63	-1	-1	86	55	-1	-1	-1	83	87	88	85	92	65	90	57	99	-1	75	-1	-1
569	0	1	2	3	6	15	4	7	17	14	13	11	5	10	35	18	16	9	31	28	21	41	34	8	87	26	20	48	45	46	52	42	19	27	73	44	29	56	50	54	55	23	24	65	12	43	30	60	69	36	25	37	33	59	51	53	32	70	39	84	75	72	38	-1	-1	-1	88	-1	22	-1	95	-1	85	98	71	40	-1	67	-1	83	-1	-1	-1	66	61	63	89	79	77	-1	94	93	62	99	49	-1	-1	91	-1	-1
570	0	1	2	3	10	8	7	4	6	29	30	5	15	20	40	16	19	36	25	44	34	31	38	21	60	17	13	27	51	14	23	11	22	39	37	77	32	18	9	53	33	26	12	45	57	48	42	47	58	46	41	28	55	-1	35	75	24	72	64	82	50	66	79	84	61	96	71	-1	43	-1	-1	-1	88	92	59	56	90	78	-1	94	-1	-1	95	68	54	-1	-1	87	85	99	83	86	80	74	49	97	-1	67	-1	-1
571	0	1	2	3	7	4	6	8	5	22	36	20	23	10	25	14	9	11	19	40	17	12	21	49	44	34	15	13	33	30	53	27	86	16	28	29	35	32	39	47	46	24	42	56	43	48	37	50	58	38	26	41	31	97	60	52	18	81	54	-1	63	66	45	89	57	-1	64	-1	75	74	-1	-1	69	85	-1	-1	91	59	84	61	-1	-1	-1	72	67	-1	-1	65	82	94	73	68	62	79	83	-1	-1	70	98	87
572	0	1	2	3	13	17	7	4	18	6	12	14	32	5	36	29	8	24	23	40	30	11	62	47	79	9	10	52	21	27	42	38	39	26	54	33	31	28	44	45	55	34	25	-1	15	46	35	53	68	50	20	16	19	41	51	57	37	56	67	-1	59	64	78	74	43	-1	81	98	85	-1	-1	-1	92	91	-1	69	-1	48	-1	84	-1	-1	76	63	87	65	93	96	95	77	-1	83	22	94	60	80	82	70	-1	-1
573	0	1	2	3	8	4	6	7	5	20	26	10	11	12	34	14	13	16	33	18	29	23	53	15	19	22	25	17	56	21	40	24	37	9	69	51	36	49	48	52	68	31	28	-1	41	55	46	66	64	45	42	27	35	60	59	39	30	67	58	47	82	83	65	99	38	-1	92	97	32	74	-1	-1	-1	98	-1	77	-1	73	-1	80	-1	-1	-1	79	91	54	71	72	95	-1	94	84	81	86	44	63	75	57	-1	-1
574	0	1	2	3	5	4	11	13	6	9	10	8	30	12	29	14	52	23	26	41	28	20	53	21	42	7	19	32	54	24	51	15	36	56	43	17	34	25	31	50	37	38	16	60	27	47	33	59	62	48	92	39	18	83	57	76	22	72	44	68	73	61	40	90	64	97	80	66	46	63	87	-1	84	89	94	-1	78	65	-1	71	-1	-1	82	77	-1	35	55	-1	67	91	85	86	95	79	-1	-1	69	75	-1	81
575	0	1	2	3	8	6	4	7	5	9	12	10	41	20	45	19	14	13	27	69	24	39	31	11	84	17	18	33	42	32	50	22	72	47	29	52	26	38	36	54	44	55	23	62	21	53	34	48	59	57	37	28	16	66	61	88	15	68	63	60	65	71	81	-1	-1	95	80	78	30	-1	87	-1	97	99	56	-1	83	86	93	94	-1	-1	-1	67	91	43	70	77	76	-1	92	85	40	-1	25	-1	-1	73	-1	-1
576	0	1	2	3	4	5	6	12	7	10	9	8	11	20	26	43	14	33	25	22	42	24	32	13	30	37	21	29	53	46	52	16	15	23	44	40	27	41	47	45	70	31	19	56	98	36	34	49	61	54	38	57	17	62	48	59	18	69	35	67	50	71	-1	75	-1	-1	74	-1	28	58	87	-1	73	78	-1	-1	-1	72	-1	63	-1	-1	-1	82	86	60	84	81	90	88	65	91	79	83	51	-1	64	80	-1	-1
577	0	1	2	3	5	8	4	6	7	12	16	11	25	14	24	10	21	9	23	15	20	27	19	13	28	18	22	31	32	34	53	29	17	45	43	33	46	42	38	41	51	37	30	56	55	35	47	58	50	61	67	44	36	59	57	40	39	68	52	48	70	72	49	75	73	-1	78	93	26	60	81	-1	66	69	-1	86	90	62	96	64	-1	-1	-1	74	-1	-1	-1	77	71	94	63	65	54	88	97	-1	87	-1	-1	-1
578	0	1	2	4	7	8	5	3	6	37	39	10	31	33	29	21	19	17	25	24	23	51	36	52	44	41	11	18	43	20	32	12	27	9	95	34	38	30	16	48	28	14	15	-1	60	50	47	13	59	46	63	40	54	81	53	56	22	65	35	-1	45	66	-1	-1	26	94	84	72	62	73	-1	-1	79	85	-1	55	-1	80	-1	-1	-1	-1	-1	49	88	61	78	86	75	-1	69	67	90	74	58	57	-1	64	-1	87
579	0	1	2	3	7	6	5	4	9	14	20	13	16	12	27	10	39	53	23	28	31	15	35	25	34	8	11	21	38	30	54	22	18	43	26	40	17	63	55	44	49	29	24	57	77	37	36	-1	56	46	48	32	33	41	45	50	19	61	51	70	-1	65	62	-1	42	-1	-1	78	66	64	87	-1	76	86	80	83	67	72	85	98	-1	-1	-1	88	82	-1	-1	-1	74	89	94	91	73	81	47	84	58	79	-1	-1
580	0	1	2	3	5	7	8	4	6	14	22	18	13	9	46	26	35	21	33	36	25	27	17	19	41	10	12	24	31	44	57	54	15	60	30	51	16	20	11	55	75	47	34	45	32	49	29	48	64	53	56	39	23	89	52	38	37	62	42	79	92	69	28	-1	-1	-1	86	-1	43	66	93	-1	81	88	65	82	83	59	-1	68	-1	-1	-1	63	61	96	-1	73	87	-1	78	84	71	85	-1	-1	76	72	-1	-1
581	0	1	2	3	9	4	5	6	8	10	11	7	29	21	27	12	31	42	25	14	33	16	32	20	68	24	15	19	28	41	37	22	13	52	23	18	48	36	26	46	53	39	17	72	56	54	51	38	63	50	40	43	30	94	44	69	57	61	66	89	85	71	47	80	-1	95	97	93	35	70	83	-1	77	81	-1	65	78	64	87	75	-1	-1	-1	62	58	59	73	76	82	-1	90	79	55	84	34	-1	-1	67	-1	91
582	0	1	2	3	5	7	4	6	8	11	14	10	23	12	21	28	18	24	17	34	27	46	26	16	49	15	13	22	29	9	54	19	70	37	38	41	36	33	31	43	-1	30	20	-1	69	42	35	47	57	52	55	40	25	84	48	56	44	58	39	66	88	59	67	65	32	-1	74	-1	45	79	81	-1	71	82	-1	-1	75	60	85	93	-1	-1	76	50	-1	61	80	92	78	96	72	68	51	-1	73	53	91	62	-1	-1
583	0	1	2	3	10	6	7	8	4	12	18	5	15	22	25	17	14	16	20	28	29	23	32	48	33	38	13	19	31	30	73	40	54	9	24	35	21	36	41	45	51	27	11	59	37	43	42	49	58	47	62	57	34	53	44	77	26	52	55	-1	70	68	56	79	71	-1	84	-1	90	81	92	-1	83	88	82	69	60	64	-1	67	-1	-1	98	74	-1	46	66	76	75	89	91	85	39	80	63	-1	-1	65	97	-1
584	0	1	2	3	5	6	7	4	8	11	18	9	10	14	28	27	30	32	23	20	31	22	67	15	35	54	12	21	50	26	19	43	16	36	52	34	41	25	24	42	40	17	13	53	46	48	38	55	64	39	71	44	45	-1	58	73	37	51	33	59	-1	69	61	78	57	-1	87	56	29	63	84	-1	85	86	-1	77	-1	60	-1	76	-1	-1	-1	83	-1	66	79	70	99	-1	80	72	49	90	89	81	-1	65	-1	96
585	0	1	2	4	5	6	8	3	7	12	13	10	23	9	39	14	24	19	27	18	35	25	38	22	50	15	11	32	52	49	56	46	30	55	58	37	26	41	47	45	60	36	21	51	20	44	40	53	65	48	69	28	16	33	54	42	17	70	34	75	80	63	29	-1	-1	-1	92	-1	43	68	99	-1	81	86	89	-1	94	59	-1	73	-1	-1	-1	66	-1	-1	-1	-1	85	-1	78	84	62	96	71	-1	-1	64	-1	82
586	0	1	2	3	10	4	8	5	6	18	12	7	42	19	43	22	34	9	25	23	29	13	72	27	36	38	15	16	50	40	73	11	14	53	17	47	28	59	46	48	68	26	20	24	31	49	39	32	57	41	94	62	30	89	60	52	21	71	51	87	45	67	35	-1	65	-1	95	-1	56	85	97	-1	79	80	66	-1	58	75	-1	64	-1	-1	-1	86	-1	33	44	70	74	96	82	90	91	83	54	-1	76	63	-1	88
587	0	1	2	3	5	4	11	8	6	7	14	10	23	13	22	15	12	32	19	24	28	16	64	42	35	26	18	20	30	39	29	48	34	45	9	53	21	46	40	43	36	33	17	27	79	47	37	57	69	62	63	65	25	96	60	38	44	67	41	92	-1	68	51	76	-1	87	80	-1	58	66	95	-1	84	70	-1	94	49	72	-1	61	-1	-1	98	55	-1	-1	-1	54	81	89	73	75	31	93	91	-1	85	74	-1	82
588	0	1	2	7	4	5	3	6	8	24	22	9	27	10	35	23	19	14	21	44	17	20	36	46	93	38	13	26	30	28	45	40	18	42	16	39	33	25	32	54	15	11	12	-1	31	49	34	47	61	29	48	57	41	58	69	56	43	77	37	-1	64	68	55	98	-1	-1	83	75	62	96	-1	-1	67	91	52	65	60	59	80	95	-1	-1	-1	63	-1	51	74	78	71	92	84	76	82	87	53	-1	-1	66	-1	89
589	0	1	2	3	31	5	9	8	4	11	13	10	26	20	33	28	12	6	22	16	27	29	48	53	47	37	17	25	41	14	63	35	15	7	18	23	32	43	45	40	61	44	21	97	58	49	34	24	62	55	30	51	42	85	50	54	57	60	78	-1	68	67	65	89	19	-1	82	-1	76	36	92	-1	77	80	-1	69	64	66	98	81	99	-1	-1	52	87	38	59	72	88	83	86	75	39	74	94	46	-1	71	90	73
590	0	1	2	3	8	5	6	9	4	30	28	7	10	33	39	19	11	15	25	12	36	35	37	16	59	14	21	23	46	13	24	18	17	41	50	27	31	54	42	47	55	32	22	56	66	49	44	78	58	52	34	38	20	63	48	51	29	83	68	96	40	75	91	-1	-1	-1	89	65	26	57	-1	-1	84	92	-1	74	-1	79	-1	82	-1	-1	-1	77	73	64	76	60	81	-1	87	85	94	90	43	-1	-1	67	-1	99
591	0	1	2	3	4	6	7	8	5	20	36	15	9	11	17	47	23	30	12	10	22	45	35	13	42	18	16	34	49	28	50	44	14	58	40	39	21	43	56	25	19	51	33	-1	27	37	24	31	59	46	52	67	54	61	29	70	38	57	32	-1	55	69	53	64	48	-1	86	84	26	41	-1	-1	79	83	-1	65	72	60	-1	73	-1	-1	98	71	77	66	91	92	89	94	75	63	97	82	-1	85	-1	-1	-1	96
592	0	1	2	3	4	5	10	13	6	7	8	9	20	27	51	12	26	11	41	17	31	34	37	14	25	28	19	23	36	45	65	46	66	18	32	42	44	29	16	57	49	33	15	40	24	56	48	74	70	59	98	38	22	64	47	96	21	60	53	52	85	67	58	-1	55	-1	86	-1	39	62	89	-1	80	88	-1	68	-1	72	-1	83	-1	-1	-1	79	-1	43	61	63	93	-1	73	81	35	87	-1	77	-1	69	-1	-1
593	0	1	2	3	8	5	7	4	6	13	16	14	26	9	30	28	19	10	22	32	29	25	33	68	53	12	11	35	40	18	63	21	41	36	55	39	43	24	42	48	15	45	23	60	49	46	31	27	58	38	52	47	37	-1	51	83	17	84	50	-1	80	67	72	91	62	-1	79	-1	-1	77	-1	-1	61	74	-1	56	-1	57	94	78	-1	-1	96	87	-1	64	90	82	73	98	95	76	69	75	92	-1	-1	54	-1	81
594	0	1	2	7	5	3	9	6	4	18	12	8	39	32	33	57	21	64	24	36	35	20	-1	11	97	15	10	28	50	14	54	34	13	17	37	16	19	58	59	48	30	27	23	-1	81	49	40	44	61	38	25	22	26	53	83	55	29	74	43	-1	75	62	-1	89	41	-1	-1	-1	31	72	94	-1	68	91	-1	51	76	69	-1	96	-1	-1	-1	73	70	-1	-1	-1	80	95	65	71	-1	67	60	92	66	47	87	93
595	0	1	2	4	7	5	8	3	6	11	10	12	13	16	35	33	30	43	37	40	22	15	25	9	23	54	14	21	26	27	53	52	29	28	48	42	34	24	18	51	65	31	19	49	47	39	41	36	66	55	72	63	20	58	61	68	46	44	45	38	62	64	88	-1	-1	89	81	-1	17	-1	75	-1	69	97	-1	57	-1	80	96	90	-1	-1	-1	67	-1	-1	-1	99	71	93	77	79	32	86	56	-1	78	76	-1	87
596	0	1	2	3	7	4	8	6	5	11	16	18	30	12	27	13	14	10	24	20	26	17	39	19	67	23	21	31	43	68	36	59	42	9	15	32	33	76	79	46	51	56	28	-1	44	48	37	40	54	57	29	50	22	34	45	49	60	71	58	91	53	65	25	90	-1	-1	82	64	38	41	99	-1	72	81	-1	47	74	69	-1	70	-1	-1	-1	80	78	-1	-1	61	92	88	87	73	62	77	98	-1	-1	55	-1	83
597	0	1	2	3	4	5	6	10	13	9	8	7	32	16	31	15	17	11	28	26	33	25	34	12	30	27	18	23	38	52	70	19	63	24	64	54	46	53	41	47	48	29	14	40	61	44	42	78	59	50	37	35	20	95	51	43	21	69	36	49	58	67	39	99	-1	94	97	-1	22	89	76	-1	62	92	-1	84	-1	75	93	57	-1	-1	-1	79	71	77	87	-1	74	86	72	96	45	-1	55	-1	-1	73	-1	-1
598	0	1	2	3	7	6	5	4	9	11	10	8	15	16	44	20	27	13	33	58	31	17	25	19	57	32	12	23	43	29	34	22	30	26	65	38	35	36	37	56	54	28	14	53	18	46	41	49	72	51	47	45	24	-1	42	55	21	73	48	59	61	75	69	-1	50	-1	-1	99	52	82	94	-1	80	91	-1	62	-1	84	-1	76	-1	-1	-1	79	95	71	-1	-1	87	-1	86	-1	39	97	60	89	81	70	-1	-1
599	0	1	2	3	7	5	6	4	9	12	13	14	8	11	25	17	26	24	20	29	28	30	38	33	50	10	15	23	34	51	62	16	65	21	22	41	31	58	76	39	47	46	32	-1	42	43	36	35	57	48	45	37	18	27	60	63	19	68	61	92	72	54	44	79	-1	96	83	94	49	-1	88	-1	85	74	-1	55	71	67	-1	81	-1	-1	-1	56	-1	75	87	73	80	78	86	84	52	77	70	-1	-1	69	-1	-1
600	0	1	2	3	6	7	8	18	9	4	5	15	13	12	35	23	21	20	32	17	29	33	43	10	22	11	34	31	50	19	42	24	79	30	59	28	38	47	37	57	45	48	36	65	26	53	44	27	70	54	74	41	14	64	55	63	16	72	56	52	77	69	61	95	39	84	86	97	25	51	85	-1	81	90	88	-1	-1	68	-1	76	-1	-1	-1	58	-1	-1	-1	75	78	-1	91	82	49	87	80	66	-1	71	-1	-1
601	0	1	2	3	4	9	5	6	7	20	30	13	39	11	31	16	24	35	26	12	29	34	63	27	22	8	15	28	55	10	36	23	21	19	47	14	32	33	40	45	44	25	18	-1	59	51	50	46	61	49	53	43	41	91	37	58	17	74	38	-1	77	65	48	92	67	-1	82	89	42	52	-1	-1	73	86	-1	56	98	68	-1	69	-1	-1	81	54	83	-1	-1	66	87	97	72	76	84	78	-1	-1	-1	75	-1	-1
602	0	1	2	3	6	5	7	4	8	20	24	16	13	21	39	44	19	11	32	78	31	12	47	25	66	56	15	18	38	26	64	51	17	10	41	9	50	23	22	53	58	54	28	46	45	49	40	14	65	43	61	29	33	35	34	55	27	42	30	96	52	62	86	-1	-1	-1	69	-1	63	-1	88	-1	73	70	-1	-1	94	74	-1	-1	-1	-1	93	80	-1	36	60	95	81	-1	68	72	57	71	79	-1	-1	67	-1	85
603	0	1	2	3	6	5	4	7	10	24	22	8	16	15	30	17	12	9	26	11	32	27	55	44	28	29	19	21	47	38	53	37	31	13	23	40	34	20	14	46	50	25	18	41	51	45	42	72	66	39	54	33	35	87	52	83	57	67	43	-1	-1	65	58	76	61	-1	64	90	63	49	-1	-1	82	69	62	92	56	60	-1	74	-1	-1	89	70	93	48	68	77	79	81	80	75	73	91	88	-1	-1	59	-1	94
604	0	1	2	4	3	5	8	7	6	25	32	9	38	16	28	46	33	30	20	31	35	12	57	17	36	14	10	11	45	15	59	42	27	39	22	26	19	24	29	48	50	21	13	55	80	41	37	-1	58	47	43	40	23	54	53	85	18	62	34	65	78	64	-1	82	56	92	87	-1	44	74	91	-1	84	83	-1	60	79	63	-1	86	-1	-1	-1	68	-1	-1	-1	75	77	-1	66	76	89	71	70	81	-1	61	96	-1
605	0	1	2	3	8	7	5	4	6	10	13	11	31	14	35	15	16	36	29	17	30	33	51	20	21	42	12	23	25	44	9	54	18	26	34	41	39	40	37	45	78	28	19	-1	24	56	53	38	71	62	74	50	22	-1	58	52	27	64	61	75	66	68	48	-1	55	89	86	32	43	70	-1	-1	84	96	92	72	98	83	95	59	-1	-1	-1	47	-1	49	65	80	88	-1	79	77	46	82	63	93	97	69	-1	-1
606	0	1	2	3	8	4	7	6	5	10	11	14	19	24	32	23	30	9	37	27	34	12	25	22	15	29	18	13	44	36	38	46	68	28	33	16	21	76	66	48	26	20	17	-1	41	51	45	39	56	42	73	63	31	98	43	54	35	58	47	40	-1	70	69	-1	55	97	88	60	59	64	75	-1	80	89	79	-1	90	74	99	85	-1	-1	86	94	91	53	67	83	78	95	77	72	50	65	-1	71	-1	61	-1	-1
607	0	1	2	3	7	9	14	8	10	5	4	12	17	27	32	18	15	6	30	37	31	20	53	11	57	22	23	26	49	24	16	19	33	36	29	56	28	78	54	48	47	50	40	-1	21	52	43	42	63	46	41	38	13	51	64	68	25	59	45	55	35	61	39	93	-1	88	94	67	34	69	70	-1	73	97	76	71	90	82	-1	75	-1	-1	-1	91	62	-1	-1	79	83	-1	96	85	44	89	92	-1	81	77	-1	-1
