	TP53	SKP2	RB1	TRIP13	PLK3	PTEN	FOXM1	EGFR	CCNE1	BCL2L1	TK1	CDKN2A	FADD	BID	TFDP1	CREB3	UFD1L	MDM2	PIK3CA	PIK3R1	GRB2	ANG	SOX2	FOXA1	AKT1	S100A8	APC	REL	ALX4	TARS	TARSL2	C7orf25	EXOC3	CDK6	PRKAA1	SETDB1	SMN1	NEDD8	WNK1	YY1	RICTOR	MAX	TTC5	CDKN1A	CCNB1	MYC	CHGB	SUMO1	CDC42	GHR	UBE2I	DYRK2	TAF9	ARNT	RAP1B	TP73	SP1	PRMT1	MTOR	FDXR	ATM	CHEK2	ATP6AP1	HSP90AA1	TSC2	RAD1	BARD1	SH2D1A	XRCC6	CCNK	UBE3A	FBXO11	PRKAB2	KAT2B	MCM10	CTNNB1	LZTR1	ARID3A	CTNNA1	CTTN	HIF1A	SELENBP1	EXOC7	CEP72	SCAMP1	COPS5	BAK1	PRMT5	COMT	CRKL	MAP4K1	HDAC2	PDE10A	WDR3	PARK2	PDGFRB	PPP1CA	DKC1	RIPK1	TNRC6A	NCK1	CCNA2	HOMEZ	ATF2	ERBB2	BBC3	USP7	EFS	VCAN	TAP1	NUP155	IKBKG	CTSD	HTT	NLRC4	NFYC	EXOC1	BAX	CASP10	CTNND1	TRAF6	TNFRSF10B	CDC6	EPHA2	AR	APH1A	MLH1	ZFYVE9	PRKDC	CHD3	SESN1	SMYD2	ZCCHC10	VAC14	LAMA4	MAP4K4	DUSP1	HGF	ABL1	NFYA	EXOC2	FYN	PNMA5	RYR1	GOLGA2	BRCA1	TGFA	JUN	RASA1	PLK1	PPP1R13L	MET	TLN1	E2F1	NGFR	SFN	ANXA7	PMS2	PPP2CA	CDC5L	STAMBP	TADA2B	AURKA	SMAD4	AFP	MAPK14	ARIH2	RIF1	MCL1	ARSA	CPSF3L	PPFIA1	PRKAB1	ATR	CCNG1	GSK3B	PLCG1	CEBPZ	A2M	APAF1	CDH1	PSEN1	MAPK6	COL18A1	XRCC5	TRRAP	POU4F1	FYB	RAB4A	MTUS2	NOL9	ERBB3	ZHX1	NOTCH2NL	UBE2D1	BCL2L14	CRMP1	EGF	TYRP1	GPRIN2	DST	SETD8	TRIAP1	MACF1	SLC38A1	APOH	MADD	NIF3L1	DBN1	GAPDH	CDK2	ADAMTSL4	NFYB	CSE1L	UBE2L3	DVL2	PIAS2	ATXN7	ATXN1	NOTCH2	NIPBL	TNIK	AHNAK	PDE4DIP	DDB2	LNX1	PCDHA4	BIRC5	STEAP3	RBPMS	WDYHV1	PDCD11	SNCA	CSNK2B	EXOC5	RECK	BDKRB2	CACNA1A	DIP2A	PAPOLG	PPP1R13B	LRIF1	FNDC3B	CRK	MCM5	TPX2	KAT5	TTC32	TERT	AMDHD2	SUMO2	RFWD2	SMARCA4	SORT1	TRAF2	FOXA2	MCM2	SCN3B	EMX1	MPHOSPH6	OXCT1	HDAC1	KDR	HBA1	DKK1	POLR3C	BMF	ZNF274	SOS1	DDX5	PTN	CDC7	TP63	SAT1	MBIP	OAZ3	PIN1	CASP1	VDR	PTPRB	TAF1	FAS	GMNN	SEC22B	IRS4	GADD45A	PRSS23	TRAF1	PIAS3	LZTS2	ZFYVE1	PELI1	CCT5	CDC25C	SYNE1	BCL6	ESR1	AES	POU2F1	SERPINB5	POU4F2	DTX2	DUSP5	MSH2	TLE1	NDRG1	MEF2C	SIGLEC5	SFTPD	SF3B4	SEC24A	ATF7IP	COPS6	MDFI	KRT40	AATF	RELN	TCF4	LRRC7	SRC	DAB1	CDKN2C	MYB	UTP14A	PRKCD	L3MBTL3	MCM7	SLC6A3	PTPRJ	HRAS	IKZF3	PIAS4	KRTAP10-7	SEC61G	SNRPN	PTPRC	NOTCH1	JMY	CLEC4G	RAC1	MAP3K5	COL4A5	ITGB1	HAUS1	UBE2O	TSC1	MAD2L2	SNAI2	TAB1	ZBTB16	ELF1	MAPKAP1	UNC119	IRS1	PCMTD2	CARM1	KIAA1549	NAV3	ZNF385A	STAT1	PRDM1	IGF1R	KLK3	PEX13	RANBP2	HIPK2	TRIM27	GDF15	BCAR1	EXOC4	ADNP2	CDH2	ANKS1B	MEOX2	RPTOR	CLTC	SERPINB9	DISC1	SREBF2	NRIP1	ZNF219	DDIT4	SH3GL2	CA9	PAK1	ERC1	OSMR	DPYSL4	MARK3	DGCR8	APBB3	APOB	PRKCA	STX5	RNF11	SDF4	LCP2	SMAD2	NUDT14	RRM2B	SDHA	SCNM1	TRIP10	IGFBP3	NRXN1	FLNA	ITGB4	VIM	ITGB3	PPHLN1	HMGCS1	PCNA	KRT31	TRAF3IP1	LCK	JAK2	RFX6	SIK1	CASP3	EDN2	RECQL5	PI4KA	ROPN1	EWSR1	HOXD3	NQO2	CEP63	BCR	OSGEP	CEBPE	ITGAV	SCARF2	MAGEB18	SLC9A1	IGSF21	SMAD9	NCOA1	CDK1	SKP1	PTPRK	PLEKHO1	MORN3	USHBP1	WDR33	PTPN11	TNK2	LGALS4	SP100	AGTPBP1	MAP3K1	FN1	E4F1	ID1	SPEG	KRTAP10-3	CCDC127	POGZ	CDK4	HGS	KEAP1	SPP1	CCND1	NCK2	GNPDA2	E2F5	ERBB4	TRIM39	GAB1	FLT1	EMD	EEF1A1	ZNF384	RHOXF2	MGAT5B	TAZ	GORASP2	MAD2L1BP	CLSTN1	HINFP	CTBP1	MPPED2	NEB	VAV2	APPBP2	ZNF512B	ACTN4	TNS1	MIPOL1	ESR2	MAPK8IP1	RERE	ATF3	SQSTM1	ITGB2	MMP2	MYO16	CRIP2	SIRT1	PARP11	PSME1
887	0	1	2	3	4	6	5	9	7	8	10	13	12	11	15	14	19	16	21	33	24	89	40	25	26	18	32	23	55	44	45	46	27	20	22	17	86	56	54	57	31	39	77	72	95	37	30	65	35	53	41	42	92	62	28	36	52	73	51	91	79	161	262	87	63	99	147	59	66	100	233	198	34	113	29	64	74	47	48	61	93	98	50	43	221	38	85	143	131	82	125	127	109	110	117	75	111	168	84	382	268	141	49	144	245	126	80	155	120	129	164	174	76	90	88	160	58	81	102	107	123	104	105	60	162	71	256	178	345	124	197	196	112	282	130	146	150	203	68	199	78	165	121	393	69	142	187	116	140	83	306	139	205	154	157	172	132	222	96	94	232	244	176	119	103	180	145	158	247	355	67	259	208	303	97	201	389	231	156	215	371	170	237	220	488	273	175	177	207	101	128	253	228	192	181	182	152	363	193	275	118	106	184	167	70	277	133	494	189	202	-1	272	339	254	317	137	194	151	114	195	250	293	173	149	212	213	200	108	209	226	246	204	407	327	351	283	214	360	319	356	294	302	291	206	122	340	241	138	357	431	239	211	354	260	210	218	163	224	266	318	270	423	281	-1	310	263	424	243	287	334	234	183	314	305	257	185	353	264	236	258	295	368	330	115	-1	358	379	217	300	380	323	-1	402	297	284	279	332	179	274	428	329	191	427	352	289	401	255	461	288	238	267	316	333	325	249	230	367	216	169	397	225	280	285	296	392	171	134	-1	456	304	136	337	190	390	219	271	336	186	-1	384	166	467	309	159	375	331	269	447	437	387	242	290	365	386	-1	420	483	449	439	240	421	484	359	-1	493	473	377	410	-1	286	398	-1	-1	412	376	223	312	378	457	135	278	445	-1	434	153	-1	361	450	374	-1	-1	366	188	413	-1	227	-1	-1	326	464	-1	372	395	463	474	495	307	455	453	292	335	-1	430	315	-1	394	328	481	441	454	-1	-1	265	-1	-1	299	-1	469	-1	349	-1	465	436	440	388	-1	459	322	-1	-1	364	489	-1	425	479	-1	-1	235	-1	417	-1	-1	-1	-1	261	-1	-1	-1	458	-1	-1	324	-1	-1	-1	-1	-1	342	468	-1	482	432	-1	-1	321	419	-1	251	373	148	-1	-1	-1	344	-1	-1	-1	497	-1	-1	485	-1	391	-1	-1	-1	-1	-1	-1	369
888	0	1	5	2	3	13	8	7	4	6	9	10	11	14	17	12	22	24	23	26	16	53	20	19	46	28	29	18	30	183	184	185	31	15	34	25	21	96	40	67	115	60	44	59	38	52	58	27	55	35	39	41	51	78	45	81	111	32	84	43	54	91	236	75	104	151	48	155	161	143	69	260	56	102	36	127	93	49	61	42	109	120	50	83	88	65	92	121	97	66	37	100	232	233	103	207	113	326	33	254	74	118	108	153	170	107	135	275	206	95	409	291	77	112	141	257	76	89	72	90	218	70	85	165	68	64	142	405	196	110	203	178	352	466	119	152	133	293	98	267	73	159	221	105	126	117	149	140	82	130	169	106	47	222	156	198	132	147	253	94	144	171	205	139	246	181	136	188	263	286	154	101	145	146	123	227	266	231	122	172	343	175	235	177	242	284	279	190	226	290	180	349	252	292	216	189	87	164	195	-1	287	187	199	342	186	243	80	249	-1	174	313	248	302	282	259	230	255	295	62	158	-1	-1	261	166	225	268	370	57	201	270	173	245	396	311	194	125	215	306	160	386	312	322	404	223	344	217	278	128	341	393	274	244	351	303	210	211	99	193	148	373	323	285	317	-1	403	332	239	200	319	321	208	129	298	356	86	167	357	276	269	228	385	308	258	63	425	305	-1	219	271	450	197	-1	338	432	457	360	324	214	330	463	346	157	-1	272	241	395	191	-1	237	299	-1	367	379	497	137	273	337	250	297	333	114	202	71	336	408	334	116	-1	347	318	176	398	309	79	328	277	363	401	-1	310	212	124	355	131	372	-1	394	407	423	406	474	-1	416	335	-1	359	-1	467	477	162	412	374	204	240	422	480	455	415	-1	358	-1	-1	-1	-1	304	281	399	428	-1	262	209	488	320	435	150	-1	371	354	461	-1	-1	-1	-1	411	-1	397	289	-1	419	448	-1	-1	418	391	-1	179	345	-1	163	280	442	-1	-1	469	229	-1	-1	-1	364	475	-1	369	378	-1	264	438	-1	-1	426	224	256	387	456	436	-1	-1	-1	314	-1	389	-1	-1	353	402	433	-1	-1	168	443	460	490	482	-1	265	390	-1	-1	-1	478	350	-1	301	384	-1	388	-1	-1	361	-1	-1	458	493	-1	437	-1	-1	-1	-1	-1	410	-1	-1	413	234	-1	383	-1	417	-1	-1	-1	-1	484	-1	-1	-1	238	-1	-1	377
889	0	1	3	2	4	9	5	10	7	11	14	12	6	8	15	13	21	16	27	17	20	39	76	19	32	33	97	18	121	88	89	90	29	22	25	38	45	50	46	66	31	26	43	60	37	28	51	140	42	41	24	44	62	86	40	61	49	48	36	69	52	47	133	67	63	59	142	162	91	119	115	169	70	125	35	54	100	166	75	30	102	109	94	34	120	64	98	74	73	101	78	106	227	228	95	168	77	81	55	187	230	110	84	128	197	114	87	129	145	85	156	105	107	146	72	141	99	96	23	79	223	53	71	143	163	155	182	180	255	68	83	191	331	135	57	164	194	195	56	222	151	93	117	340	132	136	172	112	203	58	113	118	148	188	139	126	161	205	268	116	149	134	179	247	131	144	159	234	237	123	103	65	258	154	200	176	211	236	232	344	249	235	259	186	460	252	248	104	183	92	254	347	208	204	220	181	111	277	189	138	251	193	213	170	212	242	82	160	175	80	303	324	323	245	304	153	271	147	167	330	173	270	319	241	196	178	260	157	215	184	202	305	281	262	240	198	177	316	192	435	402	315	171	226	165	348	273	459	426	158	322	218	302	250	137	243	185	209	317	272	338	432	341	473	238	274	263	280	406	309	224	201	199	293	108	399	298	282	265	244	382	190	381	219	-1	279	217	124	457	313	379	484	337	286	367	312	320	174	370	358	318	122	392	366	310	380	-1	256	210	445	383	414	327	291	130	257	424	390	328	307	377	297	300	261	384	284	216	350	355	398	375	368	299	287	345	465	-1	336	296	351	150	378	356	214	486	289	221	373	127	207	389	275	393	326	278	376	403	-1	421	206	352	-1	385	-1	454	362	285	475	-1	343	422	-1	491	395	354	225	391	386	455	415	329	447	434	429	306	253	233	-1	474	451	-1	408	231	404	440	428	332	-1	-1	308	444	-1	441	425	417	-1	427	464	413	490	401	-1	-1	420	283	321	264	411	276	400	-1	-1	288	-1	-1	482	290	437	478	-1	-1	498	412	314	467	-1	-1	267	-1	418	-1	430	-1	409	372	-1	462	480	269	229	371	461	-1	-1	349	-1	-1	-1	-1	439	452	246	-1	333	456	-1	-1	-1	-1	423	-1	438	431	311	453	-1	-1	-1	397	363	416	-1	-1	396	-1	-1	-1	-1	-1	-1	-1	-1	394	-1	-1	-1	-1	-1	466	-1
890	0	1	3	2	5	6	4	7	9	8	13	24	12	11	16	10	19	17	27	22	14	26	55	29	25	18	21	15	79	147	148	149	28	32	23	20	33	41	31	36	87	43	35	68	30	40	51	108	95	46	34	59	94	60	37	58	127	53	141	44	42	136	69	54	105	80	48	73	56	61	150	113	39	45	219	63	65	133	47	90	81	52	62	177	162	144	89	104	103	115	72	99	328	329	84	71	102	120	50	57	217	126	49	88	118	242	97	172	112	114	243	101	98	75	83	130	76	260	96	131	229	106	171	168	86	91	85	236	66	151	125	107	93	290	77	121	139	210	187	129	64	158	38	142	137	173	170	116	109	67	212	182	140	208	161	135	163	117	70	138	160	263	185	206	146	192	111	100	200	195	156	285	157	134	166	207	174	213	92	143	214	250	189	259	222	154	408	368	220	289	269	256	235	350	167	193	122	231	176	178	82	183	186	275	190	203	124	169	396	239	-1	209	288	247	246	175	224	-1	153	341	-1	194	356	302	184	215	268	74	199	216	164	197	388	326	201	234	230	257	340	159	145	309	313	228	244	261	265	291	482	-1	205	226	359	271	255	303	299	191	371	360	493	293	204	381	314	78	202	232	155	339	227	-1	373	258	389	276	345	304	317	188	240	402	383	123	179	338	-1	225	287	274	277	-1	390	325	198	430	365	-1	427	323	379	272	333	358	262	316	218	-1	181	241	404	318	324	362	280	221	267	490	132	397	279	110	196	248	394	403	211	-1	-1	387	307	349	252	301	-1	369	376	422	424	321	238	264	355	392	348	-1	352	462	245	-1	237	-1	401	273	-1	382	414	278	495	152	320	391	335	254	312	377	434	399	-1	281	366	-1	452	363	487	297	344	419	485	337	253	475	440	457	353	266	476	-1	364	496	455	-1	-1	453	-1	400	251	-1	180	310	-1	-1	327	498	-1	128	322	395	-1	233	-1	-1	443	385	294	-1	292	436	480	249	481	-1	119	-1	-1	223	438	444	-1	-1	-1	-1	445	357	417	-1	-1	332	-1	-1	409	439	-1	473	406	-1	-1	437	-1	334	446	-1	-1	374	411	-1	-1	-1	-1	-1	461	367	270	-1	-1	-1	418	-1	474	305	-1	-1	478	467	295	282	-1	458	-1	319	-1	405	456	284	428	-1	-1	-1	-1	-1	-1	-1	470	-1	-1	-1	315	-1	-1	347
891	0	1	3	2	4	10	8	6	9	5	7	32	14	13	15	11	26	29	19	24	12	66	31	20	34	22	23	17	35	50	51	52	21	54	18	16	57	60	45	65	42	49	107	41	78	56	25	76	30	28	39	97	77	38	69	46	58	63	43	33	216	135	176	55	37	64	71	159	101	80	108	106	27	87	142	44	96	62	61	68	36	53	40	98	153	184	93	154	124	110	85	81	-1	-1	47	147	109	119	67	116	82	139	48	202	92	137	122	125	146	104	172	197	86	88	103	173	70	75	89	94	283	91	260	129	90	79	132	194	149	105	207	100	321	131	115	155	163	114	234	221	72	168	83	74	112	151	174	126	186	189	399	167	123	217	182	162	152	99	310	286	138	402	185	161	180	200	127	133	223	325	73	196	141	178	170	204	118	239	171	419	257	229	224	219	245	241	156	288	237	140	136	274	242	233	248	199	201	282	205	255	169	203	220	300	59	215	145	113	431	187	-1	134	267	292	365	144	246	-1	228	306	-1	264	198	111	222	177	183	95	192	188	208	326	266	232	277	190	227	417	165	368	225	314	240	244	418	130	317	148	316	-1	102	235	338	290	209	293	409	226	250	332	395	254	296	-1	366	157	117	193	214	303	191	441	333	268	243	121	412	330	334	128	364	383	449	84	280	375	-1	318	253	166	231	212	363	-1	256	-1	349	436	206	378	307	360	469	344	211	388	285	258	251	164	-1	462	440	298	247	322	455	342	236	411	301	143	391	337	457	160	-1	359	230	270	175	370	269	276	-1	179	262	343	-1	335	-1	311	284	493	294	361	181	475	-1	271	352	-1	471	324	396	435	-1	305	-1	150	447	478	432	218	425	-1	347	429	376	213	497	-1	427	289	423	210	358	373	-1	319	238	382	393	265	371	-1	353	374	281	479	-1	434	-1	452	-1	336	252	-1	381	495	467	297	287	261	-1	278	-1	312	323	492	-1	-1	-1	420	302	350	273	-1	443	275	458	-1	299	-1	304	426	-1	499	-1	120	-1	405	-1	380	-1	410	-1	390	-1	328	-1	445	-1	476	-1	-1	-1	-1	-1	345	408	-1	-1	406	295	-1	448	-1	329	-1	-1	340	362	-1	-1	-1	422	-1	384	-1	421	-1	-1	-1	249	430	-1	309	-1	158	-1	444	308	279	-1	-1	-1	463	-1	433	315	-1	-1	-1	-1	-1	460	-1	491	320
892	0	1	2	4	11	3	5	6	9	8	17	7	10	14	23	18	16	15	25	13	19	28	55	35	20	30	22	31	79	60	61	62	42	12	33	24	26	46	63	50	43	40	27	36	45	38	54	104	37	29	32	52	69	74	39	64	131	82	41	72	34	187	81	51	165	66	78	132	67	59	116	88	75	119	21	100	95	84	48	57	91	76	92	47	83	133	94	49	112	58	56	101	85	86	180	70	71	77	53	123	182	111	96	90	68	209	98	148	137	130	198	107	115	194	126	160	173	153	73	301	108	80	127	144	239	177	113	193	136	109	205	168	155	381	110	154	216	122	172	188	184	345	124	230	103	139	158	121	97	89	273	229	161	156	138	140	152	206	118	87	135	358	159	227	304	162	147	128	175	189	99	146	195	246	283	164	178	181	117	237	142	245	263	241	396	166	359	347	196	102	284	150	221	186	151	208	251	267	197	252	212	179	171	321	207	219	167	163	259	191	415	277	305	248	247	157	225	324	65	330	218	235	369	143	223	199	201	190	169	213	204	242	340	272	393	352	203	332	211	429	125	278	351	176	93	234	217	316	398	418	286	215	323	295	214	220	114	202	428	270	361	414	338	410	335	367	454	250	266	336	210	141	253	285	244	442	318	268	275	174	291	315	170	395	243	310	240	120	459	309	384	-1	311	-1	306	282	355	254	436	279	416	408	287	314	258	350	399	-1	303	368	379	337	265	326	260	269	257	449	452	320	149	238	105	232	356	-1	106	420	129	231	-1	378	281	376	344	224	354	401	397	228	185	331	329	44	453	360	255	400	417	264	411	274	372	334	-1	364	-1	293	430	134	298	262	192	412	307	419	375	371	-1	342	404	413	339	423	312	390	308	447	-1	407	313	470	280	-1	292	448	392	-1	256	482	343	-1	425	405	475	325	461	-1	382	394	-1	477	478	302	-1	446	297	349	485	249	299	-1	-1	431	328	300	183	389	380	289	464	-1	233	-1	222	-1	409	319	-1	-1	-1	-1	441	294	-1	373	-1	421	435	-1	-1	341	-1	434	460	-1	-1	494	-1	226	488	472	-1	-1	402	-1	-1	-1	406	-1	424	322	-1	-1	-1	-1	-1	-1	290	-1	463	445	438	-1	362	-1	-1	-1	456	386	-1	-1	357	363	-1	-1	-1	439	-1	391	-1	-1	-1	-1	498	-1	388	-1	-1	490
893	0	1	2	3	5	4	7	6	8	22	9	16	10	12	11	44	15	20	26	13	14	17	94	23	21	62	18	43	128	33	34	35	28	27	25	31	30	48	83	40	24	39	36	47	46	32	49	159	56	19	42	75	60	68	59	55	38	231	29	67	53	127	64	37	54	52	165	81	91	65	61	179	66	76	126	69	74	99	45	58	50	90	51	106	71	208	166	88	41	72	78	105	288	289	143	63	98	79	80	146	70	135	77	157	85	280	116	95	136	211	104	139	87	120	121	158	57	279	97	170	241	103	107	176	142	257	108	114	152	112	124	125	137	180	100	202	222	214	186	228	84	82	86	117	270	148	160	133	131	96	219	144	110	173	145	154	169	204	93	111	130	123	198	275	255	203	167	209	240	113	109	115	172	177	232	189	102	174	92	319	164	262	247	213	466	201	332	119	221	153	369	455	304	250	207	188	122	132	191	239	194	192	195	171	267	216	141	118	236	155	389	272	300	282	237	156	245	265	138	337	206	185	415	197	230	129	196	101	193	205	217	344	321	276	162	315	184	256	150	353	147	428	235	190	370	339	290	393	392	-1	248	229	287	335	238	220	182	225	-1	367	356	178	323	302	441	284	-1	258	308	311	342	183	359	380	210	396	349	305	325	89	175	330	324	437	168	352	264	234	-1	328	400	299	485	260	181	460	278	-1	286	422	397	266	450	312	348	394	215	291	261	395	343	467	271	398	73	242	336	362	252	365	199	314	200	149	333	163	251	402	151	224	161	386	273	375	-1	134	409	226	298	309	140	293	294	218	372	476	-1	425	470	445	244	246	463	259	-1	414	-1	329	405	285	435	243	388	411	283	361	469	406	-1	253	436	-1	-1	486	448	489	403	341	-1	390	412	418	360	295	307	-1	281	-1	326	-1	338	408	249	-1	481	371	379	-1	327	440	-1	-1	316	269	-1	346	318	413	383	487	313	-1	-1	378	374	187	212	488	433	443	457	-1	297	-1	-1	421	429	490	454	-1	-1	263	482	459	-1	-1	-1	357	-1	377	-1	423	434	-1	277	473	-1	355	296	364	430	-1	-1	-1	274	-1	-1	-1	-1	-1	-1	401	465	-1	471	-1	-1	366	-1	-1	431	-1	-1	384	310	-1	-1	-1	-1	354	-1	-1	350	499	461	-1	-1	498	-1	479	-1	-1	-1	-1	-1	-1	268	-1	-1	331
894	0	1	3	2	4	5	6	8	7	9	10	16	12	14	17	11	21	13	20	15	22	38	32	24	27	55	19	18	52	46	47	48	31	29	41	37	23	30	66	43	63	36	53	79	26	34	54	67	87	28	35	42	50	102	25	44	45	33	58	90	86	136	123	71	59	142	51	62	56	74	82	76	105	97	39	69	155	60	40	73	114	120	85	49	61	133	103	75	116	107	83	112	64	65	491	57	81	158	70	321	233	110	101	170	145	115	91	163	109	92	169	192	89	108	118	221	148	99	84	137	209	88	130	94	125	149	93	171	147	106	104	78	72	215	95	179	132	159	122	182	150	210	164	262	128	121	156	126	80	134	138	113	165	152	168	151	139	131	68	140	205	272	188	240	232	143	141	196	229	369	127	208	214	146	96	185	202	216	98	144	378	287	195	206	161	333	223	285	124	154	77	302	222	174	167	175	162	212	177	253	230	184	166	190	193	235	157	231	453	213	334	278	283	228	312	187	224	189	178	332	-1	254	100	160	200	129	199	172	176	244	197	421	395	311	393	249	180	284	259	441	250	300	265	183	326	373	236	173	273	-1	384	211	296	314	261	247	220	204	153	303	475	417	226	476	387	355	239	255	288	258	256	243	276	266	316	450	242	251	245	186	191	336	324	198	338	279	-1	217	-1	267	277	347	271	313	304	268	327	-1	432	364	295	194	372	293	252	361	181	376	248	398	451	403	317	414	203	305	241	119	356	388	201	135	329	246	319	478	-1	463	238	341	456	385	282	406	438	218	264	309	-1	343	227	207	330	117	-1	-1	234	357	237	340	350	-1	377	275	-1	301	-1	339	397	263	348	467	354	416	260	353	-1	382	292	270	-1	360	418	352	386	290	344	446	-1	280	299	345	-1	454	111	420	408	-1	-1	437	371	424	459	399	-1	225	-1	457	322	411	-1	-1	428	401	-1	325	415	485	370	315	442	394	439	-1	-1	-1	310	318	431	219	-1	-1	274	460	391	-1	-1	419	-1	447	-1	-1	396	337	473	-1	-1	297	412	351	-1	-1	445	362	-1	-1	-1	363	407	342	461	466	-1	291	-1	-1	-1	-1	-1	-1	405	404	-1	-1	-1	-1	-1	349	374	320	434	433	-1	-1	298	-1	-1	-1	458	429	-1	346	307	452	430	474	-1	-1	-1	-1	-1	468	498	-1	-1	-1	422	-1	-1	400
895	0	1	2	3	13	5	6	4	8	7	14	16	11	10	15	9	18	28	19	12	20	30	64	22	21	25	29	17	100	86	87	88	33	31	23	24	27	36	56	47	35	48	40	41	26	52	72	98	51	34	38	110	55	82	108	73	42	81	46	114	139	180	92	32	70	45	93	54	53	68	37	75	57	104	39	62	111	77	59	148	96	69	74	43	44	154	85	79	146	83	60	151	120	121	109	76	90	50	61	143	101	136	49	71	130	176	140	115	78	91	128	97	66	65	138	155	116	141	99	337	63	94	214	117	142	95	131	147	134	149	183	122	89	494	106	181	125	162	220	267	80	243	58	158	123	163	135	156	67	196	256	137	107	206	160	144	174	145	84	124	212	246	170	205	265	189	118	102	213	157	169	187	223	217	164	201	290	175	103	126	394	192	198	218	392	225	379	277	216	194	177	119	231	203	199	195	129	222	211	230	257	193	184	272	172	255	173	285	371	178	-1	312	331	270	327	167	271	127	165	351	446	235	245	236	224	238	168	133	227	232	204	304	-1	350	374	113	228	251	388	420	161	393	478	197	219	302	275	166	207	-1	310	234	377	299	250	239	258	185	339	318	294	233	247	-1	492	132	159	309	171	286	244	395	373	305	252	296	352	287	279	182	268	365	226	153	303	340	-1	208	361	298	262	-1	363	-1	264	451	297	473	-1	283	375	424	278	357	263	383	237	-1	260	333	-1	261	399	384	266	186	259	210	105	397	242	288	276	319	364	335	416	-1	306	191	221	391	427	253	-1	336	403	215	360	320	254	241	240	112	-1	315	229	406	450	307	311	334	458	308	-1	368	497	413	443	152	322	460	389	316	456	442	428	387	-1	-1	344	323	369	400	480	354	348	343	-1	188	202	434	437	431	349	295	347	-1	376	355	489	372	408	444	-1	429	342	-1	200	462	-1	-1	386	471	-1	345	301	-1	332	281	366	-1	490	-1	284	289	209	435	448	423	-1	-1	150	-1	-1	190	440	-1	-1	-1	454	-1	426	269	-1	-1	-1	432	-1	-1	-1	356	467	484	382	-1	-1	-1	417	330	-1	-1	-1	-1	465	-1	-1	-1	-1	314	422	390	378	-1	-1	-1	-1	292	-1	274	498	439	-1	-1	273	329	-1	-1	-1	346	-1	-1	-1	282	-1	280	-1	381	-1	-1	-1	485	358	464	-1	-1	293	-1	-1	313
896	0	1	2	5	11	4	3	7	8	6	9	14	13	12	10	17	16	18	19	21	15	22	68	26	23	36	24	32	108	73	74	75	40	20	34	28	30	31	56	38	55	39	25	62	29	41	58	135	44	33	42	27	69	88	37	65	106	54	107	51	35	152	47	45	127	59	82	122	183	53	89	64	90	71	50	95	60	67	86	92	110	111	61	63	116	84	76	46	101	57	43	85	249	250	118	124	96	81	103	319	164	102	52	126	80	219	109	131	195	129	200	83	70	77	98	149	147	151	49	123	105	114	72	190	97	144	133	261	136	121	93	119	166	160	91	173	367	128	196	198	162	112	66	104	278	113	143	130	141	100	87	78	139	212	115	138	140	181	163	99	156	179	142	177	255	168	148	157	189	218	125	188	153	239	316	174	79	184	94	309	413	299	276	214	236	234	329	326	228	266	378	270	211	320	169	197	120	202	167	291	287	171	185	199	221	213	150	132	490	161	343	251	257	264	241	203	209	207	117	281	467	318	496	204	172	216	308	48	208	253	248	254	352	274	443	365	158	260	335	362	187	290	345	180	155	170	238	247	429	-1	159	206	304	297	229	244	146	210	420	349	479	377	263	306	298	280	350	237	288	224	215	154	342	321	227	435	284	271	233	283	355	371	356	192	175	289	-1	373	475	358	231	243	340	-1	315	478	301	-1	375	293	348	-1	325	268	205	324	225	498	230	296	-1	380	286	445	338	182	272	-1	217	361	137	256	178	245	337	472	145	463	193	226	-1	383	336	396	369	176	-1	370	458	295	464	165	390	220	415	-1	322	423	-1	279	222	389	382	333	470	406	-1	417	393	134	392	363	314	317	242	313	491	-1	273	482	422	351	-1	394	305	311	410	452	-1	235	194	492	292	-1	341	446	353	-1	327	401	441	-1	-1	416	-1	277	-1	451	282	427	-1	-1	487	461	471	246	262	240	460	191	439	-1	469	-1	232	300	459	403	457	428	-1	-1	354	-1	-1	397	-1	440	368	-1	-1	366	450	258	-1	405	359	252	499	474	453	-1	447	434	347	-1	-1	259	444	379	-1	494	-1	411	493	-1	-1	-1	-1	-1	488	201	376	-1	-1	-1	462	303	374	339	384	360	-1	-1	307	-1	-1	430	485	388	-1	449	265	275	-1	386	-1	-1	-1	-1	395	-1	-1	-1	-1	-1	223	-1	-1	186
