	TP53	CDKN2A	EGFR	APC	MACF1	NRXN1	NLRC4	PTEN	MYST1	MYO16	RNASEN	SIPA1L1	VAV2	PIK3CA	RB1	TTN	AKT1	VCAN	TNIK	CTNNB1	RFWD2	CCNE1	BCL2L1	PDZD2	SYNE1	MDM2	ATF7IP	ERBB2	SOS1	CDK6	USP7	ERBB4	CACNA1A	DUSP5	KDR	CDC5L	SMAD4	PPP1R13L	RANBP2	AR	CNTNAP2	DISC1	NAV3	RELN	FBXO11	ITGB1	CDC42	KIAA1549	SMAD9	BRCA1	MTOR	ANKS1B	ERBB3	GRB2	ATF2	EGF	MAPK6	PPP1CA	TAF1	MBD5	HGF	NEB	IGF1R	PIK3R1	PDGFRB	CRK	GRIN2B	FLT1	HRAS	ABL1	FN1	FLT4	DST	FYN	ITGAM	DAB1	NCK1	NOTCH1	PAPPA2	ESR2	IRS1	UBE3A	PTPRB	PDE4DIP	INSR	WNK1	RASA1	ITGB4	NDEL1	CNTNAP4	COL1A2	RHOA	ANK2	DMD	APOB	ATR	CDH2	PTPRJ	RAC1	RANBP10	GFI1B	MTUS2	PLEKHA5	EPB41L3	ANKS1A	LAMA4	RIF1	PRKDC	SRC	TRRAP	KRTAP10-7	NFE2L2	MAX	TMCO7	PLXND1	PAK1	PTPRC	PMS2	CTNND1	SPTBN1	ZNF512B	MCM10	SCN3B	GRIN2A	ATXN1	KAT5	SESN1	ATM	ITGA2	NRCAM	XRCC6	HTT	VIM	NF1	TRAF3IP1	TEK	MEOX2	ZFYVE1	CNKSR2	ATN1	MYC	SMAD1	JUN	LPA	TK1	AKAP13	CHGB	SKIL	TSC2	UBE2I	ITGB2	GSK3B	HECW1	BCAR1	KALRN	PLCG1	NRXN2	MYB	WHSC1L1	MAPK14	NRP2	NFYC	ZMIZ1	MYT1L	LAMA3	ATXN7	PRKCA	CTR9	CEP63	UNC13A	SYNGAP1	CREBBP	RPTOR	TPR	INPP5D	HSPA12A	KIAA1377	VEGFC	THSD7B	LRP1	SMAD2	CASP1	PPP1R13B	NCOA2	MLL2	SDC2	CDC73	JAK3	MEGF10	DSCAML1	CHD3	PTPRG	CSMD2	NINL	EXOC1	SHC2	NCKAP5	SPTBN2	COL1A1	AGTPBP1
450	0	2	1	7	4	3	8	17	13	5	28	6	27	18	11	127	12	19	15	10	16	31	29	9	22	25	36	20	14	67	44	21	30	33	37	53	24	171	68	47	34	38	32	26	-1	69	61	39	45	64	-1	35	-1	51	58	42	23	54	97	49	70	98	60	84	-1	76	72	57	182	74	87	-1	50	66	46	83	71	41	62	55	117	128	40	94	75	90	43	135	99	101	-1	78	103	185	63	111	122	165	95	158	48	96	164	85	59	134	163	119	149	196	139	-1	132	143	162	105	-1	116	109	147	89	-1	92	104	113	125	108	167	178	80	195	160	-1	79	145	141	126	148	138	130	-1	155	121	65	-1	-1	-1	199	194	136	56	192	161	190	140	154	93	-1	73	-1	124	197	-1	168	150	156	-1	120	-1	172	-1	-1	-1	131	176	102	-1	-1	-1	-1	-1	-1	-1	159	-1	88	-1	-1	100	118	-1	106	-1	144	-1	-1	-1	151	-1	-1
451	0	1	2	7	4	3	125	9	6	8	10	5	24	12	16	49	14	17	19	15	18	42	22	13	28	36	26	25	29	31	39	23	20	65	77	64	32	97	40	30	50	38	55	52	-1	190	61	86	54	82	-1	76	33	35	27	56	194	58	72	68	120	71	48	47	57	44	81	-1	66	43	83	118	92	21	51	37	41	59	70	45	98	105	63	185	-1	60	75	79	85	154	-1	88	73	189	67	138	113	62	111	-1	69	-1	119	100	115	103	101	173	94	153	95	-1	155	129	144	117	146	112	-1	164	107	156	139	109	74	93	11	-1	-1	90	159	84	-1	124	-1	104	172	-1	130	78	-1	158	123	89	150	114	177	143	-1	134	46	167	102	196	133	161	127	-1	181	175	-1	-1	183	-1	-1	34	-1	-1	53	142	91	-1	-1	-1	-1	121	-1	-1	-1	136	163	-1	-1	132	-1	-1	-1	-1	-1	108	178	151	145	-1	171	-1	116	137	-1	-1
452	0	1	5	3	4	10	123	17	6	13	58	27	7	12	11	8	18	22	14	23	19	26	34	30	15	32	20	21	35	86	51	67	43	99	83	65	36	193	33	64	24	39	47	31	-1	68	60	46	81	69	82	104	44	61	28	121	-1	112	56	62	59	40	111	100	63	71	29	106	50	45	85	-1	146	16	66	124	92	96	70	80	108	-1	89	155	76	95	115	120	97	88	110	105	148	165	74	-1	54	91	142	25	130	72	41	77	196	187	143	-1	134	-1	152	159	136	73	126	168	78	172	103	93	37	-1	144	75	109	128	125	-1	147	90	-1	164	119	127	162	137	57	199	173	182	169	179	176	79	197	180	-1	150	-1	156	38	181	-1	-1	87	157	175	141	107	-1	-1	-1	139	-1	163	52	-1	158	-1	153	-1	-1	-1	-1	-1	114	-1	-1	140	131	183	-1	-1	-1	-1	-1	-1	-1	-1	55	149	132	167	-1	84	-1	-1	-1	-1	-1
453	0	2	4	5	6	9	8	17	24	14	13	20	36	10	15	148	16	35	23	18	136	19	11	21	33	12	25	44	32	52	47	56	42	37	31	45	28	61	22	38	34	48	53	30	-1	29	65	92	59	50	58	82	-1	51	67	-1	196	69	49	84	99	85	41	63	-1	70	60	71	74	64	100	89	104	27	-1	-1	26	132	55	79	80	-1	107	73	57	87	88	103	111	102	76	91	134	184	160	114	112	96	93	175	128	101	182	149	152	164	-1	145	113	130	125	54	120	40	75	117	-1	7	46	156	90	119	105	110	122	116	127	-1	179	72	174	77	118	108	159	146	153	39	168	188	139	166	121	176	162	83	187	144	150	109	194	142	-1	86	78	140	95	-1	94	193	115	180	-1	-1	-1	169	-1	137	-1	199	-1	198	-1	-1	-1	106	172	-1	-1	-1	81	-1	-1	97	-1	-1	-1	-1	-1	126	-1	-1	143	-1	66	-1	163	-1	185	191
454	0	1	2	3	5	8	6	14	93	11	20	23	21	7	9	110	19	12	13	18	121	17	15	22	10	24	44	33	50	31	26	46	32	63	64	28	47	186	27	36	25	41	35	42	34	74	58	83	39	57	92	73	56	54	16	-1	49	81	30	101	87	59	62	72	70	55	75	90	66	76	113	-1	82	69	188	-1	77	102	145	86	97	61	103	117	-1	165	109	71	95	138	189	99	123	37	126	173	78	60	108	160	89	45	105	181	187	134	79	180	133	166	124	65	130	119	135	104	106	4	148	168	120	-1	107	184	114	115	91	-1	-1	-1	-1	141	67	100	40	167	136	-1	-1	139	-1	144	29	147	155	149	-1	169	-1	164	178	137	112	84	143	38	122	152	172	194	-1	171	170	154	-1	68	80	131	179	-1	-1	-1	-1	146	197	-1	88	-1	-1	176	-1	-1	118	-1	-1	-1	-1	156	111	-1	94	183	96	193	132	-1	-1	-1	-1	116
455	0	1	2	3	4	5	143	14	162	6	16	10	7	11	15	9	12	26	25	13	22	27	28	19	18	21	20	17	36	32	44	29	33	38	35	77	24	133	51	37	23	52	30	34	93	45	74	59	39	67	66	40	41	46	47	48	-1	79	166	76	50	42	65	75	62	58	90	72	78	63	80	68	94	55	60	71	31	82	43	95	128	-1	135	164	137	53	57	85	114	89	116	100	91	73	86	98	120	83	97	144	56	167	-1	61	111	161	102	104	110	142	139	49	138	151	69	126	107	159	105	131	117	-1	197	127	124	136	8	121	115	64	155	168	-1	118	177	165	113	-1	-1	173	171	125	129	92	178	182	-1	122	119	108	54	185	141	-1	-1	148	175	101	194	184	134	181	84	-1	112	169	-1	70	163	88	-1	-1	170	183	-1	103	-1	-1	-1	-1	186	172	-1	99	-1	180	-1	-1	198	150	-1	146	195	-1	-1	157	153	-1	-1	-1
456	0	1	3	2	4	9	10	5	12	14	29	16	6	8	11	7	17	30	15	21	23	19	18	25	20	32	49	26	43	36	31	40	24	42	35	41	118	57	28	55	92	39	34	48	67	-1	52	65	59	80	73	50	88	54	63	78	37	69	27	94	126	33	123	64	99	81	58	66	89	77	117	132	82	61	38	53	76	90	137	68	87	97	102	74	159	60	138	194	93	70	151	104	62	44	45	95	-1	106	105	165	91	75	175	83	162	190	-1	155	140	172	142	160	141	108	51	127	-1	98	116	135	47	120	22	79	164	144	13	167	187	130	197	176	147	-1	150	182	71	163	109	115	177	129	133	56	-1	-1	113	154	-1	168	46	-1	100	111	153	188	101	166	121	-1	131	136	-1	-1	-1	72	198	-1	84	143	-1	-1	-1	128	114	183	-1	-1	-1	-1	184	-1	-1	-1	-1	-1	186	-1	195	-1	149	-1	196	189	-1	191	146	122	-1	-1
457	0	1	2	6	3	4	17	11	9	7	15	5	22	10	18	101	13	43	14	29	19	23	20	12	16	32	30	28	26	37	44	113	27	64	42	52	49	104	33	68	35	41	38	34	47	189	56	31	53	-1	76	95	36	48	21	71	40	75	87	45	83	58	85	69	-1	57	134	62	170	25	84	107	51	24	164	60	65	77	115	70	112	55	146	114	73	72	81	97	102	79	-1	80	111	39	126	132	-1	175	93	86	89	133	110	50	-1	-1	159	121	92	156	166	180	109	98	193	116	163	8	-1	167	142	61	59	96	120	160	82	144	-1	-1	145	100	140	138	46	-1	122	-1	162	94	152	150	135	136	-1	106	165	173	123	117	158	148	128	-1	157	141	118	-1	143	-1	-1	155	137	-1	-1	54	179	147	-1	67	-1	-1	198	-1	174	-1	185	-1	169	-1	172	-1	-1	196	-1	-1	171	149	-1	-1	183	-1	139	103	129	151	124	-1	-1	-1
458	0	2	3	7	5	8	6	11	82	10	14	15	27	16	23	93	18	17	13	24	20	25	30	26	21	22	46	12	33	38	29	28	40	41	35	44	136	68	36	76	34	43	73	64	54	52	56	45	49	55	37	31	186	59	19	60	58	98	62	57	50	81	88	89	-1	80	96	61	75	71	118	78	39	32	48	-1	83	63	-1	69	109	-1	-1	85	119	112	115	105	108	72	67	84	97	190	92	120	139	140	117	111	114	47	135	122	79	150	70	152	146	132	99	90	126	123	130	129	158	9	-1	-1	175	103	95	143	102	104	87	-1	106	42	-1	-1	101	94	116	-1	134	141	131	142	148	182	133	110	177	167	153	159	171	166	51	185	145	168	151	157	127	124	113	198	121	-1	-1	91	149	184	-1	164	-1	-1	197	199	-1	-1	189	65	195	-1	161	156	178	-1	-1	-1	-1	173	-1	-1	-1	192	74	-1	-1	-1	53	193	-1	-1	-1	-1
459	0	1	2	4	3	5	8	13	186	9	12	10	6	11	31	7	19	21	15	23	168	29	16	14	27	17	20	24	39	42	26	44	18	40	56	67	28	33	25	53	30	38	22	35	69	61	49	48	43	58	73	77	187	59	51	37	34	54	45	68	131	50	80	70	101	63	84	139	62	66	74	-1	65	64	57	90	83	132	41	89	97	-1	88	78	176	113	91	46	98	128	109	76	75	36	60	120	167	103	85	173	32	87	82	72	153	99	81	175	126	137	112	52	95	96	47	110	147	107	-1	-1	71	-1	135	93	102	143	159	108	-1	-1	94	-1	116	138	151	136	125	-1	148	79	155	115	130	92	166	157	-1	133	-1	156	134	189	55	-1	-1	163	86	106	121	149	-1	162	119	-1	-1	141	-1	180	146	122	-1	-1	-1	165	127	-1	-1	-1	-1	196	181	-1	-1	-1	169	117	-1	170	145	-1	100	190	-1	-1	150	-1	-1	161	-1	-1
460	0	1	3	2	4	5	6	8	132	10	22	7	25	15	9	136	11	17	14	16	12	20	19	13	23	21	28	31	50	44	26	27	34	-1	54	56	24	116	32	35	36	40	18	52	-1	39	60	30	43	47	45	33	29	41	156	-1	38	59	51	37	55	58	57	74	-1	73	100	97	-1	67	61	-1	111	80	159	83	71	78	49	65	84	-1	69	125	88	75	72	62	64	70	150	85	42	-1	86	-1	118	48	93	68	106	46	142	96	137	87	147	110	138	133	82	98	141	104	113	103	-1	77	92	154	91	170	131	130	121	176	95	197	-1	190	120	-1	107	76	151	90	109	105	99	126	168	102	122	89	171	117	180	179	139	119	164	157	182	149	143	-1	-1	158	178	198	-1	-1	-1	175	-1	123	128	-1	-1	163	135	-1	185	112	-1	-1	-1	-1	-1	-1	63	-1	124	184	-1	-1	195	-1	173	166	-1	-1	-1	-1	-1	-1	193	146	-1	-1
461	1	5	4	12	7	14	3	6	199	16	13	20	10	8	9	11	15	19	21	22	17	23	18	25	24	26	28	34	29	27	38	58	121	-1	46	44	101	67	33	41	32	35	65	36	-1	189	54	125	47	53	42	111	174	43	169	66	37	57	69	-1	80	-1	50	51	-1	68	40	77	45	59	100	85	73	49	63	84	64	106	60	48	-1	55	56	88	134	72	102	132	75	78	117	74	79	104	91	144	-1	61	81	103	139	52	98	93	188	154	95	113	108	96	70	30	135	131	141	92	71	152	86	164	114	-1	165	99	109	137	140	-1	-1	167	126	145	90	112	123	-1	118	-1	-1	166	158	120	105	107	171	94	119	151	148	115	149	-1	-1	184	-1	138	122	136	161	146	197	143	82	-1	-1	-1	182	163	39	172	-1	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	156	185	-1	-1	142	181	-1	-1	178	190	-1	62	-1	-1	-1	-1	-1
462	0	5	2	1	11	20	8	12	106	27	14	45	3	10	9	4	18	31	19	21	15	37	22	49	16	17	24	32	40	82	29	26	28	38	30	43	44	81	23	48	33	39	34	46	-1	195	52	89	42	95	85	59	182	50	53	72	169	47	36	103	109	64	69	55	191	61	77	63	114	25	78	74	84	68	56	153	75	65	73	57	-1	-1	58	67	91	102	139	133	83	116	176	79	149	126	51	142	71	76	87	185	35	90	70	105	94	128	101	127	120	181	135	54	104	111	121	117	88	7	-1	110	98	-1	13	-1	108	80	6	-1	-1	66	186	-1	-1	-1	136	-1	115	-1	125	112	156	113	165	92	138	107	-1	140	-1	145	122	164	119	159	178	151	134	-1	152	192	143	-1	179	-1	-1	148	-1	190	60	-1	-1	-1	-1	-1	-1	100	170	131	-1	197	155	188	132	161	198	-1	-1	-1	184	147	93	172	160	-1	196	-1	-1	-1	-1	-1
463	0	2	1	6	3	4	128	10	7	11	8	9	24	12	17	170	14	16	19	20	18	26	5	15	27	25	22	31	29	21	32	51	23	33	40	47	82	36	79	28	50	39	71	35	52	56	37	89	49	65	61	97	177	44	63	62	75	73	95	118	55	116	59	70	-1	57	45	74	-1	67	141	-1	138	60	142	46	30	102	53	58	115	41	72	176	93	69	154	77	123	64	-1	112	90	68	85	162	78	76	108	54	83	122	98	133	109	145	110	99	120	175	-1	194	136	104	101	114	125	168	80	92	34	127	192	131	106	135	13	137	158	81	-1	86	94	155	-1	150	130	-1	181	91	167	174	103	129	183	-1	96	169	191	171	66	182	144	105	87	132	196	151	113	159	152	178	-1	180	185	43	-1	165	-1	-1	-1	-1	-1	172	-1	119	-1	-1	143	140	190	-1	-1	107	-1	-1	164	166	-1	48	195	149	148	-1	-1	-1	186	-1	-1	173
464	0	4	6	5	2	3	8	15	12	7	28	11	13	20	21	14	23	24	18	25	17	19	45	16	22	26	30	36	58	41	40	51	60	35	46	49	33	64	34	55	31	48	44	72	77	66	68	27	50	63	32	57	59	56	54	85	162	62	65	29	99	43	131	74	52	89	112	106	-1	90	61	78	42	79	83	100	97	47	73	86	117	-1	109	96	91	142	116	127	102	110	119	88	118	75	94	103	93	80	121	107	138	70	111	71	167	130	69	-1	126	-1	115	101	132	76	84	129	87	154	-1	-1	120	-1	139	122	125	146	9	183	-1	199	-1	-1	149	152	95	-1	135	-1	105	177	133	134	156	144	184	104	160	198	164	170	175	172	-1	161	-1	178	173	-1	165	-1	-1	143	81	158	-1	-1	148	136	53	153	-1	-1	-1	147	123	-1	157	140	-1	-1	186	-1	168	-1	-1	-1	155	141	-1	-1	82	-1	-1	-1	67	-1	-1	-1	-1	-1
465	0	2	4	29	5	7	6	14	115	12	20	16	32	11	13	178	21	19	22	10	18	9	17	15	31	28	24	26	36	25	27	42	38	-1	60	53	35	54	92	64	30	52	151	37	46	-1	73	-1	45	66	39	79	170	61	94	44	-1	101	112	-1	65	164	70	74	55	77	40	85	90	83	162	-1	179	69	-1	-1	89	141	59	88	109	-1	23	82	48	-1	118	122	72	62	81	99	180	188	193	47	43	33	113	158	50	63	155	-1	187	189	-1	-1	137	116	107	34	123	93	84	110	68	8	75	95	100	140	131	103	111	49	154	185	-1	58	-1	144	147	143	156	128	153	174	-1	125	175	119	124	-1	165	-1	-1	171	146	-1	-1	173	105	76	197	163	120	-1	152	-1	199	-1	182	-1	-1	-1	-1	139	67	-1	-1	181	121	-1	-1	80	-1	-1	-1	-1	-1	-1	-1	132	196	-1	-1	-1	-1	148	133	97	-1	149	91	-1	-1	-1	-1	194
466	0	1	2	6	3	4	5	19	10	8	13	7	22	11	20	69	29	15	12	23	17	14	16	18	21	35	27	26	31	46	37	24	28	-1	25	33	43	98	64	44	32	30	62	40	39	47	53	78	45	48	67	34	50	51	158	41	49	72	127	83	97	76	91	54	-1	70	38	36	52	77	102	71	82	61	74	92	79	164	57	63	-1	-1	58	86	107	65	75	116	60	88	148	100	117	144	122	119	89	68	93	85	112	105	95	152	59	186	155	111	110	103	172	55	123	94	56	115	66	9	-1	73	113	162	90	114	99	120	87	146	109	96	-1	134	-1	157	137	-1	121	-1	140	106	151	130	174	138	-1	181	-1	101	193	135	167	-1	143	139	145	141	136	-1	133	196	84	-1	104	80	-1	142	-1	150	-1	-1	129	128	-1	169	175	149	-1	-1	159	182	165	-1	-1	132	198	-1	-1	-1	-1	192	180	125	178	-1	-1	163	-1	-1	-1	-1
467	0	1	2	3	5	6	9	4	11	18	17	16	22	14	8	111	12	42	15	13	132	40	21	27	20	24	25	7	31	29	19	26	23	-1	58	39	133	83	56	66	28	41	47	63	68	35	45	36	49	44	124	33	164	50	82	59	-1	79	99	32	37	48	52	71	77	88	121	110	54	69	97	115	113	86	100	84	65	67	98	95	87	-1	72	75	60	53	108	106	109	70	114	105	57	129	139	165	61	55	81	78	73	94	185	183	150	144	-1	151	161	90	62	-1	148	43	46	112	92	131	85	-1	136	-1	10	188	158	128	104	191	101	51	-1	137	152	116	143	126	141	-1	-1	180	145	120	125	-1	-1	-1	-1	176	-1	135	192	199	89	96	74	196	184	-1	162	-1	160	-1	134	119	168	138	-1	186	64	-1	-1	177	-1	179	-1	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	-1	-1	167	-1	-1	-1	173	80	-1	157	-1	-1	-1
468	0	2	1	3	7	11	6	8	170	21	14	16	4	13	9	5	20	15	22	18	23	27	25	31	19	28	36	17	33	42	77	12	49	79	39	57	38	111	50	41	44	45	30	76	-1	150	56	70	54	55	43	34	40	35	26	29	171	89	98	59	64	37	75	52	63	46	120	61	-1	47	51	-1	68	24	96	-1	66	58	92	71	-1	69	53	105	152	65	60	62	80	-1	180	83	94	156	129	125	161	190	73	-1	163	108	-1	48	32	162	104	119	87	95	133	86	122	174	194	100	-1	10	-1	101	116	138	-1	172	114	187	196	185	128	103	118	149	142	93	159	90	192	-1	130	189	148	127	154	-1	164	124	-1	153	102	112	-1	135	-1	-1	-1	115	-1	-1	78	-1	179	-1	121	158	110	82	144	166	72	106	91	139	-1	117	-1	140	-1	-1	-1	-1	155	-1	-1	137	-1	74	-1	-1	85	195	-1	141	99	-1	-1	191	123	131	-1	-1
469	0	21	4	10	2	1	6	16	73	3	9	5	12	19	22	13	14	15	26	24	20	23	25	11	27	18	28	29	42	36	39	44	32	-1	38	51	95	58	50	33	31	35	67	84	30	148	46	59	43	37	40	34	142	45	175	69	56	113	52	81	65	99	66	78	41	63	133	96	87	83	72	86	71	75	49	-1	60	93	57	82	94	194	76	92	88	167	125	107	85	121	70	116	163	102	91	47	77	103	101	160	112	61	151	165	199	146	98	197	127	100	126	109	110	119	117	118	-1	7	74	-1	89	90	17	171	120	104	8	105	157	131	185	97	54	62	147	123	135	178	158	114	111	177	-1	130	153	140	-1	138	115	150	134	141	-1	108	191	48	156	174	-1	159	-1	162	122	155	-1	152	-1	128	64	-1	-1	187	161	-1	195	198	132	-1	-1	188	186	-1	-1	172	-1	53	190	144	-1	-1	137	180	182	-1	184	-1	-1	-1	-1	-1
470	0	2	6	4	3	8	5	20	135	16	9	15	10	11	25	12	22	17	23	18	19	29	28	24	26	30	27	50	53	36	42	82	31	71	32	49	33	45	41	35	21	43	39	46	61	44	57	111	40	109	73	146	59	51	34	75	-1	76	69	106	80	56	62	52	94	58	167	70	115	100	89	104	153	86	77	72	78	101	54	60	-1	88	129	120	180	55	99	95	85	74	105	81	68	47	103	83	79	-1	92	116	108	124	161	131	-1	163	136	96	128	119	122	188	130	138	67	37	143	13	65	-1	102	-1	118	142	110	139	14	190	140	48	160	123	112	114	141	185	91	-1	134	121	147	125	132	148	176	133	-1	155	191	150	152	173	137	84	183	196	-1	159	-1	181	117	-1	63	-1	151	149	-1	66	189	194	-1	-1	-1	156	-1	107	-1	-1	168	192	186	-1	-1	157	179	187	-1	-1	-1	177	93	-1	-1	182	-1	-1	-1	-1	-1	-1
471	0	2	6	7	4	5	10	19	102	8	24	9	15	11	14	38	13	34	16	18	17	32	20	12	22	28	27	39	25	41	26	56	33	62	30	51	35	98	40	73	42	37	70	77	45	59	57	53	46	52	43	113	-1	55	21	44	54	75	36	91	78	105	68	64	61	66	103	74	60	109	93	150	80	84	167	87	31	49	82	65	76	58	50	135	85	134	-1	99	95	100	110	90	122	23	117	108	94	69	114	101	29	71	179	151	119	112	111	104	128	168	162	81	124	174	157	141	63	97	-1	-1	140	-1	88	177	120	115	138	-1	-1	47	-1	130	106	96	118	146	164	92	121	132	169	142	125	136	173	195	166	184	86	154	79	159	83	-1	-1	144	149	123	131	-1	133	-1	-1	-1	-1	182	126	-1	48	-1	-1	193	199	-1	196	72	158	-1	-1	-1	-1	-1	181	-1	178	-1	-1	-1	-1	161	-1	129	-1	-1	89	-1	-1	-1	148	176
472	0	2	4	5	8	13	10	9	106	21	14	16	6	11	18	7	12	49	28	20	17	15	19	26	32	23	24	29	40	30	43	33	39	27	44	75	45	59	47	37	34	63	76	42	71	50	64	31	48	88	25	51	35	52	57	55	197	56	66	36	65	67	41	70	-1	58	81	123	46	62	132	86	107	68	96	54	22	-1	78	73	91	72	171	92	160	83	90	113	104	112	87	105	74	167	185	146	97	101	85	156	115	82	77	111	110	147	-1	131	119	103	188	38	93	100	121	116	-1	114	-1	117	128	98	95	120	122	141	125	-1	99	180	-1	177	-1	102	161	-1	155	-1	-1	133	137	129	170	-1	173	183	175	130	89	142	-1	-1	-1	134	-1	149	166	118	139	140	-1	145	150	-1	184	69	151	-1	-1	-1	152	190	159	-1	-1	-1	-1	-1	-1	-1	193	-1	157	144	-1	80	179	174	-1	148	-1	-1	94	-1	169	-1	-1	-1	198	-1
473	0	1	2	3	5	8	9	16	4	15	31	13	6	18	12	7	14	24	17	27	125	21	22	23	19	20	28	10	50	32	37	29	34	36	38	43	39	182	26	55	56	41	35	48	-1	186	44	25	46	79	54	45	40	58	11	51	180	92	64	33	89	42	112	66	-1	67	68	53	-1	62	124	185	49	61	80	65	83	100	70	87	105	57	98	69	122	88	72	143	99	109	101	86	121	47	116	133	95	-1	106	153	96	85	111	123	75	120	136	74	127	63	93	71	115	-1	91	108	110	144	78	118	104	156	154	97	130	161	158	-1	147	-1	-1	-1	128	84	60	142	152	-1	126	137	150	129	30	196	-1	76	165	162	-1	107	77	168	90	151	184	159	160	59	148	-1	94	177	171	167	-1	73	-1	-1	-1	-1	119	188	-1	113	-1	-1	-1	-1	-1	-1	164	-1	-1	199	183	-1	103	-1	198	-1	82	-1	-1	-1	-1	135	-1	194	197	181
474	0	9	1	10	3	2	8	20	16	4	12	5	13	19	18	14	15	28	22	27	26	24	29	11	21	23	40	17	30	36	43	79	37	34	31	50	32	41	54	42	33	51	62	39	74	71	57	120	48	-1	59	107	44	46	56	47	66	92	77	141	45	142	53	73	61	68	102	58	65	72	63	86	125	35	80	-1	70	105	114	89	90	-1	69	91	110	112	108	64	75	82	87	101	97	38	123	55	52	85	99	122	111	98	-1	76	143	188	149	124	100	170	-1	115	119	135	139	118	-1	6	96	-1	159	-1	25	157	130	147	7	137	-1	49	182	113	106	-1	140	109	126	116	169	131	129	152	163	176	164	-1	-1	160	121	148	167	-1	155	150	-1	151	144	-1	-1	178	83	-1	136	-1	-1	84	-1	93	60	154	165	-1	-1	-1	-1	81	195	184	199	-1	-1	-1	-1	174	-1	197	-1	186	185	117	191	158	180	-1	-1	166	-1	-1	-1	-1
475	0	3	1	2	6	7	4	9	82	10	12	11	13	18	5	15	14	38	17	29	16	23	40	19	21	8	22	25	47	81	26	37	28	33	42	58	24	70	27	55	94	51	57	41	39	166	61	67	45	-1	64	75	152	44	53	43	-1	74	32	60	56	78	54	84	161	73	65	105	-1	49	79	119	92	20	50	-1	62	76	46	71	-1	88	36	69	123	108	66	90	99	137	104	97	72	130	83	35	113	59	68	98	86	112	85	52	101	127	147	107	110	138	95	48	93	-1	-1	31	-1	100	80	145	96	-1	120	89	132	125	111	189	156	-1	167	118	77	174	163	102	172	-1	179	114	121	117	30	128	190	-1	-1	165	-1	106	146	-1	103	155	-1	168	-1	141	109	178	-1	188	-1	184	-1	63	160	-1	-1	91	-1	-1	-1	149	-1	-1	177	-1	-1	-1	159	191	-1	198	-1	-1	-1	199	144	-1	195	-1	116	-1	-1	150	124	131	-1	-1
476	0	3	2	4	8	21	7	17	13	32	5	42	14	9	18	15	10	11	20	16	23	24	25	40	19	22	30	12	27	74	29	28	36	35	26	43	38	161	31	75	37	39	33	57	81	60	45	55	52	66	64	34	-1	46	86	49	-1	105	50	47	83	63	54	56	69	59	118	58	79	67	133	61	65	72	-1	-1	76	112	97	53	101	102	99	104	51	82	124	141	120	89	93	103	151	173	-1	130	-1	44	115	116	117	80	145	41	78	159	153	147	107	182	-1	195	119	87	68	114	71	108	-1	172	136	170	121	-1	92	165	100	162	-1	62	-1	106	95	110	91	152	155	158	-1	167	143	148	-1	-1	179	169	-1	128	131	160	-1	125	168	122	138	144	113	146	154	187	127	-1	-1	-1	184	77	-1	196	192	134	-1	142	178	174	135	84	171	111	-1	177	198	-1	-1	-1	-1	-1	-1	150	-1	139	96	-1	-1	-1	48	-1	-1	-1	-1	189
477	0	1	2	3	4	5	16	15	121	7	23	8	9	11	19	10	18	25	12	26	14	21	31	13	22	24	39	28	33	57	64	27	40	44	32	45	47	86	30	67	37	38	46	29	-1	52	62	118	50	104	63	81	59	34	61	94	49	84	77	156	53	42	35	68	189	55	60	74	43	41	162	-1	107	17	168	66	20	127	99	48	65	134	75	166	101	51	92	120	70	73	149	96	69	124	109	-1	83	97	91	71	142	152	-1	36	80	-1	-1	158	88	-1	133	56	131	136	167	112	-1	89	78	183	129	-1	102	95	110	130	6	-1	150	155	169	-1	-1	128	125	147	135	-1	108	144	143	146	177	141	172	-1	-1	115	117	116	174	-1	-1	105	100	111	-1	159	72	-1	114	-1	-1	-1	196	148	-1	137	184	90	151	-1	-1	98	179	-1	-1	-1	-1	-1	193	-1	140	161	-1	-1	-1	-1	199	-1	-1	-1	87	187	-1	-1	103	154	-1	181
478	0	1	2	3	4	6	5	13	115	10	16	11	7	12	17	8	21	33	19	23	18	26	20	24	22	35	30	9	44	41	47	15	36	31	68	50	34	135	40	32	25	43	42	38	-1	66	67	75	48	61	-1	28	46	52	55	37	149	85	72	96	132	56	45	65	-1	62	69	79	57	54	90	-1	78	27	197	60	73	104	64	59	102	116	80	105	71	63	51	133	103	77	181	100	98	88	153	-1	137	-1	87	161	92	-1	74	82	49	154	97	91	106	183	127	157	113	86	83	99	110	125	94	70	140	173	14	128	112	162	130	-1	195	29	121	131	-1	93	95	148	108	111	-1	122	159	180	81	193	178	169	184	134	176	129	198	126	172	-1	147	119	120	-1	156	189	188	152	123	-1	-1	150	-1	114	53	139	118	124	-1	-1	-1	39	-1	-1	-1	-1	187	-1	143	84	-1	-1	-1	-1	138	158	185	-1	89	-1	175	-1	179	141	-1	-1
