	PIK3CA	TP53	PIK3R1	CTNNB1	PTEN	MYC	ERBB2	VCAN	APC	MAX	NRXN1	BCL2L1	MACF1	MYO16	CRK	CDH1	PDGFRB	ABL1	SIPA1L1	MCL1	LEF1	CTNND1	ERBB3	GRB2	PLCG1	VAV2	GABRA3	NCK1	PDZD2	DDX5	E2F1	BCL9	CCND1	SRC	SALL4	FYN	MED12	CCNE1	AR	AXIN2	RHOA	TNIK	ITGA2B	AGAP2	TRRAP	EGFR	SOS1	RB1	TRIM28	MTOR	IGF2BP1	CHD3	STEAP3	BRCA1	EP300	ESR1	GCN1L1	TP63	CHD8	TCF7L2	CACNA1G	AXIN1	PTPRB	BMP1	PPP2R1A	SUPT6H	RAC1	PTPRJ	CBL	PTPRG	BTRC	TLE1	TEK	TNS3	CREB1	ATXN1	CDC42	SMARCA4	TAF1	KRAS	CSDE1	CREBBP	ARID3A	TP73	FAM123B	AKT1	IRS4	CHD4	FGFR3	TIAM1	ATM	FLNA	TTN	TJP2	FBXW7	CELSR3	VIM	ABL2	HUWE1	PTPN12	IGSF21	SMAD9	PPP1R13L	HTT	CUL1	AP4M1	USP47	DST	NF1	RANBP2	DYRK2	CDX1	CTNNA1	MAPK14	SIN3A	MET	DVL3	FLNC	RELN	GSK3B	ATF7IP	NEB	BRD1	PXN	TULP4	CACNA1A	ALK	PAK1	SPTBN2	DOCK3	FOXA2	ZNF512B	ESR2	AKAP6	DOCK7	SMAD2	MEGF10	AIFM2	GIGYF2	SKIL	RASA1	KRT1	KIAA1549	MBD5	LRP6	PLEKHA7	PMS2	DOCK1	RIF1	DISC1	LZTR1	INSR	SMG7	MYO6	SYNE1	USP7	EPX	MLL4	POLR1B	ITGB2	ARHGEF11	TSC2	MYLK	CAD	CBX3	HIPK2	SPEN	PRKDC	SPTBN1	PIK3CB	CASP1	TPR	SHB	TJP1	PTPRK	SMAD4	DKK1	CNTNAP2	PVRL1	KIAA1543	LRP1	MAPK8	NLRP1	SF3B1	SMAD3	PRPF40A	MGA	UBE2I	SIK1	UBQLN4	CSMD2	KAT5	PCDHA4	EMX1	YLPM1	ATR	FGFR1	FLNB	KLK3	LRP5
472	0	1	2	3	5	4	6	7	9	8	28	16	26	33	13	10	114	15	55	11	12	14	92	25	18	30	20	29	48	160	-1	67	21	38	35	44	54	17	27	37	31	65	39	24	58	57	45	19	53	42	23	173	-1	165	34	-1	59	-1	195	51	43	148	22	-1	104	41	93	40	56	47	176	60	-1	-1	164	68	99	91	62	64	123	85	95	-1	82	110	-1	86	49	-1	134	103	190	74	77	76	61	69	120	88	84	111	46	135	106	-1	-1	101	122	100	-1	163	138	146	126	87	129	137	153	98	80	188	50	140	96	71	72	117	90	-1	116	79	63	119	-1	124	139	36	162	115	-1	121	186	-1	-1	196	32	-1	149	131	112	89	73	-1	174	142	108	128	-1	-1	141	-1	-1	-1	181	-1	147	157	136	-1	-1	191	-1	166	170	145	-1	-1	-1	-1	192	-1	-1	-1	168	167	-1	-1	-1	155	144	161	-1	-1	-1	189	-1	143	130	-1
473	0	1	3	2	4	5	7	6	9	8	32	13	23	45	10	26	120	27	58	16	11	15	18	24	17	25	28	30	84	12	21	29	52	35	14	44	37	31	36	22	33	67	56	83	61	46	34	42	39	50	47	20	116	179	43	66	38	19	175	48	40	128	53	64	69	94	82	63	70	59	186	-1	65	55	117	51	123	182	57	-1	147	102	-1	60	89	98	-1	49	71	122	158	81	87	86	72	157	-1	62	79	106	-1	80	136	78	75	99	100	108	92	90	-1	111	164	114	185	41	145	-1	134	193	93	172	-1	137	152	-1	124	150	-1	135	76	96	154	139	118	138	85	119	-1	133	107	140	113	130	-1	-1	155	-1	68	153	159	151	162	-1	169	171	101	125	156	194	-1	-1	163	168	103	199	95	-1	-1	127	-1	-1	-1	-1	146	132	197	160	-1	-1	-1	-1	-1	-1	173	178	110	-1	-1	112	-1	196	170	141	126	177	-1	-1	187	-1
474	0	2	1	3	4	5	7	6	8	20	12	15	13	17	11	16	10	45	19	14	18	23	9	27	46	25	98	26	34	60	47	32	21	29	33	30	49	37	53	86	51	41	178	40	52	35	50	44	39	67	36	43	24	-1	61	81	130	38	31	28	88	54	59	-1	90	93	75	58	-1	56	-1	73	-1	42	94	71	121	97	109	-1	80	62	84	142	108	22	77	95	64	113	-1	69	103	48	117	91	76	65	185	120	-1	119	139	79	74	-1	-1	144	163	-1	-1	110	131	-1	141	135	157	143	124	176	198	70	106	159	55	129	168	156	102	125	136	171	148	99	154	57	105	179	167	133	180	114	96	89	112	187	194	123	162	161	82	122	104	-1	146	-1	63	-1	177	-1	-1	83	-1	115	147	-1	-1	-1	-1	-1	-1	-1	101	189	150	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	151	174	-1	92	-1	-1	-1	-1	169	-1	-1	181	183	-1	107
475	1	0	2	3	4	6	7	5	8	11	20	14	24	23	15	120	149	9	31	12	10	28	13	29	42	36	19	33	45	21	16	26	22	34	25	32	35	38	40	46	43	82	186	30	72	56	47	27	39	48	116	37	153	-1	60	50	69	-1	-1	88	68	166	51	58	54	52	92	63	74	187	62	67	83	44	174	49	144	110	57	65	131	123	59	53	91	157	-1	94	168	-1	90	117	102	106	66	73	75	89	151	113	137	96	71	150	78	-1	-1	124	85	64	76	101	-1	81	98	146	127	140	132	126	70	129	87	154	55	79	-1	148	105	130	108	111	97	143	104	128	-1	17	86	107	139	41	173	141	122	-1	18	125	142	177	93	179	-1	-1	-1	134	165	115	195	99	169	-1	145	-1	163	95	-1	-1	112	-1	-1	-1	-1	-1	-1	138	192	-1	-1	-1	181	160	-1	-1	61	178	-1	-1	-1	-1	147	-1	188	-1	164	-1	196	-1	-1	194
476	0	1	3	2	5	4	6	8	9	7	20	14	18	21	13	25	15	16	60	24	11	37	10	29	22	32	87	31	56	149	-1	17	30	38	19	47	26	51	39	28	42	79	81	34	68	59	35	50	48	63	27	53	44	-1	40	-1	12	41	45	46	49	161	61	106	121	58	86	164	-1	67	160	74	-1	36	66	62	129	98	99	43	141	69	75	-1	101	23	-1	88	71	120	93	105	144	57	100	77	72	-1	95	109	70	91	175	108	80	-1	-1	151	115	102	110	94	171	123	172	114	176	-1	-1	126	-1	92	55	147	-1	73	196	179	85	152	112	89	116	83	118	124	165	33	130	155	128	153	-1	-1	-1	-1	181	184	138	156	97	-1	125	-1	-1	167	140	146	194	180	-1	-1	132	-1	158	117	-1	-1	145	187	-1	157	-1	-1	-1	148	-1	177	-1	-1	182	174	-1	131	-1	136	178	185	-1	199	-1	-1	119	189	139	-1	183	-1	166	-1
477	2	0	3	1	4	6	7	5	8	44	12	41	14	13	16	29	19	15	17	26	11	34	27	25	21	30	76	23	33	172	123	65	46	43	18	38	37	40	42	35	20	52	77	45	63	51	58	48	62	82	22	49	36	-1	66	73	140	-1	47	53	83	61	32	113	72	39	91	59	-1	55	197	151	71	68	74	57	102	186	109	64	93	108	84	79	105	31	-1	80	116	81	174	95	67	107	124	75	-1	-1	126	92	-1	85	150	111	122	9	10	101	106	185	-1	-1	146	54	158	60	148	112	-1	131	70	127	-1	165	-1	156	96	163	98	104	115	117	97	176	-1	143	120	28	100	135	-1	50	78	86	147	189	24	196	128	134	88	183	-1	-1	-1	87	180	129	162	-1	-1	-1	-1	-1	-1	-1	-1	-1	99	125	-1	118	195	-1	145	167	-1	-1	182	-1	173	-1	-1	-1	198	152	-1	161	181	-1	157	-1	-1	-1	-1	-1	-1	190	178	-1
478	1	0	3	2	4	5	7	6	10	9	56	15	45	64	17	94	13	40	80	8	11	19	23	26	70	34	12	31	143	54	14	21	27	37	20	33	25	44	18	24	35	95	32	29	50	53	51	195	36	42	114	43	30	38	62	41	69	-1	-1	68	60	177	55	28	47	132	72	61	66	125	71	-1	-1	78	136	46	127	121	88	96	67	75	39	63	129	16	91	74	58	92	130	106	110	82	112	105	-1	101	115	142	111	100	57	-1	104	-1	-1	123	99	89	102	90	170	52	77	192	159	141	83	139	113	126	103	161	59	-1	135	187	152	156	109	174	133	65	-1	144	-1	165	-1	128	153	22	98	107	97	172	164	145	108	154	120	122	85	-1	197	151	-1	189	149	-1	116	146	-1	162	168	-1	131	150	-1	-1	-1	-1	186	-1	148	169	157	183	79	190	-1	-1	-1	-1	-1	-1	184	-1	-1	185	-1	198	178	-1	175	-1	-1	-1	118	-1
479	0	1	2	3	4	5	8	6	7	9	11	28	10	12	16	14	139	13	17	18	15	24	23	29	52	34	21	40	31	30	98	78	25	46	19	32	58	39	42	49	38	43	47	22	45	51	35	187	55	62	114	50	37	41	27	64	93	44	-1	71	-1	36	57	56	54	141	80	-1	-1	77	65	118	85	67	128	68	89	138	86	88	110	112	61	60	70	81	-1	146	66	95	92	59	104	90	84	184	76	-1	119	111	-1	115	157	129	99	-1	-1	94	132	170	103	173	133	-1	149	163	73	79	97	162	72	82	83	171	180	-1	-1	155	182	100	174	102	105	126	-1	127	87	26	91	134	143	33	69	63	107	150	20	-1	-1	117	108	106	113	-1	145	165	-1	136	-1	-1	-1	161	189	178	-1	124	-1	116	109	164	-1	-1	-1	135	-1	130	-1	-1	101	188	-1	-1	-1	-1	48	197	-1	177	198	-1	176	-1	-1	192	-1	186	-1	-1	153	-1
480	1	0	2	3	5	4	7	6	9	8	16	11	13	27	15	20	18	38	21	12	14	34	10	26	102	24	132	43	31	17	23	81	25	28	22	37	32	50	47	73	30	45	63	35	40	42	33	29	48	54	157	39	19	178	59	78	46	-1	-1	100	-1	-1	65	56	60	89	92	75	-1	61	-1	66	-1	41	146	72	96	83	51	-1	116	68	36	112	123	84	58	98	113	67	119	70	105	93	106	94	55	91	140	127	-1	85	44	79	133	52	53	90	110	86	167	181	130	108	120	155	82	134	187	121	103	77	49	170	88	-1	171	149	126	109	99	97	129	80	-1	76	-1	117	163	168	124	122	62	57	142	184	107	-1	114	141	135	-1	-1	-1	177	-1	-1	-1	194	128	-1	131	-1	192	-1	-1	-1	145	-1	-1	-1	118	-1	125	-1	186	-1	160	-1	-1	-1	-1	-1	-1	-1	150	-1	165	139	-1	-1	-1	-1	-1	101	159	174	-1	-1	-1
481	0	1	3	2	4	5	6	7	8	28	132	18	79	143	11	9	29	35	182	10	12	15	20	26	27	21	60	24	126	146	96	13	44	22	67	25	19	33	17	32	34	30	43	31	36	48	-1	-1	49	65	114	58	16	47	39	55	124	38	198	68	61	52	77	46	57	37	90	-1	80	-1	-1	118	-1	63	166	66	101	87	135	54	116	89	62	53	155	14	-1	103	51	119	162	75	72	70	81	45	-1	-1	93	100	92	91	59	99	120	-1	-1	117	69	-1	86	98	175	136	82	-1	109	145	129	113	73	95	-1	193	94	181	-1	174	83	-1	56	122	78	185	138	131	125	150	85	144	-1	42	-1	-1	111	163	23	134	-1	168	115	165	107	102	177	-1	112	141	196	164	-1	-1	-1	-1	-1	-1	172	127	140	97	-1	108	171	184	-1	139	183	-1	-1	-1	-1	-1	-1	-1	-1	105	-1	-1	-1	154	-1	-1	-1	178	-1	-1	-1	157	153	199
482	1	0	2	3	4	5	6	7	8	25	29	10	26	40	11	24	23	13	63	12	44	18	9	19	21	22	14	30	50	153	-1	98	38	33	60	31	56	20	34	58	39	52	28	32	35	49	48	43	27	47	61	45	15	37	54	51	167	17	-1	72	73	55	85	41	67	59	88	78	-1	199	-1	-1	57	16	157	36	83	126	84	42	-1	111	-1	-1	71	109	69	89	62	-1	70	90	103	65	133	86	68	-1	134	101	66	100	46	92	148	-1	-1	113	53	185	156	174	182	102	164	143	137	136	-1	155	96	115	87	181	147	77	-1	131	127	122	81	97	110	80	-1	150	-1	105	123	114	108	-1	-1	189	-1	159	116	-1	-1	125	95	142	82	130	107	118	119	-1	196	121	135	-1	139	117	112	79	186	170	151	-1	-1	-1	-1	-1	-1	144	-1	198	-1	191	180	160	-1	-1	-1	163	140	-1	-1	162	171	-1	120	176	195	93	173	-1	184	-1
483	1	0	3	2	4	5	7	6	8	9	79	16	55	126	13	14	18	12	100	24	10	15	11	17	53	23	20	19	-1	27	-1	62	42	38	22	33	32	30	39	66	28	47	68	50	-1	46	36	44	57	59	21	48	26	157	37	61	41	29	25	45	72	43	49	83	56	60	74	124	51	65	-1	99	69	40	64	77	110	119	58	85	94	-1	-1	-1	67	87	78	75	63	80	101	130	84	104	168	90	-1	-1	115	107	-1	96	192	97	-1	-1	-1	82	102	54	113	164	145	125	198	179	147	183	180	153	86	118	-1	117	184	-1	-1	127	187	121	144	154	133	88	169	158	-1	35	194	176	120	31	105	142	189	128	34	-1	-1	122	91	81	92	188	143	178	-1	103	98	-1	-1	156	137	109	186	161	-1	175	134	150	-1	-1	-1	163	-1	151	-1	199	135	159	-1	185	-1	-1	73	160	155	-1	116	-1	165	-1	-1	193	89	148	-1	-1	-1	140
484	0	1	3	2	4	5	7	6	14	25	8	15	12	9	16	19	22	36	13	21	17	32	31	24	52	35	26	29	18	40	-1	67	33	28	20	30	23	27	42	59	44	37	58	46	49	48	-1	-1	41	47	97	43	34	140	45	38	89	-1	189	65	39	93	50	-1	63	132	77	-1	-1	197	-1	51	-1	94	163	70	134	-1	125	-1	99	57	53	-1	192	83	85	81	103	113	110	74	84	55	61	73	76	95	116	105	-1	78	69	98	92	10	11	158	104	128	-1	135	159	-1	142	121	90	127	-1	139	91	143	66	170	54	-1	-1	162	86	122	107	88	106	79	108	141	-1	-1	173	111	-1	150	-1	-1	191	126	-1	138	96	166	120	180	-1	-1	186	169	82	137	-1	109	-1	115	-1	-1	131	-1	149	-1	156	177	-1	-1	-1	-1	-1	185	187	100	-1	147	-1	133	-1	-1	-1	146	153	175	-1	190	-1	160	195	-1	-1	-1	-1	-1	-1	-1
485	0	2	3	1	4	5	7	8	6	10	9	18	11	13	16	23	42	15	14	20	12	37	17	21	63	25	34	28	22	56	47	24	44	39	19	29	31	40	35	36	30	82	-1	32	26	50	46	77	149	67	38	41	150	57	68	88	27	60	168	61	90	65	137	86	89	54	81	-1	59	107	43	116	85	92	171	75	94	117	76	62	176	145	-1	131	83	33	100	96	69	133	74	87	125	45	73	80	98	95	127	158	162	97	-1	-1	66	102	103	84	189	78	-1	105	110	-1	180	64	141	184	194	188	119	71	115	-1	163	99	-1	126	139	146	192	122	104	112	-1	128	-1	166	111	136	120	55	72	70	183	156	140	197	109	142	-1	147	114	135	-1	-1	-1	134	-1	130	165	-1	144	-1	-1	129	175	185	-1	-1	-1	123	161	160	-1	164	-1	118	-1	190	-1	-1	-1	-1	-1	182	-1	-1	-1	172	-1	-1	-1	-1	-1	-1	187	-1	-1	-1
486	1	0	3	2	4	6	5	7	8	9	12	24	20	18	19	17	22	32	15	13	27	26	11	38	37	30	89	41	36	10	25	78	50	42	51	43	60	23	55	53	47	82	58	40	67	35	44	49	34	63	45	29	16	54	57	-1	98	28	187	61	-1	66	62	-1	46	14	77	153	-1	65	69	-1	64	48	145	88	87	-1	83	-1	107	135	-1	72	91	129	162	68	33	121	97	84	80	106	76	152	-1	75	102	79	-1	85	-1	-1	93	184	185	156	86	144	-1	157	133	56	127	31	192	154	74	191	81	-1	-1	109	122	-1	-1	167	155	165	90	115	105	166	124	113	161	158	147	118	-1	39	-1	-1	169	176	21	-1	103	140	186	108	52	-1	142	183	92	112	151	-1	-1	-1	-1	-1	119	-1	-1	-1	175	-1	-1	-1	159	128	137	173	182	-1	130	-1	-1	-1	-1	-1	146	171	117	-1	59	-1	164	-1	177	120	-1	197	-1	178	194	126
487	0	3	2	1	4	5	6	7	8	13	9	31	15	12	21	18	19	41	16	17	14	25	20	27	34	28	23	26	22	59	30	10	48	11	29	33	32	42	46	35	36	45	150	40	53	43	51	44	55	67	114	61	182	68	57	60	37	-1	50	84	64	199	70	110	54	49	73	167	-1	198	63	103	-1	52	91	75	82	137	93	-1	90	71	101	131	118	24	88	94	69	145	66	95	83	138	65	58	-1	102	76	62	-1	77	78	97	112	-1	-1	105	92	104	74	86	141	129	89	144	-1	194	85	111	72	117	-1	177	133	-1	-1	127	98	128	96	142	100	190	124	39	125	47	122	108	-1	134	-1	159	-1	120	38	148	-1	180	-1	192	130	-1	-1	79	56	-1	-1	-1	136	-1	132	-1	-1	-1	171	-1	162	-1	-1	87	169	-1	158	154	-1	152	-1	151	149	157	-1	-1	123	146	-1	-1	-1	-1	-1	189	-1	-1	-1	-1	-1	155	-1	-1
488	0	2	1	3	4	5	7	6	8	11	19	15	29	23	17	9	20	16	28	14	10	13	12	31	25	26	18	24	30	137	-1	49	36	33	21	38	45	32	48	60	40	41	147	53	35	69	44	47	56	54	27	58	132	42	22	50	43	-1	34	52	57	55	71	80	93	61	66	74	82	161	63	51	-1	46	59	89	76	101	94	104	151	73	-1	-1	78	92	-1	87	75	90	108	179	115	88	96	97	79	-1	77	122	-1	100	195	106	119	64	65	70	62	193	129	111	123	152	99	166	131	85	81	184	124	138	102	198	139	-1	-1	120	-1	140	68	109	142	-1	135	141	149	39	-1	117	-1	148	91	86	171	83	37	160	-1	130	84	187	118	-1	110	164	67	191	-1	-1	-1	134	156	181	-1	107	-1	145	133	173	-1	-1	167	159	-1	194	188	-1	175	103	-1	-1	-1	144	-1	196	-1	-1	-1	199	154	95	190	-1	-1	114	153	176	157	-1
489	0	1	2	3	4	5	6	7	8	9	13	16	15	36	14	30	29	12	17	18	35	28	10	20	47	25	11	19	27	24	-1	79	26	37	173	34	43	21	-1	41	49	110	40	22	51	32	53	42	66	39	-1	45	23	-1	56	-1	46	-1	44	114	70	139	72	133	64	103	93	75	61	84	175	76	-1	38	73	63	88	60	58	57	102	150	81	-1	68	33	55	67	99	-1	149	154	95	52	94	80	-1	101	105	117	113	96	62	137	156	-1	-1	92	-1	91	147	188	-1	148	116	48	-1	-1	87	171	54	158	-1	131	132	90	-1	152	141	85	177	109	98	159	-1	144	83	111	183	125	-1	151	115	170	192	-1	31	-1	128	-1	-1	197	166	-1	160	-1	65	145	-1	124	167	142	-1	157	50	-1	172	-1	-1	-1	-1	-1	-1	185	122	162	196	-1	-1	-1	143	-1	-1	-1	174	74	89	-1	-1	134	-1	155	-1	-1	82	-1	-1	178	-1	153
490	0	3	1	2	4	5	6	7	8	9	19	28	21	26	14	12	124	13	29	15	11	32	10	20	45	22	100	23	46	47	30	18	24	27	16	34	40	37	31	59	41	35	55	38	-1	33	49	53	57	61	174	58	164	-1	44	-1	56	64	36	115	43	52	42	85	86	39	82	48	87	69	-1	88	-1	17	75	103	132	144	76	133	130	151	-1	97	60	135	66	94	89	65	110	81	83	68	113	70	-1	125	112	160	118	90	101	121	-1	-1	-1	119	102	166	-1	99	148	123	107	74	-1	106	143	163	95	126	-1	120	79	108	92	-1	98	117	84	127	134	179	131	122	78	50	72	145	176	25	71	67	-1	150	54	-1	138	177	165	116	158	-1	96	-1	73	137	128	-1	-1	-1	183	-1	62	199	141	197	147	-1	-1	129	-1	181	149	-1	-1	-1	-1	189	-1	-1	-1	-1	196	171	63	-1	-1	188	198	114	-1	-1	156	-1	-1	195	142	152
491	0	1	3	2	4	6	7	5	8	9	27	47	21	48	13	142	34	12	53	17	11	16	15	18	36	35	14	19	96	31	28	70	24	20	22	23	26	56	42	30	33	37	43	29	44	10	39	62	59	52	32	45	40	147	61	60	87	-1	41	46	55	-1	51	67	71	90	75	165	81	65	58	116	-1	57	69	38	89	-1	79	49	155	85	-1	94	159	95	50	139	97	106	88	77	101	104	110	66	64	84	102	120	105	83	-1	108	117	-1	-1	100	78	98	82	196	-1	145	113	128	126	177	136	122	162	111	92	194	131	-1	157	152	144	149	99	124	156	93	-1	63	107	25	170	160	148	169	-1	-1	114	-1	91	173	119	125	183	135	-1	-1	132	130	80	140	-1	137	190	-1	138	121	-1	-1	129	-1	166	-1	-1	199	123	115	-1	163	-1	180	-1	-1	-1	-1	-1	-1	73	151	192	-1	141	-1	153	-1	-1	-1	-1	-1	-1	186	171	-1
492	0	2	1	3	5	4	7	6	10	8	39	13	38	69	12	99	153	26	48	9	22	11	17	16	70	20	125	14	56	148	18	94	24	27	43	23	40	19	21	47	32	105	154	25	62	49	51	52	37	42	44	30	15	46	34	45	29	-1	28	68	91	192	50	41	66	138	104	78	61	67	-1	80	198	57	53	31	159	93	102	54	109	73	55	83	150	81	-1	64	71	59	85	98	84	87	97	111	82	86	182	107	108	96	76	149	65	-1	-1	139	121	-1	100	173	187	131	160	132	156	113	89	144	88	-1	75	-1	74	-1	-1	147	185	169	194	58	106	158	128	146	124	123	-1	120	164	-1	-1	-1	119	191	117	-1	-1	193	-1	151	122	-1	183	92	-1	129	95	-1	-1	175	118	-1	-1	177	101	189	171	126	-1	-1	-1	-1	145	176	-1	168	90	-1	-1	-1	-1	-1	63	-1	-1	-1	133	162	-1	-1	-1	-1	161	137	-1	-1	127	130
493	0	2	1	3	4	5	7	6	8	9	33	28	39	40	11	12	14	10	58	21	13	23	20	17	37	31	61	18	60	25	-1	45	16	26	95	27	15	22	50	30	46	38	144	32	41	47	-1	36	42	59	19	48	34	57	35	64	73	-1	24	29	63	52	49	54	66	43	65	150	56	53	51	-1	-1	79	74	83	110	104	62	81	86	137	90	-1	85	100	-1	120	67	173	180	133	84	123	87	44	69	77	-1	93	129	108	96	126	75	70	71	118	97	80	-1	174	163	139	113	55	89	122	106	115	82	119	78	152	103	117	178	145	98	167	153	107	112	-1	130	135	94	160	165	114	149	125	-1	-1	141	194	181	156	102	176	68	159	109	-1	148	198	105	146	179	134	-1	-1	154	175	199	-1	131	-1	177	190	-1	157	88	-1	-1	184	-1	-1	-1	-1	195	143	-1	-1	-1	138	-1	-1	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	1	0	2	3	6	4	7	5	8	15	64	9	59	71	12	13	32	11	112	10	28	26	17	20	61	35	21	25	82	52	-1	54	23	30	-1	31	22	24	39	40	41	44	162	34	29	18	-1	43	33	46	193	37	176	36	27	77	118	-1	-1	132	47	42	78	38	45	122	88	81	51	67	-1	72	75	50	-1	68	102	97	104	99	100	85	49	-1	95	19	93	63	73	141	48	76	125	110	70	91	-1	-1	106	121	98	113	83	-1	152	65	66	127	79	154	-1	126	158	119	115	120	-1	105	123	156	80	171	62	-1	108	-1	-1	-1	116	199	134	96	117	168	164	128	-1	187	142	153	180	197	107	89	144	140	160	-1	90	-1	-1	145	136	172	-1	56	-1	173	-1	130	-1	-1	138	-1	192	137	69	166	167	-1	-1	87	135	175	161	149	-1	-1	-1	159	-1	-1	-1	179	-1	165	-1	148	86	190	-1	-1	101	-1	-1	-1	-1	-1	147	-1
495	0	2	3	1	4	5	7	6	8	39	12	29	10	16	13	11	19	50	32	22	9	27	23	21	15	25	18	20	43	17	139	14	46	40	33	48	26	28	35	24	37	41	97	34	58	60	47	55	54	51	36	44	143	78	56	76	161	61	166	42	63	69	71	45	38	31	84	170	98	70	49	125	81	83	123	64	89	-1	53	74	77	160	67	66	110	30	-1	136	59	118	172	155	106	82	68	120	-1	79	194	128	133	95	114	138	107	103	104	122	113	52	92	105	137	174	134	73	-1	-1	171	141	91	94	135	197	-1	-1	-1	130	127	144	72	142	112	181	-1	119	-1	180	156	116	126	93	101	88	109	85	140	-1	124	165	131	115	96	-1	199	129	111	168	-1	-1	-1	164	188	-1	-1	117	-1	-1	157	-1	-1	176	102	182	-1	159	-1	179	-1	100	190	-1	-1	184	57	153	-1	178	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	196	-1
496	0	1	2	3	4	5	6	7	10	12	8	15	11	9	14	21	17	27	23	18	24	32	13	22	53	35	16	20	30	19	39	44	26	29	36	33	46	47	41	55	45	105	51	25	83	43	38	49	59	40	37	63	188	177	79	58	85	-1	52	72	66	70	77	57	61	101	91	86	81	175	-1	108	190	34	71	42	88	146	111	56	106	74	-1	102	142	28	60	103	50	126	134	116	153	123	98	95	89	97	96	68	141	104	121	113	183	-1	-1	114	137	-1	166	135	-1	125	130	164	-1	163	179	147	115	112	80	100	82	62	-1	174	124	148	110	107	133	94	136	54	-1	31	169	128	173	171	-1	-1	132	-1	196	150	143	154	118	117	75	-1	197	122	73	93	-1	78	90	-1	131	-1	-1	-1	127	-1	-1	-1	-1	170	109	-1	-1	139	194	157	-1	-1	84	138	-1	-1	64	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	176	-1	-1	184	-1
497	0	1	3	2	4	5	6	7	8	9	10	11	16	13	18	20	34	45	14	12	17	33	21	27	19	38	15	29	37	107	22	72	23	43	36	40	44	35	48	42	51	81	98	25	-1	57	59	49	41	54	46	53	32	56	47	109	52	26	-1	61	31	67	50	39	71	87	92	55	-1	122	-1	-1	60	68	136	66	93	157	58	95	154	119	69	97	79	104	-1	78	80	102	106	75	105	73	90	85	99	-1	88	94	70	82	83	158	74	-1	-1	138	91	89	115	186	168	132	86	129	178	195	-1	124	76	111	151	191	84	-1	117	-1	96	-1	146	190	101	173	143	63	149	114	126	116	184	-1	-1	192	196	-1	24	-1	121	165	100	162	118	-1	137	160	103	139	-1	-1	108	-1	189	-1	148	161	187	-1	125	164	-1	183	167	-1	182	181	177	-1	-1	-1	-1	-1	-1	-1	197	-1	172	194	-1	171	-1	-1	-1	163	180	-1	-1	-1	-1	-1
498	0	3	1	2	4	5	7	6	8	33	9	22	13	10	15	18	16	14	11	26	23	20	27	24	43	34	77	21	12	32	181	25	19	30	36	28	37	38	35	39	40	50	160	29	48	47	-1	44	69	74	42	51	41	54	57	45	115	-1	17	53	59	80	49	84	113	91	94	58	-1	52	-1	106	197	90	75	82	88	85	114	78	60	98	-1	97	151	31	-1	76	63	70	179	83	89	62	100	46	87	-1	192	161	156	108	55	178	118	-1	-1	105	99	119	-1	101	110	134	140	117	143	136	-1	109	-1	107	81	158	112	-1	92	183	79	162	145	128	93	-1	-1	61	138	189	186	135	144	164	64	68	185	111	-1	-1	-1	172	66	-1	123	133	125	-1	71	-1	141	73	116	127	-1	-1	67	-1	193	-1	170	-1	-1	126	-1	155	-1	-1	-1	-1	-1	124	103	196	-1	-1	-1	102	-1	190	-1	-1	199	-1	-1	-1	-1	-1	-1	174	184	142
499	0	1	2	3	4	5	7	6	8	10	54	13	44	66	16	11	121	15	72	12	9	36	14	25	22	39	24	32	71	53	171	62	28	30	18	29	23	17	192	59	41	85	177	34	38	20	-1	31	45	52	181	55	37	35	49	56	26	33	-1	90	47	61	50	-1	73	58	83	141	-1	65	48	60	-1	51	176	76	75	94	105	91	99	63	46	-1	128	21	88	131	89	98	80	57	118	79	70	92	168	77	67	134	93	87	-1	100	96	42	43	101	117	97	-1	114	148	143	106	153	142	78	122	137	125	165	64	179	110	-1	170	164	133	173	172	113	132	108	-1	120	84	27	95	145	-1	40	166	111	-1	-1	19	151	-1	126	119	129	140	135	109	-1	102	130	-1	-1	86	-1	-1	-1	155	-1	169	167	115	-1	183	-1	-1	149	127	-1	195	154	-1	-1	-1	-1	-1	144	-1	-1	180	-1	-1	191	182	196	-1	146	-1	158	-1	175	-1	-1
500	0	3	1	2	4	5	7	6	9	15	8	25	10	11	13	14	20	29	12	39	21	23	28	19	16	35	61	17	18	182	174	40	26	22	24	31	75	30	47	52	36	33	27	43	79	66	-1	51	45	81	32	46	54	56	84	65	34	70	60	50	49	48	37	148	90	42	71	44	-1	110	69	109	76	83	86	55	89	113	93	41	130	141	95	111	74	168	-1	62	91	103	164	94	105	106	97	108	80	131	117	92	125	98	151	100	163	63	64	114	152	181	186	136	144	176	-1	67	158	115	-1	135	120	116	85	154	57	-1	132	119	179	138	-1	101	122	169	162	146	88	53	107	134	145	167	-1	194	155	99	38	129	156	104	82	102	198	178	147	159	96	183	121	124	-1	-1	-1	195	160	-1	118	-1	-1	199	-1	165	-1	-1	142	175	-1	-1	-1	127	-1	139	-1	171	-1	172	173	-1	150	191	-1	-1	-1	-1	-1	-1	-1	123	-1	-1
