	WT1	NPM1	NPM3	NPM2	KIT	COX8A	PTPN11	TP53	CEBPA	KIAA1377	CARM1	SNAI2	CDK2	PLEKHF2	KRAS	SDCBP2	SMC3	KITLG	APC	GAB1	JAK2	AKT1	ASXL1	RB1	IGSF21	STAT1	PIK3C2B	ETS2	LYN	VAV1	TEC	PTPRJ	PTPRO	MYB	CRKL	EPOR	EPO	SOCS1	STAP1	STAT3	MAPK8	MATK	SH2B3	MET	FER	TERT	CBL	DOK1	RPS6KB1	EGFR	STAG2	PLK1	GRB10	MYC	CREBBP	PTPN6	HLA-DRA	E2F4	KLK3	IL2	SH2B2	CD3G	BATF	GRB2	SOS1	BBC3	SYK	NCK1	ERBB2	MS4A2	EEF1A1	RPIA	TRAF3IP1	PIK3CA	CCND3	AR	ZNF205	ANXA3	DISC1	CEBPD	LYZ	ZFYVE9	GDNF	GAB2	ATF5	LCK	FRS2	KDR	IGF1R	PRKCZ	DVL3	CD3E	DDIT3	IL2RG	IFNGR1	HGF	FLT1	IFNG	FYN	SMPD1	INPP5D	PTK2B	RAPGEF1	CEBPE	GADD45A	INSR	KRT40	PRMT1	UGCG	HLA-DRB1	GNAI1	SDC2	CCNA2	GNAI3	CTNNB1	CEP63	FCER1A	MAX	VEGFA	CCNB1	IL6ST	IL6R	ZNF384	TAOK1	EGF	SGMS1	NRAS	PLCE1	TADA2B	INS	ATF4	CD4	PIK3R1	PDGFRB	CD247	SRC	AURKA	IGHE	CEBPB	DNAJA3	KRTAP10-3	TEK	ANXA7	TFDP1	JAK3	PTPRB	IL2RB	ATF3	CEBPG	ZAP70	IRS1	SULT1E1	BCR	A2M	TET2	TBC1D4	IL6	MDM2	FYB	XRCC5	ATF7	KRTAP10-8	TAF9	ERBB3	PDPK1	TRIM32	CREB5	GFRA1	RHOA	CXCL12	CDC25C	PLK3	USP7	SHC1	PSMA3	BARD1	APOH	PRKDC	SOCS3	CCT7	SMARCA2	CD3D	ABL1	NCOA2	S100A8	SERPINB9	MCL1	FCER1G	PLCG1	BATF3	PRKCD	CCNE2	LCP2	TRRAP	B2M	IL12RB1	IGF1	CBX4	BTK	GUSBP1
417	0	1	2	3	4	6	5	7	11	26	17	13	29	133	36	27	8	12	15	87	35	-1	-1	42	73	23	47	115	32	20	24	-1	111	88	122	34	21	84	60	101	48	33	78	157	80	154	19	25	100	53	55	56	52	161	74	57	173	28	142	-1	-1	-1	-1	96	75	-1	102	-1	37	-1	92	150	10	45	46	-1	41	-1	14	113	174	-1	50	-1	44	99	-1	-1	149	121	163	152	85	89	59	43	-1	144	194	159	147	67	-1	-1	-1	40	61	-1	62	76	158	168	-1	95	-1	16	-1	86	51	91	-1	-1	-1	170	49	65	-1	-1	117	70	126	68	-1	128	-1	-1	-1	58	-1	-1	-1	136	-1	162	146	-1	-1	-1	-1	94	129	-1	-1	124	-1	-1	110	-1	109	153	63	-1	181	131	-1	-1	125	-1	120	-1	155	156	-1	-1	-1	-1	-1	143	-1	-1	-1	83	-1	38	198	-1	-1	81	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	-1	-1
418	3	0	1	2	5	6	4	7	21	10	47	50	33	9	48	11	-1	22	-1	27	13	8	16	-1	113	26	61	20	14	24	53	60	104	69	12	52	54	17	51	122	131	18	15	43	19	70	71	45	81	112	87	89	23	-1	-1	25	-1	-1	-1	65	82	-1	-1	29	95	-1	96	55	-1	62	-1	56	-1	59	102	-1	-1	-1	-1	-1	-1	72	-1	-1	108	41	132	-1	-1	46	-1	34	-1	-1	-1	58	-1	57	-1	-1	-1	-1	40	-1	-1	-1	106	-1	-1	-1	-1	28	-1	78	105	-1	-1	-1	-1	-1	116	115	-1	93	-1	-1	-1	-1	-1	68	-1	97	-1	92	86	-1	-1	120	-1	-1	128	64	-1	-1	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	134	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	109	-1	-1	-1	-1	-1	-1	85	76	-1	-1	-1	49	-1	-1	31	-1	-1	173	-1	-1	124	-1	-1	84	79	-1	-1	-1	-1	-1	-1	-1	-1
419	4	5	6	7	0	8	2	9	19	30	25	23	52	61	32	37	17	27	47	36	41	192	-1	65	100	40	43	59	46	51	55	42	110	50	54	31	69	123	49	62	39	24	53	195	56	117	35	92	48	172	44	45	60	84	38	104	-1	181	157	-1	33	-1	-1	83	-1	-1	115	-1	68	199	-1	-1	63	-1	-1	-1	-1	-1	14	-1	103	-1	-1	176	-1	146	159	139	-1	140	180	79	-1	-1	-1	64	-1	-1	-1	144	-1	-1	73	-1	-1	-1	95	-1	-1	151	149	136	-1	-1	82	34	74	80	185	-1	-1	134	-1	-1	168	187	173	174	-1	-1	-1	-1	89	94	-1	165	138	178	-1	-1	112	108	-1	-1	171	-1	-1	-1	-1	154	-1	-1	-1	-1	-1	-1	179	-1	158	-1	-1	-1	-1	81	-1	87	-1	153	148	-1	169	170	-1	119	-1	166	-1	-1	66	-1	-1	152	-1	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	-1	-1
420	5	2	4	3	1	6	0	7	8	29	10	26	78	82	25	18	15	11	87	13	38	20	14	40	50	24	72	44	28	19	-1	62	48	51	46	54	21	151	22	23	31	39	56	69	139	104	36	27	34	106	128	129	32	97	-1	103	-1	185	-1	115	-1	-1	-1	30	49	120	-1	59	102	162	92	150	17	-1	53	-1	-1	165	60	-1	100	98	81	-1	99	-1	58	9	35	-1	95	197	-1	-1	-1	84	137	76	75	123	71	-1	119	80	-1	77	136	65	-1	-1	-1	70	-1	-1	148	41	138	-1	68	-1	158	192	79	-1	-1	170	-1	-1	114	181	-1	154	57	90	-1	55	127	-1	-1	-1	-1	83	-1	-1	88	-1	-1	-1	196	-1	-1	-1	109	143	-1	-1	91	-1	33	-1	67	86	-1	89	-1	107	180	105	-1	-1	-1	-1	-1	174	-1	125	-1	142	101	61	85	-1	-1	-1	-1	-1	-1	-1	-1	195	-1	-1	110	-1	-1	-1	155	-1	-1	-1
421	2	4	3	5	0	6	1	7	9	15	21	22	24	42	52	30	11	27	28	23	17	25	10	40	65	13	37	69	38	35	48	51	45	59	26	31	76	32	58	55	82	33	34	56	19	68	8	50	47	79	-1	-1	66	88	18	43	-1	165	-1	170	67	115	175	16	107	-1	70	14	39	119	-1	129	44	57	105	71	61	-1	29	-1	152	116	80	-1	102	72	75	20	-1	126	81	54	-1	49	46	103	90	110	62	145	183	199	137	94	-1	92	-1	144	132	155	-1	60	78	-1	-1	-1	-1	85	87	-1	-1	143	-1	-1	-1	-1	-1	-1	91	64	168	89	-1	167	41	74	-1	-1	99	-1	-1	179	-1	-1	77	-1	83	109	-1	86	184	-1	173	84	-1	-1	142	-1	-1	-1	-1	122	-1	100	-1	-1	-1	-1	104	-1	-1	-1	-1	63	-1	-1	-1	-1	73	156	-1	101	12	131	194	-1	-1	-1	114	-1	-1	-1	-1	166	141	-1	53	-1	187	-1
422	5	2	3	4	0	6	1	7	50	29	51	10	-1	34	172	-1	39	8	38	24	16	48	110	-1	-1	15	84	13	12	18	32	40	21	30	19	96	27	53	86	43	14	28	9	99	37	97	26	80	20	101	-1	-1	-1	-1	23	31	-1	118	-1	52	11	-1	-1	83	-1	102	71	-1	-1	77	-1	-1	-1	35	-1	-1	-1	-1	116	-1	-1	-1	64	-1	-1	54	-1	-1	-1	-1	-1	-1	90	-1	-1	-1	-1	98	-1	-1	-1	104	22	-1	-1	25	-1	-1	-1	60	17	46	-1	62	55	-1	-1	-1	-1	-1	-1	93	-1	-1	-1	-1	-1	-1	-1	47	-1	-1	69	49	89	-1	-1	112	-1	-1	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	44	103	100	-1	36	-1	59	-1	-1	-1	-1	-1	58	-1	-1	-1	-1	45	-1	-1	107	-1	117	153	-1	109	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	2	0	3	1	5	6	4	7	8	9	10	16	52	12	11	51	-1	34	-1	77	44	58	26	13	79	32	147	31	20	18	25	78	40	80	100	43	97	21	111	59	-1	130	140	84	39	116	184	73	50	24	29	30	28	19	41	-1	-1	-1	68	-1	23	188	49	76	64	-1	-1	175	177	-1	42	-1	-1	166	-1	65	107	-1	-1	93	-1	-1	74	-1	174	163	151	15	53	-1	33	-1	159	-1	-1	-1	-1	-1	157	139	169	48	-1	36	118	75	61	-1	150	-1	-1	-1	-1	165	-1	-1	-1	55	187	134	-1	60	62	-1	181	108	102	103	-1	-1	-1	-1	71	37	27	173	155	-1	-1	-1	122	-1	-1	-1	153	-1	180	-1	54	141	45	-1	186	-1	-1	-1	87	-1	-1	161	66	56	-1	-1	-1	72	127	152	-1	-1	170	171	-1	22	-1	-1	-1	-1	38	17	132	82	-1	126	-1	-1	149	131	133	-1	-1	-1	112	-1	-1	-1	-1	-1	-1	88
424	0	1	2	3	4	6	5	7	8	48	20	9	43	12	25	46	14	63	134	19	15	32	33	27	26	40	51	-1	10	18	16	24	-1	59	154	30	72	-1	34	55	53	56	91	139	31	96	13	41	11	50	160	162	93	60	36	147	92	-1	-1	77	28	44	113	76	74	136	-1	64	-1	61	-1	-1	151	70	79	-1	-1	-1	22	84	-1	-1	71	35	-1	114	148	-1	-1	169	110	-1	-1	-1	-1	75	-1	-1	85	-1	163	42	-1	-1	-1	-1	-1	87	99	129	-1	67	-1	-1	-1	164	73	133	176	-1	132	104	-1	-1	150	-1	-1	-1	38	45	107	102	66	57	17	86	159	115	-1	-1	47	-1	-1	-1	69	-1	68	-1	-1	153	101	-1	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	135	116	-1	-1	-1	62	-1	-1	-1	-1	-1	49	-1	-1	-1	-1	23	-1	121	146	81	-1	-1	-1	-1	117	131	-1	-1	-1	-1	-1	-1	-1	167	-1	-1	-1
425	3	0	1	2	5	6	4	7	8	10	11	19	24	48	94	9	109	15	-1	13	27	37	20	25	95	53	22	-1	33	17	-1	-1	106	29	128	31	43	114	50	119	-1	49	18	120	14	88	-1	12	102	30	98	100	21	28	16	89	32	-1	-1	47	52	101	-1	41	34	-1	51	66	57	-1	-1	67	-1	-1	71	-1	77	-1	110	-1	-1	-1	-1	82	-1	-1	-1	-1	23	-1	-1	-1	-1	74	-1	-1	-1	35	-1	-1	84	76	92	-1	36	122	86	56	-1	-1	59	87	-1	38	-1	-1	-1	-1	-1	-1	-1	46	-1	44	-1	-1	-1	-1	85	-1	64	-1	93	-1	-1	-1	97	-1	-1	-1	60	75	-1	-1	-1	-1	103	62	-1	-1	78	-1	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	39	-1	116	-1	-1	-1	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	81	45	-1	26	164	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	105	-1	-1	-1
426	0	1	2	3	5	6	4	7	8	14	10	11	17	15	58	49	20	37	43	13	42	107	-1	99	139	64	18	22	21	23	60	101	177	31	61	144	19	25	71	59	26	29	72	27	176	150	75	44	108	33	45	46	124	142	12	-1	38	-1	167	153	123	87	-1	-1	-1	-1	92	-1	73	-1	-1	179	67	56	24	51	-1	-1	41	-1	-1	145	-1	95	50	119	28	9	126	-1	-1	171	98	-1	69	147	39	-1	40	68	16	89	137	32	79	162	74	-1	-1	83	62	117	-1	-1	-1	182	-1	76	34	81	30	114	110	116	94	105	-1	-1	70	-1	-1	-1	104	174	155	106	78	47	48	-1	86	-1	-1	-1	158	-1	111	-1	-1	66	100	-1	141	-1	-1	-1	-1	-1	-1	85	128	57	90	154	-1	52	-1	-1	131	-1	-1	-1	-1	163	-1	115	-1	-1	152	97	-1	157	-1	183	-1	134	-1	-1	-1	-1	-1	-1	-1	-1	-1	172	151	-1	-1	-1
427	0	1	2	3	5	6	4	7	9	11	10	12	24	21	30	25	61	29	72	18	27	62	38	52	55	47	46	54	35	68	19	23	36	-1	104	22	39	63	74	60	16	126	26	89	20	14	44	41	45	8	-1	-1	31	88	15	34	116	134	123	125	17	94	-1	83	43	90	136	143	42	-1	87	-1	-1	100	193	-1	-1	-1	97	-1	153	98	174	175	-1	190	64	197	176	-1	57	-1	-1	185	167	160	-1	154	79	91	158	37	48	-1	-1	71	75	-1	-1	-1	59	-1	95	49	33	119	127	-1	-1	-1	173	53	140	-1	162	-1	-1	-1	168	-1	128	76	-1	85	101	93	-1	-1	-1	-1	77	132	-1	-1	-1	86	-1	-1	179	84	99	-1	80	-1	-1	-1	32	81	-1	-1	-1	177	141	103	-1	96	122	161	73	-1	-1	-1	-1	28	-1	-1	-1	-1	40	-1	-1	144	13	51	-1	-1	-1	66	-1	-1	192	-1	-1	-1	-1	-1	69	-1	-1	-1
428	3	0	1	2	6	4	5	7	8	11	10	-1	12	9	143	14	-1	16	-1	57	-1	43	20	13	-1	15	79	78	32	28	46	-1	22	24	70	-1	47	18	27	-1	33	66	-1	-1	17	-1	-1	86	62	29	-1	-1	36	-1	63	74	-1	-1	52	-1	42	-1	-1	19	-1	-1	-1	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	-1	-1	-1	23	-1	-1	-1	60	73	44	-1	-1	-1	-1	-1	75	30	-1	-1	69	26	88	41	-1	-1	-1	-1	25	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	83	76	58	50	-1	-1	-1	37	54	-1	31	49	-1	-1	-1	-1	71	-1	-1	-1	-1	34	-1	-1	-1	-1	72	-1	81	-1	-1	21	-1	-1	-1	-1	56	-1	-1	35	-1	-1	-1	-1	-1	-1	174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	124	-1	-1	179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	2	3	5	4	0	6	1	7	10	36	58	13	41	19	12	57	11	14	28	21	29	43	65	50	30	63	27	44	26	47	38	51	34	35	33	56	72	40	46	49	103	39	42	52	37	198	54	78	74	83	60	61	69	79	62	45	94	115	119	-1	90	-1	158	71	171	97	59	105	87	139	76	161	16	152	132	-1	-1	93	77	140	129	-1	73	104	-1	100	92	-1	108	107	95	-1	-1	70	144	142	-1	128	109	156	-1	153	80	-1	151	-1	-1	-1	75	-1	110	-1	125	-1	84	24	164	68	120	82	174	101	-1	-1	130	-1	-1	-1	137	-1	-1	131	81	86	-1	88	-1	116	-1	-1	183	117	-1	113	-1	-1	-1	-1	-1	89	166	-1	91	148	-1	-1	-1	-1	-1	197	-1	114	-1	64	-1	-1	-1	168	67	-1	-1	-1	-1	102	124	-1	150	-1	106	23	186	-1	-1	-1	-1	-1	-1	154	149	-1	-1	-1	-1	-1	-1	-1	145	-1	-1	-1
430	0	1	2	3	5	6	4	7	9	15	25	11	46	14	22	21	28	12	27	10	38	83	42	16	23	26	54	138	32	17	86	117	35	50	34	95	20	79	72	183	59	156	24	41	106	40	18	39	13	8	30	31	33	-1	180	47	48	-1	19	56	170	66	-1	36	174	-1	-1	142	88	-1	-1	-1	-1	89	116	-1	143	58	70	196	-1	139	69	53	-1	141	189	178	157	-1	-1	-1	-1	177	99	121	52	158	-1	-1	63	114	57	-1	-1	90	37	136	97	71	81	43	-1	74	185	62	76	51	80	85	103	104	-1	73	78	55	126	127	87	-1	-1	175	163	49	130	44	98	140	-1	-1	91	112	-1	-1	187	120	111	-1	-1	132	119	-1	-1	75	-1	-1	151	-1	110	-1	-1	65	-1	29	-1	-1	-1	166	45	-1	145	146	-1	60	-1	-1	-1	-1	68	-1	-1	93	-1	-1	-1	-1	-1	77	-1	-1	191	-1	-1	137	-1	-1	-1	-1	94	-1
431	2	0	3	1	4	6	5	7	9	16	28	30	40	23	20	57	8	22	15	37	38	-1	-1	32	-1	59	92	68	36	80	199	48	123	82	35	24	26	39	83	42	71	52	156	-1	126	119	10	55	102	50	177	178	118	69	-1	43	188	-1	-1	-1	66	184	-1	96	49	-1	67	-1	-1	78	-1	-1	13	44	-1	-1	86	-1	11	56	183	84	-1	108	-1	62	-1	103	170	-1	-1	89	164	182	53	72	88	-1	114	41	137	-1	60	100	-1	70	-1	-1	-1	166	-1	-1	-1	81	159	51	147	31	165	176	-1	-1	99	-1	135	-1	-1	-1	109	-1	65	106	79	-1	180	-1	-1	-1	-1	130	45	-1	-1	-1	64	-1	-1	94	105	-1	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	107	-1	-1	95	87	-1	75	-1	-1	-1	-1	101	-1	-1	-1	-1	74	27	143	167	-1	-1	-1	-1	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	171	-1	-1	-1
432	0	1	2	3	5	8	4	9	15	19	23	16	38	28	47	42	17	18	29	24	63	35	33	32	162	22	67	87	43	20	77	25	78	85	41	70	27	44	31	21	59	46	53	179	142	-1	60	132	36	143	91	92	48	135	39	50	-1	-1	-1	120	26	-1	-1	54	62	167	108	82	146	122	128	-1	37	100	-1	61	114	163	30	137	-1	178	98	151	-1	145	-1	-1	-1	110	-1	66	-1	119	56	-1	125	182	171	112	57	-1	-1	102	115	190	147	161	-1	71	134	-1	-1	136	196	52	-1	-1	55	-1	-1	94	-1	-1	117	-1	-1	-1	168	81	-1	49	193	139	68	-1	-1	-1	-1	-1	123	-1	-1	-1	-1	-1	-1	-1	-1	121	124	-1	-1	191	-1	-1	-1	-1	-1	-1	164	-1	-1	80	-1	-1	113	140	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	-1	-1	-1	-1	93	-1	-1	-1	-1	199	-1	-1	-1	64	-1	-1	-1
433	1	2	4	3	5	6	0	7	9	29	24	18	45	30	31	22	10	20	28	38	27	12	11	35	120	43	105	133	42	47	-1	54	63	141	-1	50	53	41	61	74	44	88	48	70	-1	108	57	-1	59	-1	64	65	93	46	79	33	145	-1	95	112	124	56	-1	34	-1	182	-1	40	82	-1	140	-1	73	36	60	-1	69	97	13	-1	-1	-1	-1	-1	-1	139	104	21	-1	58	-1	-1	118	143	111	-1	91	94	-1	177	174	39	84	-1	-1	-1	77	191	107	-1	194	122	-1	109	-1	37	83	-1	-1	-1	96	128	-1	144	126	92	-1	-1	-1	187	-1	-1	23	-1	-1	110	-1	62	-1	-1	49	-1	-1	169	8	-1	71	-1	196	186	72	-1	-1	163	85	86	100	-1	115	-1	-1	78	-1	66	-1	101	106	55	68	-1	137	138	-1	-1	-1	-1	-1	-1	75	89	-1	-1	-1	99	-1	-1	103	-1	-1	157	-1	-1	127	117	-1	-1	125	-1	-1	-1
434	1	2	0	3	4	5	6	7	19	13	53	16	134	36	8	31	9	21	25	33	35	146	-1	-1	138	24	-1	140	22	65	67	29	73	15	48	170	74	75	18	-1	40	30	176	100	153	171	57	91	145	-1	-1	-1	44	86	122	26	-1	-1	-1	-1	37	-1	-1	-1	66	-1	64	-1	137	110	17	-1	11	92	96	-1	120	-1	20	-1	133	141	147	163	68	39	72	-1	82	167	62	78	-1	38	-1	-1	-1	-1	-1	-1	47	118	61	105	-1	76	54	-1	-1	-1	-1	115	-1	-1	55	42	127	69	179	-1	-1	142	104	-1	-1	-1	27	28	-1	59	-1	117	121	97	-1	-1	-1	166	-1	51	56	-1	-1	-1	-1	-1	-1	-1	-1	63	123	-1	-1	-1	-1	-1	114	-1	-1	-1	85	-1	-1	175	-1	-1	-1	-1	158	-1	-1	-1	-1	93	-1	-1	-1	-1	111	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	3	0	1	2	5	6	4	7	8	9	10	15	30	18	11	89	21	14	58	12	61	-1	-1	44	25	13	24	20	111	34	16	41	36	39	28	67	143	96	-1	112	52	113	55	53	31	120	78	23	141	43	133	135	-1	-1	22	32	103	-1	-1	122	27	123	-1	148	-1	-1	-1	48	51	-1	101	-1	-1	-1	-1	-1	86	97	26	-1	107	130	127	60	-1	-1	-1	-1	79	-1	128	-1	29	-1	126	35	-1	95	-1	110	121	-1	-1	106	115	68	-1	-1	37	-1	-1	-1	150	-1	-1	59	-1	-1	45	-1	104	-1	-1	54	139	81	-1	-1	105	-1	-1	75	102	62	129	82	151	98	73	155	49	-1	-1	-1	-1	-1	56	-1	-1	77	-1	-1	-1	-1	-1	-1	46	-1	57	-1	-1	-1	-1	17	71	-1	-1	38	-1	-1	134	136	156	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	-1	87	-1	-1	50	-1	117	-1	-1	-1	-1	-1	-1	80	-1	-1	-1
436	2	3	4	5	0	6	1	7	12	33	20	10	144	16	17	31	75	9	74	25	24	21	36	150	76	62	29	77	19	68	13	27	23	32	18	22	28	30	38	43	26	46	42	47	44	64	35	14	39	53	59	60	40	95	135	37	81	-1	91	52	50	120	-1	78	139	-1	113	93	73	88	121	101	155	49	85	-1	-1	103	-1	-1	136	142	122	51	-1	54	154	104	-1	87	119	-1	-1	106	151	56	-1	-1	70	102	-1	-1	141	92	-1	55	72	-1	153	114	116	117	-1	115	166	-1	86	-1	41	89	143	-1	182	165	127	-1	-1	-1	-1	-1	98	71	69	111	83	48	-1	196	-1	-1	45	124	-1	-1	-1	157	-1	-1	-1	-1	-1	-1	-1	162	-1	-1	161	-1	126	194	-1	178	90	61	137	-1	-1	148	125	-1	-1	-1	-1	63	58	-1	173	-1	84	-1	189	107	-1	80	-1	-1	-1	99	-1	-1	-1	-1	-1	-1	-1	-1	66	-1	-1	-1
437	2	4	3	5	1	7	0	8	11	13	47	26	58	92	22	74	-1	21	-1	12	16	15	34	55	67	18	66	89	35	17	-1	25	46	95	37	24	20	40	72	36	60	33	19	44	52	63	51	32	65	6	98	99	23	181	64	48	150	-1	-1	49	41	96	-1	61	42	-1	-1	90	59	128	-1	79	-1	-1	68	122	-1	-1	-1	-1	142	-1	177	80	-1	145	-1	28	107	50	112	125	-1	-1	129	84	100	-1	143	54	111	87	-1	113	165	82	45	-1	-1	70	31	85	-1	56	108	-1	115	-1	94	-1	97	135	-1	91	53	103	-1	-1	-1	105	-1	-1	101	62	75	175	-1	83	-1	86	-1	57	-1	-1	-1	-1	116	-1	-1	127	117	-1	167	69	139	140	-1	-1	136	-1	-1	168	147	104	189	-1	-1	141	-1	-1	-1	-1	-1	38	-1	-1	-1	-1	102	-1	-1	93	-1	163	-1	-1	-1	-1	-1	-1	149	-1	180	-1	-1	-1	81	-1	-1	-1
438	5	2	4	3	0	6	1	7	8	142	10	9	19	13	15	59	42	16	-1	11	27	20	28	50	22	17	72	51	23	21	117	106	129	55	35	63	31	12	-1	49	47	103	71	66	60	70	69	14	18	44	-1	-1	33	58	24	48	75	141	-1	-1	62	107	-1	65	67	74	-1	100	-1	-1	-1	-1	144	93	56	-1	34	105	43	-1	92	82	152	136	-1	61	-1	46	-1	122	119	95	-1	40	130	-1	-1	138	150	99	-1	78	26	83	-1	-1	-1	-1	29	114	-1	90	-1	85	-1	-1	-1	124	87	131	79	-1	-1	-1	-1	91	-1	-1	-1	57	80	-1	52	-1	127	68	-1	30	54	113	-1	38	-1	-1	110	-1	-1	-1	-1	115	-1	-1	45	-1	146	147	125	112	128	-1	-1	-1	37	36	-1	134	-1	156	111	-1	-1	-1	-1	139	-1	-1	104	-1	84	-1	-1	-1	-1	39	191	-1	-1	149	-1	101	-1	-1	-1	-1	-1	-1	88	-1	-1	-1
439	0	1	2	3	6	4	5	7	10	11	15	14	22	16	193	50	12	18	13	127	20	9	8	92	-1	81	-1	-1	39	45	138	62	-1	-1	-1	-1	134	97	33	36	-1	-1	135	28	-1	57	43	37	112	-1	41	42	126	132	49	51	-1	137	113	-1	40	35	-1	17	125	-1	63	52	-1	-1	-1	-1	26	-1	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	116	34	111	-1	-1	72	88	-1	-1	119	-1	109	-1	-1	115	-1	-1	139	53	89	55	-1	32	-1	-1	-1	-1	-1	82	-1	-1	29	44	77	68	98	-1	-1	-1	-1	-1	-1	-1	-1	25	83	-1	-1	54	-1	-1	114	-1	-1	-1	-1	-1	64	-1	-1	-1	-1	21	-1	-1	-1	131	-1	-1	-1	30	31	-1	-1	104	-1	-1	19	-1	-1	-1	-1	120	-1	-1	-1	117	118	-1	87	-1	136	24	74	90	-1	-1	-1	-1	-1	174	-1	38	108	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	133	-1
440	4	5	6	7	0	8	3	9	18	43	25	20	55	76	32	39	11	23	21	27	33	28	26	-1	46	34	83	72	36	50	60	31	30	49	40	87	42	-1	37	35	67	54	56	64	66	-1	10	58	29	125	-1	-1	65	-1	47	51	178	-1	102	-1	38	-1	121	45	105	137	113	80	158	-1	106	-1	19	52	81	152	-1	-1	24	-1	-1	-1	-1	-1	-1	68	195	77	92	-1	78	90	-1	142	197	156	-1	154	108	133	-1	84	112	-1	-1	107	99	-1	53	116	-1	169	-1	166	-1	22	91	115	127	-1	-1	-1	-1	-1	-1	-1	-1	-1	103	181	186	-1	143	82	171	59	-1	118	-1	-1	162	-1	-1	-1	147	-1	153	-1	-1	-1	141	-1	-1	-1	148	149	88	-1	-1	-1	-1	109	-1	96	-1	-1	185	-1	188	-1	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	163	-1	-1	-1	124	-1	180	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	0	1	2	3	5	6	4	7	8	9	14	20	19	17	11	29	12	24	67	22	52	122	-1	18	15	-1	89	119	31	23	106	63	33	16	61	35	80	60	-1	49	26	51	83	134	-1	64	36	50	43	39	91	92	93	129	30	118	66	59	68	48	42	121	-1	-1	62	-1	-1	-1	28	76	27	-1	34	-1	-1	44	-1	71	32	149	109	-1	-1	53	130	155	-1	21	-1	-1	128	112	84	-1	-1	-1	141	108	41	-1	-1	86	55	126	-1	-1	45	37	-1	154	152	73	-1	-1	107	13	-1	-1	-1	101	-1	-1	-1	38	147	144	98	99	54	136	47	-1	56	113	-1	81	58	137	-1	-1	-1	-1	-1	145	69	-1	97	-1	79	-1	-1	88	82	25	-1	-1	74	-1	-1	-1	-1	90	-1	70	-1	125	-1	-1	-1	-1	-1	-1	-1	151	-1	-1	-1	-1	135	46	139	-1	-1	96	190	-1	-1	153	-1	102	120	-1	75	111	-1	-1	131	-1	-1	124
442	0	1	2	3	5	6	4	7	8	10	22	9	15	127	34	16	12	30	61	26	27	11	13	35	51	72	116	41	14	-1	49	29	50	134	67	21	28	52	45	32	18	36	-1	144	20	65	71	81	85	-1	-1	-1	39	106	23	17	77	91	69	-1	56	152	100	47	104	-1	68	38	132	33	172	31	40	80	140	42	115	-1	19	153	-1	-1	166	156	-1	-1	-1	149	94	-1	-1	62	-1	75	53	25	155	-1	-1	-1	73	102	118	-1	-1	163	55	-1	-1	154	43	137	-1	78	83	108	44	-1	-1	-1	-1	-1	-1	-1	113	-1	-1	-1	99	103	-1	-1	-1	112	164	46	-1	70	135	-1	48	64	-1	-1	-1	-1	63	-1	-1	88	139	-1	93	-1	128	129	145	-1	-1	-1	-1	97	90	174	-1	60	141	74	120	138	-1	-1	-1	-1	-1	-1	66	-1	161	123	-1	105	92	-1	-1	-1	-1	121	-1	150	-1	-1	-1	-1	-1	-1	-1	-1	133	173
