	TP53	ZHX1	DNMT3A	IDH1	NRAS	PPP1CA	NOM1	PLCE1	PTPN11	KIT	HNRNPK	BCL2L1	EGFR	MAX	U2AF1	TK1	APC	ZCCHC10	HDAC3	MYC	PDIA4	MATR3	MTUS2	FXR2	ZBTB17	RBBP4	WDR60	CEBPA	CDKN1A	PFDN1	RAB4A	SRA1	NFYC	UBE2D2	TCL1A	PPARGC1B	ZNF212	CBL	EZH2	USP7	RAD50	TERF2	GIGYF2	MYB	GOLGA2	CDKL3	UBE2H	YWHAE	GRB2	CNOT4	ZMAT2	AFF4	CNOT8	DKK1	MED12	KCNA4	CRK	DISC1	ASNA1	CHD3	HILPDA	MTA2	DCTN4	CD82	EEF1A1	DST	SMC3	DOCK2	KDR	GADD45G	KIAA0240	DIS3	FAM53C	NUP88	CHD4	GATA2	TNIP1	BCOR	CADPS	CREB3	BTG2	PIK3CA	FAM13B	TERF2IP	HECW1	ATM	ESR2	GABARAPL2	LARP1	WT1	NF1	MRE11A	SMAD4	SLC38A1	CTNNB1	CEP76	INPP5K	HDAC2	SMURF2	PSMB6
615	2	18	0	28	5	23	51	6	15	16	8	98	57	4	22	60	79	58	19	3	-1	32	38	24	12	26	-1	47	7	62	-1	-1	-1	89	1	-1	-1	63	75	-1	68	78	-1	44	14	35	91	9	61	-1	54	77	-1	-1	-1	-1	53	66	-1	-1	-1	-1	-1	-1	34	-1	-1	-1	-1	-1	-1	88	36	-1	70	-1	48	-1	45	55	-1	-1	31	-1	-1	-1	84	81	-1	11	-1	-1	59	-1	-1	-1	-1	21	56	-1
616	2	6	0	9	4	10	24	8	55	-1	49	27	28	3	-1	26	73	29	17	1	57	56	21	20	15	19	96	13	18	22	-1	-1	48	34	12	40	41	-1	23	69	25	32	-1	38	31	33	43	39	72	51	37	58	-1	-1	-1	-1	64	36	46	95	52	-1	74	61	42	-1	97	-1	-1	-1	-1	-1	65	83	-1	-1	47	-1	92	63	-1	-1	54	59	-1	-1	82	75	-1	62	-1	30	53	-1	14	-1	90	-1	70	60
617	2	8	0	11	19	9	18	27	5	6	10	39	26	1	31	22	83	23	17	4	70	24	32	21	7	33	68	14	16	47	-1	-1	75	45	3	49	50	20	62	-1	-1	-1	-1	71	15	58	57	84	30	59	46	87	-1	-1	-1	-1	42	51	69	-1	74	-1	94	-1	48	-1	90	-1	37	-1	-1	93	-1	-1	99	-1	-1	-1	63	61	-1	34	-1	-1	-1	-1	41	-1	-1	52	-1	-1	-1	-1	66	-1	-1	-1	-1	-1
618	2	9	0	10	3	14	28	4	13	15	18	68	-1	5	29	47	20	41	23	1	-1	42	-1	24	17	38	-1	7	32	97	-1	-1	50	75	11	99	-1	27	-1	-1	53	40	70	6	56	52	-1	57	51	-1	39	-1	-1	59	-1	-1	-1	76	-1	-1	-1	-1	-1	-1	64	87	-1	44	-1	-1	-1	-1	85	-1	-1	-1	79	-1	60	84	-1	92	81	-1	-1	-1	80	-1	-1	31	46	-1	26	-1	34	-1	-1	-1	33	-1
619	2	26	0	31	4	55	61	6	11	8	10	79	17	1	12	35	-1	45	43	3	-1	60	44	40	7	-1	72	14	28	94	99	96	-1	-1	9	-1	-1	16	38	-1	-1	-1	-1	5	47	-1	48	-1	23	-1	-1	-1	71	95	-1	-1	-1	85	-1	-1	-1	92	-1	-1	57	-1	84	36	54	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	67	50	-1	-1	-1	-1	33	-1	-1	15	-1	-1	29	-1	30	-1	-1	-1	32	-1
620	2	29	0	36	19	-1	-1	-1	9	8	6	56	-1	4	15	24	50	57	16	1	82	12	28	-1	3	-1	91	10	13	20	-1	-1	-1	34	5	37	38	18	11	-1	42	49	-1	53	35	-1	52	63	25	46	93	76	-1	-1	-1	-1	40	26	58	-1	61	-1	-1	-1	-1	-1	-1	22	89	-1	-1	33	-1	-1	-1	-1	47	-1	41	84	-1	60	-1	78	-1	-1	74	69	-1	31	-1	83	45	-1	-1	-1	-1	-1	55	39
621	0	10	7	12	4	26	32	6	3	5	1	45	11	13	2	62	49	44	61	23	92	8	9	24	-1	-1	-1	42	48	79	-1	-1	-1	77	-1	90	91	-1	-1	-1	84	98	-1	18	37	41	95	52	21	-1	46	40	-1	-1	-1	-1	14	34	-1	-1	-1	-1	72	-1	27	-1	64	22	30	-1	-1	-1	-1	-1	82	68	-1	-1	-1	-1	-1	29	-1	-1	-1	-1	66	94	-1	51	-1	-1	38	-1	-1	-1	-1	28	20	-1
622	2	11	0	13	3	25	40	6	10	8	17	69	-1	5	20	35	73	75	19	1	-1	47	45	23	9	21	-1	14	22	86	-1	-1	51	-1	7	-1	-1	-1	58	-1	-1	67	-1	4	42	72	53	65	39	-1	92	-1	-1	-1	-1	-1	26	76	-1	-1	-1	29	-1	99	44	-1	-1	-1	-1	-1	-1	54	-1	-1	34	-1	-1	-1	43	-1	-1	62	-1	-1	-1	-1	57	-1	-1	28	-1	-1	37	-1	48	-1	-1	18	31	-1
623	0	8	3	11	6	31	38	13	5	1	4	40	9	30	12	44	33	37	65	21	82	15	10	7	66	-1	-1	41	54	42	-1	-1	84	48	-1	52	57	-1	79	-1	83	-1	-1	2	29	17	59	74	34	70	20	43	-1	91	-1	-1	47	50	73	-1	77	-1	56	-1	60	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	61	-1	-1	80	-1	93	-1	-1	-1	-1	63	-1	-1	58	-1	89	-1	-1	23	-1	-1	-1	87	-1
624	2	16	0	20	3	40	65	4	8	6	13	-1	-1	5	18	79	62	-1	37	1	-1	-1	-1	45	10	25	-1	21	22	-1	-1	-1	54	-1	7	-1	-1	28	93	-1	-1	-1	-1	12	56	-1	61	35	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	77	-1	-1	31	-1	-1	30	23	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	51	-1	-1	19	-1	-1	15	-1	48	-1	-1	-1	33	-1
625	0	6	1	11	2	24	29	4	34	38	16	26	-1	15	20	45	41	40	48	3	55	22	31	19	43	-1	-1	27	35	50	-1	-1	-1	47	39	52	51	-1	74	-1	65	85	-1	30	42	56	44	87	37	62	63	59	-1	-1	-1	-1	49	33	73	-1	77	-1	-1	-1	28	82	64	-1	69	-1	-1	-1	-1	-1	-1	72	68	-1	-1	92	-1	76	-1	-1	-1	-1	54	-1	-1	66	-1	60	18	-1	17	88	-1	-1	25	-1
626	2	13	0	17	4	50	64	6	14	19	8	69	-1	1	9	43	39	52	30	3	-1	47	16	22	11	40	-1	15	34	-1	-1	-1	31	87	5	93	95	-1	-1	48	-1	-1	-1	10	27	46	73	91	41	-1	58	25	-1	-1	-1	-1	-1	55	-1	-1	-1	-1	71	-1	42	99	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	32	-1	-1	-1	-1	-1	-1	-1	38	-1	-1	49	-1	-1	45	-1	23	-1	-1	-1	7	-1
627	0	9	2	12	1	38	48	4	7	5	15	46	13	19	18	29	67	40	22	14	-1	26	27	28	57	25	-1	24	36	49	-1	-1	35	54	23	-1	-1	-1	52	-1	39	37	-1	3	44	56	94	63	42	-1	33	75	-1	-1	-1	-1	47	43	-1	-1	-1	-1	80	51	30	70	71	72	41	-1	-1	-1	87	74	-1	-1	85	-1	65	62	-1	92	84	95	-1	-1	-1	97	-1	17	-1	91	32	-1	58	-1	-1	-1	6	-1
628	0	8	1	10	2	29	52	6	16	7	4	74	32	12	5	48	75	45	31	15	-1	11	13	24	22	30	-1	19	34	58	-1	-1	-1	49	9	67	69	41	97	57	-1	-1	-1	3	17	37	60	47	44	77	35	33	-1	-1	-1	-1	62	23	99	79	-1	-1	40	-1	36	93	65	-1	80	-1	-1	71	89	-1	54	-1	85	-1	21	-1	-1	88	95	-1	-1	-1	-1	-1	-1	20	-1	-1	27	-1	-1	86	-1	18	25	-1
629	0	4	5	9	1	30	34	2	15	10	13	33	-1	17	18	42	31	24	20	21	66	26	-1	28	-1	-1	-1	65	51	57	77	82	86	41	-1	64	63	16	-1	-1	-1	-1	-1	29	48	50	61	-1	36	70	46	-1	67	-1	-1	-1	35	37	88	-1	93	-1	-1	75	32	-1	53	-1	-1	-1	-1	-1	-1	90	-1	39	-1	-1	-1	83	99	55	-1	-1	-1	-1	59	-1	-1	78	-1	-1	25	-1	-1	43	-1	-1	3	-1
630	2	9	0	10	3	23	38	7	4	6	11	54	-1	8	15	62	42	58	14	1	89	26	18	-1	12	-1	-1	16	53	36	-1	-1	65	35	5	41	43	34	59	87	17	20	-1	24	30	51	29	-1	73	52	45	56	-1	-1	-1	-1	-1	50	64	-1	66	-1	63	-1	82	92	-1	39	76	-1	-1	-1	-1	-1	-1	-1	77	-1	78	-1	-1	68	-1	48	-1	-1	-1	-1	-1	-1	-1	19	32	-1	-1	-1	-1	-1	46	-1
631	3	11	0	15	4	9	19	6	7	8	21	50	14	5	26	40	-1	23	13	1	71	56	16	-1	20	35	99	10	18	42	-1	-1	76	34	2	39	38	-1	-1	-1	48	45	-1	22	12	70	31	54	46	49	66	43	-1	-1	-1	-1	-1	51	59	-1	61	74	52	-1	29	-1	98	30	32	-1	-1	-1	-1	-1	77	37	83	-1	69	-1	-1	41	-1	94	-1	-1	57	82	-1	-1	-1	96	27	-1	64	92	-1	-1	28	-1
632	1	4	0	7	18	19	25	28	12	17	9	22	35	2	20	30	45	11	13	3	54	16	21	15	10	39	98	23	8	29	66	65	37	36	5	47	46	-1	58	-1	32	43	-1	78	27	34	41	73	33	59	24	64	40	-1	-1	-1	38	51	67	90	71	-1	74	61	52	-1	-1	91	-1	-1	-1	55	94	80	-1	-1	44	-1	79	68	53	84	-1	93	-1	-1	56	-1	-1	-1	-1	42	57	-1	-1	60	76	86	82	-1
633	2	38	0	48	3	8	16	4	12	55	7	71	62	6	21	50	41	22	34	5	94	18	11	13	14	-1	-1	23	96	33	-1	-1	-1	42	1	57	58	-1	47	-1	-1	-1	-1	29	10	19	36	52	39	68	32	37	-1	-1	-1	-1	-1	46	70	-1	75	-1	53	-1	17	-1	-1	-1	60	-1	-1	87	80	-1	-1	-1	-1	-1	27	97	-1	51	93	-1	-1	-1	59	-1	-1	95	-1	-1	45	-1	-1	-1	-1	31	20	-1
634	2	29	0	33	4	35	64	10	8	7	5	91	18	3	6	51	-1	34	12	1	-1	17	-1	20	11	-1	-1	9	37	31	-1	-1	52	68	14	-1	-1	-1	25	-1	27	30	-1	19	45	66	99	-1	36	-1	41	-1	75	-1	-1	-1	-1	40	-1	-1	-1	-1	-1	-1	43	-1	-1	77	-1	-1	-1	39	-1	-1	-1	50	49	-1	-1	94	69	67	-1	59	-1	-1	95	-1	-1	55	-1	32	21	-1	63	-1	-1	-1	48	-1
635	3	14	0	18	20	40	87	30	5	8	6	69	10	1	12	46	57	36	16	4	-1	11	21	17	42	-1	-1	9	13	65	-1	-1	58	64	2	79	81	45	-1	-1	67	77	-1	74	15	38	90	99	34	-1	32	66	-1	-1	-1	-1	31	28	-1	-1	-1	-1	73	-1	-1	48	86	52	51	-1	-1	-1	-1	-1	-1	71	-1	-1	44	-1	-1	82	-1	-1	-1	-1	76	-1	-1	7	-1	-1	61	-1	93	70	-1	-1	-1	-1
636	1	7	4	9	0	29	33	3	8	5	47	50	-1	21	57	45	34	26	13	6	75	-1	32	19	17	31	-1	27	-1	49	70	65	55	94	-1	-1	-1	28	39	96	60	73	93	2	43	68	54	-1	41	-1	62	51	77	-1	-1	-1	-1	97	-1	-1	-1	90	-1	-1	14	-1	-1	71	-1	-1	-1	78	-1	-1	-1	-1	98	-1	-1	-1	-1	52	-1	-1	-1	-1	40	-1	-1	22	-1	-1	10	-1	-1	-1	-1	-1	11	-1
637	0	6	1	8	-1	26	34	-1	14	19	4	-1	-1	10	5	58	46	-1	21	18	-1	36	-1	38	23	13	-1	67	74	79	-1	-1	-1	-1	27	-1	-1	41	29	75	94	73	-1	-1	44	-1	-1	59	31	-1	-1	-1	-1	-1	-1	-1	-1	43	-1	68	-1	16	-1	-1	-1	64	70	-1	-1	-1	-1	54	-1	-1	11	-1	-1	-1	30	-1	-1	95	-1	-1	-1	-1	65	-1	-1	17	93	-1	91	-1	-1	-1	-1	7	-1	-1
638	6	47	0	58	3	-1	-1	4	10	9	12	96	-1	1	16	67	59	-1	34	5	-1	56	28	24	11	-1	-1	14	13	87	-1	-1	64	-1	2	-1	-1	42	50	-1	-1	-1	-1	7	21	80	81	78	48	-1	98	-1	-1	-1	-1	-1	27	57	-1	-1	-1	-1	-1	-1	37	-1	-1	53	52	-1	-1	54	-1	-1	-1	32	-1	-1	72	-1	-1	62	-1	-1	-1	-1	75	-1	-1	66	-1	93	17	-1	95	-1	-1	-1	8	76
639	0	7	1	8	6	14	23	9	2	4	3	36	-1	10	5	46	26	29	12	13	75	11	17	35	18	37	-1	45	-1	48	-1	-1	94	49	24	59	61	-1	81	-1	51	41	-1	22	31	44	38	71	25	73	57	62	-1	92	-1	-1	79	20	86	-1	88	-1	72	-1	47	50	30	16	-1	-1	-1	65	-1	-1	-1	53	-1	-1	19	78	-1	33	-1	-1	-1	-1	69	-1	-1	54	-1	-1	56	-1	-1	-1	-1	-1	40	-1
640	0	8	2	12	13	4	14	22	7	10	19	34	9	11	25	26	61	18	20	1	56	27	-1	15	31	-1	82	16	53	47	85	84	38	37	17	45	44	57	-1	-1	29	42	-1	5	36	39	50	-1	30	55	28	-1	65	58	-1	-1	-1	69	68	73	70	43	-1	-1	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	76	59	-1	-1	-1	-1	71	-1	83	-1	-1	48	-1	-1	60	-1	32	52	-1	49	-1	-1	6	92	-1
641	2	65	0	66	3	89	97	11	6	9	12	-1	-1	5	18	71	55	41	21	8	-1	15	17	-1	7	38	-1	93	27	29	-1	-1	-1	28	1	39	40	36	56	-1	19	24	-1	4	14	73	35	34	44	47	74	42	-1	-1	-1	-1	-1	32	57	-1	59	-1	61	-1	45	-1	84	16	-1	-1	-1	53	49	-1	-1	-1	50	-1	60	-1	-1	78	54	64	-1	-1	82	90	-1	10	-1	26	37	-1	75	-1	-1	-1	33	-1
642	3	16	0	18	73	23	79	-1	21	32	6	84	56	1	8	74	-1	49	9	2	-1	10	14	24	7	-1	-1	4	13	39	-1	-1	54	78	5	87	89	65	30	-1	37	43	-1	-1	20	38	95	-1	35	-1	28	42	-1	-1	-1	-1	40	26	-1	98	-1	-1	36	94	-1	-1	-1	-1	-1	-1	-1	81	-1	-1	75	29	41	-1	48	71	-1	-1	-1	72	-1	-1	-1	55	-1	25	-1	85	33	-1	-1	47	-1	12	-1	97
643	0	6	4	8	1	16	20	2	11	5	14	24	-1	43	25	26	56	13	70	23	50	37	18	12	-1	-1	83	87	-1	69	32	31	51	47	53	85	80	27	-1	-1	60	71	-1	17	33	38	34	55	35	93	39	75	19	86	-1	-1	-1	54	-1	-1	-1	-1	90	-1	30	64	-1	22	-1	-1	-1	-1	96	-1	-1	-1	41	-1	48	74	15	68	98	-1	-1	-1	29	-1	-1	59	-1	-1	49	-1	7	-1	-1	-1	21	-1
644	2	13	0	15	8	24	37	11	4	9	22	44	14	1	83	33	64	30	5	3	-1	32	-1	10	6	-1	-1	7	12	31	-1	-1	40	42	18	69	67	49	28	-1	73	-1	-1	53	38	29	51	43	41	97	21	-1	72	-1	-1	-1	17	61	85	-1	93	-1	-1	-1	52	-1	98	-1	57	-1	-1	-1	76	-1	-1	55	54	-1	-1	80	-1	66	81	-1	-1	-1	45	-1	-1	94	-1	-1	35	-1	95	50	78	-1	75	60
645	2	15	0	19	13	56	75	18	10	11	3	80	14	6	7	45	41	50	21	5	-1	9	17	-1	8	26	-1	64	28	30	-1	-1	-1	48	1	61	62	-1	34	-1	54	67	-1	71	16	69	66	36	43	90	65	55	-1	-1	-1	-1	-1	39	73	-1	84	47	46	-1	63	-1	-1	22	-1	-1	-1	37	52	-1	74	-1	-1	-1	12	-1	-1	93	59	-1	-1	-1	-1	-1	-1	94	-1	57	60	-1	-1	-1	-1	-1	-1	-1
646	2	10	0	11	6	17	32	8	4	7	13	68	9	1	14	49	35	41	78	3	-1	56	-1	26	42	21	-1	19	29	-1	79	85	25	-1	5	-1	-1	24	81	-1	87	90	-1	40	43	-1	88	-1	33	-1	-1	-1	64	80	-1	-1	-1	71	-1	-1	-1	36	-1	-1	52	57	55	70	-1	-1	93	-1	-1	-1	-1	-1	-1	-1	34	94	62	47	-1	-1	-1	-1	45	-1	-1	27	-1	83	44	-1	69	-1	-1	-1	12	-1
647	0	9	1	10	4	24	28	19	26	37	8	45	-1	14	21	29	30	39	25	6	-1	11	-1	35	55	-1	-1	18	31	56	-1	-1	38	70	60	-1	-1	-1	66	42	-1	-1	-1	73	63	67	-1	58	32	-1	77	-1	-1	64	-1	-1	23	85	-1	-1	-1	-1	-1	50	59	-1	-1	-1	-1	-1	-1	-1	95	61	-1	51	96	-1	65	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	-1	87	-1	-1	81	-1	-1	7	-1
648	0	11	1	17	2	7	14	4	9	6	8	42	-1	31	13	34	47	35	16	3	65	41	36	-1	10	-1	83	15	26	53	-1	-1	-1	56	20	62	59	33	57	-1	-1	-1	-1	21	32	-1	48	50	30	86	-1	61	-1	-1	-1	-1	38	46	90	85	94	79	-1	-1	19	75	-1	-1	22	-1	-1	58	98	-1	-1	74	-1	-1	-1	-1	-1	44	-1	-1	-1	-1	96	-1	-1	25	-1	-1	18	-1	92	-1	-1	-1	49	-1
649	0	5	1	8	2	18	30	6	19	24	9	42	11	15	7	67	49	57	23	4	81	36	-1	16	29	28	-1	14	-1	86	-1	-1	58	70	77	78	73	22	-1	-1	56	50	-1	3	37	48	46	-1	26	-1	43	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	44	-1	-1	65	-1	-1	-1	-1	-1	91	93	-1	-1	-1	-1	80	-1	-1	-1	-1	72	-1	82	-1	-1	27	74	-1	-1	-1	95	33	-1	55	41	-1	-1	21	-1
650	1	7	0	8	-1	11	24	-1	9	16	14	38	13	2	26	23	27	17	18	4	-1	25	20	12	78	21	-1	10	15	61	65	64	44	70	3	-1	-1	40	54	92	74	72	-1	-1	19	28	-1	80	50	-1	31	89	73	45	-1	-1	51	66	-1	59	-1	48	88	47	-1	-1	76	91	52	-1	-1	-1	-1	58	46	-1	-1	-1	33	87	-1	99	-1	-1	-1	-1	68	-1	-1	34	-1	67	-1	-1	55	-1	-1	5	-1	-1
651	2	8	0	14	15	13	25	24	19	7	10	56	27	4	21	52	-1	33	38	3	90	23	18	-1	6	-1	-1	31	9	30	-1	-1	66	35	1	36	37	28	32	-1	46	42	-1	12	17	63	48	71	60	47	29	45	-1	-1	-1	-1	54	40	53	-1	55	-1	39	92	85	83	78	43	-1	-1	-1	57	-1	-1	-1	-1	69	-1	91	59	-1	74	-1	96	-1	-1	80	72	-1	67	-1	94	-1	-1	82	51	-1	-1	-1	-1
652	7	57	0	72	2	-1	-1	3	16	10	11	-1	22	8	13	89	29	78	24	9	-1	21	27	-1	5	-1	-1	44	25	43	-1	-1	-1	42	1	58	59	33	38	-1	-1	-1	-1	4	14	-1	39	60	32	71	-1	61	-1	-1	-1	-1	-1	18	98	-1	-1	-1	99	-1	30	31	34	45	-1	-1	-1	20	-1	-1	-1	79	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	64	-1	-1	37	-1	-1	15	-1	-1	65	-1	-1	28	-1
653	2	15	0	18	-1	57	81	-1	11	9	10	56	19	3	17	40	52	26	7	1	-1	16	-1	22	5	14	-1	6	31	21	-1	97	86	37	4	43	45	-1	24	-1	28	34	-1	82	35	47	42	-1	25	63	54	-1	76	-1	-1	-1	-1	36	73	-1	78	67	-1	-1	-1	-1	84	-1	-1	-1	-1	33	39	-1	-1	46	51	-1	41	-1	74	-1	49	55	-1	-1	70	72	-1	59	-1	77	-1	-1	60	-1	-1	-1	-1	-1
654	0	4	3	5	6	39	43	-1	1	2	-1	47	-1	11	-1	32	25	13	8	24	-1	-1	14	21	19	12	-1	46	89	72	63	60	-1	97	-1	-1	-1	-1	17	55	20	18	-1	27	45	70	36	-1	38	-1	65	87	58	-1	-1	-1	-1	51	-1	74	-1	41	83	-1	-1	88	62	-1	10	-1	-1	79	-1	-1	-1	54	80	-1	-1	86	81	28	-1	73	-1	92	42	49	-1	30	59	66	35	-1	-1	-1	-1	-1	26	-1
655	3	25	0	32	2	36	61	4	12	8	11	65	16	10	18	59	69	35	14	6	-1	19	-1	23	9	-1	-1	63	13	40	-1	-1	-1	46	1	-1	-1	27	44	-1	85	-1	-1	21	22	54	94	56	37	-1	48	-1	73	-1	-1	-1	28	30	-1	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	43	90	-1	-1	66	52	-1	87	70	-1	80	-1	-1	-1	-1	-1	-1	-1	51	-1	-1	17	-1	93	95	78	-1	5	-1
656	2	20	0	25	4	90	94	5	18	14	11	87	-1	13	16	73	62	54	40	9	-1	45	19	24	7	-1	-1	44	10	64	-1	-1	-1	85	1	-1	-1	51	31	-1	-1	-1	-1	6	17	56	53	96	35	-1	67	26	-1	-1	-1	-1	38	55	-1	-1	-1	-1	88	-1	50	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	69	-1	-1	78	-1	-1	83	-1	-1	-1	-1	30	-1	-1	41	-1	-1	23	-1	-1	93	-1	-1	8	66
657	0	6	1	9	5	8	12	23	10	18	3	20	-1	27	32	17	41	14	4	2	47	7	11	-1	34	13	62	94	78	19	-1	-1	-1	16	-1	26	28	55	40	63	90	-1	-1	58	21	69	31	56	24	29	38	54	-1	-1	-1	-1	50	33	39	-1	42	-1	60	-1	61	-1	-1	59	-1	-1	-1	-1	84	-1	-1	91	37	-1	-1	-1	-1	49	86	-1	-1	-1	64	97	-1	75	-1	-1	43	-1	67	81	-1	25	52	-1
658	2	28	0	34	13	21	42	18	11	14	5	61	16	3	6	67	46	68	43	4	-1	31	24	35	9	40	-1	32	8	91	-1	-1	-1	-1	1	-1	-1	-1	62	-1	-1	-1	-1	7	23	-1	66	60	30	-1	-1	86	-1	-1	-1	-1	36	48	-1	-1	-1	55	-1	69	44	-1	95	19	45	-1	-1	58	-1	80	78	-1	-1	-1	52	64	-1	74	-1	-1	-1	-1	51	-1	-1	25	-1	-1	59	-1	56	-1	-1	17	98	-1
659	0	11	1	12	2	25	48	4	21	13	15	65	10	8	40	50	32	33	20	5	-1	37	31	39	9	-1	-1	24	-1	97	-1	-1	-1	74	18	87	96	-1	-1	76	-1	-1	-1	3	46	55	53	62	27	-1	61	75	-1	60	-1	-1	69	47	-1	-1	-1	-1	-1	-1	36	-1	59	57	-1	-1	-1	26	-1	-1	-1	-1	-1	-1	38	-1	-1	-1	-1	-1	-1	-1	93	-1	-1	28	-1	-1	56	-1	90	-1	-1	-1	35	-1
660	1	5	3	9	0	39	50	2	19	49	22	46	28	10	87	56	25	31	20	7	77	32	29	12	30	36	-1	26	55	37	98	96	-1	54	11	78	80	-1	41	-1	79	93	67	23	40	44	62	-1	53	97	24	95	71	-1	-1	-1	-1	45	99	-1	-1	-1	86	-1	27	-1	72	-1	88	-1	-1	91	-1	-1	-1	-1	42	-1	43	-1	75	-1	-1	-1	-1	-1	74	-1	-1	-1	-1	-1	14	-1	16	-1	-1	-1	4	-1
661	2	35	0	38	6	39	67	14	4	8	5	-1	19	3	7	62	56	63	15	1	-1	26	16	-1	9	23	-1	18	17	48	-1	-1	69	60	12	71	72	20	65	-1	76	90	-1	34	31	54	80	-1	42	81	61	53	-1	-1	-1	-1	-1	46	94	-1	96	33	59	-1	70	55	-1	41	-1	-1	-1	82	-1	-1	52	57	68	-1	-1	-1	-1	73	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	22	-1	-1	83	-1	21	13	-1
662	3	12	0	18	7	24	41	14	8	9	13	42	-1	2	16	28	45	23	10	1	-1	32	11	17	6	-1	91	20	15	38	-1	83	44	58	4	77	80	-1	48	-1	59	-1	-1	5	26	25	68	30	46	-1	27	35	53	66	-1	-1	40	37	-1	-1	-1	-1	39	92	85	-1	70	-1	76	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	90	93	51	49	-1	-1	-1	50	-1	-1	64	-1	-1	61	-1	54	-1	65	-1	97	-1
663	4	13	8	15	2	33	57	5	3	1	9	55	10	51	11	62	40	53	49	16	-1	18	-1	50	66	61	-1	48	59	67	-1	-1	-1	97	-1	-1	-1	78	60	-1	22	26	-1	0	72	71	-1	36	39	-1	76	-1	-1	-1	-1	-1	38	46	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	-1	-1	-1	65	-1	-1	-1	69	-1	-1	68	-1	41	70	52	-1	-1	-1	84	-1	21	-1	27	32	-1	87	-1	-1	-1	19	-1
664	0	3	1	5	12	11	16	28	79	96	-1	34	-1	6	-1	27	60	21	2	13	64	-1	10	9	8	7	59	40	57	26	-1	-1	95	31	66	33	35	-1	38	52	42	43	-1	98	24	19	37	67	55	39	29	41	-1	-1	-1	-1	-1	65	46	75	48	-1	45	91	49	-1	-1	-1	-1	-1	-1	81	88	-1	69	32	50	-1	-1	53	-1	-1	84	-1	-1	-1	47	-1	-1	87	-1	-1	56	-1	25	-1	-1	-1	68	-1
665	0	15	1	16	3	22	27	21	7	10	12	44	-1	37	31	46	88	13	9	2	74	23	25	-1	28	-1	-1	14	70	29	47	50	84	76	45	-1	-1	43	20	58	42	52	-1	4	36	55	66	-1	41	-1	94	77	40	-1	-1	-1	-1	56	-1	-1	-1	-1	78	-1	39	89	-1	64	26	-1	-1	86	-1	-1	-1	35	32	-1	51	73	33	63	-1	90	-1	-1	87	68	-1	48	-1	79	49	-1	-1	-1	-1	-1	8	-1
666	3	9	0	13	5	16	31	6	19	37	12	44	57	4	22	47	41	21	18	1	75	26	11	30	8	56	-1	17	10	36	-1	-1	-1	27	2	28	29	-1	85	-1	77	86	-1	7	15	46	35	81	43	39	33	34	-1	-1	-1	-1	49	53	52	-1	55	-1	48	-1	42	-1	88	80	69	-1	-1	62	-1	-1	-1	92	67	-1	76	83	-1	82	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	51	-1	74	-1	-1	32	40	-1
667	2	11	0	17	3	24	32	6	8	10	43	57	13	4	45	50	29	49	20	1	86	75	-1	26	40	-1	-1	9	34	42	-1	-1	89	38	15	48	47	-1	62	-1	81	82	-1	5	36	85	54	-1	35	59	61	-1	-1	-1	-1	-1	-1	-1	71	72	74	33	-1	-1	37	-1	-1	-1	28	-1	-1	-1	-1	-1	52	66	56	-1	-1	65	-1	67	-1	-1	-1	-1	64	-1	-1	21	99	-1	23	-1	51	96	-1	22	7	-1
668	2	14	0	18	3	6	20	5	16	21	32	33	-1	1	37	31	25	28	38	4	61	81	39	26	9	24	90	13	8	51	62	67	36	53	7	75	70	-1	77	30	56	71	-1	23	43	82	41	-1	48	94	84	-1	85	-1	-1	-1	47	59	87	91	92	80	-1	69	29	-1	-1	-1	-1	-1	-1	68	-1	93	-1	-1	-1	-1	-1	89	-1	63	-1	-1	-1	-1	42	-1	-1	49	-1	60	17	-1	86	-1	-1	11	27	-1
669	0	2	1	4	41	22	32	-1	5	6	7	39	-1	9	10	49	-1	16	8	3	-1	12	18	-1	-1	23	-1	38	29	30	67	69	-1	65	21	97	99	-1	42	-1	20	24	-1	-1	27	72	-1	35	37	-1	26	56	51	-1	-1	-1	50	33	-1	-1	-1	58	66	-1	-1	-1	63	-1	-1	-1	-1	-1	54	-1	90	36	19	-1	31	55	79	-1	62	40	-1	91	78	28	-1	17	-1	47	45	-1	96	34	-1	-1	-1	-1
