	TP53	PIK3CA	MYC	CCND1	ERBB2	PIK3R1	MAX	ITIH1	RB1	CDH1	EGFR	MCL1	MYST1	NLRC4	BRCA1	CTNNB1	PTEN	TYRP1	RNASEN	ERBB3	FOXA1	ATXN1	CDKN1B	APC	VAV2	GCN1L1	VCAN	TERT	SP1	SUPT6H	E2F1	ANKS1B	CRK	AKT1	MYB	ATM	IKBKB	CDC42	ONECUT1	CTNNA1	IREB2	MAPK14	CCNE1	ABL1	AGAP2	PDGFRB	SMAD4	RHOA	SETDB1	PRDM1	AR	MAP3K1	IGF1R	TTN	HDAC1	ESR1	GRB2	SMAD3	SOS1	MTOR	TNIK	PLCG1	GATA3	NCOR1	FYN	ITGB4	MACF1	TAF4B	SMAD2	RAC1	ERBB4	JAK1	ITGB3	SRC	NRXN1	MAPK6	NFKB1	RELN	MET	CACNA1A	MYO16	TRRAP	TNS3	DISC1	NFYC	CHD3	JUN	ITGA6	NCK1	RIF1	PAK1	JAK2	OMA1	NRCAM	IRS4	RANBP2	SIPA1L1	COL18A1	ITGB2	MAGI3	INTS4	PMS2	APOB	HSPA12A	PTPN12	HUWE1	DAB1	ITGAM	CDKN1A	PDZD2	SMAD9	CDC5L	SYNE1	MLL3	SETD7	CHGB	HGS	EPB41L1	ATN1	DST	MAP2K4	ESR2	TSC22D1	NOTCH1	TK1	DLG1	CREBBP	PTPRB	STAT3	ATXN7	PPP1CA	DSCAML1	TAF1	TSC2	HTT	NEB	PLXNB3	LPA	BCAR1	BARD1	PTPRJ	USP7	CDKN2A	UBQLN4	TBC1D4	GRIN2B	JAK3	AKAP13	TLN1	TRAF6	UBE2I	CELSR3	GFI1B	LRP1	ATR	PLK3	DMD	STAT6	CRMP1	WNK1	SPEN	KDR	MAGI2	PTPRG	ITGAV	MRE11A	ITGB1	BCAR3	CTNND1	SMAD5	SF3B1	LYN	SKIL	NBN	DNTT	ZFP36L1	PPARG	ABL2	CREB1	SYNGAP1	GSK3B	PRKDC	REL	NOTCH3	ZHX1	ATF7IP	AXIN1	GRIN2A	MEGF8	SIN3A	GOLGA2	TRIM28	TGFA	EGF	ARNT	RANBP10	PLXND1	NEDD9	PRPF40A	TOPBP1
523	1	0	2	3	4	5	8	6	7	11	19	10	9	14	13	15	18	16	108	17	21	31	24	23	20	25	22	35	77	29	72	30	34	40	33	42	39	43	63	36	32	53	27	45	38	37	116	28	87	57	46	44	50	51	47	26	60	41	52	64	131	56	49	67	71	65	66	-1	117	75	74	58	-1	68	78	102	-1	106	90	89	83	55	79	81	92	91	69	167	104	126	93	88	70	76	99	80	98	62	84	82	-1	12	109	86	85	124	111	95	115	100	61	181	144	129	59	133	-1	141	130	103	101	118	137	107	125	114	97	-1	96	-1	171	120	132	94	112	128	119	113	-1	145	148	165	156	135	177	193	-1	146	147	186	159	168	152	140	139	73	150	-1	153	188	198	138	175	-1	-1	179	184	-1	158	163	174	173	170	-1	-1	-1	149	185	-1	161	154	-1	-1	194	-1	105	-1	-1	-1	-1	142	-1	-1	-1	54	182	-1	-1	164	-1
524	0	1	2	3	4	5	7	35	6	9	19	11	8	10	17	15	18	13	-1	21	14	16	20	22	25	23	30	26	86	33	24	39	31	38	29	44	34	46	32	98	27	48	28	41	60	155	45	42	61	37	47	53	43	63	137	40	50	119	49	52	135	57	58	77	78	54	56	-1	124	85	65	-1	-1	79	67	97	75	134	72	69	71	104	93	132	66	114	91	94	76	82	36	-1	110	68	70	103	80	59	101	84	74	62	95	73	113	108	-1	96	121	89	51	-1	120	111	12	133	81	99	116	87	142	64	107	129	122	125	130	-1	139	-1	117	-1	131	102	109	160	-1	151	164	173	-1	83	-1	123	165	-1	90	159	-1	163	146	112	143	186	188	105	145	192	126	166	127	-1	-1	-1	-1	183	-1	-1	-1	138	149	-1	-1	171	175	161	177	-1	181	-1	148	-1	-1	150	-1	100	-1	-1	-1	-1	-1	158	-1	-1	195	147	-1	180	88	-1
525	1	0	2	3	4	5	7	6	10	9	8	17	11	20	12	16	18	14	51	15	23	21	26	24	22	31	35	25	97	27	75	28	34	38	43	40	46	37	57	36	30	47	52	41	32	159	119	33	88	53	48	39	66	42	58	29	60	59	50	93	61	54	71	45	81	154	62	56	100	95	70	68	96	76	67	-1	-1	83	80	64	69	72	120	128	137	73	99	77	85	90	112	63	55	78	103	111	82	49	102	92	44	13	115	86	121	87	-1	110	104	84	65	108	101	106	19	152	91	98	94	126	107	114	123	116	134	172	127	130	129	105	109	124	-1	-1	190	-1	163	-1	167	153	122	188	158	-1	170	-1	113	196	125	-1	-1	-1	132	193	178	-1	-1	151	165	-1	181	144	-1	192	-1	182	-1	-1	174	-1	198	145	156	186	-1	-1	164	173	-1	183	143	155	-1	-1	-1	179	-1	-1	166	162	-1	194	-1	-1	-1	197	-1	-1	185	-1
526	1	0	2	4	3	5	8	6	9	10	7	13	99	11	15	16	12	55	17	14	20	21	22	19	23	32	29	31	103	27	26	24	30	35	48	51	33	36	65	38	57	53	37	43	39	41	44	28	59	25	63	42	49	50	117	90	52	144	40	54	98	45	60	58	73	56	71	-1	67	64	47	62	61	76	82	-1	75	80	77	87	86	89	74	141	108	91	88	83	81	85	68	94	66	140	46	70	93	102	96	156	97	127	118	-1	149	142	137	154	168	109	101	-1	114	105	18	100	116	130	136	159	112	106	132	145	169	69	129	92	34	-1	104	-1	126	-1	111	119	-1	160	123	186	125	178	182	138	161	133	155	110	122	188	152	139	197	192	143	-1	162	-1	135	-1	191	-1	-1	113	120	153	147	165	177	148	-1	150	195	124	134	-1	183	146	175	78	181	-1	-1	198	-1	115	-1	-1	-1	167	-1	-1	-1	84	-1	-1	196	158	131	-1
527	0	1	2	3	4	5	8	55	9	12	6	13	88	7	16	14	15	11	35	26	10	17	18	21	19	23	24	22	20	32	25	27	37	45	43	41	30	33	28	46	29	38	31	40	34	145	50	53	81	36	47	52	51	62	65	59	69	48	151	42	74	56	61	82	71	49	83	60	116	93	64	77	66	91	111	78	76	95	70	63	126	68	90	150	80	72	99	156	85	89	86	84	117	144	44	138	171	39	163	190	105	79	75	168	101	97	-1	110	121	155	57	-1	162	100	102	73	-1	175	177	124	113	54	103	87	142	173	-1	158	119	96	-1	-1	184	-1	-1	-1	-1	118	120	136	128	137	149	98	-1	148	123	-1	174	133	176	94	153	-1	140	170	-1	160	129	131	161	-1	-1	146	127	-1	67	-1	172	-1	191	-1	104	186	-1	134	169	-1	-1	147	187	-1	-1	157	167	92	143	180	-1	-1	183	-1	-1	58	135	196	-1	154	109	-1
528	0	1	2	4	3	5	7	6	11	8	9	15	10	12	18	20	25	19	16	13	27	23	29	24	22	21	37	26	31	32	28	44	33	40	34	81	38	51	30	47	84	45	50	39	41	82	52	59	60	67	46	63	35	54	53	56	65	66	180	58	75	49	73	61	83	77	55	87	143	79	76	88	78	99	69	94	129	68	-1	92	74	106	57	126	86	64	36	181	97	-1	107	71	62	80	70	121	108	105	-1	93	120	14	132	91	85	125	90	146	95	96	122	196	140	98	17	131	-1	128	191	130	111	148	109	144	135	145	172	100	43	117	160	116	153	-1	-1	147	136	-1	134	158	123	72	185	114	-1	112	103	195	-1	-1	162	159	166	-1	150	164	198	182	-1	142	-1	157	170	155	186	-1	-1	168	-1	154	-1	-1	104	-1	-1	-1	118	197	-1	102	151	-1	-1	161	189	188	179	163	-1	174	192	175	184	183	156	-1	169	-1	-1	-1
529	0	1	2	3	5	4	7	8	6	9	23	13	10	11	14	17	15	91	12	18	16	24	19	22	20	25	42	31	27	32	21	55	36	28	29	47	30	35	38	124	58	49	34	44	67	149	37	40	78	77	57	33	48	39	43	26	54	139	52	61	119	53	62	50	76	73	63	-1	101	56	66	93	69	72	68	-1	70	86	88	97	75	117	60	74	65	59	99	-1	80	109	95	113	79	87	127	71	83	46	106	90	-1	51	115	131	96	92	-1	116	85	81	89	129	128	134	94	151	-1	103	107	111	104	114	126	105	84	130	152	118	102	-1	100	98	120	144	132	135	110	177	-1	146	160	143	161	133	122	-1	-1	154	-1	163	157	-1	182	176	-1	187	108	155	173	148	121	168	136	-1	-1	-1	-1	-1	-1	64	145	-1	174	141	-1	150	142	-1	-1	138	169	-1	-1	179	112	181	-1	-1	-1	164	-1	82	183	-1	-1	-1	-1	170	-1	175
530	1	0	2	3	5	4	6	21	9	8	19	16	96	10	15	13	14	117	11	12	18	17	20	23	22	32	24	25	34	28	35	61	31	40	27	41	30	48	57	39	51	46	43	98	36	147	38	29	56	26	169	58	45	60	121	52	66	44	68	83	116	54	47	67	76	53	72	62	50	81	119	89	63	91	75	77	80	127	-1	74	84	87	88	148	90	101	102	175	104	130	78	55	49	123	120	105	94	59	79	129	99	7	85	173	177	70	-1	71	118	92	110	-1	-1	86	97	108	114	106	135	154	100	134	95	124	125	107	82	122	37	188	151	142	128	158	179	141	145	133	137	170	138	65	161	187	164	172	136	162	113	-1	157	-1	155	103	-1	126	-1	-1	-1	139	163	-1	181	167	131	-1	-1	146	-1	186	195	143	166	-1	-1	-1	160	-1	-1	178	153	150	-1	194	-1	192	-1	-1	-1	144	-1	-1	-1	-1	-1	-1	-1	132	171	-1
531	0	1	2	3	5	4	10	6	14	9	7	15	12	17	13	20	22	16	19	23	18	26	21	27	25	29	28	36	31	32	38	30	42	24	35	45	34	47	39	141	59	52	37	46	33	51	55	50	58	71	49	41	40	57	114	48	66	63	68	62	60	119	67	56	73	44	74	53	54	75	89	95	127	90	112	161	79	106	-1	97	126	146	81	80	100	87	93	69	82	186	86	-1	70	83	61	77	176	43	102	91	85	8	116	88	190	92	-1	107	142	170	65	99	115	123	11	-1	104	96	124	110	78	64	118	168	122	109	158	187	145	-1	133	120	101	-1	98	135	132	149	105	111	-1	84	194	143	136	-1	140	121	134	138	160	128	183	-1	167	72	-1	-1	188	150	199	-1	147	-1	108	-1	76	157	-1	-1	-1	189	172	103	-1	-1	-1	-1	197	181	-1	-1	-1	178	148	-1	-1	-1	-1	129	-1	171	175	191	-1	-1	179	177	165	144
532	0	1	2	3	4	5	6	25	7	8	16	10	44	9	12	20	15	11	13	14	24	19	30	28	21	18	35	29	31	42	23	22	38	17	48	37	34	46	62	36	39	45	50	43	61	41	110	64	80	54	55	53	40	59	63	26	65	52	162	94	71	58	70	96	72	49	57	-1	115	77	98	112	60	85	75	79	97	101	90	86	84	99	81	88	82	103	108	66	89	93	78	87	51	68	73	122	92	136	131	83	-1	56	168	76	151	109	120	-1	119	100	74	121	142	160	27	102	-1	113	187	95	130	111	147	118	107	67	139	105	47	104	134	-1	176	-1	152	178	-1	-1	171	143	126	155	154	167	123	-1	175	177	-1	149	-1	135	153	138	164	125	128	150	137	195	133	141	-1	140	124	156	-1	191	172	184	-1	146	173	158	106	-1	114	186	-1	-1	169	188	-1	-1	165	192	174	-1	185	-1	161	-1	-1	-1	-1	-1	144	148	116	181
533	1	0	2	3	4	5	8	33	6	11	7	9	38	12	10	15	14	13	20	18	22	23	26	21	19	25	32	31	28	29	66	36	35	16	24	27	34	40	54	101	39	52	43	42	48	30	41	44	79	17	46	57	61	45	37	62	50	144	133	59	77	53	47	51	55	89	49	75	151	72	74	87	-1	65	64	67	-1	85	69	78	73	82	110	115	198	60	95	80	91	83	90	86	63	68	58	120	96	146	81	71	-1	106	84	76	103	149	-1	88	135	93	109	192	131	107	56	177	-1	130	143	118	99	98	114	97	147	-1	-1	-1	108	-1	123	94	157	156	150	137	102	127	100	111	-1	195	119	117	129	-1	134	-1	145	124	182	188	163	153	-1	190	136	178	179	132	191	176	122	-1	-1	142	-1	196	-1	-1	-1	-1	170	173	152	-1	148	180	-1	113	174	-1	169	160	161	-1	186	-1	-1	189	-1	-1	-1	112	92	164	166	171	-1	172
534	1	0	2	4	3	5	6	7	10	8	9	14	11	85	16	15	13	18	47	19	17	26	28	20	24	22	21	30	74	23	36	25	35	46	52	37	27	31	34	102	38	41	39	79	57	29	32	51	87	59	66	33	54	42	53	40	60	43	187	67	106	61	44	78	64	55	58	45	50	72	48	100	65	97	89	83	108	63	91	81	120	137	68	71	103	75	113	150	133	153	115	88	62	76	84	77	121	80	109	112	73	12	96	99	82	118	70	104	151	138	56	110	114	105	90	129	132	157	130	134	98	111	131	92	162	178	86	136	143	124	-1	-1	119	-1	156	128	-1	159	135	-1	174	94	147	107	185	141	139	144	152	-1	-1	125	167	161	154	183	-1	179	-1	172	196	126	-1	-1	180	-1	49	-1	69	173	-1	-1	191	-1	-1	-1	-1	158	-1	-1	169	-1	-1	-1	165	116	155	149	-1	-1	-1	-1	-1	-1	93	186	164	-1	188	-1
535	0	1	2	4	3	5	6	16	8	7	18	14	130	12	15	13	9	17	10	11	19	26	21	22	20	23	27	25	85	70	107	47	40	31	32	33	28	35	111	34	65	49	29	45	87	62	124	30	44	24	46	38	42	36	39	56	64	55	41	50	53	54	60	69	75	110	37	-1	106	78	67	-1	193	88	43	74	80	77	96	86	48	113	57	89	128	79	76	-1	116	66	93	83	58	119	71	99	59	51	68	153	63	140	82	135	90	61	103	84	161	72	102	194	137	118	112	121	-1	114	122	177	126	115	123	134	148	139	101	149	138	131	162	-1	159	-1	98	105	188	108	141	142	-1	185	-1	125	147	186	-1	155	143	-1	129	-1	151	127	167	97	197	146	154	120	182	132	-1	-1	-1	150	52	133	-1	175	156	-1	157	166	170	144	-1	-1	-1	152	183	160	180	196	-1	165	199	189	-1	179	-1	-1	-1	-1	94	-1	164	145	-1	-1
536	0	1	2	3	4	5	6	20	7	8	18	16	165	12	9	10	14	106	-1	11	19	26	21	24	22	23	25	28	15	38	104	75	34	37	44	32	31	30	33	59	27	47	46	35	43	48	41	36	61	17	67	45	49	39	42	73	65	102	76	87	66	138	50	52	54	90	74	56	64	79	94	60	51	72	96	111	91	78	83	81	101	116	53	144	62	71	68	89	97	110	100	-1	69	86	63	114	127	58	84	92	80	155	70	93	88	105	99	77	185	122	57	-1	154	82	13	197	108	109	119	133	95	129	98	121	180	179	170	171	40	125	172	120	191	139	152	190	103	112	-1	149	195	162	148	-1	140	128	126	143	-1	156	173	147	150	159	166	-1	153	-1	189	123	-1	-1	142	164	-1	-1	-1	158	-1	-1	-1	-1	169	113	134	151	145	-1	-1	160	174	-1	193	192	-1	107	-1	178	177	137	176	118	-1	-1	55	-1	-1	-1	-1	186
537	0	1	2	4	3	5	6	10	7	8	9	15	83	13	14	16	12	66	17	19	11	18	22	23	25	20	40	21	26	24	34	35	38	43	63	37	27	33	45	81	29	39	31	49	42	46	30	60	97	28	144	62	59	55	44	50	54	36	53	58	57	61	52	93	78	51	67	48	64	70	104	130	-1	74	79	73	77	71	-1	76	91	92	106	84	95	75	72	85	80	86	117	107	112	101	103	89	96	56	142	105	94	32	157	135	176	88	-1	191	119	113	65	111	121	98	102	90	-1	125	-1	122	126	69	87	127	114	120	116	100	148	187	139	131	145	-1	108	-1	128	-1	109	166	141	136	-1	132	161	173	172	156	199	123	-1	170	152	184	-1	137	147	-1	149	167	196	146	163	-1	-1	174	68	162	179	186	-1	160	193	129	82	190	-1	-1	151	158	175	150	-1	182	-1	183	185	-1	-1	153	-1	134	-1	-1	169	-1	168	-1	124	164
538	0	1	2	3	4	5	6	8	10	7	20	12	64	9	11	14	15	13	16	27	18	29	21	17	23	22	19	25	90	37	30	39	38	47	26	51	32	46	36	67	28	48	31	53	33	42	44	56	93	24	49	50	40	54	120	45	61	111	59	78	128	57	58	60	80	71	66	-1	97	62	100	72	161	68	73	79	69	84	63	74	82	-1	112	151	127	86	76	154	88	87	81	70	110	101	137	75	115	55	99	103	-1	89	94	113	162	104	98	95	122	96	52	-1	136	126	106	121	-1	125	-1	-1	85	105	140	91	133	109	194	160	43	-1	118	129	114	-1	138	83	144	142	123	132	198	175	-1	134	-1	-1	-1	159	130	-1	150	149	148	139	-1	-1	-1	-1	-1	107	157	-1	155	-1	-1	-1	65	-1	182	156	-1	180	188	-1	108	-1	-1	-1	-1	-1	181	-1	164	147	192	92	-1	174	-1	131	141	176	-1	77	-1	-1	-1	-1	158	186
539	1	0	2	3	4	5	8	29	6	7	10	13	65	9	15	14	21	12	11	17	19	18	26	28	22	23	25	32	90	35	36	38	20	34	24	84	31	42	63	37	57	47	33	92	41	40	43	39	98	49	136	45	51	67	50	61	56	125	44	48	59	116	54	62	78	64	60	-1	101	55	93	46	163	87	68	91	-1	107	-1	88	75	141	89	123	53	81	112	-1	86	-1	71	73	94	127	117	83	103	69	-1	152	-1	72	138	145	161	77	95	130	124	97	58	114	120	80	16	104	-1	115	110	131	66	126	96	108	147	76	109	129	134	113	128	176	121	-1	179	170	146	-1	-1	193	-1	74	140	111	-1	196	-1	143	180	133	142	-1	137	194	-1	-1	118	105	165	164	119	149	-1	-1	159	-1	181	139	197	52	155	150	182	-1	-1	-1	158	151	156	191	157	-1	-1	-1	154	-1	-1	-1	168	-1	-1	122	-1	-1	79	-1	175	167	106	-1
540	1	0	2	3	5	4	8	30	7	6	19	10	9	11	12	20	16	17	-1	15	18	23	14	22	21	24	51	27	87	34	29	53	36	43	37	46	32	42	39	35	44	40	55	49	33	41	120	31	64	28	52	58	38	63	54	25	61	100	132	88	45	121	66	89	77	48	56	59	57	85	80	60	156	69	79	92	-1	129	78	109	86	50	70	68	94	73	107	155	76	82	102	-1	62	67	108	93	97	99	118	74	90	13	137	71	96	98	-1	-1	110	91	104	81	95	113	26	135	-1	72	116	101	165	65	114	131	117	115	141	144	47	-1	140	126	123	-1	139	146	125	-1	-1	147	-1	75	158	133	-1	186	-1	119	-1	154	157	128	170	171	183	111	164	-1	122	167	166	124	174	-1	-1	176	-1	178	-1	192	112	179	105	187	-1	150	-1	-1	-1	177	194	143	-1	163	-1	152	-1	-1	-1	-1	159	182	-1	175	-1	-1	162	142	-1	-1
541	0	1	2	3	4	5	7	6	9	10	20	8	12	13	11	15	24	14	21	17	16	26	23	25	22	18	46	28	31	32	74	76	33	47	38	42	29	37	70	98	88	36	30	43	27	41	48	53	91	34	44	45	51	54	50	19	57	120	61	59	55	56	66	65	63	147	52	140	112	58	69	35	162	68	71	64	119	107	108	97	89	153	86	126	125	110	67	118	77	123	79	-1	60	72	73	106	124	75	167	78	49	84	87	81	180	135	92	115	95	138	90	104	131	93	80	134	83	102	105	103	96	109	116	114	129	137	-1	111	139	145	121	122	152	190	165	143	133	172	100	151	148	159	-1	136	128	155	101	-1	-1	141	195	144	158	-1	-1	-1	170	130	189	154	166	117	171	175	142	-1	62	156	-1	-1	-1	-1	181	99	-1	-1	196	176	-1	185	163	-1	-1	197	-1	94	-1	-1	-1	-1	-1	-1	-1	177	-1	-1	149	-1	-1	-1
542	0	1	2	3	4	5	6	24	7	15	8	14	9	13	16	11	18	17	60	21	12	19	23	26	25	27	29	31	22	30	121	28	34	20	36	48	37	35	33	32	69	51	38	40	45	63	110	41	58	39	52	44	59	66	62	49	55	50	61	46	142	56	57	64	77	53	67	-1	72	70	54	-1	166	74	98	-1	88	84	107	68	108	85	86	131	95	75	83	94	78	139	99	104	87	76	43	100	114	42	140	79	91	10	92	81	-1	71	102	90	109	123	82	117	120	118	47	-1	112	137	89	129	136	138	105	106	135	134	172	189	143	103	150	115	-1	-1	93	128	127	133	122	132	170	154	126	-1	145	-1	-1	116	174	159	149	144	152	-1	163	111	176	-1	158	191	125	-1	169	-1	-1	196	80	178	197	-1	-1	-1	164	165	130	-1	183	124	194	73	-1	-1	179	157	119	-1	195	186	155	-1	-1	-1	-1	96	65	188	-1	161	101	-1
543	0	1	2	4	3	5	7	6	8	12	9	11	10	17	13	19	15	16	20	14	18	30	21	22	24	62	38	32	142	28	25	43	31	23	33	42	37	40	55	103	67	50	39	29	77	36	35	57	81	26	44	51	56	58	52	27	41	112	49	63	108	48	47	64	59	89	61	45	65	95	85	113	72	69	88	184	101	46	-1	78	102	185	66	71	80	68	34	-1	83	79	94	105	70	75	76	98	173	54	138	84	90	117	160	82	60	74	73	-1	122	149	53	192	118	86	97	100	124	133	198	110	109	151	111	116	136	135	115	114	164	125	187	120	139	-1	180	145	107	-1	176	141	140	132	146	104	130	106	167	156	-1	-1	-1	161	165	144	150	157	143	-1	158	170	-1	152	174	-1	-1	-1	87	-1	99	190	-1	177	178	147	-1	-1	171	-1	-1	123	195	-1	-1	154	-1	92	-1	121	-1	-1	166	172	-1	155	-1	194	153	-1	-1	182
544	1	0	2	3	4	6	7	5	11	8	18	13	10	9	16	17	21	12	54	15	22	19	23	25	24	14	41	26	93	32	27	64	31	53	29	48	33	42	30	36	28	35	34	50	43	60	37	46	49	80	44	40	39	68	45	55	65	38	135	66	101	59	51	76	75	47	52	-1	70	73	90	105	87	83	57	79	-1	102	-1	81	62	61	71	128	118	88	74	72	97	63	78	94	82	98	56	95	69	134	121	138	85	111	107	106	178	153	96	113	144	77	58	104	131	122	20	108	110	112	123	163	86	117	109	99	127	136	173	145	139	-1	167	-1	198	146	100	158	-1	150	165	125	162	130	141	114	-1	171	132	133	-1	-1	186	143	164	174	192	140	148	199	177	179	-1	-1	-1	166	-1	-1	-1	193	-1	155	159	-1	170	103	-1	129	124	-1	180	151	172	183	-1	-1	-1	89	-1	196	-1	-1	185	197	-1	84	67	176	149	-1	-1	-1
545	1	0	2	3	4	5	8	6	10	7	15	12	54	11	9	13	18	124	29	16	20	23	19	14	17	35	22	26	100	30	33	49	31	51	37	27	28	36	32	24	45	47	34	40	25	170	134	48	59	21	53	46	41	43	38	68	58	57	63	62	42	136	50	66	79	75	65	61	74	67	89	60	55	73	71	82	-1	70	64	87	77	39	106	69	94	125	128	-1	85	-1	81	88	109	111	101	83	90	78	99	102	92	86	108	173	158	122	-1	116	112	96	93	97	84	104	80	171	-1	117	138	95	103	91	105	119	143	161	115	172	44	151	129	113	150	-1	131	107	142	157	110	140	146	76	189	-1	-1	169	154	130	-1	156	144	135	167	165	160	145	-1	153	192	174	-1	194	149	-1	-1	-1	-1	-1	176	141	-1	187	164	-1	114	184	-1	-1	-1	-1	178	197	147	183	-1	195	163	-1	-1	-1	162	72	188	-1	56	182	193	-1	120	-1
546	1	0	2	4	3	5	6	21	9	7	8	15	10	12	19	16	18	66	13	20	17	24	27	26	25	22	33	31	37	34	28	29	36	23	38	61	43	39	32	41	52	46	45	42	30	48	40	35	76	56	54	50	47	44	158	58	62	131	55	57	60	63	68	64	80	69	82	78	91	96	81	83	177	74	101	100	99	88	71	70	116	141	72	73	77	87	110	86	97	155	94	75	65	125	79	120	151	95	129	122	84	11	112	136	98	90	-1	-1	111	126	53	184	106	119	14	157	89	130	107	123	102	103	114	92	121	186	142	143	144	198	163	160	185	113	109	169	138	166	-1	146	145	153	-1	-1	132	195	164	147	-1	-1	134	133	135	190	-1	-1	-1	-1	-1	108	-1	-1	193	172	168	-1	51	-1	59	167	-1	-1	118	-1	171	-1	124	-1	-1	117	170	-1	-1	165	188	-1	-1	-1	-1	-1	-1	-1	139	187	93	-1	-1	-1	128	-1
547	1	0	2	3	4	5	6	17	8	12	7	13	10	9	16	18	15	55	27	19	14	21	22	29	20	25	33	28	23	35	26	31	40	54	32	71	38	42	50	41	72	49	30	51	46	74	57	34	70	48	52	67	43	36	56	44	59	124	47	78	115	53	66	45	68	81	65	-1	122	77	89	76	87	83	75	-1	-1	131	60	84	79	62	104	93	110	105	96	184	92	160	94	97	85	82	63	69	101	80	103	88	98	11	109	91	156	99	113	167	129	86	58	-1	118	90	73	102	-1	64	130	120	121	119	100	134	136	128	142	116	39	135	132	125	137	-1	-1	143	148	188	95	175	138	147	158	-1	164	161	114	117	146	193	185	140	155	181	-1	-1	196	170	-1	194	150	159	183	197	157	-1	-1	189	-1	145	152	166	174	133	-1	-1	-1	179	-1	-1	182	162	-1	-1	-1	111	-1	176	-1	-1	-1	-1	-1	-1	61	168	-1	199	187	-1
548	0	1	2	4	3	5	7	6	9	14	10	16	8	15	11	18	22	13	46	17	19	21	26	23	24	25	27	35	28	30	36	38	31	44	32	47	40	39	42	64	53	50	29	43	86	51	41	33	80	34	190	54	52	85	146	71	57	67	48	65	66	56	58	60	79	69	49	37	81	91	119	-1	74	84	55	76	114	105	82	111	62	99	88	120	147	129	45	143	98	133	97	96	61	78	63	90	73	75	59	87	102	12	68	83	94	149	139	77	141	72	115	95	131	101	20	112	121	174	148	123	104	109	155	122	140	89	157	-1	136	132	-1	-1	113	117	125	103	172	92	145	163	198	100	176	134	158	-1	-1	151	175	-1	178	161	173	137	-1	-1	-1	-1	-1	193	127	-1	-1	-1	-1	-1	-1	152	-1	177	-1	-1	165	199	166	192	-1	-1	179	-1	182	-1	-1	-1	-1	181	154	-1	-1	189	142	183	170	-1	93	-1	153	164	-1	150
549	0	1	2	4	3	5	7	6	9	8	10	12	65	11	20	17	16	18	33	21	13	32	28	22	15	19	29	25	26	24	27	40	36	39	34	42	35	44	31	48	38	67	49	96	23	46	45	57	50	59	55	54	77	30	47	53	56	37	157	66	62	64	52	43	88	89	68	84	100	75	179	90	73	106	74	87	116	97	103	71	76	-1	107	131	124	126	86	108	115	80	91	128	111	92	70	127	93	78	61	104	114	69	58	99	180	113	-1	60	145	112	51	110	102	120	14	95	140	139	109	122	98	141	123	149	154	159	-1	-1	41	121	143	146	79	-1	150	137	158	85	160	172	-1	166	-1	185	197	-1	169	-1	163	-1	187	130	132	134	175	174	-1	164	152	-1	-1	-1	-1	-1	171	-1	81	176	177	-1	161	192	83	170	-1	-1	144	-1	-1	-1	198	165	-1	-1	-1	82	167	-1	-1	-1	147	72	-1	101	-1	-1	-1	156	118	-1
550	0	1	2	3	5	4	6	27	9	8	22	12	86	10	17	11	19	13	47	16	15	18	21	20	23	24	25	30	34	31	39	63	42	40	78	80	29	41	32	35	46	54	33	38	28	45	44	51	56	26	127	58	49	52	118	36	57	50	43	64	68	48	61	100	60	145	53	67	72	91	113	125	181	99	82	76	-1	73	84	65	88	123	92	89	77	69	102	186	79	136	129	83	59	66	103	93	105	62	94	75	-1	7	117	70	112	108	96	106	81	128	107	199	98	150	14	85	-1	55	133	101	104	71	163	111	135	120	148	151	193	95	178	173	121	-1	140	-1	139	164	-1	138	126	-1	161	147	152	130	-1	162	-1	160	171	144	166	-1	177	109	155	-1	158	167	-1	-1	-1	165	154	-1	-1	176	-1	156	-1	115	-1	170	141	-1	174	-1	195	191	169	-1	-1	116	-1	114	180	143	-1	-1	-1	-1	-1	-1	-1	159	168	190	-1	146
551	0	1	2	4	3	5	6	7	11	9	8	10	125	12	17	14	16	22	36	13	15	18	21	20	19	23	24	25	108	27	28	33	40	31	71	49	35	34	32	37	48	38	29	47	30	57	121	50	66	46	41	54	45	43	44	26	62	51	55	39	129	53	72	73	64	101	59	52	114	79	110	67	70	97	63	-1	85	74	84	80	65	-1	69	148	103	113	96	184	90	95	109	77	56	78	68	76	75	42	91	83	87	104	134	86	93	81	82	89	142	98	105	-1	159	107	158	106	99	58	117	180	124	112	116	123	143	88	-1	111	133	137	161	115	165	-1	135	140	138	190	145	155	119	100	169	126	139	122	-1	136	162	-1	149	192	171	94	-1	-1	-1	-1	152	144	160	-1	163	131	-1	197	60	182	-1	156	181	151	172	127	-1	-1	166	-1	-1	132	-1	-1	-1	191	-1	187	-1	198	-1	-1	164	-1	-1	92	-1	-1	-1	-1	130	-1
