	APC	TP53	CTNNB1	NAV3	SMAD4	KRT23	PIK3CA	ANKRD17	NEB	NUPL2	GIGYF2	GRB2	EGFR	KRT14	MYC	VCAN	NCKAP5L	NUP98	RAC1	MYST1	ERBB2	NLRC4	SMAD9	PTEN	PIK3R1	PMS2	VAV2	MACF1	TCF7L2	CTNNA1	CDC42	CDH1	RB1	FAM123B	TPR	TTN	SCN3B	ATM	SMAD3	SMAD2	GSK3B	KRAS	SYNE1	ERBB4	AXIN2	ABL1	PAK1	MBD5	FYN	ATF2	TGFBR1	AXIN1	ZFYVE9	COG4	EXPH5	MET	ATF7IP	DST	ATXN1	SNRNP200	CREBBP	MAX	ERBB3	KIT	BCL2L1	TP63	RHOA	ODZ3	COG5	SP1	ITIH1	SKIL	TNIK	ESR2	ERBB2IP	CUL1	ANKS1B	STK11	RELN	BRCA1	ANKS1A	SMURF1	NRXN1	AKT1	MYH11	CBL	AR	KIAA1549	IRS4	PSG4	PTPN11	SMAD1	DKK1	JAK2	PDGFRB	CDH2	SPTBN2	TRRAP	ESR1	PLCG1	MEGF10	MYO16	SOS1	LRP6	MAPK6	CELSR3	MLH1	NOTCH1	FBXW7	ZNF512B	TAF1	RANBP2	SEPT2	BRAF	EP300	BTRC	SPTBN1	TM9SF2	CACNA1A	ATR	MAP3K4	GPNMB	DISC1	CTNND1	NCK1	NCKAP5	KDR	EEF1A1	PTPRJ	SIPA1L1	DDX5	TLE4	CRK	USP7	PRDM1	TGFBR2	FBXO11	SRC	LEF1	FOXA1	FGFR1	DLG1	JUN	PTPRG	FBXW11	NRAS	NFYC	MTOR	FN1	GRIN2A	WNK1	DAB1	XPO5	PTCH1	PAPPA2	IGF2BP1	UBE2I	PSG2	PTPRB	PDZD2	GRIN2B	LAMA4	TEK	NCAM1	MED12	MAPK14	FGFR2	CDC5L	JAK3	SETDB1	ITGB2	RIF1	BRCA2	GAB1	PTPN12	ITGAM	LCK	NF1	ZHX1	TRAF2	FLNA	APOB	FLT1	AGFG1	PPP1CA	IGF1R	ITGB1	PLXNB3	PRPF40A	GLI2	S100A2	SHH	MDM2	CEP63	NCOA2	ALK	SERPINB5	POU4F2	PTPRC	IRS1
466	0	1	2	8	5	4	7	3	6	9	10	17	18	15	11	13	14	16	12	104	21	22	19	24	23	20	30	25	50	26	28	29	37	27	32	36	94	31	39	34	40	53	46	65	54	59	45	42	62	48	43	49	41	33	35	58	82	84	51	120	55	60	64	56	72	144	79	57	38	44	107	76	91	67	47	105	118	83	70	109	126	71	63	80	130	85	138	95	96	69	92	61	77	98	78	68	99	116	52	101	165	81	122	93	134	187	124	117	115	152	89	112	73	143	159	170	125	87	100	132	137	103	121	108	133	194	97	-1	127	86	74	-1	142	154	148	88	-1	140	131	156	111	153	155	136	128	110	161	151	145	162	146	157	129	177	150	-1	164	66	114	119	113	-1	158	141	135	75	147	-1	181	169	196	163	-1	166	139	-1	-1	-1	-1	-1	184	-1	149	90	167	172	176	-1	185	-1	102	-1	-1	178	180	197	168	-1	198	-1
467	0	1	2	3	4	5	6	13	8	7	16	15	9	17	18	10	14	12	19	49	11	20	22	36	27	21	24	32	23	28	29	31	33	30	68	46	42	40	52	26	54	35	37	25	56	47	51	34	38	39	41	86	53	74	70	44	45	63	48	106	67	71	43	77	84	134	128	81	59	108	82	57	58	60	61	80	91	66	76	78	50	167	116	96	107	79	89	103	65	155	83	73	102	69	85	87	178	137	-1	184	124	149	110	168	117	126	159	140	189	100	98	90	171	132	113	181	104	88	139	151	-1	129	55	72	118	158	119	105	109	-1	97	120	114	92	64	122	130	138	62	154	127	174	187	145	166	164	148	176	131	160	121	142	169	147	94	141	99	165	146	191	173	136	135	150	123	75	157	-1	-1	185	156	163	-1	188	172	143	-1	144	-1	180	-1	-1	195	95	-1	-1	125	-1	197	192	-1	-1	170	-1	-1	183	111	-1	-1	-1
468	0	1	2	8	3	4	6	5	7	17	10	13	9	19	11	12	16	18	24	14	15	20	21	26	22	23	27	25	28	78	37	30	29	32	48	36	35	40	39	38	41	33	56	31	72	49	34	51	58	46	55	60	43	64	45	42	53	71	65	114	62	52	68	57	66	101	61	50	146	102	115	76	93	85	59	135	67	44	81	127	47	126	69	98	84	63	79	73	123	130	74	91	128	89	80	103	186	100	-1	82	-1	83	99	108	86	181	152	118	113	121	96	92	110	90	97	168	120	87	94	145	174	88	112	77	109	107	105	-1	111	104	106	119	116	134	158	161	156	133	54	165	139	137	160	162	124	117	125	131	144	164	122	132	166	95	140	150	173	70	142	149	141	155	143	148	191	147	151	167	136	190	-1	176	-1	-1	129	-1	-1	199	-1	-1	175	-1	154	75	-1	163	-1	-1	185	184	177	153	183	-1	-1	-1	189	-1	194	157
469	0	1	2	7	5	10	6	4	3	14	8	9	12	11	18	19	15	13	21	157	16	20	22	24	23	76	26	29	34	41	38	30	25	37	17	35	112	33	32	36	101	45	39	27	62	40	53	44	42	96	54	139	47	100	28	50	114	46	51	57	73	52	92	63	72	144	64	61	86	111	91	48	75	59	79	84	66	87	90	55	49	158	98	65	145	70	80	56	110	71	74	85	69	105	119	102	93	133	58	97	82	140	60	154	81	89	138	83	88	132	67	78	-1	122	148	99	126	181	195	95	43	104	124	143	106	94	128	159	-1	149	68	146	115	-1	134	109	-1	125	103	123	120	151	166	-1	117	121	167	141	142	156	118	169	185	170	152	178	164	77	-1	197	-1	-1	127	129	130	153	131	116	-1	175	179	-1	137	168	-1	188	155	171	-1	113	173	-1	176	160	-1	163	194	-1	192	-1	-1	-1	-1	135	-1	-1	-1	-1	-1	-1
470	0	1	2	5	4	11	6	8	3	18	7	13	14	15	9	12	16	17	19	10	21	24	20	30	25	22	29	28	26	27	32	23	34	31	52	33	89	49	37	47	38	39	45	54	42	35	50	40	41	69	51	58	44	55	56	43	71	60	66	81	85	59	53	46	102	101	62	67	97	141	96	64	104	72	48	126	77	75	65	88	137	169	68	63	78	83	86	76	132	74	70	36	113	84	119	106	130	121	92	73	166	93	-1	108	95	163	124	123	107	152	91	109	133	125	127	105	122	110	129	79	136	120	147	57	115	153	154	157	159	116	-1	90	135	138	128	146	61	117	111	156	87	155	149	161	162	131	175	160	144	145	99	189	114	181	177	182	164	139	-1	140	173	185	183	100	176	98	103	-1	158	-1	-1	143	142	168	187	-1	178	-1	-1	151	-1	-1	167	192	191	170	118	80	-1	171	-1	-1	-1	134	-1	-1	82	-1	-1	-1
471	0	1	2	3	6	4	10	5	7	8	9	15	18	11	17	13	14	12	16	66	26	24	19	20	22	23	35	27	33	21	36	29	30	28	39	43	32	45	31	25	41	52	48	58	93	51	37	57	46	38	40	90	53	116	61	50	73	56	54	59	64	76	82	65	84	42	72	44	49	34	108	62	110	47	102	87	160	112	80	118	89	55	63	83	92	78	69	97	107	70	81	77	-1	79	131	95	75	100	105	122	155	85	115	187	68	111	149	106	86	161	123	130	140	74	101	129	157	124	152	147	96	94	71	60	137	151	165	-1	103	98	91	139	133	178	145	143	-1	135	154	119	153	125	180	99	88	144	168	120	158	126	146	156	113	191	173	121	148	136	109	134	142	-1	174	170	-1	164	176	-1	132	175	117	179	183	169	163	114	-1	193	-1	150	-1	141	-1	104	188	182	192	-1	195	-1	-1	-1	-1	-1	181	171	67	-1	184	194
472	0	1	2	4	3	6	7	8	5	9	14	16	17	13	12	15	11	10	21	52	18	19	20	22	32	24	25	31	39	29	27	35	26	30	23	40	69	34	33	36	42	70	38	76	53	48	54	37	47	46	110	123	49	45	44	50	43	65	60	62	67	68	55	58	51	-1	84	61	97	106	132	64	57	56	41	147	130	103	73	74	114	63	78	59	125	72	113	126	88	66	75	100	95	99	82	136	89	112	194	118	119	96	71	178	109	144	124	111	135	131	120	80	90	98	150	77	116	107	152	102	92	94	101	85	149	142	128	-1	115	117	87	156	145	121	81	151	165	129	166	137	-1	161	193	134	91	105	133	122	157	188	164	174	158	187	104	143	168	79	140	127	191	184	146	-1	163	86	-1	153	192	-1	139	175	171	138	-1	162	-1	155	-1	-1	169	167	177	83	-1	-1	-1	-1	-1	170	-1	-1	160	159	-1	198	141	-1	173	176
473	0	1	2	5	4	13	3	8	6	10	18	7	17	9	11	14	12	16	15	87	26	21	29	19	22	75	20	37	41	24	33	23	28	25	42	27	30	31	86	43	36	46	39	58	88	40	32	66	35	72	38	34	44	45	51	47	104	64	56	73	68	52	60	49	54	99	48	81	50	101	61	55	95	57	53	125	134	71	65	69	79	62	139	76	59	67	109	140	129	78	89	107	-1	84	77	83	63	74	119	70	184	177	94	161	96	187	82	130	106	153	146	151	180	116	124	143	170	93	92	85	175	111	126	97	98	102	110	-1	103	-1	190	197	113	123	156	100	-1	114	112	147	80	121	150	117	132	115	131	118	159	105	127	128	149	122	133	188	171	141	152	-1	137	183	148	90	-1	158	91	155	145	-1	157	160	108	169	-1	167	176	178	144	-1	-1	185	173	191	192	-1	189	-1	193	181	164	194	142	-1	154	182	-1	-1	172	-1
474	0	1	2	9	4	7	3	5	10	12	14	6	8	18	15	19	13	16	20	17	11	27	34	26	22	75	21	32	35	24	31	23	40	30	25	28	41	38	44	33	52	42	39	47	46	36	48	29	37	55	106	54	64	66	100	51	61	88	56	97	50	59	43	58	63	149	65	79	57	45	72	73	70	81	101	95	74	96	68	90	76	60	91	183	82	80	135	85	53	107	78	71	192	83	102	84	130	116	89	92	176	122	93	187	86	110	148	125	131	129	108	133	152	87	77	170	123	105	164	103	69	114	124	98	118	94	115	153	99	145	-1	104	111	139	191	117	-1	62	49	140	109	151	156	136	177	174	-1	134	168	132	146	137	147	120	171	169	181	67	119	143	144	182	157	121	166	188	127	-1	-1	-1	167	196	126	-1	172	154	193	185	175	-1	159	178	194	112	186	141	-1	-1	-1	-1	-1	179	155	138	-1	173	195	-1	161	198
475	0	1	2	5	4	11	3	15	7	6	9	18	8	14	16	17	13	12	21	84	10	25	22	30	24	23	20	29	33	28	32	27	31	19	49	26	36	35	39	42	48	60	45	41	40	38	44	91	46	37	47	51	61	80	53	62	63	76	77	56	97	66	34	55	50	177	43	54	70	71	52	119	90	79	73	167	57	105	74	89	82	125	72	78	96	69	106	157	65	58	64	75	99	95	108	86	87	135	193	67	92	88	59	152	103	147	85	163	139	112	93	100	199	109	127	172	153	151	126	83	192	101	149	111	110	121	113	-1	117	102	-1	-1	115	166	198	156	137	124	133	159	118	98	104	168	131	138	-1	165	186	148	188	128	143	136	184	162	190	129	134	114	180	-1	145	141	164	179	150	176	194	130	158	161	144	191	-1	187	174	175	-1	-1	169	178	140	146	195	-1	120	-1	-1	173	-1	189	-1	160	-1	197	170	-1	-1	183
476	0	1	2	4	3	13	7	6	5	10	8	9	11	14	16	20	17	12	21	15	18	23	24	29	27	22	32	26	41	28	31	36	30	19	25	44	35	43	39	37	53	38	45	46	59	47	56	33	40	67	55	48	50	76	65	64	60	69	49	70	62	77	42	66	72	-1	73	51	109	34	57	101	82	63	58	68	52	80	78	96	105	54	75	86	103	89	115	94	85	118	107	61	83	102	113	74	99	97	79	88	114	87	191	123	104	91	173	140	92	119	156	98	163	138	150	137	126	110	122	154	124	162	129	71	108	95	168	84	146	112	-1	134	116	149	106	127	-1	117	147	128	111	161	151	121	100	93	179	158	133	125	177	157	131	174	160	-1	169	81	175	141	142	166	120	135	143	90	136	167	176	185	148	190	155	-1	-1	180	-1	-1	-1	-1	-1	172	-1	164	171	188	132	184	-1	165	-1	-1	139	-1	-1	-1	-1	-1	-1	-1
477	0	1	3	2	6	13	5	10	4	9	8	14	7	11	20	19	15	18	16	17	12	21	22	24	23	40	27	29	25	36	33	30	42	28	31	38	95	34	39	35	41	112	43	26	47	32	51	55	46	48	50	44	54	96	45	65	106	79	52	53	71	62	49	73	57	161	68	64	60	90	66	67	69	70	63	127	37	72	56	119	61	59	83	58	144	74	84	91	78	145	77	94	76	80	102	105	88	86	151	82	142	115	89	133	103	136	129	117	125	116	75	98	140	85	108	114	100	120	99	157	113	182	123	137	97	132	110	-1	124	160	-1	92	104	163	135	143	81	118	87	188	-1	111	164	138	121	146	173	122	175	131	101	93	130	109	180	165	168	159	169	162	153	139	141	-1	134	152	-1	171	183	192	148	150	149	-1	-1	172	156	167	-1	-1	190	170	195	-1	-1	-1	107	-1	-1	186	178	155	-1	-1	-1	-1	147	-1	184	-1
478	0	1	2	7	5	3	6	4	8	12	17	13	9	15	14	27	16	11	20	18	10	44	21	24	19	25	26	36	37	28	33	22	23	29	38	34	52	31	39	35	53	48	32	30	40	41	43	46	45	59	47	104	62	51	56	50	49	81	58	99	57	72	55	66	85	145	83	82	113	42	54	94	75	64	69	70	71	84	65	87	63	129	134	92	112	73	89	74	101	88	95	60	115	90	136	76	-1	118	68	108	100	155	78	142	119	111	157	126	133	121	124	137	102	103	114	149	97	109	168	152	105	161	61	67	116	175	128	163	93	-1	-1	170	135	183	125	77	107	138	117	144	106	179	177	79	86	150	188	160	153	139	156	122	147	120	151	186	189	80	110	-1	96	171	159	127	146	91	131	132	162	-1	176	190	154	174	98	193	141	143	-1	148	169	-1	158	-1	-1	191	-1	167	-1	140	-1	166	-1	187	-1	123	-1	-1	180	-1
479	0	1	2	6	7	3	5	4	8	16	17	9	10	15	18	19	13	12	14	71	21	11	24	23	20	22	27	26	25	70	32	30	29	28	35	31	33	34	41	47	39	40	37	43	42	36	55	44	38	45	53	131	46	51	62	49	60	97	50	52	87	66	48	64	102	78	56	63	57	90	67	95	72	54	89	61	110	65	77	86	73	176	74	68	81	91	80	140	59	99	85	116	191	113	128	82	83	138	130	88	94	100	75	137	84	103	120	161	134	105	96	109	98	101	93	106	177	156	153	115	149	144	76	79	122	192	132	-1	114	167	-1	129	119	184	118	152	133	126	123	151	124	185	183	147	154	186	164	92	148	190	117	135	158	180	165	146	111	107	125	170	179	196	169	139	197	112	141	-1	182	178	121	159	198	-1	157	136	160	175	-1	127	163	143	194	108	181	-1	104	166	-1	168	-1	-1	-1	-1	189	162	195	174	-1	-1
480	0	1	2	8	5	3	7	4	6	9	10	17	12	11	15	19	13	14	16	71	18	25	20	23	22	24	35	21	31	26	28	27	30	36	41	53	34	32	40	49	45	48	38	42	52	43	44	59	56	37	47	116	50	66	29	60	58	68	54	97	81	70	46	63	61	94	90	51	39	33	57	96	64	62	86	76	73	99	84	72	74	137	55	65	142	75	78	138	82	67	91	87	171	93	92	101	80	95	85	117	79	69	110	139	102	105	113	164	109	128	115	135	108	120	154	125	151	103	104	89	152	98	124	106	133	-1	150	-1	121	83	-1	-1	119	145	144	132	100	111	130	127	161	112	153	114	88	107	162	131	147	-1	122	160	136	134	148	158	166	155	141	123	179	165	149	184	-1	77	-1	-1	140	169	176	173	-1	156	157	-1	-1	174	-1	-1	175	178	167	180	-1	197	-1	186	-1	191	182	198	-1	177	185	163	143	-1	196	-1
481	0	1	2	7	8	3	5	4	6	13	9	10	12	14	18	17	15	11	20	82	19	16	21	26	23	62	32	22	46	35	25	24	28	37	54	45	36	33	40	29	41	38	27	34	53	43	47	50	48	44	39	105	60	30	75	57	61	72	89	85	67	56	52	55	66	132	81	64	98	42	97	84	96	63	69	71	51	70	59	113	86	80	90	100	73	76	99	104	88	74	92	65	138	77	124	109	79	115	135	106	181	110	93	166	83	112	101	102	111	154	94	120	87	108	133	176	119	127	122	107	149	161	49	78	123	146	143	103	117	147	-1	-1	128	134	-1	116	-1	58	118	144	158	155	171	142	114	121	168	162	179	148	130	152	95	151	-1	-1	185	126	195	172	156	170	167	173	150	160	180	125	-1	-1	140	159	153	-1	139	164	163	188	141	174	-1	145	198	-1	186	197	-1	177	190	187	196	191	178	131	-1	-1	137	-1	-1	-1
482	0	1	2	4	3	14	5	7	6	16	8	17	9	19	18	11	15	13	21	12	10	30	20	22	26	25	27	31	39	23	32	24	41	29	28	33	38	44	40	34	60	37	54	36	59	46	45	51	58	57	62	43	49	103	52	67	55	61	82	128	56	71	42	63	96	66	65	68	83	35	50	124	81	47	73	70	48	69	86	117	72	53	132	114	118	76	100	106	89	64	92	94	178	85	133	95	91	127	105	101	158	181	98	145	93	79	122	104	80	90	108	137	-1	123	135	161	140	126	120	116	87	159	111	77	125	146	113	149	109	-1	-1	164	121	141	88	150	-1	119	102	160	97	148	156	139	99	84	191	138	172	197	130	134	129	174	143	195	142	78	152	-1	179	182	147	112	154	163	115	168	155	169	-1	151	153	-1	186	-1	173	175	-1	176	157	-1	144	136	189	-1	110	-1	-1	187	-1	-1	-1	-1	-1	177	-1	-1	-1	-1
483	0	1	2	6	3	15	5	9	4	12	7	24	8	11	13	23	18	14	17	63	10	16	21	22	20	19	25	26	29	44	36	41	33	27	30	32	55	28	53	38	35	34	40	31	37	42	60	67	48	58	39	47	78	46	49	69	105	80	68	171	72	74	45	66	65	140	51	54	70	43	71	98	85	87	89	123	50	88	81	75	56	57	62	73	145	93	104	147	59	64	86	61	76	84	92	101	197	102	141	82	160	83	133	95	107	153	100	116	156	111	149	97	129	132	135	121	172	96	90	162	106	126	109	151	114	137	113	146	143	99	103	175	110	112	91	134	79	128	125	138	157	165	-1	148	130	118	158	120	131	117	152	122	127	139	187	168	166	136	173	108	150	178	94	174	124	77	181	176	161	-1	-1	183	-1	155	-1	-1	191	186	-1	-1	189	-1	194	177	192	-1	115	-1	182	184	-1	199	196	-1	-1	-1	198	-1	-1	-1
484	0	1	2	4	6	5	3	11	8	13	7	17	10	15	19	9	18	16	14	56	12	20	22	23	21	24	25	41	27	31	40	29	32	26	33	36	34	35	54	37	44	30	38	28	42	52	60	47	58	45	109	43	49	122	67	59	82	62	70	124	64	73	50	55	121	108	53	81	51	111	48	71	83	57	65	78	46	77	76	79	68	86	119	97	90	72	110	84	61	69	74	101	113	80	117	63	89	134	99	85	188	140	87	96	118	137	105	106	94	142	114	162	187	139	92	115	125	152	132	135	126	103	66	116	131	184	75	-1	120	193	-1	102	128	95	166	123	151	136	107	157	88	138	174	147	93	133	178	143	168	189	156	112	172	104	130	155	182	175	129	179	158	-1	153	98	181	91	100	159	163	149	-1	154	-1	186	-1	-1	167	-1	-1	165	-1	-1	141	176	-1	-1	180	-1	-1	-1	-1	170	-1	-1	-1	169	146	-1	160	199
485	0	1	2	4	3	14	6	16	5	17	7	11	10	13	8	12	18	15	24	94	19	9	20	22	21	53	23	26	25	37	35	29	32	27	49	28	58	33	31	36	34	30	51	43	39	40	46	56	48	54	111	122	42	62	65	38	57	60	55	81	52	63	47	45	78	85	61	50	103	102	84	92	74	41	73	152	80	88	72	66	87	83	64	68	90	70	95	104	98	129	69	59	91	75	101	140	67	119	126	82	169	93	99	164	139	130	97	118	146	156	188	76	100	71	137	142	124	132	96	138	168	144	77	159	133	171	115	114	131	106	107	86	123	154	136	110	-1	112	117	147	180	162	181	105	135	109	128	143	113	148	134	158	79	175	191	116	177	89	108	141	163	185	178	193	160	172	-1	150	184	190	125	199	176	151	-1	149	-1	173	-1	-1	187	167	165	157	-1	153	127	-1	-1	194	-1	-1	189	195	-1	161	-1	-1	-1	179
486	0	1	2	5	9	4	10	3	6	7	8	14	17	12	18	11	15	13	16	45	19	21	22	28	24	20	25	32	26	29	36	31	37	23	65	30	27	44	54	48	43	33	41	40	46	38	55	34	35	60	117	56	52	93	42	53	51	58	57	47	59	72	49	62	61	75	76	70	81	39	66	68	83	85	89	132	67	63	86	84	101	167	123	69	71	87	92	50	88	90	82	73	96	77	131	105	174	140	106	80	64	164	100	97	94	112	136	91	125	122	173	108	-1	114	177	107	120	165	153	172	160	146	124	115	98	159	103	141	144	-1	102	78	113	130	109	-1	74	129	149	150	139	135	192	121	127	118	161	134	166	178	119	179	158	116	137	186	157	99	126	196	155	-1	111	156	128	170	162	175	163	199	194	169	133	-1	-1	-1	-1	154	-1	-1	142	-1	168	183	-1	-1	187	198	-1	143	195	185	-1	-1	-1	184	-1	-1	191	-1
487	0	1	2	4	5	15	3	19	9	6	18	21	10	16	8	13	11	12	20	7	17	14	26	25	27	93	22	28	45	24	38	33	29	37	35	23	32	36	59	30	40	31	86	44	41	58	34	75	50	48	47	49	51	81	61	69	56	52	60	110	54	53	46	62	89	72	43	90	65	107	42	67	77	39	76	121	57	87	99	88	78	154	100	74	172	66	132	115	82	84	97	55	163	85	68	64	116	73	119	83	146	139	173	160	80	92	106	105	128	124	114	102	176	96	79	140	131	130	98	120	94	133	111	108	138	151	104	-1	136	186	91	187	126	147	164	113	141	137	117	112	63	109	148	129	155	177	123	156	145	174	101	184	134	122	166	191	171	95	127	189	178	192	143	70	118	159	71	142	144	170	158	161	-1	162	-1	181	190	185	180	103	-1	193	165	-1	194	183	-1	-1	-1	179	-1	175	-1	-1	-1	-1	195	-1	169	182
488	0	1	2	3	6	11	4	15	5	16	7	8	12	9	18	20	14	10	17	13	19	24	21	23	27	35	22	29	33	26	31	36	30	32	25	28	34	38	42	39	40	48	49	43	41	51	50	52	37	47	59	45	46	66	53	64	63	60	57	69	78	71	61	65	79	141	54	70	72	101	44	62	67	85	56	87	73	58	86	77	83	139	112	82	140	92	74	142	96	84	80	97	103	113	81	109	163	90	76	75	95	145	68	127	104	129	88	134	114	93	168	100	138	122	111	165	102	106	144	89	137	99	94	119	116	143	107	128	117	-1	-1	166	108	181	91	164	-1	123	120	115	161	150	178	162	124	146	158	147	121	155	136	167	98	157	125	159	169	148	149	-1	182	179	132	177	118	153	185	151	187	160	135	176	194	186	193	131	-1	189	-1	170	183	154	173	-1	184	-1	199	180	175	-1	133	-1	-1	-1	188	-1	191	-1	-1	-1
489	0	1	2	9	6	3	7	4	5	12	8	10	11	16	15	14	13	17	20	51	19	18	21	25	24	22	41	31	39	28	30	32	26	23	59	62	29	43	35	42	54	38	44	52	64	37	45	60	40	78	36	70	46	34	53	56	55	69	50	96	57	58	49	72	63	161	65	47	82	33	77	83	80	74	66	101	112	90	87	93	86	48	103	71	131	73	104	89	67	81	75	61	122	85	136	84	159	138	95	107	-1	125	79	106	102	137	123	100	118	113	109	92	68	91	127	188	124	110	149	99	179	105	135	108	121	97	116	-1	134	164	157	-1	119	172	111	120	-1	128	139	147	98	141	165	144	130	146	177	133	158	182	150	185	129	175	143	183	174	132	156	173	181	195	140	115	166	88	117	-1	169	155	153	160	151	-1	162	-1	163	145	-1	178	-1	-1	142	76	-1	168	196	167	-1	-1	-1	-1	-1	-1	-1	197	126	-1	-1	-1
490	0	1	2	5	3	7	6	10	4	9	8	13	11	12	21	17	16	14	19	15	20	18	22	24	35	23	25	28	31	27	37	33	30	26	34	29	32	38	43	40	49	36	41	47	42	53	39	78	57	50	44	52	61	56	54	55	45	68	48	73	74	67	46	64	92	80	63	76	81	51	58	65	71	84	70	158	62	59	85	101	125	60	107	95	112	96	66	98	124	115	82	83	86	94	111	103	134	122	75	106	-1	151	105	114	79	153	108	131	156	121	130	72	90	77	118	-1	141	99	178	117	97	91	119	69	136	157	161	135	89	192	-1	138	137	185	102	109	132	127	104	123	100	150	159	140	176	120	173	143	129	186	87	169	93	142	148	174	149	128	147	-1	165	152	177	110	126	164	113	144	146	183	163	160	-1	187	168	167	-1	170	193	-1	184	166	-1	155	199	154	-1	-1	-1	188	-1	198	-1	194	-1	172	191	-1	195	180
491	0	1	2	4	6	5	3	7	10	8	17	9	18	15	14	11	12	13	19	16	22	23	24	27	21	20	40	29	30	25	32	26	35	33	31	60	34	28	36	37	53	51	41	56	38	46	42	69	49	43	109	97	52	47	77	61	50	73	75	70	66	54	67	68	84	45	62	93	55	44	48	72	63	39	112	74	132	79	91	64	103	166	83	59	128	80	71	107	58	85	81	95	89	78	98	102	76	150	119	100	88	101	96	86	99	114	164	110	104	122	147	111	120	82	87	171	146	92	105	90	127	130	65	129	124	163	106	-1	137	160	94	172	121	126	170	135	113	57	123	117	179	142	168	115	108	-1	181	145	131	116	186	152	125	136	141	161	167	154	153	169	138	159	134	-1	139	149	-1	-1	140	-1	143	158	178	-1	151	157	-1	156	-1	-1	162	133	185	118	196	144	198	148	-1	174	-1	195	-1	189	-1	199	180	-1	-1	177
492	0	1	2	3	4	16	5	8	6	12	7	10	9	15	13	11	18	17	20	19	14	22	23	27	28	26	21	32	45	31	40	34	30	38	33	25	42	43	37	29	141	53	50	24	58	35	64	87	36	57	56	59	69	63	41	48	70	52	54	74	62	71	55	67	114	81	61	60	44	98	113	121	65	47	82	105	51	73	75	88	49	148	109	66	89	77	97	91	86	80	90	92	93	84	76	124	46	142	101	72	107	150	85	102	83	78	137	117	122	140	118	111	155	94	119	163	103	96	-1	188	132	133	99	136	104	128	100	106	135	169	149	-1	112	194	151	144	95	110	68	126	157	153	160	173	154	120	174	139	181	129	186	116	125	134	-1	196	162	79	192	-1	152	131	195	182	167	172	190	147	-1	146	165	130	115	180	166	-1	-1	156	-1	175	145	-1	158	-1	176	198	138	-1	-1	-1	-1	191	-1	164	-1	-1	-1	-1	159	183
493	0	1	2	3	4	9	6	8	5	10	7	20	11	13	18	19	16	14	12	99	17	24	15	23	22	27	26	31	21	28	39	25	33	40	29	38	37	36	44	42	46	30	49	35	60	50	56	54	53	34	45	117	51	97	48	69	43	79	52	66	61	73	41	58	62	130	81	74	57	108	59	64	68	75	47	106	96	94	70	90	63	141	110	78	132	77	91	84	65	85	76	89	102	71	82	114	148	155	80	-1	177	139	-1	147	107	-1	129	98	87	119	118	151	111	127	133	93	138	158	95	160	86	165	109	72	128	166	92	83	115	-1	124	88	120	103	100	122	146	55	134	136	189	157	197	101	169	116	191	105	161	135	175	142	144	180	131	164	179	67	113	-1	171	174	140	-1	182	186	-1	156	176	181	137	-1	-1	170	154	149	167	187	-1	-1	-1	195	153	-1	152	163	178	112	-1	-1	-1	-1	-1	196	172	159	123	-1	198	150
494	0	1	2	4	3	17	5	7	10	8	18	15	9	19	14	6	16	20	13	12	11	22	30	21	24	73	23	31	37	29	38	25	36	27	47	32	55	34	26	40	46	33	42	28	48	43	45	99	39	96	103	65	51	54	69	61	102	84	59	90	78	58	56	50	142	108	49	41	52	95	44	66	70	80	122	107	60	67	72	75	57	79	89	71	162	68	77	119	64	81	63	62	-1	85	74	94	143	105	167	93	116	104	98	161	100	111	125	97	115	113	82	86	156	87	83	150	171	136	110	138	112	101	131	76	118	149	124	-1	117	129	-1	186	121	137	140	182	-1	128	53	148	134	151	157	155	168	170	165	144	146	141	106	109	91	147	179	184	92	160	123	178	-1	-1	120	154	-1	126	158	-1	192	177	130	139	176	-1	-1	159	173	135	-1	114	185	183	180	88	-1	164	195	194	132	172	175	-1	-1	-1	174	166	-1	-1	-1	188
495	0	1	2	4	8	6	5	3	7	11	9	12	10	14	20	15	13	18	19	16	17	22	23	26	24	21	25	27	34	28	38	31	35	30	61	29	39	33	37	44	131	32	50	36	108	45	52	51	43	127	46	42	63	84	40	49	65	64	58	93	57	79	48	53	62	112	47	55	71	83	68	74	175	66	101	89	54	90	56	72	77	165	60	70	80	75	94	115	99	107	67	88	149	69	85	102	143	98	104	76	121	78	179	170	97	126	86	133	100	132	140	91	183	105	116	134	110	92	167	186	129	96	73	120	103	152	113	160	114	87	-1	137	119	118	82	182	-1	59	139	141	122	145	164	157	153	156	197	171	146	123	111	124	95	125	176	-1	174	81	130	117	138	135	162	142	-1	172	150	159	161	196	147	177	154	192	181	158	180	163	188	168	-1	169	187	151	199	191	109	-1	-1	194	-1	-1	-1	195	193	-1	-1	-1	-1	-1
