	TP53	APC	MYC	BCL2L1	SMAD4	PIK3CA	CTNNB1	PTEN	SMAD3	SRC	MACF1	RB1	SP1	ATM	RBL1	EGFR	BMP1	RAC1	TNFRSF10A	LAMA3	CTNNA1	PIK3R1	SDC4	BTG2	TNFRSF10D	TNFRSF10C	SYNE1	GSK3B	SETDB1	CASP10	TNFRSF10B	CTBP1	GRB2	CDC42	LRP6	AXIN1	ATR	PPP2R5D	ZHX1	TPR	CREB3	DISC1	MLH1	LAMA4	SKP2	AXIN2	NUP153	MCM3AP	ERBB2	CREBBP	CUL1	TRRAP	RANBP2	DKK1	TCF7L2	SMAD2	SNRNP200	AP2B1	NAV3	FAM123B	MAX	VCAN	HNF4A	FBXO30	TNFSF10	USP7	NUP214	SPTBN1	SMC3	FBXW11	MAPK14	PLCG1	BRCA1	BARD1	CNOT7	PAK1	MET	RAB4A	ANKRD17	KRT23	TSC2	TFDP1	PPP1CA	UBE2I	GOLGA2	NUPL2	PPM1J	SPTBN2	TTC5	ESR2	CDH1	YLPM1	MYH11	STK11	JUN	TRAF2	FOXA1	PPP1R13B	NEB	VDR
588	0	1	2	4	3	5	6	11	13	7	30	10	8	19	15	24	14	25	20	58	50	16	37	9	12	23	29	53	27	18	26	44	96	43	92	-1	88	48	28	76	55	56	40	-1	17	65	-1	-1	34	41	38	-1	-1	-1	35	73	67	54	80	71	46	93	32	-1	21	84	-1	-1	-1	70	-1	36	-1	45	22	95	42	79	52	47	98	69	62	82	72	91	87	-1	-1	-1	57	51	-1	61	-1	31	85	39	63	-1
589	0	1	4	5	3	6	2	7	12	8	20	9	72	11	16	13	18	15	46	35	63	21	33	10	53	39	19	28	23	92	64	32	22	31	14	90	29	27	30	17	37	34	36	49	25	85	47	84	40	-1	-1	83	67	68	48	56	26	62	61	41	66	58	45	-1	70	-1	65	-1	-1	-1	-1	43	-1	38	24	82	95	57	-1	-1	-1	77	69	75	71	-1	52	-1	44	-1	42	55	87	-1	-1	51	93	81	-1	-1
590	1	0	3	6	2	5	4	12	7	9	8	15	11	23	13	33	10	14	20	27	54	45	29	21	18	19	34	30	37	26	46	-1	92	49	55	16	56	31	38	43	25	36	81	-1	83	66	17	-1	64	47	40	58	73	-1	35	28	71	62	72	52	86	-1	42	60	-1	95	-1	-1	84	39	-1	63	-1	-1	53	65	87	79	74	51	-1	93	-1	76	69	50	85	22	-1	24	59	44	-1	32	-1	-1	-1	-1	90	-1
591	0	1	3	4	2	5	7	10	6	8	34	9	18	13	11	28	25	55	29	22	54	14	17	19	15	40	16	21	59	12	37	30	32	44	38	26	39	43	49	20	68	36	50	-1	23	60	45	64	47	-1	61	35	97	41	56	96	73	33	69	84	70	80	27	98	24	74	92	-1	-1	-1	-1	31	-1	65	42	67	58	81	71	-1	-1	86	-1	76	63	-1	46	79	51	78	57	95	-1	-1	-1	82	-1	-1	-1	83
592	0	1	6	4	2	5	3	10	11	7	8	18	79	19	16	13	9	54	23	20	21	25	15	12	27	37	43	64	14	90	35	-1	17	44	-1	49	45	28	85	61	31	24	-1	63	95	56	-1	58	50	42	78	89	33	-1	32	52	51	65	-1	62	-1	34	29	82	47	53	71	38	73	99	-1	22	66	86	26	59	68	74	-1	81	-1	-1	87	67	69	-1	72	76	94	77	70	55	36	57	-1	40	-1	84	-1	-1
593	0	1	6	5	3	2	4	8	19	7	10	20	11	9	25	12	13	62	30	15	14	16	24	28	66	60	17	40	34	-1	41	-1	72	36	92	50	29	77	97	57	39	18	35	53	33	-1	37	-1	68	31	46	93	82	98	73	38	22	64	51	74	-1	42	-1	86	-1	58	-1	85	21	48	91	32	23	-1	65	90	45	79	69	47	-1	-1	-1	84	63	87	61	55	-1	56	26	52	-1	44	-1	27	-1	-1	76	-1
594	0	1	4	7	2	5	3	11	6	10	15	17	13	12	21	31	9	8	24	16	39	28	20	18	14	22	33	38	54	19	27	-1	26	35	55	23	59	42	32	76	41	83	48	58	47	70	-1	52	71	67	68	50	69	73	95	63	64	72	57	40	94	46	34	97	29	45	80	74	-1	43	-1	30	-1	-1	37	77	87	-1	66	61	-1	-1	79	88	65	81	-1	-1	62	82	96	51	91	-1	-1	56	-1	36	-1	-1
595	0	1	3	5	2	4	12	7	9	8	13	17	31	21	18	37	6	11	16	34	22	27	30	10	23	15	33	62	40	52	20	39	29	49	83	42	38	53	28	19	48	26	32	44	-1	-1	41	77	55	95	-1	85	87	58	72	45	14	36	93	-1	91	-1	47	54	75	59	63	-1	50	-1	81	57	-1	-1	24	82	86	64	-1	-1	-1	98	88	73	68	78	43	-1	67	-1	51	35	74	66	-1	25	-1	-1	80	-1
596	0	1	5	6	4	3	2	7	9	8	12	11	83	10	14	13	17	66	37	85	34	16	26	15	27	33	73	22	43	30	80	31	88	40	60	51	23	24	19	63	56	41	20	96	-1	25	-1	36	38	91	-1	67	-1	98	21	75	87	54	45	-1	79	55	28	-1	49	50	-1	-1	94	-1	46	18	-1	39	29	77	62	71	-1	-1	-1	44	53	69	84	-1	-1	-1	-1	-1	32	47	-1	68	99	52	-1	42	-1	81
597	0	1	2	8	4	5	3	13	6	12	25	11	10	9	28	15	19	7	30	18	43	24	21	20	44	49	27	26	17	48	40	-1	14	34	22	16	54	-1	55	33	-1	66	29	50	53	61	82	41	23	36	46	68	78	76	42	64	-1	86	62	51	80	52	56	-1	-1	31	81	45	-1	37	72	39	-1	38	47	57	90	70	74	75	-1	-1	-1	71	69	63	-1	-1	60	-1	83	77	32	91	-1	35	-1	-1	-1	-1
598	0	1	6	4	2	5	3	10	8	7	15	20	25	19	13	12	14	48	24	17	23	22	16	38	9	30	53	51	49	11	31	-1	74	40	27	39	37	32	76	35	18	58	98	34	-1	50	46	-1	44	72	69	85	42	59	33	29	-1	26	92	75	89	-1	45	-1	21	80	28	41	57	-1	83	36	73	54	71	55	47	-1	70	61	-1	-1	-1	62	63	-1	88	56	-1	52	65	84	78	79	-1	-1	-1	-1	91	99
599	0	1	4	5	2	6	3	7	11	10	27	29	28	23	19	18	8	52	42	16	48	35	25	12	14	41	13	66	24	21	45	-1	15	39	43	34	47	61	44	9	31	26	32	82	-1	85	17	68	56	59	57	46	-1	-1	71	88	36	20	22	81	-1	84	65	-1	30	53	-1	78	38	-1	-1	60	-1	55	37	87	-1	62	63	72	-1	95	-1	79	73	-1	33	-1	74	86	58	51	64	-1	-1	-1	-1	-1	50	-1
600	0	1	3	6	2	4	5	7	8	10	15	9	64	13	11	12	14	16	24	71	30	19	27	31	32	38	28	40	20	26	36	44	53	33	62	-1	43	59	21	41	80	50	34	-1	25	45	72	79	17	65	-1	-1	46	95	69	42	37	49	-1	-1	75	22	18	66	-1	87	-1	83	-1	-1	-1	29	54	76	56	52	67	-1	92	-1	-1	39	-1	58	60	68	82	70	-1	89	51	47	97	55	99	23	-1	-1	-1	-1
601	1	0	4	6	2	5	3	12	7	8	10	14	11	16	9	13	25	52	33	27	21	18	19	22	49	41	32	28	26	92	45	-1	63	42	57	-1	36	48	38	44	79	37	70	40	86	17	83	84	43	35	61	-1	39	-1	31	73	82	78	34	56	95	15	20	58	67	75	54	50	-1	47	-1	24	53	-1	46	74	81	-1	64	62	-1	87	-1	71	65	66	51	-1	-1	-1	29	-1	55	-1	-1	23	-1	-1	77	-1
602	0	1	4	5	3	6	2	10	11	8	13	46	7	59	32	28	12	51	22	19	29	21	15	20	26	25	24	37	18	74	50	36	27	33	56	30	45	69	34	42	16	49	86	38	95	-1	80	-1	66	67	43	81	70	-1	35	40	23	53	71	9	-1	39	54	-1	31	78	-1	-1	-1	48	76	75	73	-1	55	96	82	44	62	58	-1	-1	88	72	84	-1	64	17	-1	14	52	94	-1	47	-1	57	-1	65	68	-1
603	0	1	3	6	2	5	4	7	9	8	19	15	12	18	14	16	11	17	27	54	13	10	21	22	24	23	73	46	40	80	36	45	-1	43	47	-1	31	34	28	60	32	37	39	-1	99	74	30	62	48	76	-1	89	-1	-1	33	25	52	56	66	64	65	41	29	75	35	-1	-1	-1	20	84	49	26	-1	61	44	51	83	93	63	88	81	-1	85	78	70	97	58	-1	-1	77	42	57	-1	72	98	50	-1	-1	-1	-1
604	0	1	2	5	4	6	3	8	12	7	18	11	65	10	13	15	9	14	21	27	23	40	19	16	30	24	26	41	46	59	25	33	28	42	49	43	34	36	69	50	17	38	57	47	55	88	97	83	39	73	-1	91	82	35	67	45	20	80	48	53	64	75	31	76	-1	85	86	-1	81	70	-1	29	63	61	32	78	66	84	-1	-1	-1	-1	79	72	60	74	-1	-1	56	71	37	52	-1	98	-1	44	-1	-1	92	90
605	0	1	3	2	4	6	5	9	16	7	12	17	15	13	20	8	10	65	22	55	44	14	64	11	21	30	42	59	39	25	37	-1	27	48	52	35	26	83	33	23	19	32	43	45	58	28	-1	78	36	53	46	56	62	38	18	81	87	61	79	73	82	34	-1	-1	47	50	60	66	-1	93	86	40	69	-1	24	99	63	49	95	89	-1	-1	85	75	84	96	-1	31	72	29	57	41	51	54	-1	88	-1	-1	-1	-1
606	0	1	3	6	2	7	4	11	5	10	9	13	20	18	16	12	79	8	-1	15	48	30	14	27	-1	-1	61	49	33	66	-1	-1	74	44	73	86	41	29	46	80	22	28	17	96	85	35	51	54	26	-1	77	42	-1	36	63	24	57	53	43	56	59	23	19	-1	-1	-1	-1	-1	34	-1	32	37	-1	-1	62	58	71	78	-1	97	-1	-1	-1	55	69	-1	72	40	-1	47	39	-1	-1	21	91	-1	-1	-1	81	-1
607	0	1	3	5	2	6	4	17	9	10	20	14	11	7	15	23	13	68	19	32	33	31	30	8	12	21	28	36	24	18	42	25	49	47	73	-1	46	97	29	26	50	22	78	-1	53	27	-1	66	37	57	56	83	54	-1	35	65	85	59	55	-1	70	98	38	43	34	-1	-1	-1	41	80	-1	48	40	44	16	63	94	45	88	-1	-1	92	99	69	67	61	-1	52	39	51	62	86	-1	60	-1	71	-1	-1	77	-1
608	0	1	4	6	2	3	5	8	7	9	12	15	29	11	14	30	21	10	43	25	38	22	24	18	26	28	53	54	19	27	72	-1	92	44	31	-1	81	17	16	13	49	32	33	91	79	76	58	-1	93	-1	-1	-1	64	66	42	36	55	45	69	-1	83	40	47	-1	34	-1	-1	-1	59	-1	-1	61	37	-1	52	65	74	-1	78	-1	-1	35	-1	56	70	82	39	57	-1	60	77	95	-1	23	97	-1	-1	-1	90	68
609	0	1	4	7	2	5	3	9	12	6	16	13	29	11	8	10	15	14	30	23	20	34	24	18	39	33	80	66	42	32	57	27	81	54	31	41	36	45	17	60	72	59	22	67	69	65	-1	-1	38	-1	-1	62	-1	75	35	56	46	25	96	51	89	77	40	68	-1	95	73	-1	70	-1	79	19	43	28	55	58	26	74	-1	91	86	52	-1	76	82	-1	-1	-1	-1	-1	37	47	-1	53	-1	50	71	-1	98	90
610	0	1	3	6	2	4	5	12	7	9	11	15	25	8	20	16	32	10	51	21	19	13	23	18	59	48	28	36	99	-1	78	47	14	44	30	34	31	27	39	22	89	42	46	37	-1	29	-1	76	24	-1	73	56	93	87	54	55	33	17	65	67	-1	62	61	-1	63	79	60	69	41	-1	-1	26	72	-1	49	80	58	83	81	96	-1	94	-1	86	66	-1	84	38	35	40	45	-1	53	43	-1	-1	-1	91	68	-1
611	0	1	3	8	2	6	4	9	5	7	10	13	81	44	12	11	14	62	20	40	17	18	27	26	29	28	42	46	38	90	34	43	16	47	41	31	23	51	39	83	95	60	54	21	74	97	68	37	15	82	94	76	45	-1	70	52	19	66	59	61	75	67	33	72	36	87	25	56	-1	-1	77	24	58	-1	50	85	78	-1	92	-1	-1	-1	-1	80	79	69	48	-1	-1	-1	22	53	73	49	-1	30	-1	-1	88	71
612	1	0	4	6	2	5	3	14	10	7	16	19	9	27	33	26	13	8	39	22	17	32	25	59	11	31	20	28	21	15	38	-1	23	24	-1	81	48	30	65	12	67	42	-1	49	57	18	-1	55	52	58	72	-1	85	29	37	40	35	51	36	54	75	64	61	41	60	-1	56	-1	70	46	-1	43	73	63	77	45	71	-1	92	44	-1	-1	-1	74	53	78	50	47	-1	34	68	76	-1	-1	-1	88	-1	-1	-1	98
613	0	1	3	6	2	4	5	9	8	12	11	14	27	10	15	13	7	80	24	20	34	22	19	25	41	28	40	45	31	86	35	26	32	52	68	43	49	58	21	50	38	55	42	96	-1	65	-1	-1	18	92	-1	63	81	36	17	77	48	44	16	59	66	47	39	-1	51	73	64	95	94	-1	78	30	-1	-1	56	71	61	-1	-1	-1	-1	70	69	74	75	-1	99	-1	57	-1	46	29	-1	-1	-1	23	-1	37	84	-1
614	0	1	3	5	2	6	4	8	10	7	19	16	15	24	9	21	20	57	37	12	42	13	11	44	36	39	46	54	33	22	77	17	82	38	45	31	41	34	27	71	26	49	35	91	-1	88	-1	-1	23	-1	-1	55	50	81	47	28	40	69	97	30	53	43	18	-1	-1	86	-1	-1	-1	-1	52	14	89	58	84	72	66	95	-1	61	-1	80	-1	76	75	83	32	-1	-1	96	29	65	-1	74	-1	90	-1	-1	-1	-1
615	1	0	3	7	4	5	2	25	12	6	27	13	9	14	15	22	11	50	29	8	45	17	10	19	20	49	28	55	37	16	59	26	71	42	61	-1	36	33	-1	24	90	21	81	31	80	39	-1	-1	47	89	-1	-1	35	-1	34	97	57	23	60	53	68	40	38	-1	51	-1	58	78	18	-1	-1	32	83	44	46	70	77	-1	79	48	-1	-1	73	69	67	-1	41	-1	-1	96	43	52	-1	74	-1	82	-1	63	30	-1
616	0	1	5	7	3	4	2	6	9	10	13	12	73	8	21	28	19	16	51	24	14	11	32	33	49	35	23	50	47	-1	78	31	20	34	40	98	29	22	25	56	64	43	46	96	26	18	-1	58	91	60	36	-1	-1	-1	37	30	17	55	15	-1	85	61	38	39	53	-1	83	-1	77	45	84	59	42	-1	76	69	75	-1	41	-1	-1	-1	79	81	67	70	65	89	27	72	94	54	-1	74	-1	48	86	80	-1	-1
617	0	1	3	6	2	5	4	9	8	7	16	14	58	12	15	35	34	11	93	27	19	29	18	23	90	-1	31	49	21	73	-1	20	10	37	42	30	67	85	-1	13	44	22	65	36	-1	-1	-1	89	40	46	59	57	41	77	60	33	17	68	-1	25	74	26	32	86	-1	98	83	97	24	63	-1	28	47	81	52	66	64	43	76	51	-1	-1	87	71	56	53	79	-1	54	-1	45	61	62	38	-1	-1	-1	55	99	-1
618	0	1	3	9	2	5	4	8	7	10	30	6	19	11	13	23	15	17	25	22	31	18	21	12	16	41	28	60	38	24	42	-1	51	50	69	96	43	67	-1	45	55	36	48	-1	32	66	58	91	65	88	64	78	62	35	34	49	53	37	59	26	74	47	33	61	40	-1	-1	-1	29	56	52	75	54	79	27	63	70	77	73	68	93	-1	-1	81	82	-1	94	20	84	14	87	86	-1	44	-1	39	-1	-1	-1	99
619	0	1	3	6	4	5	2	9	8	11	27	17	7	10	20	12	13	57	45	87	35	41	66	53	29	50	39	24	19	18	74	55	14	40	43	91	32	47	46	86	30	36	62	-1	77	33	-1	92	51	44	56	59	-1	-1	37	28	16	22	15	26	63	23	49	-1	-1	75	-1	-1	25	42	52	80	64	61	85	70	97	-1	88	21	48	94	83	67	65	-1	-1	58	69	38	-1	60	76	34	98	-1	-1	96	99	-1
620	0	1	2	6	4	7	3	16	5	8	18	9	21	13	14	12	34	10	24	22	15	35	25	56	31	32	20	26	61	77	43	-1	19	36	-1	-1	41	50	84	30	39	44	73	27	-1	-1	-1	94	29	38	69	99	45	-1	65	37	11	68	23	74	53	17	55	81	40	60	52	46	58	75	48	42	-1	47	85	82	67	-1	54	86	-1	-1	-1	71	79	-1	33	-1	57	98	72	-1	66	-1	95	63	-1	-1	62	-1
621	1	0	4	6	3	5	2	12	7	13	10	18	15	11	27	26	21	9	47	91	22	45	65	30	51	46	19	55	25	48	54	68	8	32	28	35	34	38	52	20	50	24	70	40	49	14	-1	39	59	79	43	93	66	58	33	31	29	60	16	62	95	80	81	63	-1	-1	87	-1	23	-1	99	71	53	-1	57	69	64	-1	-1	77	61	-1	-1	97	67	-1	-1	36	44	41	37	78	42	74	-1	-1	-1	-1	17	-1
622	1	0	3	9	2	5	4	13	7	8	11	16	12	19	10	15	14	6	35	21	-1	24	17	28	25	39	22	52	43	37	38	-1	51	29	78	20	60	59	-1	50	47	36	90	88	32	30	64	41	49	34	45	79	-1	-1	18	42	26	44	46	23	80	96	31	-1	58	57	-1	74	75	48	-1	27	-1	53	54	63	69	-1	68	62	-1	-1	-1	67	71	-1	82	81	-1	65	56	40	-1	72	91	66	-1	-1	77	84
623	0	1	3	4	2	6	7	8	10	9	12	16	23	14	18	15	17	5	36	31	30	13	24	19	35	50	22	57	-1	47	76	-1	11	41	86	20	21	25	28	44	52	27	40	71	46	45	66	73	59	55	43	48	87	72	51	32	26	61	-1	96	89	94	29	63	65	54	83	60	69	80	-1	49	-1	38	53	82	-1	81	77	70	-1	97	95	85	88	34	-1	-1	37	-1	78	42	33	75	-1	62	-1	-1	-1	98
624	0	1	3	5	2	6	4	12	8	7	14	20	67	16	10	18	23	19	25	28	29	13	17	45	31	58	34	32	35	39	40	-1	9	47	56	33	26	-1	90	89	48	50	85	42	-1	63	61	30	66	49	43	73	76	78	53	15	36	77	22	94	70	74	37	88	69	64	41	38	59	-1	-1	24	-1	-1	82	62	84	-1	-1	-1	-1	-1	-1	83	71	11	87	81	54	51	57	93	21	72	-1	60	-1	-1	75	-1
625	1	0	2	7	4	5	3	6	14	11	8	12	9	18	32	36	38	13	41	60	17	21	45	30	75	63	16	33	19	54	73	15	10	27	20	84	26	42	57	23	37	24	92	39	62	22	-1	58	53	40	25	-1	43	67	34	65	35	29	95	77	88	-1	-1	76	-1	-1	56	55	61	49	-1	98	31	-1	52	59	-1	80	66	48	-1	-1	-1	79	50	99	46	70	68	96	93	-1	28	69	-1	44	-1	-1	-1	-1
626	0	1	2	6	4	12	3	11	5	17	19	18	8	14	39	25	13	7	23	31	24	26	28	20	9	30	32	22	16	10	37	35	77	27	58	33	59	69	-1	38	21	42	52	60	36	50	44	29	66	55	-1	67	-1	40	47	-1	62	56	53	-1	75	81	61	73	15	87	-1	93	57	76	-1	70	65	-1	51	72	-1	-1	34	-1	-1	-1	-1	84	64	46	96	-1	-1	-1	71	63	-1	45	-1	43	-1	-1	78	-1
627	0	1	6	3	2	5	4	13	14	11	22	17	68	10	29	15	8	7	19	31	46	18	23	21	12	25	54	64	20	16	32	43	9	35	66	51	37	24	60	-1	27	91	55	-1	92	-1	87	59	41	70	62	58	-1	61	33	49	-1	67	56	-1	93	30	84	99	26	42	-1	77	96	-1	-1	36	44	-1	40	76	48	-1	-1	-1	-1	-1	86	73	63	-1	-1	-1	34	-1	47	39	28	45	-1	38	-1	-1	-1	-1
628	0	1	9	3	2	6	4	8	5	7	13	31	26	15	21	11	10	66	30	17	38	22	12	41	34	29	47	35	46	59	33	-1	19	42	60	-1	16	54	52	82	18	98	90	64	-1	20	14	74	23	89	81	-1	75	-1	43	25	28	27	79	84	-1	65	24	53	-1	78	45	72	-1	-1	-1	40	63	-1	56	50	37	-1	-1	-1	-1	-1	92	68	62	-1	39	49	83	51	44	71	55	-1	-1	32	-1	-1	-1	91
629	1	0	3	9	2	5	4	11	7	13	14	15	16	10	19	22	28	6	46	20	8	51	24	17	77	91	30	31	12	-1	84	21	69	23	58	94	-1	37	-1	34	65	27	90	29	-1	60	-1	41	50	26	54	96	38	76	42	18	-1	55	74	45	89	-1	48	33	95	-1	49	62	52	35	-1	68	85	71	39	40	59	79	66	36	-1	-1	86	73	53	47	-1	25	-1	32	61	-1	63	64	-1	57	-1	43	93	-1
630	1	0	2	6	3	5	4	12	7	8	24	18	14	17	15	21	42	10	45	9	22	19	11	46	78	47	37	32	57	-1	-1	28	34	43	-1	-1	55	52	38	48	31	29	-1	-1	82	90	-1	80	53	30	56	66	85	36	40	20	-1	39	33	-1	74	26	23	75	-1	67	-1	49	27	79	-1	35	83	25	86	62	93	-1	-1	99	76	-1	96	59	58	44	-1	16	91	13	-1	-1	50	69	-1	-1	-1	61	-1	-1
631	1	0	4	5	3	6	2	11	12	8	7	9	10	22	13	15	20	61	25	16	26	24	14	30	35	38	28	41	55	72	39	36	77	45	31	87	58	21	78	62	52	23	86	33	27	68	74	-1	48	69	43	88	73	47	40	46	70	56	29	17	90	-1	49	59	57	-1	64	92	32	37	-1	34	-1	80	51	71	44	85	66	50	99	-1	-1	89	65	-1	-1	19	-1	18	63	95	-1	-1	-1	42	-1	-1	84	-1
632	0	1	4	6	2	5	3	7	9	8	21	18	81	11	14	12	16	10	27	24	23	13	20	19	22	43	26	56	32	34	44	-1	15	37	17	39	30	75	91	31	79	41	57	36	-1	58	-1	-1	38	49	50	93	97	-1	76	52	-1	72	42	46	80	29	47	-1	33	85	54	48	-1	-1	84	25	35	60	40	77	66	86	53	64	-1	-1	96	89	78	59	65	83	51	88	67	71	28	45	-1	61	-1	-1	-1	-1
633	0	1	4	6	2	5	3	8	7	12	25	26	9	27	43	14	11	69	33	58	64	13	37	18	15	36	16	61	56	23	31	40	10	35	22	42	30	91	87	21	60	45	49	29	77	-1	17	28	59	55	34	76	54	-1	67	62	39	24	-1	96	90	19	50	-1	32	48	52	47	93	66	80	53	-1	-1	44	74	-1	81	41	65	-1	-1	83	68	75	-1	-1	-1	79	-1	46	51	20	-1	-1	38	-1	92	-1	-1
634	0	1	3	4	2	5	6	9	7	8	21	11	14	20	12	10	15	13	28	18	34	27	17	55	57	35	33	44	-1	47	53	19	16	37	74	-1	38	78	24	-1	29	79	52	45	-1	48	-1	67	32	36	96	87	43	51	30	25	22	66	73	-1	68	23	26	70	-1	56	60	42	92	-1	58	31	-1	80	98	64	91	-1	-1	-1	-1	63	-1	62	61	-1	41	-1	-1	-1	50	40	54	59	-1	39	-1	-1	89	77
635	0	1	2	8	3	7	4	17	6	13	29	19	9	12	24	26	10	21	25	30	23	41	36	5	16	32	14	44	27	20	28	38	93	37	-1	33	99	34	74	15	66	18	46	72	73	51	-1	54	49	67	96	70	-1	-1	45	42	58	59	77	22	40	39	56	50	60	61	-1	-1	43	48	-1	87	-1	52	11	71	-1	35	-1	31	-1	-1	75	69	63	-1	62	-1	68	-1	-1	47	-1	64	-1	53	95	97	79	90
636	0	1	2	6	3	5	4	9	26	10	8	11	14	13	22	12	18	20	46	28	65	55	37	17	45	30	21	29	53	91	44	-1	7	36	69	60	34	66	19	27	31	25	32	41	47	-1	-1	-1	61	82	24	75	33	52	42	40	23	67	85	-1	76	59	58	-1	74	95	94	-1	43	-1	81	54	87	-1	39	97	62	57	72	70	83	56	99	79	77	-1	63	16	35	15	-1	78	38	-1	-1	71	-1	-1	90	-1
637	0	1	2	6	3	5	4	20	12	7	17	10	13	8	14	9	18	54	34	19	30	16	22	11	26	35	55	65	57	36	42	-1	47	56	31	-1	59	46	37	15	39	33	28	-1	43	75	-1	-1	21	52	63	45	87	-1	27	24	51	23	86	67	79	60	74	-1	-1	62	-1	-1	77	-1	49	29	32	66	25	92	94	70	-1	88	-1	96	85	93	71	90	41	44	50	38	64	-1	-1	61	-1	53	-1	-1	98	-1
638	0	1	2	7	3	4	13	6	8	12	5	28	22	11	31	16	10	9	33	18	38	29	17	14	21	26	30	42	23	24	40	-1	53	39	70	49	86	90	34	27	88	15	36	51	95	-1	-1	83	57	-1	99	64	94	45	56	-1	32	52	87	-1	75	-1	47	60	41	74	68	-1	25	-1	54	58	82	62	37	59	84	46	-1	76	-1	-1	81	66	61	-1	-1	19	-1	20	71	44	55	48	-1	79	78	-1	96	-1
639	0	1	3	5	2	6	4	11	8	7	9	18	10	40	13	21	24	12	36	17	80	19	15	16	33	52	39	56	42	23	54	37	75	44	20	22	58	-1	47	14	34	32	59	72	87	-1	-1	-1	50	53	48	51	74	-1	57	77	38	29	78	89	70	82	27	-1	55	41	81	60	67	-1	-1	31	-1	-1	28	68	-1	46	84	-1	-1	83	93	85	66	35	94	25	-1	26	96	90	-1	63	-1	99	-1	76	97	-1
640	0	1	2	6	3	5	4	9	28	8	13	15	10	7	18	20	26	12	47	32	22	16	37	11	-1	93	34	25	21	-1	65	-1	92	38	60	42	33	51	99	14	29	17	57	69	44	24	49	-1	43	41	45	56	-1	-1	27	35	58	23	70	-1	61	-1	68	88	-1	91	-1	-1	19	73	-1	52	-1	-1	31	82	-1	40	87	76	86	-1	83	66	59	55	46	36	90	30	39	77	-1	63	-1	53	85	48	-1	-1
641	0	1	2	5	3	6	4	14	10	8	16	17	74	13	22	12	9	45	18	30	25	40	28	7	19	21	47	53	41	48	23	-1	11	36	31	-1	27	37	66	44	20	26	88	24	33	69	-1	99	56	93	82	-1	29	80	49	68	50	81	65	84	64	39	60	-1	86	91	38	43	34	-1	-1	51	52	-1	15	62	85	55	-1	-1	-1	-1	75	63	72	78	95	-1	42	-1	71	70	32	59	-1	35	-1	-1	90	-1
642	0	1	2	6	3	5	4	8	10	12	11	17	13	61	21	15	9	51	24	19	32	14	20	25	37	42	27	65	62	34	46	63	7	49	70	54	57	-1	41	18	44	40	68	56	48	64	-1	-1	26	39	23	50	86	72	16	38	31	29	66	55	75	22	45	-1	-1	69	74	67	53	78	92	36	-1	-1	52	85	99	77	90	94	-1	-1	-1	87	82	60	95	33	98	30	59	35	43	28	-1	58	-1	-1	-1	-1
643	0	1	2	6	4	5	3	13	7	9	14	15	17	12	10	20	11	16	22	49	35	26	37	8	21	46	38	62	31	28	39	-1	23	53	47	32	36	19	99	24	66	33	55	-1	30	54	-1	60	56	41	27	50	-1	-1	29	75	91	70	77	72	63	45	25	-1	57	65	-1	81	-1	85	71	48	58	80	18	92	-1	61	86	89	-1	-1	83	84	73	79	59	34	52	40	74	43	51	42	-1	44	-1	-1	-1	-1
644	0	1	4	7	3	5	2	8	6	10	15	13	20	21	18	19	9	12	36	26	51	11	23	14	28	33	30	34	-1	37	60	-1	17	49	70	22	55	-1	24	64	59	35	27	68	94	43	16	39	38	57	84	52	92	89	53	42	25	71	50	58	90	41	56	46	-1	69	-1	-1	48	54	-1	45	44	82	29	79	76	67	-1	77	-1	99	80	85	78	61	32	96	91	72	40	31	73	63	-1	62	-1	-1	66	-1
645	0	1	4	6	2	5	3	7	10	8	13	14	16	11	24	9	12	53	26	45	19	36	48	15	39	25	17	23	22	70	42	-1	18	32	65	-1	20	43	37	56	21	35	61	59	89	-1	50	63	41	-1	83	54	82	44	57	30	31	60	28	90	67	51	69	-1	-1	-1	80	-1	27	-1	85	62	-1	40	49	96	52	-1	-1	-1	92	-1	-1	71	84	-1	46	34	66	29	33	74	-1	76	-1	47	-1	-1	72	97
646	1	0	6	4	2	7	3	10	5	9	16	13	22	34	11	20	28	8	40	17	15	12	18	69	35	54	74	37	32	31	61	39	49	42	67	75	58	23	33	-1	14	82	65	44	46	62	-1	63	30	92	93	-1	-1	73	71	29	19	56	41	52	78	21	24	68	77	-1	38	76	36	-1	-1	26	-1	-1	98	59	88	-1	86	70	-1	97	-1	80	72	43	-1	53	-1	55	48	89	-1	83	96	51	-1	57	66	99
647	0	1	2	5	3	4	6	12	7	9	8	16	29	22	19	15	10	11	33	38	52	14	32	13	27	25	20	39	46	82	41	53	89	37	55	-1	54	70	26	17	45	18	83	30	48	31	-1	71	68	85	-1	-1	23	28	24	62	-1	63	51	93	64	-1	43	58	34	-1	44	65	42	96	-1	35	36	56	21	91	72	59	95	-1	-1	94	80	74	69	-1	86	47	-1	60	57	40	-1	49	-1	50	98	-1	-1	-1
648	0	1	5	4	2	3	6	11	24	9	12	18	13	10	20	15	65	49	40	27	44	23	26	22	91	73	16	53	41	-1	-1	-1	7	29	68	-1	25	60	35	14	61	17	76	33	-1	-1	-1	-1	34	45	28	80	69	37	42	43	8	47	58	48	88	54	-1	-1	-1	98	62	66	30	70	-1	38	74	67	51	72	57	55	59	52	-1	-1	99	81	56	-1	71	21	31	19	64	-1	36	-1	-1	46	-1	50	96	-1
