	TP53	PTEN	CDK4	CDKN2A	MDM2	EGFR	PIK3R1	PIK3CA	MDM4	RB1	TP63	CDK6	AKT1	MYC	ATM	TGFA	DDX5	PLCG1	BRCA1	PDGFRA	TRRAP	ATR	CRK	RELN	VAV2	APOB	ITGAM	HIPK2	ITGB2	CHGB	PIK3R5	CYP4A11	NF1	MTOR	EMX1	PTPN11	LPA	AMPH	ABL1	KDR	IRS1	HDAC2	ADAMTS2	GRB2	FYN	MACF1	RHOA	TAF1	PIK3CB	NCK1	CNTNAP2	IL4R	KIF13A	GRIN2A	USP7	FLT1	CCNE1	PDGFRB	CDKN1B	TTN	ZMIZ1	ERBB2	TEK	FGFR3	APC	LRP1	CTNNB1	DLGAP2	SRC	STAT3	ESR2	FLNC	MAX	COL1A2	VAV1	AR	ITGB4	SP1	DAB1	ATN1	FLNA	OBSCN	MLH1	NRXN1	NFYC	EEF1A1	MEOX2	CXorf57	CHEK1	PEG3	ADNP2	GRIN2B	AFF2	PCDHA1	DISC1	RAC1	ITGB1	LRP2	COL3A1	PRMT1	EDNRA	PAK1	CDKN1A	GLI2	PRKCD	PCDHA3	ATF7IP	SYNE1	MTUS2	ATXN1	SPEG	CACNA1A	FOXA1	TK1	GTF3C1	ERBB3	IRS4	SIPA1L1	CDKN2C	SOS1	CRKL	DGCR8	EDN1	PRKDC	SNCA	AKAP2	HUWE1	FGG	ZHX1	TNIK	ATF2	GFI1B	CREBBP	SMAD9	MLL4	BIRC6	RNASEN	CCND1	HCK	BOD1L	SDC2	RAG1	JAK1	JUN	VCAN	ARIH2	MST1	THOC2	BARD1	SMAD4	HSPG2	RIMS2	PCDHA8	TBC1D4	PRPF40A	PAFAH1B2	LZTR1	EGF	TTR	ANXA7	SKIL	CDK2	HIF1A	LAMA1	CARD11	CD22	RYR1	TSC2	CDC42	SMAD2	IDH1	MYO18B	CTR9	FLNB	GCN1L1	MAP3K1	ELMO1	CXCL2	KLK6	REXO1	PIAS2	NOTCH2	RGNEF	SLC1A6	ANK2	GAB1	ATRX	PRKCB	DOCK2	USHBP1	PDE4DIP	SLIT3	ACACA	TIAM2	UBE2I	MYH2	PTPN6	ARNT	KLK3	CDC5L
647	0	1	3	11	6	2	4	5	7	8	-1	12	14	13	10	113	59	15	75	26	32	29	27	22	28	16	20	-1	21	50	17	18	83	46	-1	191	25	61	43	40	168	48	31	36	45	23	49	33	39	47	19	57	54	38	60	74	58	89	78	66	30	24	68	52	55	56	42	-1	136	84	70	-1	91	86	-1	99	34	100	128	62	-1	110	-1	71	183	96	79	-1	117	139	-1	122	115	176	82	156	138	146	-1	-1	-1	-1	114	-1	44	-1	35	76	97	124	-1	109	51	135	-1	-1	9	98	37	41	166	-1	-1	63	-1	175	121	-1	119	129	-1	105	-1	81	-1	199	-1	-1	-1	-1	-1	-1	-1	125	149	-1	65	-1	171	130	67	-1	-1	126	107	-1	80	167	-1	127	85	-1	-1	-1	-1	-1	120	-1	-1	94	164	-1	158	169	106	-1	-1	174	-1	-1	-1	131	-1	-1	-1	-1	-1	-1	-1	104	145	162	-1	-1	-1	-1	-1	-1	-1	179
648	0	1	7	9	4	2	3	6	5	8	18	24	17	19	11	20	14	15	21	25	39	26	23	22	98	42	36	-1	72	179	43	74	32	49	48	44	68	59	38	31	52	55	51	29	27	65	37	35	86	34	97	64	47	33	92	144	46	71	58	147	116	13	66	61	90	84	16	78	69	-1	50	-1	94	79	77	102	30	128	80	54	75	87	183	114	110	95	106	192	124	160	129	45	-1	126	180	108	105	111	-1	185	-1	99	189	140	158	109	40	136	76	81	-1	85	41	197	145	120	10	117	-1	28	159	107	-1	67	73	63	-1	-1	-1	186	-1	89	169	104	100	-1	134	-1	-1	-1	171	-1	-1	184	12	-1	152	-1	57	168	91	146	-1	-1	119	-1	70	170	-1	-1	148	174	-1	142	178	175	176	-1	165	193	-1	-1	-1	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	112	-1	139	-1	182	-1	-1	-1	-1	167	-1
649	0	1	5	7	2	4	3	6	8	9	11	17	10	12	39	14	13	78	16	46	34	28	15	23	19	120	113	75	127	47	22	55	37	141	38	24	-1	-1	32	31	27	69	20	21	29	73	36	56	18	25	65	44	49	67	62	57	61	51	48	74	88	58	64	105	52	79	50	93	84	98	53	89	103	94	143	183	76	144	96	30	134	111	-1	-1	174	-1	112	-1	179	145	-1	71	-1	150	-1	107	151	68	160	-1	173	114	191	-1	170	101	80	136	-1	171	-1	33	-1	159	-1	186	126	-1	41	35	-1	115	196	-1	-1	45	-1	172	123	-1	-1	26	162	108	163	-1	182	-1	130	-1	-1	-1	187	131	193	-1	92	-1	-1	-1	40	140	-1	-1	54	-1	42	-1	-1	-1	132	-1	-1	178	122	166	-1	90	-1	138	184	-1	-1	81	-1	-1	165	-1	-1	-1	-1	-1	176	-1	181	-1	66	164	155	-1	-1	129	-1	-1	-1	194	-1	-1	-1	-1
650	0	1	6	7	5	2	3	4	8	11	-1	13	15	9	19	142	57	12	27	16	25	38	20	24	115	14	17	-1	18	152	28	33	22	150	-1	130	23	60	41	-1	37	48	31	32	39	44	40	-1	94	51	50	54	-1	61	138	64	70	21	80	185	167	26	67	171	101	49	46	-1	82	97	29	83	84	91	103	174	140	79	112	88	108	120	-1	86	95	-1	180	-1	135	-1	110	166	134	114	107	125	146	158	144	-1	162	157	30	-1	34	132	102	109	59	160	-1	122	42	195	-1	-1	10	98	45	35	169	-1	177	52	113	69	74	187	104	163	-1	116	-1	73	145	-1	-1	-1	139	-1	43	-1	181	137	184	-1	168	191	58	176	62	75	-1	-1	36	188	90	-1	-1	-1	76	-1	-1	133	-1	106	199	-1	124	-1	131	-1	-1	-1	63	-1	-1	154	-1	-1	-1	-1	-1	-1	-1	-1	-1	175	-1	89	136	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	0	1	4	7	3	2	5	6	8	9	15	16	18	12	42	14	21	89	19	47	28	24	20	29	23	10	13	-1	11	131	179	-1	22	34	36	35	17	83	44	37	129	45	-1	31	49	41	33	50	27	51	46	32	38	63	48	58	55	65	-1	62	126	57	-1	76	78	25	74	-1	87	64	61	-1	82	67	90	99	77	81	135	93	-1	88	182	102	-1	70	111	198	153	95	-1	168	-1	146	-1	118	113	107	128	-1	136	124	149	103	39	127	108	143	-1	114	-1	92	26	158	-1	116	133	121	-1	137	-1	169	150	79	68	54	117	125	-1	184	-1	52	109	138	186	-1	152	197	-1	167	144	-1	181	177	-1	159	60	162	180	112	85	174	-1	-1	104	-1	72	30	-1	-1	120	-1	-1	122	178	-1	-1	-1	140	98	-1	-1	-1	-1	80	139	-1	-1	100	-1	-1	-1	-1	183	170	199	-1	84	-1	-1	97	-1	-1	-1	-1	134	-1	-1	106	190
652	0	1	4	7	6	2	3	5	9	10	8	14	12	115	22	11	13	20	26	17	33	32	23	21	52	39	31	67	60	131	27	25	37	29	36	58	57	53	40	50	138	55	68	34	51	42	38	-1	90	49	45	48	64	44	91	78	47	19	71	103	124	18	82	75	72	54	28	-1	96	-1	74	102	153	73	69	104	24	93	30	41	111	95	-1	117	171	-1	89	-1	159	-1	196	77	125	149	98	85	108	70	122	-1	120	84	150	116	184	193	76	109	110	121	-1	35	56	145	133	114	15	172	46	167	130	168	154	66	-1	177	-1	-1	147	144	-1	97	-1	99	163	-1	192	-1	-1	-1	126	-1	43	112	16	186	107	-1	162	59	61	-1	141	-1	65	156	87	170	191	178	118	-1	198	146	123	-1	151	-1	80	157	199	-1	-1	-1	-1	158	-1	-1	-1	195	-1	-1	-1	-1	-1	189	-1	-1	143	-1	-1	-1	-1	134	-1	169	-1	-1	155	-1
653	0	1	4	8	3	2	5	6	7	9	10	19	14	93	15	123	62	12	88	18	42	17	16	24	11	30	25	-1	56	32	20	21	90	52	46	145	45	-1	39	22	49	64	23	44	58	27	51	48	34	33	47	53	57	43	66	28	79	76	73	13	155	80	37	71	69	55	54	-1	105	89	68	84	29	97	-1	131	67	141	126	38	78	96	154	40	-1	87	81	162	139	143	-1	104	94	110	109	149	157	41	-1	190	-1	115	-1	140	150	-1	77	114	117	158	-1	82	171	-1	178	-1	137	50	-1	26	-1	-1	-1	133	174	151	-1	168	129	107	-1	101	-1	121	-1	-1	-1	-1	172	128	-1	72	189	-1	-1	-1	146	119	61	173	102	136	176	-1	144	-1	108	31	-1	-1	92	-1	-1	148	-1	-1	-1	-1	85	153	182	147	-1	-1	-1	98	-1	-1	-1	-1	-1	-1	-1	-1	138	167	-1	-1	-1	-1	-1	179	165	-1	-1	-1	-1	-1	-1	-1
654	0	1	2	8	5	3	4	6	7	9	10	11	12	15	14	13	17	18	73	21	169	22	20	19	23	37	29	195	54	43	30	64	75	106	33	26	50	-1	41	34	38	61	28	32	42	36	39	119	88	45	31	59	-1	35	134	44	49	71	52	68	40	48	-1	86	197	67	82	65	76	70	60	-1	143	79	-1	89	104	58	25	83	-1	107	-1	114	146	103	62	-1	144	-1	175	80	193	102	-1	180	150	101	-1	165	-1	196	-1	63	27	112	120	173	91	111	182	122	179	-1	-1	131	127	121	-1	24	163	151	-1	46	128	57	-1	124	135	178	-1	53	-1	96	110	190	72	185	-1	157	198	139	160	-1	-1	-1	129	-1	147	154	-1	187	-1	118	125	105	47	-1	-1	183	77	-1	-1	138	141	188	-1	-1	137	126	-1	-1	162	85	-1	87	-1	-1	-1	116	-1	149	-1	-1	-1	-1	-1	99	-1	-1	153	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	0	1	5	7	3	2	4	8	6	10	9	11	61	13	12	111	19	73	59	54	14	15	17	16	18	33	27	-1	25	32	24	67	102	-1	26	35	47	79	58	31	39	-1	23	38	52	20	37	-1	21	46	29	48	65	43	80	45	42	87	41	53	104	75	-1	36	93	51	50	-1	116	89	68	55	130	69	94	141	109	114	22	62	-1	90	135	34	-1	85	71	142	160	159	-1	82	179	112	98	97	95	119	138	151	155	99	147	56	153	148	88	175	63	134	157	40	171	170	118	-1	150	44	30	128	187	-1	167	-1	145	-1	77	-1	-1	126	-1	92	133	83	132	172	-1	197	-1	152	178	-1	-1	127	168	-1	122	-1	195	131	57	169	199	-1	103	-1	107	28	-1	181	184	-1	-1	146	180	-1	-1	-1	137	-1	-1	-1	165	-1	-1	-1	108	-1	-1	-1	-1	-1	-1	-1	-1	177	-1	-1	72	163	113	-1	189	-1	-1	-1	-1	-1	-1	-1
656	0	1	6	7	4	2	3	5	8	9	-1	21	12	11	14	105	27	13	28	16	30	34	20	25	19	-1	-1	53	199	121	18	24	32	44	-1	39	-1	-1	17	35	158	45	29	31	36	38	51	43	55	33	48	54	41	42	73	40	49	15	-1	37	69	81	-1	59	65	96	23	99	22	82	52	46	100	50	103	112	134	94	122	70	71	146	-1	-1	-1	-1	89	-1	163	139	-1	104	90	78	83	87	98	61	-1	-1	-1	129	179	86	166	106	80	85	91	117	-1	138	-1	123	144	-1	173	-1	-1	113	175	-1	-1	-1	-1	67	109	147	195	56	-1	116	114	151	108	124	-1	-1	101	128	120	74	47	159	10	-1	-1	-1	-1	141	165	133	-1	184	-1	174	92	-1	-1	-1	167	188	-1	111	75	-1	-1	107	102	132	-1	136	-1	-1	182	149	-1	177	-1	-1	-1	137	192	-1	97	-1	-1	198	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	1	0	4	6	5	2	3	7	8	9	-1	23	12	16	17	14	11	18	24	15	30	37	19	21	33	58	41	-1	67	22	28	25	48	144	-1	198	83	56	35	36	50	78	61	32	43	38	47	74	27	40	39	49	51	46	76	187	57	20	45	81	53	13	-1	73	79	62	63	65	88	122	69	92	26	115	-1	94	31	72	34	42	114	119	-1	77	-1	102	70	-1	125	151	-1	95	135	118	104	82	129	64	136	-1	157	116	142	-1	190	169	101	111	96	71	-1	97	55	126	-1	150	10	105	44	149	145	137	168	68	-1	178	138	-1	134	112	-1	128	-1	154	-1	156	155	-1	152	-1	-1	153	176	164	163	191	93	173	60	-1	90	-1	194	-1	75	-1	86	193	-1	171	124	188	-1	-1	103	-1	146	-1	161	-1	170	160	185	-1	109	-1	-1	-1	-1	-1	-1	-1	197	-1	192	196	-1	-1	181	-1	-1	99	80	-1	-1	-1	-1	-1	165	-1
658	0	1	5	6	4	2	3	7	8	10	9	16	13	14	12	99	11	20	84	19	18	122	27	26	52	25	24	167	37	43	21	35	77	185	29	28	30	-1	15	33	169	40	23	42	44	31	38	89	59	45	32	57	53	70	63	109	55	41	58	88	46	71	48	91	95	50	56	-1	78	117	67	197	22	54	-1	68	93	47	39	176	133	80	104	60	114	73	64	112	-1	113	139	101	96	142	111	119	126	62	-1	-1	-1	123	127	51	125	94	108	164	-1	-1	-1	-1	120	163	-1	-1	154	76	-1	36	175	105	-1	34	106	72	137	188	132	158	-1	-1	-1	85	-1	180	116	-1	-1	-1	179	90	-1	199	115	-1	153	-1	177	-1	-1	-1	-1	145	79	-1	134	-1	118	-1	87	-1	-1	98	147	-1	195	-1	165	-1	150	-1	136	-1	129	75	-1	135	-1	-1	-1	-1	146	-1	-1	-1	-1	-1	-1	97	-1	-1	-1	-1	-1	171	-1	-1	160	-1
659	1	0	3	7	4	2	5	6	8	9	10	13	12	16	48	15	28	19	25	26	32	40	24	23	42	14	17	-1	18	46	29	27	36	139	43	123	21	-1	50	33	37	59	62	34	39	113	38	54	47	41	-1	65	52	35	77	191	45	20	51	96	-1	53	58	74	92	55	22	-1	90	86	56	89	88	63	-1	137	109	131	30	49	69	79	149	83	-1	76	-1	169	107	132	-1	57	114	80	178	110	106	72	-1	-1	-1	91	134	70	44	81	115	-1	64	93	-1	94	150	126	-1	153	111	95	-1	112	177	196	-1	-1	75	78	180	167	128	159	-1	102	-1	100	146	-1	-1	-1	67	-1	136	148	143	-1	11	-1	120	174	-1	154	133	103	-1	-1	124	-1	98	31	-1	190	161	172	-1	138	-1	147	176	-1	116	181	197	-1	-1	82	-1	125	-1	-1	-1	-1	-1	193	-1	-1	-1	-1	-1	101	-1	-1	-1	73	-1	-1	-1	152	68	-1	158	-1
660	0	1	6	8	2	3	4	5	7	14	9	16	21	10	57	13	20	22	112	12	19	23	25	26	11	43	53	-1	60	39	18	17	118	123	44	172	50	-1	61	35	34	64	32	38	41	24	47	-1	120	58	29	65	52	40	87	59	55	51	88	37	46	68	56	45	85	33	27	77	95	125	74	89	102	70	93	107	79	67	113	28	131	101	171	36	121	-1	78	176	170	169	162	54	155	-1	99	96	139	76	-1	-1	-1	117	-1	122	-1	-1	82	159	94	115	-1	31	-1	175	150	133	182	48	-1	-1	-1	168	-1	80	-1	-1	75	-1	190	154	-1	84	140	81	-1	161	180	-1	134	188	-1	-1	194	116	15	-1	-1	-1	-1	-1	63	-1	-1	-1	114	-1	86	-1	138	-1	177	-1	163	184	-1	-1	-1	-1	144	147	-1	-1	185	-1	-1	160	151	165	-1	-1	-1	-1	-1	-1	-1	-1	83	-1	104	-1	-1	110	-1	-1	-1	141	-1	-1	-1	-1
661	1	0	3	6	2	4	5	7	8	11	12	17	13	20	55	135	14	81	111	18	40	83	24	21	25	28	27	-1	56	130	46	79	113	155	42	39	47	-1	44	32	37	67	48	38	29	16	36	-1	74	65	23	41	-1	43	77	50	62	22	73	71	31	19	-1	87	125	64	15	-1	123	132	58	89	186	119	-1	78	149	112	82	95	101	103	-1	26	-1	104	84	-1	-1	136	-1	51	-1	169	107	85	162	153	126	-1	144	94	-1	-1	137	109	90	187	70	121	-1	53	45	-1	-1	-1	9	35	34	177	156	172	157	61	68	-1	-1	-1	176	114	-1	180	-1	-1	-1	-1	179	-1	117	158	-1	-1	198	146	10	-1	-1	-1	49	-1	134	129	-1	163	75	-1	63	-1	-1	-1	124	182	-1	145	116	118	-1	99	150	140	-1	199	174	57	165	-1	133	-1	148	-1	-1	195	184	-1	190	192	-1	159	100	-1	80	-1	-1	-1	-1	-1	173	-1	-1	-1
662	0	3	5	8	4	1	2	6	7	10	9	25	13	17	15	11	14	12	89	21	185	33	16	18	34	27	22	43	23	137	19	20	95	39	38	-1	28	-1	31	37	169	-1	24	26	32	29	55	41	40	30	48	49	45	42	-1	196	46	44	73	78	134	52	59	74	54	50	56	-1	91	-1	60	-1	140	75	121	178	35	123	104	80	97	107	-1	51	190	93	99	-1	108	-1	-1	98	57	86	124	83	102	101	163	-1	145	94	197	105	53	115	133	109	71	82	-1	81	188	170	125	157	128	64	63	118	162	166	-1	116	92	144	-1	-1	155	113	-1	139	114	-1	-1	-1	182	-1	-1	-1	179	76	-1	-1	154	148	70	90	47	141	-1	158	187	-1	-1	-1	110	36	-1	-1	106	-1	-1	176	136	126	111	-1	-1	143	199	-1	-1	-1	-1	-1	191	180	-1	-1	-1	-1	-1	175	160	-1	189	-1	146	-1	-1	181	-1	-1	-1	-1	-1	-1	-1	-1
663	0	1	2	8	3	5	4	7	6	12	10	17	22	14	28	112	65	13	23	18	27	20	26	25	19	33	31	-1	30	41	9	11	32	43	42	36	53	-1	52	38	45	-1	16	29	47	46	40	50	74	37	62	70	39	49	60	51	184	55	56	54	159	58	68	67	69	44	21	-1	86	57	81	-1	24	63	-1	136	90	95	102	77	75	91	144	76	142	88	100	148	137	110	161	132	80	117	101	115	85	177	-1	-1	-1	133	-1	61	35	176	116	64	89	-1	-1	73	103	158	107	194	146	122	-1	104	167	-1	-1	-1	130	153	82	93	124	87	-1	48	-1	84	-1	-1	-1	-1	-1	123	126	-1	-1	-1	15	-1	-1	-1	-1	109	141	-1	-1	-1	149	-1	-1	34	139	-1	135	-1	-1	121	-1	-1	125	-1	-1	151	166	-1	-1	-1	108	-1	182	128	-1	-1	-1	-1	-1	-1	165	-1	180	118	-1	-1	99	163	-1	-1	-1	-1	195	-1	183	157
664	0	1	6	11	2	4	3	5	7	13	10	17	76	20	85	12	16	67	159	56	28	162	18	32	27	31	25	-1	26	24	8	9	132	126	35	22	52	-1	50	21	30	49	15	23	38	34	39	-1	-1	36	40	42	41	82	54	47	59	65	79	69	121	44	-1	45	86	37	19	60	62	99	33	-1	152	94	74	113	73	117	111	63	108	106	169	57	135	-1	93	177	-1	100	-1	-1	-1	122	89	77	139	127	-1	164	-1	72	196	-1	-1	194	29	109	125	151	179	97	180	153	107	145	137	71	-1	190	116	114	-1	43	175	46	-1	-1	185	-1	-1	84	-1	123	-1	-1	158	193	-1	-1	189	-1	143	-1	14	165	92	-1	-1	-1	66	80	161	-1	81	-1	55	-1	70	163	68	-1	182	-1	-1	191	-1	-1	90	115	-1	-1	-1	-1	-1	-1	-1	103	-1	-1	-1	130	-1	-1	-1	-1	-1	95	-1	119	-1	184	-1	198	-1	178	-1	-1	142	-1
665	0	1	5	7	4	2	3	8	6	11	-1	14	16	19	10	106	13	12	17	24	23	33	20	22	34	27	55	-1	32	105	15	25	29	45	-1	167	43	-1	40	28	-1	48	21	26	41	31	36	46	67	30	39	57	37	51	157	38	44	61	56	75	117	18	68	66	59	182	60	69	78	63	49	-1	83	65	-1	118	79	85	116	53	130	81	-1	80	108	-1	71	-1	91	-1	143	98	-1	156	112	72	95	110	121	-1	125	86	165	-1	-1	-1	100	133	-1	96	-1	120	42	169	-1	171	9	113	35	173	196	115	140	47	154	144	-1	89	198	-1	177	82	159	87	172	-1	146	-1	102	-1	158	97	-1	101	155	-1	-1	-1	153	136	149	180	-1	-1	-1	145	138	-1	166	-1	-1	194	183	185	-1	-1	77	-1	103	-1	-1	132	-1	54	161	128	-1	111	-1	174	-1	-1	-1	-1	-1	-1	94	-1	-1	-1	-1	107	-1	-1	-1	-1	-1	199	192	142
666	0	1	2	9	4	3	5	6	7	10	8	14	15	13	12	11	44	74	71	48	16	22	18	21	67	53	31	-1	29	19	-1	-1	113	160	23	-1	34	80	38	35	-1	40	-1	27	42	20	25	93	78	33	24	46	36	61	92	-1	57	73	60	91	39	50	64	59	45	62	52	-1	124	65	49	51	17	79	87	145	110	109	28	153	116	70	135	-1	132	82	85	142	114	-1	162	115	127	170	94	129	136	131	151	176	154	117	130	164	37	-1	30	56	-1	81	184	120	-1	147	133	155	148	-1	32	183	143	-1	177	-1	68	-1	75	119	196	125	-1	137	-1	86	150	-1	-1	171	-1	-1	-1	-1	-1	-1	188	144	-1	169	-1	168	69	193	186	158	97	-1	54	26	-1	191	95	-1	-1	-1	-1	-1	-1	112	103	121	-1	-1	179	-1	72	-1	161	-1	138	-1	-1	101	107	181	-1	-1	-1	156	149	-1	175	-1	84	-1	-1	-1	-1	-1	-1	189
667	0	1	7	6	2	3	4	5	9	8	10	14	15	13	57	12	11	16	17	20	163	75	18	22	32	31	61	56	67	42	-1	-1	26	23	39	-1	43	-1	34	38	41	36	-1	24	45	21	53	35	78	40	25	66	46	52	135	49	55	98	68	91	44	47	93	58	48	-1	81	54	83	99	37	-1	128	90	-1	82	30	70	28	27	102	142	172	72	-1	71	92	191	-1	-1	-1	108	96	112	79	97	116	62	132	145	133	106	-1	-1	50	131	60	59	86	103	165	33	140	149	-1	198	126	100	-1	134	156	144	173	51	-1	164	-1	160	119	107	-1	65	-1	101	120	193	187	-1	-1	-1	170	150	-1	139	194	-1	115	162	197	-1	74	114	105	166	136	-1	130	29	-1	-1	154	-1	-1	-1	179	-1	-1	178	85	113	158	146	188	77	124	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	184	-1	-1	-1	-1	76	-1	180	-1	-1	-1	-1	-1	-1
668	0	1	4	8	6	2	3	5	7	9	10	15	88	26	16	111	18	12	23	22	45	30	17	21	14	46	41	-1	44	28	19	27	37	35	48	24	67	51	13	36	29	50	25	31	43	38	32	52	105	39	42	-1	47	115	136	64	55	53	-1	33	49	85	68	58	81	72	20	56	79	95	63	199	99	93	-1	108	34	149	126	71	131	76	-1	128	135	94	84	-1	158	-1	148	62	-1	151	97	59	125	116	-1	-1	-1	70	-1	-1	129	145	103	96	69	75	-1	90	130	186	144	-1	172	141	-1	163	182	167	-1	-1	-1	137	173	-1	178	150	-1	89	-1	110	166	147	-1	-1	-1	132	119	139	-1	98	11	-1	101	184	175	143	66	195	154	-1	54	-1	-1	179	112	191	80	-1	-1	171	-1	140	156	-1	170	104	-1	152	192	-1	-1	106	107	124	-1	-1	-1	-1	169	-1	-1	-1	-1	138	87	91	-1	-1	74	198	-1	-1	-1	-1	-1	-1
669	0	1	5	2	4	3	6	7	8	10	18	12	13	15	53	121	21	19	14	11	27	60	20	22	42	28	24	36	50	45	30	40	29	98	55	172	39	-1	33	49	38	-1	57	32	35	43	46	-1	100	58	77	74	-1	37	-1	-1	56	83	51	87	-1	16	-1	54	106	72	62	63	17	89	23	-1	130	128	-1	127	73	66	26	34	139	116	199	81	-1	92	112	-1	-1	-1	-1	85	133	147	118	110	170	52	-1	178	-1	107	-1	-1	48	104	186	71	-1	136	-1	131	163	174	137	-1	9	125	-1	31	-1	193	-1	61	102	142	117	152	161	150	-1	153	-1	171	158	-1	177	-1	-1	-1	-1	-1	-1	159	185	-1	-1	-1	-1	-1	120	59	-1	-1	94	192	-1	41	-1	-1	173	191	-1	-1	80	-1	-1	-1	109	182	-1	-1	-1	-1	144	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	114	145	64	-1	-1	-1	-1	-1	-1	169	-1
670	0	1	7	8	2	5	3	4	6	12	11	14	15	21	9	16	10	18	105	13	24	45	19	17	32	143	86	-1	80	135	22	23	71	41	26	38	-1	-1	31	34	112	-1	33	37	28	39	43	-1	74	42	36	50	-1	25	72	47	64	55	-1	62	44	40	46	61	111	53	49	48	57	84	51	-1	-1	60	69	92	98	65	70	79	121	83	130	-1	124	75	58	133	94	134	137	27	120	113	163	106	103	104	-1	-1	-1	118	156	88	168	132	99	115	81	-1	-1	87	-1	153	129	101	95	-1	179	29	102	117	-1	-1	-1	151	-1	159	147	-1	-1	149	-1	-1	-1	181	114	-1	-1	-1	139	109	157	-1	-1	-1	76	-1	-1	125	96	-1	100	174	54	161	77	-1	196	197	158	-1	-1	116	-1	191	110	90	-1	187	188	160	173	-1	-1	148	-1	145	-1	186	-1	108	-1	-1	-1	-1	-1	192	-1	128	171	-1	-1	-1	-1	198	-1	-1	-1	-1
671	0	2	6	8	1	3	5	4	9	11	7	16	12	18	54	14	10	57	76	15	39	21	22	17	23	37	38	-1	35	124	153	186	84	121	27	43	41	-1	30	24	42	61	-1	31	34	56	40	130	69	36	62	53	51	32	68	58	49	109	44	65	137	20	81	73	97	140	50	60	52	89	47	64	120	70	93	-1	33	67	83	26	-1	100	112	-1	-1	79	95	122	115	135	-1	101	161	118	146	82	90	28	-1	179	-1	125	190	-1	-1	-1	85	168	91	108	198	86	196	172	92	119	13	-1	25	134	185	116	-1	114	180	59	178	169	96	-1	-1	45	-1	111	131	147	117	-1	133	151	-1	-1	29	-1	197	-1	158	-1	46	-1	66	113	-1	-1	102	138	77	-1	-1	-1	-1	-1	150	149	-1	-1	-1	-1	127	-1	126	107	-1	63	-1	94	-1	-1	-1	175	-1	160	143	-1	159	-1	-1	-1	-1	-1	-1	80	-1	-1	-1	-1	-1	156	-1	-1
672	0	1	3	8	2	4	6	5	7	9	10	11	18	16	14	12	20	85	17	51	15	19	23	21	44	27	26	-1	28	35	24	25	31	167	38	196	45	-1	39	-1	180	37	36	30	48	32	53	64	40	41	33	42	46	56	98	65	52	73	55	99	49	22	58	50	70	62	54	63	103	66	80	83	74	79	-1	77	120	113	34	78	-1	123	140	102	-1	86	97	150	90	-1	-1	59	-1	164	106	165	151	121	101	-1	108	189	131	-1	43	177	68	116	-1	107	-1	91	142	138	117	141	13	111	29	144	125	-1	126	60	112	-1	104	127	153	-1	-1	47	-1	115	192	195	-1	166	146	-1	178	-1	182	160	132	135	137	139	118	124	57	-1	-1	130	94	-1	87	-1	173	163	133	-1	-1	188	-1	-1	-1	88	110	157	183	-1	162	-1	-1	181	-1	136	-1	-1	-1	169	194	170	168	-1	171	148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	174
673	0	1	2	8	4	3	6	5	7	10	9	24	14	15	12	13	16	65	109	40	27	20	18	23	26	34	62	49	58	25	19	21	124	69	60	43	39	-1	41	30	48	44	45	33	46	22	31	83	107	47	29	63	67	57	71	59	115	94	88	82	66	17	76	92	52	138	38	-1	74	110	42	-1	113	95	-1	116	54	133	37	32	165	81	186	36	190	104	106	-1	105	-1	-1	64	180	114	137	103	96	55	-1	-1	-1	86	177	-1	35	140	123	129	84	108	-1	93	-1	-1	-1	166	11	53	51	147	148	179	-1	61	-1	73	161	-1	-1	168	-1	87	91	101	112	-1	-1	-1	-1	-1	146	-1	-1	154	171	-1	-1	188	-1	131	50	152	197	170	85	-1	79	28	-1	-1	130	-1	-1	72	174	-1	-1	119	90	169	-1	-1	-1	-1	-1	158	-1	-1	-1	-1	-1	183	176	-1	-1	-1	-1	-1	172	141	-1	192	99	-1	-1	-1	-1	-1	-1	-1
674	0	1	4	6	3	2	5	7	8	12	9	20	18	13	54	11	19	14	100	29	22	27	30	21	32	28	31	47	33	-1	15	26	105	136	44	51	36	-1	50	42	-1	53	24	37	48	46	57	69	85	38	52	70	84	49	61	55	72	25	73	65	130	16	59	111	88	118	23	80	71	-1	39	-1	83	60	89	151	41	67	101	95	113	125	173	87	153	86	142	183	96	114	188	56	120	-1	112	132	92	172	-1	-1	-1	126	180	-1	164	-1	43	102	-1	-1	-1	64	147	198	-1	131	10	103	45	34	175	166	-1	145	-1	75	119	-1	94	74	-1	99	-1	110	143	167	140	189	168	-1	150	155	-1	178	17	-1	144	-1	63	98	82	76	163	-1	128	115	93	40	129	-1	-1	-1	190	79	149	-1	91	-1	117	134	127	-1	-1	141	-1	187	-1	124	-1	133	-1	165	-1	-1	-1	184	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	194	-1	-1
