	CDK4	CDKN2B	CDKN2A	CDK6	MYC	MCM2	TP53	MAX	KIAA1377	MAGEA11	IKBKAP	PTEN	CDC5L	SMAD4	CEBPB	CCDC33	MCM5	RB1	SMAD3	ARPC3	MDM2	SP1	CDKN2C	PIK3R1	PIK3CA	EGFR	ZBTB17	CDKN1A	CDC6	TGFBR1	TRAF1	CENPH	MCM7	NIF3L1	MTAP	TK1	TRRAP	ATM	MDM4	ATP5B	HAUS1	ATXN1	GRB2	CHGB	SNCA	CAPNS1	KLHL9	PIK3C2B	PDGFRB	PSMA3	BAG6	HOOK1	FOXA1	TFDP1	ANXA7	CCND1	SETDB1	ZBTB16	CCND3	MET	SUPT3H	TAF10	COPS6	PDGFRA	TGFA	AKT1	APLP1	ATR	SH2D1A	YY1	GSK3B	KLHL13	BARD1	QARS	INCENP	ERBB2	OTUD5	HDAC2	E2F1	E2F7	EWSR1	CCT5	BRCA1	DYRK2	DDX5	USP7	ABL1	LUC7L2	PLCG1	SRC	ATF2	MAPK6	MCM3	CCNA2	DLEU1	APC	AURKB	AR	CTNNB1	CETP
587	0	1	2	5	4	6	3	7	9	10	11	8	17	19	21	18	26	13	27	24	14	20	23	15	12	16	35	25	30	22	31	38	32	42	40	36	34	29	28	-1	46	41	37	33	69	80	45	39	50	49	58	57	48	43	72	60	78	61	79	44	82	75	53	63	87	65	68	66	51	64	-1	56	47	-1	70	55	-1	67	73	-1	74	86	59	77	96	52	62	-1	88	71	76	81	-1	-1	-1	83	-1	90	99	-1
588	0	1	2	3	5	4	6	8	7	9	25	10	11	13	16	28	12	21	18	19	23	17	24	14	22	15	33	27	31	20	29	26	32	35	30	37	42	40	38	53	36	43	34	41	58	66	45	46	48	39	62	50	44	73	67	61	51	47	78	57	-1	98	63	52	59	56	60	-1	70	80	64	49	54	96	-1	55	76	-1	83	-1	-1	-1	71	86	69	93	-1	-1	68	72	77	75	-1	-1	-1	95	84	87	89	-1
589	0	1	2	4	3	6	5	7	8	10	21	9	14	15	25	17	22	11	19	24	12	18	13	23	16	20	31	29	34	26	28	27	32	36	30	33	42	37	35	90	40	38	39	41	49	-1	44	48	65	47	59	51	56	45	57	81	53	66	76	50	62	67	58	46	93	55	77	52	72	63	60	64	54	74	84	61	-1	73	83	-1	69	71	78	70	79	82	75	96	86	68	85	80	-1	-1	89	88	-1	-1	-1	-1
590	0	1	2	3	6	5	4	7	8	14	9	10	18	16	17	29	22	12	19	20	13	11	15	21	23	24	33	27	25	26	28	32	37	38	34	35	36	31	30	52	43	41	42	44	67	-1	45	46	47	39	56	62	50	40	64	78	49	58	76	48	86	75	63	51	65	55	57	61	84	53	54	66	59	89	-1	80	-1	60	93	-1	69	71	72	68	96	74	77	-1	95	81	73	82	88	-1	70	91	-1	-1	-1	-1
591	0	1	2	3	4	7	5	6	21	8	9	10	14	17	24	11	28	12	19	22	15	18	13	20	23	16	30	25	33	26	27	-1	35	36	-1	31	34	29	32	60	39	38	37	49	58	68	45	63	41	42	64	48	46	43	51	71	67	50	80	40	-1	84	59	76	81	55	95	66	47	77	52	75	53	-1	62	57	-1	73	82	-1	72	61	65	70	69	54	74	-1	79	-1	86	78	56	-1	83	97	91	-1	-1	-1
592	0	1	2	3	7	5	6	4	8	10	25	9	15	19	20	12	11	17	18	27	13	23	21	16	14	22	32	26	31	24	28	39	35	38	42	30	33	34	29	82	40	41	36	43	67	65	48	37	60	45	59	69	44	53	63	61	52	64	77	50	66	72	70	55	91	54	51	76	46	68	56	74	96	85	83	62	-1	47	94	-1	-1	-1	79	99	58	81	73	-1	71	-1	84	78	57	-1	-1	88	-1	-1	93	-1
593	0	2	1	5	7	4	3	6	8	12	10	9	14	20	21	33	15	11	24	22	13	25	17	16	19	18	32	30	28	26	23	39	37	35	42	31	38	27	29	89	36	40	34	50	51	71	43	46	44	45	53	66	80	41	68	67	64	47	74	49	78	93	55	58	75	52	76	54	82	60	57	81	48	70	87	61	-1	95	83	-1	-1	77	86	63	73	69	62	-1	65	79	85	90	56	-1	88	92	59	97	-1	-1
594	0	2	1	3	6	4	5	7	21	9	8	11	14	17	20	12	10	13	23	16	19	15	22	18	25	26	32	27	29	24	31	36	30	33	39	38	49	42	37	87	40	43	34	45	56	73	35	41	58	28	52	54	50	55	59	68	60	48	70	47	-1	98	65	67	-1	91	86	96	88	64	81	57	83	-1	-1	53	-1	82	94	-1	77	63	66	69	72	78	61	-1	84	-1	74	71	-1	-1	62	79	51	76	-1	-1
595	0	1	2	4	5	7	3	6	8	12	24	9	16	18	22	17	26	15	20	23	13	14	28	11	10	19	38	27	37	21	25	31	35	40	34	32	44	29	30	54	41	45	33	39	64	-1	43	42	36	46	76	49	47	59	61	70	73	56	83	50	98	-1	55	68	78	60	-1	62	65	95	69	66	52	-1	67	71	-1	63	-1	-1	94	-1	-1	74	58	53	51	-1	-1	-1	82	72	81	-1	79	80	57	92	87	-1
596	0	2	1	3	4	6	7	5	8	9	23	11	12	14	18	36	10	17	16	27	13	20	19	15	24	21	32	25	28	22	29	34	30	33	35	38	40	31	26	59	39	45	37	47	70	78	46	42	57	41	66	49	64	44	63	67	51	62	82	69	71	60	53	58	61	52	-1	55	80	68	65	50	48	-1	-1	43	75	81	-1	98	-1	77	73	91	87	76	72	-1	86	56	88	74	54	-1	-1	-1	93	96	90	-1
597	0	1	2	4	3	7	5	6	17	11	10	8	15	20	16	9	29	12	18	22	23	21	25	13	14	19	27	26	34	28	24	92	31	30	-1	33	45	42	40	56	38	35	32	39	62	99	43	36	41	37	51	66	44	46	68	58	69	70	63	49	-1	-1	57	50	54	59	60	86	67	71	79	48	47	-1	-1	53	-1	-1	-1	-1	52	74	72	-1	-1	-1	55	-1	61	-1	91	77	-1	-1	82	95	78	94	97	88
598	0	1	2	3	6	4	5	7	17	8	12	11	14	15	20	26	24	13	16	21	10	9	19	25	23	18	30	29	31	27	22	38	32	36	40	34	41	33	28	58	39	35	37	50	52	85	43	45	48	42	67	53	56	44	66	69	47	46	80	57	-1	-1	79	59	81	62	70	49	61	83	76	71	65	86	-1	72	-1	74	82	-1	96	89	-1	63	78	64	68	-1	88	75	84	73	60	90	98	92	51	93	-1	-1
599	0	1	2	3	4	7	5	6	20	9	25	8	11	18	16	13	10	15	17	29	21	19	23	12	14	22	30	28	27	26	24	91	34	31	-1	36	39	41	37	52	43	45	33	42	60	80	32	44	40	35	87	57	59	46	61	64	53	71	75	50	68	85	49	56	54	51	-1	-1	70	63	79	38	62	-1	81	47	-1	55	-1	-1	73	-1	67	-1	89	74	-1	-1	72	-1	84	78	-1	-1	66	97	58	95	86	-1
600	0	2	1	4	6	3	5	7	20	16	17	8	13	18	26	30	19	9	22	21	10	24	14	12	11	15	35	25	29	23	27	43	32	40	45	34	38	33	28	52	41	37	39	42	57	84	44	36	48	31	77	73	68	54	60	59	51	50	64	49	75	76	70	78	81	53	61	62	47	65	55	74	95	88	-1	56	-1	72	92	-1	91	-1	66	71	46	63	-1	-1	80	67	93	86	-1	-1	-1	-1	97	82	-1	-1
601	0	1	2	4	6	5	3	7	20	10	23	8	16	17	24	32	22	15	18	28	12	19	14	11	9	13	37	25	34	21	31	-1	26	36	-1	33	38	29	27	-1	39	45	30	46	56	83	44	35	41	43	76	55	91	42	63	65	67	59	82	47	-1	80	50	48	60	40	98	54	51	66	53	69	89	-1	-1	49	-1	62	-1	-1	-1	-1	61	73	75	72	-1	-1	52	58	78	81	71	-1	85	70	57	92	95	-1
602	0	2	1	3	5	6	4	8	7	15	12	9	14	13	19	17	18	10	20	27	16	11	24	22	23	21	36	28	37	25	26	30	32	42	34	38	35	33	31	-1	47	43	29	40	53	63	45	46	41	44	58	70	59	39	57	83	56	68	92	54	75	74	55	84	87	67	62	49	50	72	66	48	73	76	-1	51	-1	77	85	-1	61	97	65	80	52	71	60	-1	69	78	93	64	-1	-1	-1	79	98	88	94	-1
603	0	2	1	3	4	6	5	7	8	10	9	12	14	15	22	28	18	11	19	26	17	13	16	23	27	21	32	25	24	20	33	29	31	37	30	34	41	36	35	48	38	44	42	40	55	68	46	57	45	39	52	47	51	49	56	64	53	67	65	43	72	95	54	60	87	78	82	62	58	77	50	59	66	83	-1	61	89	69	73	-1	-1	74	-1	70	90	79	91	-1	75	71	85	76	63	-1	86	81	98	97	-1	-1
604	0	1	2	5	4	6	3	7	9	15	27	8	17	18	22	32	20	12	21	26	10	14	19	13	11	16	34	23	30	25	24	33	44	42	35	36	37	29	28	73	43	45	31	38	78	-1	64	41	40	51	68	65	46	39	66	90	80	48	76	49	81	74	62	55	70	54	52	53	47	60	71	72	56	-1	-1	50	-1	57	-1	-1	95	-1	77	67	59	58	98	-1	69	-1	89	94	79	83	61	82	-1	-1	93	-1
605	0	1	2	4	3	6	5	8	7	11	15	9	17	19	21	12	25	20	22	26	10	13	23	14	16	18	30	29	36	24	27	32	38	35	37	34	33	31	28	-1	44	42	39	40	77	-1	49	43	45	47	74	56	46	41	62	75	66	79	78	54	88	90	59	50	63	58	70	53	51	73	67	68	57	87	93	60	-1	65	-1	-1	-1	-1	72	61	89	48	52	-1	69	55	92	82	76	-1	-1	81	-1	83	-1	-1
606	0	2	1	4	7	3	5	6	23	8	13	11	12	15	24	9	25	14	19	21	10	18	22	17	16	20	39	27	29	31	26	-1	35	36	-1	34	32	28	30	54	33	44	38	45	53	60	41	40	69	37	56	43	47	73	68	52	49	70	71	42	-1	-1	64	61	74	63	85	55	48	59	91	72	50	-1	79	57	82	65	95	-1	66	-1	75	46	67	51	58	-1	-1	62	90	78	-1	-1	-1	84	81	93	99	-1
607	0	1	2	3	5	8	4	6	7	10	11	13	15	14	20	25	31	16	21	18	12	9	17	24	19	22	37	23	40	28	26	32	30	39	35	34	42	29	27	58	43	33	41	52	74	71	38	45	49	36	50	63	86	54	60	61	70	62	68	44	90	-1	69	76	94	48	51	56	64	66	77	47	57	-1	55	78	-1	96	87	-1	65	81	-1	72	-1	59	-1	-1	92	73	98	75	53	-1	80	83	46	79	84	-1
608	0	1	2	3	5	6	4	7	8	10	22	9	13	16	21	27	26	14	20	23	15	17	12	18	11	19	33	25	30	28	24	29	36	39	31	32	37	35	34	51	38	40	42	43	55	-1	41	44	53	45	71	56	74	64	54	57	66	69	67	50	91	99	48	52	84	46	95	49	62	68	65	76	47	86	83	72	-1	59	88	-1	75	-1	61	81	70	77	-1	-1	79	80	94	60	-1	-1	58	97	63	-1	93	-1
609	0	1	2	3	7	6	4	8	25	11	23	5	16	20	26	31	24	14	18	21	12	17	15	9	10	13	30	19	38	28	29	-1	32	39	-1	37	41	22	27	88	44	36	33	34	59	84	47	40	35	49	73	56	51	48	80	65	81	68	74	71	79	-1	45	61	50	52	-1	43	55	64	75	66	78	-1	67	42	-1	95	98	-1	63	-1	53	57	77	46	54	-1	62	58	94	86	-1	-1	-1	82	96	85	93	-1
610	0	1	2	3	4	7	6	5	21	9	14	8	12	17	18	11	26	16	20	23	13	22	24	10	15	19	31	27	30	25	28	-1	38	36	-1	32	35	33	29	48	37	39	34	41	54	71	52	40	44	43	51	46	66	62	67	53	72	50	68	55	63	60	69	59	76	56	85	61	74	49	-1	70	77	-1	-1	45	-1	64	-1	-1	73	-1	79	75	83	78	65	-1	57	58	88	95	47	-1	-1	99	-1	87	-1	-1
611	1	0	2	5	4	8	3	6	7	11	12	9	16	17	22	29	13	20	19	24	15	10	21	18	14	23	31	27	32	25	26	28	36	42	34	35	43	30	33	-1	41	39	44	47	60	-1	38	40	53	37	54	91	51	50	68	73	59	74	86	46	71	92	49	66	69	48	96	58	75	62	61	52	45	-1	-1	64	84	70	-1	-1	77	-1	56	57	55	65	-1	-1	79	72	95	85	-1	-1	63	78	83	98	-1	-1
612	0	2	1	3	4	5	6	8	7	13	15	12	18	19	20	11	16	9	22	27	17	10	25	14	21	24	28	29	34	23	32	36	33	35	39	38	41	30	26	-1	44	48	31	61	58	63	46	37	59	43	55	73	56	45	64	50	69	62	60	52	-1	82	57	42	80	65	87	76	97	-1	77	51	53	-1	-1	47	-1	86	88	-1	91	79	72	95	83	93	49	99	54	-1	78	90	-1	-1	71	89	74	-1	-1	-1
613	0	1	2	4	5	6	3	7	23	10	9	8	12	20	24	13	28	11	22	26	15	18	21	14	16	17	29	19	30	27	25	-1	37	36	-1	34	41	32	31	90	35	48	33	39	65	78	42	38	43	40	49	45	46	55	75	64	70	71	82	47	89	95	56	51	69	50	94	58	59	79	67	62	68	-1	57	52	-1	60	83	-1	92	63	54	74	96	73	53	-1	72	76	77	81	66	-1	61	97	93	-1	86	-1
614	0	1	2	3	6	5	4	8	7	9	10	11	14	15	22	13	12	17	25	24	18	20	21	19	23	16	36	26	29	31	27	28	30	42	32	33	64	37	35	52	41	38	39	34	63	66	44	45	43	40	65	54	50	46	62	72	70	49	73	58	-1	99	47	82	67	51	83	69	57	56	87	53	60	71	-1	48	-1	55	-1	-1	89	59	61	88	77	85	-1	-1	79	-1	93	75	-1	-1	92	-1	86	90	-1	-1
615	0	1	2	4	5	7	3	6	8	10	16	9	12	18	22	20	23	13	24	26	11	21	14	17	19	15	33	28	30	25	27	32	36	31	35	29	40	46	39	58	34	38	37	41	60	68	45	53	42	44	59	50	47	65	54	64	48	69	86	51	77	73	55	67	52	78	-1	81	61	56	70	74	57	-1	87	43	-1	62	-1	-1	83	79	-1	-1	49	66	63	-1	71	85	93	76	75	-1	72	92	97	95	-1	-1
616	0	1	2	5	4	7	3	6	9	12	15	8	16	17	20	31	26	14	21	24	13	22	18	10	11	19	33	23	38	25	29	34	37	36	39	32	35	27	28	78	46	42	30	41	61	84	44	40	45	43	71	50	83	49	73	66	65	60	87	48	70	85	52	62	88	47	63	57	80	53	59	79	51	-1	92	64	-1	54	86	-1	77	96	74	69	58	55	56	-1	68	-1	94	82	98	-1	-1	95	72	-1	-1	-1
617	0	1	2	3	4	8	5	6	7	11	28	9	16	17	20	33	14	10	18	23	15	24	25	12	13	19	34	22	35	21	29	26	30	37	32	39	36	31	27	78	41	38	45	46	58	99	49	44	40	42	76	63	77	50	79	55	72	66	60	43	53	71	56	48	89	47	65	62	54	52	75	69	59	97	-1	57	92	81	96	-1	70	-1	67	83	61	80	51	-1	73	-1	86	74	-1	-1	87	-1	-1	90	94	-1
618	0	2	1	3	6	4	5	7	18	9	22	8	12	11	24	13	28	15	23	17	21	20	16	14	10	19	29	27	31	25	26	40	30	34	43	35	36	47	39	61	44	32	33	41	53	64	42	37	55	38	89	48	54	59	63	57	78	50	66	45	79	95	60	58	67	52	56	72	80	-1	51	49	-1	-1	-1	70	-1	92	-1	-1	82	77	69	90	75	84	65	-1	71	73	98	81	62	-1	93	-1	97	83	-1	-1
619	0	1	2	3	5	6	4	7	18	11	8	9	14	16	19	27	25	21	20	22	17	10	12	15	13	23	28	29	32	26	24	-1	30	31	-1	36	44	45	37	55	40	35	34	41	73	95	38	42	54	33	49	58	43	39	51	62	71	70	83	47	-1	-1	53	64	61	69	89	48	60	82	63	57	46	94	56	65	-1	86	97	-1	59	77	81	90	79	68	-1	-1	84	66	85	50	52	-1	75	74	72	87	78	-1
620	0	1	2	6	3	7	5	4	19	10	12	8	16	17	24	14	13	9	21	20	11	22	25	18	23	15	29	27	33	26	28	39	31	35	43	34	30	36	32	80	42	45	41	37	65	93	38	46	61	40	72	55	47	51	78	69	71	50	84	44	63	62	59	70	89	49	99	60	77	48	67	68	58	-1	75	53	-1	52	96	-1	66	-1	82	79	83	56	-1	-1	76	74	90	88	-1	-1	73	87	57	-1	-1	-1
621	0	2	1	3	5	4	6	7	28	8	26	9	15	18	23	12	10	11	19	24	22	21	17	13	14	16	31	27	29	25	20	37	30	33	39	32	36	43	49	53	42	34	35	41	56	55	44	48	40	38	75	68	47	50	59	65	52	60	69	45	66	91	62	70	85	67	-1	54	58	71	64	74	-1	-1	61	63	-1	92	87	-1	73	-1	78	84	90	57	-1	-1	82	-1	79	94	-1	-1	83	-1	89	-1	81	-1
622	0	2	1	3	7	4	5	6	8	12	9	11	13	18	19	32	25	10	24	26	14	20	23	16	15	17	37	21	27	22	28	33	29	44	36	34	35	31	30	58	41	39	38	50	51	67	49	46	48	40	52	42	81	43	66	47	69	54	65	45	-1	92	63	57	74	60	96	-1	61	80	72	79	56	-1	71	55	-1	53	82	-1	-1	84	87	78	68	75	62	-1	64	59	89	-1	-1	-1	-1	-1	-1	76	98	-1
623	0	2	1	4	6	5	3	8	9	11	24	7	14	19	21	18	17	15	22	26	16	10	23	13	12	20	37	28	33	25	27	30	34	36	32	35	31	39	38	50	29	47	41	44	48	79	58	45	43	56	70	46	61	40	54	80	57	49	62	59	88	93	52	42	77	68	95	64	51	82	81	-1	65	90	73	66	92	-1	87	-1	83	-1	71	76	-1	55	60	-1	53	-1	75	84	-1	97	63	86	-1	-1	-1	-1
624	0	1	2	3	5	4	6	8	7	10	25	9	12	16	20	11	26	13	23	24	14	19	15	17	18	21	29	28	31	22	27	30	34	37	33	32	36	47	35	60	41	48	38	40	51	73	43	42	44	46	72	39	63	50	64	62	56	52	68	45	94	-1	59	54	74	66	76	77	65	69	53	55	70	88	67	49	-1	80	-1	-1	57	-1	85	-1	71	61	90	89	92	-1	79	78	58	-1	-1	-1	91	84	97	-1
625	0	2	1	3	4	7	5	6	8	12	19	15	11	18	24	17	9	13	20	16	14	10	26	23	30	21	33	25	38	22	27	28	36	37	31	39	35	32	29	50	34	43	40	47	55	-1	42	44	51	41	63	49	48	61	57	65	59	45	72	53	69	74	60	77	76	66	-1	62	68	67	86	56	78	95	64	58	84	73	82	-1	54	-1	79	81	91	85	99	-1	-1	71	97	70	46	-1	88	87	52	75	90	-1
626	0	1	2	3	6	5	4	7	8	9	26	10	12	17	19	31	25	15	20	24	13	16	18	11	14	21	33	22	34	23	28	29	27	39	30	36	43	49	32	72	42	40	35	47	53	67	41	37	51	38	61	48	60	65	82	55	56	70	68	50	86	57	62	59	87	44	64	52	83	58	80	46	63	91	-1	45	-1	71	-1	-1	66	-1	78	-1	77	76	54	-1	73	-1	-1	89	-1	-1	-1	-1	79	93	-1	-1
627	0	1	2	3	4	5	6	8	7	9	26	11	10	16	25	17	14	13	20	24	12	18	15	19	28	22	31	23	34	27	21	29	32	36	30	33	37	40	35	57	41	44	39	38	60	-1	45	49	51	43	71	48	80	42	69	55	46	58	76	53	64	72	61	54	78	52	94	63	50	66	56	47	62	79	-1	59	-1	73	70	-1	65	-1	-1	88	81	68	91	-1	-1	-1	82	83	-1	87	-1	96	77	89	85	-1
628	0	2	1	5	4	3	7	6	8	9	24	10	13	16	22	11	18	12	17	20	15	21	19	14	25	26	32	28	30	31	23	27	39	35	29	33	44	37	34	50	36	40	38	47	64	-1	41	43	45	48	78	72	60	54	55	66	73	59	61	68	-1	76	53	62	71	46	89	96	83	65	56	63	58	91	-1	42	-1	52	80	-1	70	-1	75	67	86	74	57	-1	69	-1	90	82	49	-1	79	97	51	87	-1	-1
629	0	1	2	3	4	7	5	6	22	9	8	11	13	19	18	29	12	16	14	24	20	10	21	15	17	27	23	28	32	26	25	-1	30	35	-1	36	42	38	37	94	39	40	33	44	57	69	34	41	43	31	49	50	47	48	58	60	51	71	75	45	96	92	59	52	91	67	-1	55	84	62	68	63	72	-1	-1	65	-1	73	97	-1	53	54	93	74	78	79	-1	-1	61	70	80	83	-1	-1	56	66	46	82	85	-1
630	0	2	1	5	6	4	3	7	8	13	27	9	17	18	23	14	10	12	22	24	11	21	20	16	19	15	32	30	31	25	26	35	36	39	37	33	34	28	29	89	42	45	38	40	53	67	58	65	46	57	85	68	47	51	54	74	69	44	75	48	66	71	62	55	61	41	82	56	49	60	50	-1	94	77	-1	64	-1	76	-1	-1	79	-1	78	70	95	63	43	-1	81	72	92	80	-1	87	99	-1	86	97	-1	-1
631	0	1	2	4	6	5	3	9	7	10	11	8	17	19	22	15	27	14	24	23	18	21	20	12	13	16	36	25	31	28	26	30	29	42	35	34	46	33	32	66	45	48	38	50	65	76	41	39	37	40	61	56	88	43	64	89	62	51	78	44	-1	-1	47	49	84	54	95	-1	58	59	57	79	74	-1	91	55	-1	60	93	-1	73	-1	52	85	81	70	-1	-1	68	63	80	90	-1	-1	82	94	53	-1	86	-1
632	0	2	1	5	7	6	3	4	26	9	15	8	16	19	24	21	18	14	25	22	11	20	17	10	13	12	38	27	28	23	33	-1	31	40	-1	34	32	29	30	-1	35	43	36	39	63	68	50	37	46	58	61	74	51	41	60	69	64	45	82	44	70	78	62	54	49	48	53	42	57	59	79	72	52	-1	77	55	-1	56	98	-1	92	91	47	75	73	67	65	-1	66	-1	85	97	-1	-1	-1	86	-1	-1	87	-1
633	0	2	1	4	6	5	3	7	8	12	24	9	14	17	21	31	16	11	19	27	10	20	29	18	15	13	34	23	30	22	25	33	36	40	38	35	46	28	26	-1	41	49	32	39	56	80	42	37	44	48	64	57	45	43	61	71	68	55	89	47	69	72	58	79	78	51	-1	50	54	53	65	67	82	75	87	52	-1	66	96	-1	62	60	63	83	76	70	95	-1	73	-1	88	74	-1	97	81	85	59	-1	92	-1
634	0	2	1	3	5	4	6	7	16	9	26	8	10	11	23	31	25	13	17	30	24	20	12	14	15	19	28	21	27	18	22	33	29	34	36	35	39	55	42	-1	37	32	47	45	59	75	40	48	41	38	71	69	49	43	63	60	70	62	68	51	64	66	54	57	-1	58	76	61	56	72	92	-1	53	67	52	44	-1	78	73	-1	83	-1	-1	82	-1	-1	65	-1	74	-1	95	88	46	-1	90	85	99	87	86	-1
635	0	2	1	3	7	4	5	6	9	12	13	8	15	19	23	17	25	11	22	27	14	21	20	10	16	18	32	26	28	24	31	34	39	41	38	37	44	33	30	-1	43	42	40	29	52	-1	36	46	56	35	66	60	53	47	63	65	78	64	80	48	-1	74	50	67	68	57	-1	-1	72	62	51	58	91	81	70	45	-1	59	94	-1	-1	-1	89	61	90	71	55	-1	79	73	88	76	-1	-1	69	87	54	92	-1	-1
636	0	2	1	3	6	5	4	7	25	11	24	8	15	20	22	28	21	9	23	27	12	10	16	14	13	18	33	17	26	19	30	44	38	34	46	32	37	29	31	84	41	39	35	58	57	74	49	43	36	45	82	64	42	40	75	56	78	48	79	47	-1	90	55	50	65	52	61	97	68	60	73	71	-1	-1	81	70	-1	69	77	-1	-1	54	62	89	53	63	91	-1	80	-1	85	95	51	83	67	87	-1	92	-1	-1
637	0	1	2	4	5	6	3	7	25	11	9	8	18	21	20	17	15	12	23	30	13	10	24	16	14	19	34	22	31	28	26	-1	44	40	-1	35	41	27	33	-1	36	42	29	47	71	87	37	43	39	38	59	83	68	32	73	69	70	72	95	46	-1	57	51	90	62	64	52	49	54	79	56	53	48	-1	61	45	-1	63	-1	-1	-1	77	58	76	80	50	-1	-1	86	65	85	91	67	-1	75	60	55	-1	-1	-1
638	0	1	2	3	5	4	6	7	20	9	8	11	14	13	17	29	10	12	18	21	22	19	24	15	16	27	31	28	30	23	25	-1	26	34	-1	32	41	38	33	51	40	37	39	47	49	55	36	42	46	35	48	68	87	45	59	52	53	54	57	60	58	-1	71	43	-1	67	56	77	86	70	-1	44	74	64	50	65	-1	85	97	-1	63	81	75	66	-1	82	-1	96	91	-1	90	92	-1	-1	78	-1	61	88	-1	-1
639	0	2	1	3	7	4	5	6	8	12	9	10	16	17	22	13	11	15	19	25	23	24	14	18	21	20	34	27	31	26	28	29	32	38	30	36	41	45	37	55	39	35	33	42	62	76	44	40	54	43	46	52	50	51	53	63	57	59	78	47	87	68	58	49	92	80	61	88	70	60	71	79	86	-1	73	48	-1	82	97	-1	65	81	89	90	64	67	-1	-1	69	66	74	84	-1	-1	95	93	-1	99	-1	-1
640	0	1	2	4	6	3	5	9	23	10	7	8	16	22	25	13	24	11	21	19	15	18	20	12	14	17	33	27	32	26	28	-1	30	29	-1	31	37	36	42	57	45	40	35	39	58	72	38	47	44	34	55	64	54	50	52	56	49	62	63	43	67	65	66	51	46	78	90	71	60	77	74	48	68	75	-1	41	-1	-1	91	-1	70	73	81	69	85	79	53	-1	95	-1	84	61	-1	-1	87	-1	82	-1	-1	-1
641	0	2	1	3	5	7	4	6	9	13	20	8	18	21	22	23	12	10	24	27	11	17	14	19	16	15	39	25	33	26	32	34	35	42	37	31	30	28	29	66	43	41	36	44	68	-1	47	49	38	40	62	50	48	54	60	58	61	76	81	45	75	74	56	69	46	53	84	63	67	52	88	-1	65	-1	-1	57	-1	59	85	-1	91	-1	71	77	73	64	51	-1	86	78	80	-1	-1	92	79	87	72	-1	-1	-1
642	0	1	2	6	5	4	3	7	20	12	15	8	16	21	22	31	11	9	25	24	10	19	18	14	13	17	34	27	29	28	30	45	32	42	48	35	33	23	26	55	40	47	39	37	57	95	60	43	36	44	61	46	80	41	52	67	64	51	84	38	65	70	50	68	71	53	90	72	62	49	69	-1	77	-1	-1	58	-1	54	79	-1	76	75	78	66	85	63	93	-1	87	-1	74	91	-1	82	73	86	-1	-1	81	-1
643	0	1	2	5	3	7	4	6	26	9	25	8	13	19	21	10	14	18	22	23	15	20	16	12	11	17	30	27	32	28	24	-1	31	29	-1	34	44	35	36	-1	47	40	33	62	45	75	38	39	61	41	63	49	48	37	65	72	66	70	78	60	82	83	59	50	64	57	54	52	74	46	67	51	-1	-1	-1	55	-1	68	92	-1	73	-1	69	81	56	71	58	-1	53	77	85	91	-1	-1	84	87	42	-1	99	-1
644	0	2	1	4	6	3	5	8	7	9	16	10	15	17	23	21	11	12	24	28	14	22	13	19	20	18	34	25	31	29	27	26	38	36	30	32	40	33	35	80	42	39	37	46	50	-1	41	54	47	44	58	72	83	45	61	73	66	71	88	51	92	85	52	48	86	43	89	60	63	49	55	65	78	95	-1	64	-1	53	68	-1	87	84	70	90	56	67	59	-1	69	62	79	74	81	97	77	93	57	-1	-1	-1
645	0	2	1	4	5	3	6	7	19	9	11	10	12	16	22	31	26	8	17	20	24	21	13	15	18	14	28	23	30	25	27	-1	35	32	-1	29	36	34	38	57	40	48	33	39	52	78	45	37	53	47	54	56	42	41	55	51	61	46	69	43	63	62	74	80	-1	72	86	70	50	75	60	49	73	82	-1	44	-1	58	71	-1	66	93	67	83	-1	99	59	-1	65	68	81	76	-1	-1	64	90	92	91	-1	-1
646	0	2	1	3	4	6	5	7	22	9	11	12	13	15	21	29	8	14	16	26	18	10	17	23	20	24	28	25	36	19	27	68	31	30	88	32	39	38	33	-1	40	34	35	52	50	59	41	44	48	37	55	43	51	46	60	54	58	57	64	42	-1	86	53	61	-1	49	89	66	74	63	-1	45	82	83	-1	62	-1	56	84	-1	81	72	78	87	65	79	94	-1	70	67	90	85	47	-1	96	73	77	71	99	-1
647	0	1	2	4	6	3	5	8	7	10	20	9	18	15	22	11	28	14	23	24	17	19	16	13	12	21	35	27	26	25	30	29	39	40	34	31	41	33	32	81	36	43	37	50	55	71	46	38	42	47	53	49	45	44	59	63	52	68	78	66	-1	-1	48	58	83	75	80	77	79	64	74	69	51	87	70	57	-1	65	86	-1	-1	72	73	90	56	82	60	-1	67	62	-1	84	54	-1	89	91	-1	-1	98	-1
648	0	1	2	4	3	8	5	6	7	9	18	11	10	20	13	28	19	12	15	21	27	14	26	16	24	22	33	23	31	25	17	29	30	38	32	35	39	49	43	58	40	42	37	51	50	75	34	47	69	36	65	48	76	52	68	54	64	41	56	55	57	78	61	63	80	53	60	73	67	96	62	46	72	87	44	45	-1	92	95	-1	-1	70	91	-1	99	77	74	-1	84	66	90	88	-1	-1	71	-1	59	-1	82	-1
