	TP53	ATM	EGFR	APC	CTNNB1	VCAN	NFYC	STK11	SIK1	ERBB2	MET	TFDP1	SMAD4	SMARCA4	MAX	USP7	CDC42	TTC5	BRCA1	CASP1	LAMA4	CASP3	HGF	APAF1	MDM2	SH2D1A	BCL2L1	MYC	CSE1L	BARD1	ATF2	MACF1	CHD3	PRKDC	GRB2	DST	RB1	BCL6	RAC1	MLH1	E2F1	SP1	SERPINB5	RIF1	ZHX1	PIK3CA	MAPK14	ATR	NGFR	ATF7IP	JUN	XRCC6	NLRC4	TRIAP1	NRXN1	DYRK2	TRRAP	KAT2B	PMS2	SKIL	GSK3B	NAV3	PPP1CA	HIF1A	ANXA7	PAK1	PRMT5	ANKS1B	TSC2	CDK4	NFYB	BAX	SETDB1	XRCC5	HTT	RBBP8	CASP10	IGFBP3	PPP1R13L	KRAS	MMP2	UBE2I	PTEN	PTPRB	MYO16	ESR2	ANXA3	ERBB3	ERBB4	PTPRC	SMYD2	DVL2	MTOR	CASP6	BMP1	CEBPZ	PRKAB1	DUSP5	IRS4	SORT1
833	0	2	1	3	4	5	8	14	34	7	18	19	9	13	6	12	21	20	10	16	28	17	27	29	56	52	22	30	55	66	63	41	49	65	38	26	25	24	15	33	-1	43	85	37	60	31	36	78	48	45	39	42	87	68	94	53	50	59	93	91	67	57	11	-1	-1	82	77	61	-1	-1	89	35	-1	46	69	81	62	73	44	80	92	74	-1	23	-1	-1	86	40	-1	47	-1	-1	75	72	-1	79	-1	-1	-1	97
834	0	5	1	3	2	4	6	9	14	11	13	8	7	12	16	20	10	18	24	-1	17	49	22	66	47	79	19	34	35	98	15	27	51	29	61	23	46	32	25	40	42	43	33	72	76	21	57	-1	26	30	56	-1	38	-1	69	95	78	44	55	39	77	37	81	-1	60	59	75	36	53	48	-1	-1	87	52	67	-1	-1	70	54	31	89	82	62	74	-1	-1	80	-1	41	73	-1	-1	71	-1	-1	28	-1	-1	-1	-1
835	0	1	2	5	3	4	6	8	12	24	11	20	18	15	48	38	10	13	17	22	14	19	51	9	37	30	55	76	28	42	7	84	26	67	27	25	33	29	40	31	49	43	16	32	35	46	41	-1	-1	39	62	52	53	21	-1	79	-1	-1	61	34	85	99	78	-1	69	66	47	-1	64	65	23	92	68	-1	-1	-1	63	45	73	36	91	74	44	82	-1	90	50	-1	-1	-1	94	58	89	86	-1	87	95	70	-1	83
836	0	2	1	3	4	6	14	5	7	11	12	19	8	50	15	16	28	18	10	39	66	27	23	21	25	9	36	75	13	24	31	76	56	29	-1	45	57	17	33	54	34	58	-1	32	93	26	47	42	-1	35	-1	-1	65	30	-1	55	97	70	40	52	78	-1	71	-1	-1	74	-1	64	-1	59	63	-1	43	46	98	51	-1	44	61	38	67	20	95	-1	-1	22	-1	41	-1	72	-1	-1	86	-1	94	90	-1	-1	91	-1
837	0	1	3	2	4	5	7	10	21	20	17	14	24	16	25	11	29	6	18	9	12	13	41	40	31	35	33	15	32	30	72	8	73	23	39	22	38	82	34	37	67	-1	83	59	58	47	52	91	62	26	86	-1	56	90	28	19	46	-1	70	42	93	36	88	-1	63	69	51	87	-1	64	-1	74	-1	57	-1	92	77	84	43	27	-1	-1	-1	94	44	68	-1	-1	-1	96	54	95	-1	-1	-1	60	-1	-1	-1	-1
838	0	3	5	2	1	4	8	6	7	33	10	25	18	32	9	21	11	15	29	27	14	13	16	17	95	65	39	24	12	31	58	20	40	30	22	36	54	23	26	46	38	-1	68	56	73	43	60	-1	71	37	-1	52	77	28	48	19	63	47	78	35	69	45	76	-1	42	66	88	89	-1	61	44	74	53	51	99	70	59	-1	49	50	-1	34	80	-1	90	41	-1	-1	-1	67	-1	-1	92	-1	-1	82	55	-1	-1	-1
839	0	4	1	2	3	5	7	6	8	21	15	14	10	17	25	13	16	26	20	12	23	9	33	11	92	28	48	78	67	35	37	19	29	18	65	31	27	39	50	74	34	-1	-1	45	57	22	36	51	30	32	-1	56	40	61	44	73	46	-1	41	49	94	43	86	-1	38	24	89	98	-1	-1	59	-1	81	54	-1	-1	85	62	95	53	88	42	52	-1	75	-1	71	-1	-1	-1	80	77	-1	-1	66	58	-1	-1	-1	-1
840	0	4	1	5	2	3	6	8	13	12	9	10	7	17	14	11	22	27	19	46	23	25	15	38	36	61	64	73	18	41	35	33	47	52	34	16	28	20	26	54	58	-1	43	30	91	42	-1	56	40	65	55	31	82	88	94	90	60	57	69	24	72	48	75	32	44	49	-1	70	-1	21	77	45	81	80	96	-1	59	-1	-1	-1	92	97	-1	39	-1	37	-1	-1	79	-1	-1	71	95	-1	-1	53	-1	-1	99	-1
841	0	1	3	2	5	4	8	7	20	22	17	27	12	6	32	18	34	10	23	24	9	13	38	25	59	11	28	21	61	19	54	16	14	37	33	15	51	36	29	30	58	47	62	35	-1	57	-1	79	55	44	40	41	-1	90	60	42	72	31	67	43	68	26	64	-1	-1	56	53	-1	-1	-1	-1	66	96	-1	52	-1	46	-1	-1	49	-1	70	76	-1	-1	81	78	65	-1	87	73	50	88	74	69	-1	89	-1	-1	85
842	0	4	1	2	3	5	6	23	45	14	16	20	28	44	8	13	32	37	11	7	12	10	38	24	61	36	55	86	15	83	50	40	59	34	17	9	33	49	18	25	30	-1	-1	48	21	27	56	89	42	54	67	-1	-1	74	85	69	-1	47	-1	78	64	41	57	31	-1	60	52	82	39	22	70	51	97	76	71	-1	72	-1	-1	93	-1	84	-1	46	-1	26	80	-1	-1	19	-1	35	58	-1	94	65	-1	-1	-1	-1
843	0	4	1	2	3	5	8	6	11	18	10	12	7	9	16	15	13	29	23	22	14	27	28	68	33	57	35	72	19	-1	61	25	44	41	36	17	26	20	24	62	91	-1	95	46	65	42	37	69	71	47	-1	39	-1	63	64	-1	30	58	52	51	74	54	82	32	55	45	-1	-1	98	21	-1	-1	78	-1	43	48	-1	59	88	38	-1	31	60	53	99	50	-1	-1	-1	73	85	66	40	-1	75	-1	-1	-1	77	83
844	0	5	4	3	1	2	6	8	9	18	11	21	15	10	7	14	13	32	17	50	16	35	12	22	27	72	24	25	28	41	23	51	53	47	34	20	36	19	29	33	38	-1	30	44	60	26	43	65	42	49	-1	-1	86	52	-1	85	66	80	-1	-1	57	37	68	-1	48	54	89	82	-1	69	-1	-1	31	91	-1	-1	62	-1	96	90	-1	78	-1	45	-1	46	58	-1	-1	-1	-1	63	-1	92	-1	40	-1	-1	-1	97
845	0	1	2	4	3	5	6	9	15	16	22	23	14	20	11	12	8	39	7	-1	31	-1	13	36	69	83	19	33	29	74	30	37	25	28	24	21	-1	49	26	53	35	18	72	55	-1	17	32	-1	-1	51	40	44	50	56	-1	10	68	67	42	92	84	88	81	-1	45	77	-1	48	66	70	54	-1	71	-1	-1	-1	-1	46	63	60	76	34	27	61	-1	65	52	-1	-1	96	79	80	-1	95	38	-1	-1	59	-1	-1
846	0	3	2	1	4	5	14	7	10	13	8	11	6	29	9	61	18	52	15	54	22	19	20	12	81	21	38	70	34	36	74	49	32	84	33	31	25	24	28	26	43	-1	-1	40	55	50	69	68	47	91	42	72	44	39	-1	73	30	-1	78	62	76	23	80	-1	57	67	37	-1	-1	16	41	-1	17	-1	48	-1	75	95	51	27	99	71	-1	53	-1	56	86	93	-1	65	-1	45	-1	63	-1	-1	-1	-1	-1	59
847	0	5	1	4	2	3	11	19	23	14	6	9	8	7	22	21	12	16	31	17	18	26	10	42	95	13	15	77	50	34	-1	30	51	32	28	27	25	29	33	45	54	-1	-1	47	60	53	55	83	36	40	24	-1	43	91	-1	70	35	52	38	68	66	65	62	46	63	64	-1	57	-1	74	-1	-1	-1	80	78	-1	88	41	56	37	-1	20	-1	-1	-1	72	-1	44	85	84	49	-1	-1	71	-1	48	82	-1	-1	-1
848	0	2	1	3	4	5	19	8	20	15	30	11	6	10	16	22	23	28	13	7	29	14	17	9	31	32	82	86	18	97	12	24	33	61	74	21	49	26	27	63	38	57	25	40	42	77	50	64	62	47	-1	-1	39	68	58	90	78	83	71	60	84	59	80	51	43	53	48	79	75	34	-1	-1	54	-1	87	65	36	95	-1	44	-1	98	85	-1	-1	76	-1	-1	-1	-1	-1	72	-1	89	-1	-1	-1	91	-1	-1
849	0	2	1	5	3	4	6	8	11	10	9	7	27	16	26	18	36	53	14	38	50	34	15	41	30	68	19	32	12	-1	23	35	56	39	22	21	13	20	28	-1	60	48	33	37	63	29	-1	62	47	81	-1	46	49	51	67	25	69	-1	40	42	84	98	31	-1	-1	82	78	-1	75	59	61	-1	-1	-1	-1	90	71	-1	58	17	89	-1	77	-1	-1	24	43	-1	-1	54	95	57	99	-1	85	96	79	-1	80	-1
850	0	1	2	5	4	3	35	8	14	6	15	9	11	13	25	16	20	7	10	24	12	18	29	26	72	17	41	27	89	66	37	21	36	50	33	22	43	19	62	52	-1	68	38	56	49	31	32	83	57	46	51	-1	63	-1	70	45	-1	73	65	44	91	42	95	-1	40	81	48	-1	-1	55	-1	-1	78	60	88	47	34	64	77	23	-1	30	93	84	90	-1	58	97	-1	61	82	92	-1	94	99	-1	54	-1	-1	-1
851	0	1	2	5	3	4	7	6	9	16	11	8	10	18	33	17	74	13	25	14	56	12	22	30	80	68	15	26	40	67	42	23	20	34	59	31	46	36	24	43	28	32	78	48	50	21	60	49	-1	37	38	-1	-1	-1	51	75	-1	66	86	27	79	55	63	-1	-1	-1	45	73	-1	77	-1	70	-1	-1	90	-1	58	65	-1	19	-1	29	-1	-1	82	-1	35	-1	62	71	98	69	91	84	87	-1	-1	85	-1	-1
852	0	3	1	5	2	4	6	7	11	9	21	27	10	8	12	18	71	15	13	17	22	14	19	34	83	26	45	68	66	89	42	29	23	36	24	37	65	39	20	-1	40	-1	57	59	-1	25	28	-1	86	30	49	-1	-1	85	67	88	38	-1	79	35	77	76	78	32	-1	-1	33	-1	-1	53	56	-1	-1	-1	55	73	64	62	93	16	-1	82	48	46	92	-1	58	69	-1	70	41	50	74	-1	-1	43	95	-1	-1	63
853	0	5	3	4	1	2	9	6	8	10	15	11	7	12	-1	22	31	33	40	30	16	34	13	28	84	67	24	68	43	37	-1	17	46	19	35	14	41	59	26	62	29	49	-1	69	73	27	47	94	23	18	-1	-1	50	79	44	21	-1	65	81	39	64	45	32	-1	-1	54	-1	55	-1	86	-1	-1	56	72	-1	-1	95	71	66	36	-1	20	85	25	80	52	-1	76	77	58	-1	-1	99	-1	-1	-1	-1	-1	70	92
854	0	1	2	3	5	4	23	6	8	11	7	10	14	22	37	26	15	9	20	27	43	13	18	12	17	35	24	33	36	60	25	16	30	-1	42	21	19	40	32	28	34	29	46	51	52	31	56	83	44	63	-1	-1	54	72	41	49	-1	64	93	71	69	45	59	-1	48	80	55	97	-1	77	-1	-1	-1	-1	-1	70	61	-1	-1	47	95	78	-1	-1	67	50	68	62	-1	74	73	-1	-1	75	-1	94	-1	57	91	-1
855	0	4	5	2	1	3	17	11	35	15	19	16	6	14	13	8	20	36	9	45	12	33	40	37	10	47	22	88	44	41	7	32	59	92	49	21	25	24	62	30	95	42	43	34	58	26	63	55	73	31	60	-1	97	79	90	29	77	67	85	53	81	28	23	54	-1	69	-1	-1	61	98	-1	-1	71	-1	39	-1	65	93	87	18	86	27	-1	70	-1	80	56	76	-1	-1	66	-1	38	-1	-1	-1	-1	57	-1	-1
856	0	2	3	1	4	6	14	7	10	20	5	18	21	29	11	28	15	55	16	9	48	8	12	13	79	81	22	61	53	77	31	30	96	39	46	37	19	26	23	-1	40	-1	50	64	36	43	57	33	25	98	69	58	59	42	92	68	62	-1	86	44	71	82	73	45	54	97	90	-1	-1	56	93	-1	94	75	-1	-1	34	-1	63	17	-1	83	-1	-1	-1	-1	-1	-1	-1	91	76	49	-1	65	-1	27	84	-1	-1	67
857	0	2	1	3	4	5	12	11	14	6	7	9	10	21	13	15	40	18	26	41	27	50	32	94	38	37	46	89	20	96	28	25	16	34	24	30	8	61	33	43	-1	42	68	-1	75	19	45	88	72	31	73	56	-1	-1	65	90	39	82	83	54	93	77	76	-1	-1	-1	49	53	84	48	-1	-1	59	70	81	-1	-1	92	36	17	-1	80	23	35	95	52	44	55	57	87	69	-1	99	-1	64	-1	62	-1	79	-1
858	0	1	2	4	3	5	6	10	16	13	20	11	14	12	7	9	18	8	17	31	15	26	23	59	21	70	19	22	45	60	76	61	35	29	27	37	-1	40	28	24	25	43	-1	46	-1	47	98	39	32	44	53	30	67	92	-1	34	42	56	50	48	73	41	57	-1	-1	49	58	90	-1	-1	97	36	85	63	84	-1	-1	72	51	33	-1	82	-1	91	-1	-1	71	-1	-1	87	68	69	79	-1	-1	89	-1	-1	-1	78
859	0	5	1	4	2	3	11	15	38	16	10	13	8	12	6	44	21	35	14	26	51	32	20	61	25	27	56	17	9	36	7	40	54	70	50	24	22	28	18	69	-1	37	30	23	43	45	42	53	-1	66	-1	-1	-1	95	-1	-1	-1	-1	68	47	82	52	72	71	46	87	57	-1	75	19	-1	-1	83	-1	77	-1	39	33	90	31	-1	84	94	-1	-1	34	-1	-1	-1	63	62	65	49	-1	-1	-1	-1	59	74	-1
860	0	4	1	2	3	5	10	7	8	6	12	22	11	19	9	18	28	13	35	31	46	37	17	56	39	45	21	29	23	20	27	62	34	15	40	14	48	32	25	60	57	97	24	44	50	38	49	55	53	78	-1	54	85	61	-1	89	33	66	81	-1	70	26	16	-1	-1	77	47	43	-1	90	-1	-1	86	36	65	-1	42	-1	30	74	98	76	72	71	-1	69	63	64	51	52	-1	73	-1	-1	58	80	68	-1	88	-1
861	0	1	2	3	4	5	7	6	8	9	13	17	14	12	10	20	24	34	19	31	75	15	26	11	56	67	45	77	25	22	70	21	18	44	33	16	42	51	50	66	23	36	-1	59	-1	60	63	88	-1	64	48	46	73	35	79	38	62	-1	43	39	76	37	78	-1	-1	52	99	32	-1	29	27	-1	71	94	54	57	-1	-1	30	28	69	89	-1	72	-1	41	84	-1	55	74	-1	-1	58	68	92	80	-1	-1	83	-1
862	0	2	1	3	5	12	13	4	7	11	14	9	6	10	17	27	19	22	39	18	16	31	24	51	84	58	8	74	15	90	37	20	29	77	-1	43	34	23	44	62	47	-1	36	94	-1	21	-1	53	28	30	52	35	38	78	61	87	67	49	-1	25	88	-1	66	65	-1	42	56	64	-1	79	-1	-1	32	-1	75	-1	68	-1	54	26	-1	71	91	83	-1	72	-1	46	97	80	57	45	-1	-1	-1	-1	-1	-1	-1	73
863	0	2	3	1	4	5	6	8	17	18	21	16	13	12	7	22	20	42	9	11	19	10	76	24	67	-1	35	61	14	15	84	30	23	33	50	26	29	52	48	36	44	-1	-1	27	51	74	56	28	80	31	53	-1	63	-1	-1	58	-1	-1	71	43	82	34	72	49	-1	69	60	70	-1	25	-1	-1	47	59	-1	-1	88	86	45	46	-1	75	-1	89	-1	37	68	-1	-1	-1	64	85	77	-1	97	39	-1	-1	-1	-1
864	0	3	1	5	2	4	20	9	18	7	8	17	10	12	6	19	22	13	15	37	28	23	24	21	26	25	54	74	51	39	14	92	30	-1	48	29	33	52	32	50	61	-1	16	45	70	55	31	60	-1	76	-1	-1	40	46	-1	97	79	-1	42	83	90	-1	11	47	57	41	44	73	59	53	88	49	78	-1	-1	-1	86	34	64	36	-1	89	66	85	-1	87	63	71	-1	-1	68	56	35	-1	-1	72	62	-1	84	96
865	0	3	1	2	6	14	5	4	7	28	15	9	8	17	10	12	13	11	50	60	16	32	19	23	22	58	30	25	35	-1	27	34	38	-1	-1	26	-1	21	20	36	46	-1	33	52	-1	40	61	54	57	29	56	70	47	49	96	18	-1	-1	51	44	82	63	86	43	41	48	39	-1	-1	24	71	-1	42	-1	66	-1	93	-1	68	31	-1	78	67	53	-1	97	-1	-1	-1	74	77	65	-1	-1	-1	-1	-1	-1	-1	-1
866	0	4	2	5	1	3	6	12	13	8	10	16	11	7	22	14	31	52	34	45	33	25	17	20	76	54	36	75	28	18	46	32	15	29	39	47	24	27	9	43	26	-1	42	23	41	37	64	-1	38	49	30	-1	86	55	77	73	74	-1	58	69	67	88	19	-1	-1	97	-1	96	79	-1	40	-1	-1	56	70	-1	44	63	-1	21	85	81	68	83	95	87	-1	65	-1	62	80	-1	-1	84	92	-1	-1	-1	-1	-1
867	0	5	1	2	4	3	6	8	7	10	14	11	18	17	36	51	13	64	20	45	21	32	30	28	31	9	24	16	25	50	23	38	57	71	22	12	40	33	15	43	98	-1	29	61	37	55	49	72	63	77	68	-1	82	54	-1	19	-1	-1	94	74	70	65	79	-1	34	39	89	-1	62	52	56	-1	-1	-1	-1	-1	-1	-1	27	26	-1	90	-1	44	-1	97	91	88	-1	46	84	53	41	-1	-1	73	42	-1	47	-1
868	0	1	2	4	3	5	6	7	17	9	12	44	10	14	8	28	27	13	38	11	18	15	30	23	20	52	21	76	55	62	41	24	36	16	34	25	83	29	37	65	26	42	94	46	33	35	59	71	60	39	-1	92	47	-1	45	68	-1	-1	-1	31	74	57	72	67	-1	84	61	-1	-1	58	-1	50	32	22	96	90	79	40	-1	51	-1	19	70	53	87	-1	-1	69	-1	43	78	80	56	-1	89	54	48	-1	-1	-1
869	0	4	3	5	1	2	9	19	24	7	6	8	11	16	21	26	10	14	43	40	35	27	13	25	30	81	47	12	48	90	17	15	38	66	33	58	23	28	31	44	62	32	36	18	-1	68	-1	-1	-1	52	-1	-1	46	60	39	20	-1	82	29	71	76	74	22	45	49	-1	54	78	-1	-1	56	53	-1	88	-1	-1	50	-1	63	41	-1	34	-1	64	57	73	-1	72	85	37	91	-1	-1	-1	-1	59	-1	55	61	-1
870	0	1	2	4	3	5	11	21	36	14	8	16	30	10	41	9	13	6	7	47	29	52	38	70	26	18	19	89	15	72	17	35	22	23	53	46	25	12	20	37	48	58	44	40	-1	34	45	56	39	49	64	42	32	66	90	60	-1	-1	27	51	75	54	28	-1	55	59	31	-1	69	-1	-1	92	63	68	80	78	-1	-1	50	76	57	93	43	73	-1	77	85	-1	-1	88	94	61	62	-1	84	-1	-1	-1	-1	-1
871	0	2	1	4	3	6	9	5	7	12	14	19	11	8	29	30	10	13	28	42	23	27	18	20	17	43	21	61	37	26	22	71	51	45	83	41	31	60	16	56	-1	-1	34	33	59	25	98	70	65	58	-1	-1	73	53	-1	48	44	-1	94	-1	72	69	57	47	24	46	49	96	-1	35	74	-1	64	67	50	-1	-1	-1	32	15	85	77	-1	40	-1	-1	81	80	99	90	-1	52	54	-1	-1	-1	-1	-1	84	-1
872	0	4	3	5	1	2	6	11	30	19	10	12	17	7	9	25	15	16	33	27	24	14	28	13	76	18	37	77	40	26	29	32	60	54	21	38	46	20	22	42	35	41	34	50	45	36	-1	69	74	49	43	67	65	48	61	68	91	-1	-1	71	85	63	80	57	81	59	73	-1	62	96	39	-1	94	-1	55	-1	58	-1	-1	8	87	95	70	-1	84	75	92	-1	-1	52	82	51	88	83	-1	-1	56	97	-1	64
873	0	5	3	4	1	2	12	8	10	16	14	9	7	6	15	26	11	21	57	22	13	30	27	43	96	69	33	67	42	18	55	56	40	61	17	38	25	20	19	39	-1	48	-1	28	36	31	59	68	84	32	41	62	92	63	-1	23	75	52	-1	76	64	-1	29	50	24	44	-1	65	34	54	-1	-1	46	93	94	-1	82	-1	47	37	-1	66	71	45	-1	-1	-1	-1	-1	58	72	53	49	-1	-1	60	-1	-1	-1	73
874	0	1	3	2	4	5	12	10	20	48	13	21	18	19	14	6	17	8	29	28	9	24	47	25	55	79	36	85	11	23	80	35	26	39	34	33	44	-1	15	16	45	50	72	41	46	22	-1	-1	81	54	40	-1	-1	95	73	7	56	83	71	-1	87	49	69	-1	65	99	38	-1	-1	51	-1	-1	-1	31	60	-1	-1	91	43	27	74	93	76	-1	-1	32	66	-1	-1	70	-1	53	58	67	98	-1	59	-1	-1	62
875	0	1	2	3	5	4	11	8	10	7	13	17	9	61	6	40	15	12	23	41	27	36	30	28	84	21	44	32	26	45	14	38	39	63	16	24	18	25	29	19	47	-1	22	33	64	58	51	68	81	53	37	60	71	95	-1	20	52	57	-1	56	75	50	31	-1	42	48	82	66	59	34	-1	77	83	-1	-1	-1	85	80	54	35	-1	76	-1	46	-1	55	96	65	-1	79	43	-1	-1	74	-1	89	69	-1	72	-1
876	0	2	1	5	4	3	12	6	8	19	16	17	9	15	23	13	29	24	26	11	27	7	14	10	35	79	38	68	46	22	41	18	34	47	37	20	51	50	32	44	33	-1	45	52	42	62	36	-1	73	49	-1	48	-1	53	43	71	67	54	65	40	92	60	89	-1	-1	56	-1	66	-1	21	87	-1	78	-1	57	75	30	63	74	25	-1	77	86	81	64	-1	-1	-1	70	-1	85	-1	84	-1	83	-1	98	-1	-1	-1
877	0	2	1	3	5	10	4	6	7	15	17	30	13	19	9	34	8	24	45	40	12	55	14	35	23	57	11	64	31	-1	36	16	92	70	33	20	60	56	18	62	48	44	58	61	-1	25	49	-1	-1	21	-1	73	89	51	28	22	43	52	-1	50	95	54	84	-1	65	90	69	79	85	27	32	-1	-1	-1	78	74	-1	-1	29	77	-1	26	-1	46	47	66	72	83	-1	76	88	82	86	-1	-1	-1	-1	-1	-1	-1
878	0	2	1	3	4	5	14	7	22	12	9	10	6	11	21	49	13	15	38	25	30	16	19	18	17	34	40	36	62	50	8	27	68	53	35	24	33	32	41	56	-1	23	39	58	70	29	-1	84	65	26	-1	55	52	59	98	79	42	57	73	60	87	92	75	-1	48	69	90	72	-1	20	81	-1	51	-1	-1	-1	-1	-1	-1	43	-1	28	-1	88	-1	-1	71	-1	-1	64	-1	77	99	-1	-1	-1	-1	46	61	-1
879	0	1	2	5	4	6	3	9	22	19	26	17	12	8	7	14	38	15	34	27	11	20	52	51	13	75	23	67	41	10	37	58	16	30	48	18	46	29	28	40	-1	-1	49	63	35	24	59	50	73	39	43	64	61	85	-1	60	47	55	66	62	84	-1	90	-1	-1	82	36	-1	98	21	-1	-1	65	56	-1	-1	94	57	91	54	-1	80	31	71	-1	99	-1	-1	-1	86	93	44	89	76	-1	-1	83	-1	-1	68
880	0	2	3	1	4	5	11	6	7	22	33	19	8	12	34	30	9	13	23	45	10	25	31	28	64	26	21	67	54	15	14	18	50	17	35	29	46	27	39	36	44	-1	16	86	-1	41	42	40	62	20	47	37	-1	74	58	52	96	72	-1	71	68	53	77	-1	43	24	-1	-1	-1	-1	90	-1	38	56	91	61	60	-1	-1	73	-1	70	75	57	-1	-1	88	79	-1	-1	-1	-1	81	93	-1	-1	97	-1	65	-1
881	0	2	1	3	4	5	18	8	20	10	16	6	7	27	22	15	26	11	41	14	39	12	40	24	35	17	25	75	46	72	53	9	29	36	-1	30	13	21	23	70	42	-1	88	54	68	32	-1	-1	50	31	-1	55	43	65	38	56	73	44	80	37	78	69	28	52	61	66	60	77	-1	63	-1	-1	87	91	71	74	-1	-1	45	51	-1	19	47	-1	49	-1	-1	48	86	89	57	-1	93	-1	34	82	-1	-1	-1	-1
882	0	2	4	1	3	5	6	9	17	14	19	15	8	10	11	7	13	59	18	35	16	24	70	20	28	-1	40	27	12	30	34	26	21	22	50	25	95	23	45	29	68	-1	42	51	46	-1	38	63	65	32	43	55	36	31	84	58	94	56	48	47	97	62	85	-1	60	80	75	78	-1	41	52	-1	71	53	39	-1	-1	92	73	77	83	90	86	49	-1	61	-1	-1	-1	91	82	-1	-1	74	66	-1	-1	-1	-1	-1
883	0	2	1	4	3	5	12	6	7	14	10	8	9	27	26	28	15	13	11	29	19	20	23	45	83	32	18	17	51	34	40	16	36	46	39	60	22	43	24	55	-1	25	65	56	-1	31	53	70	41	33	-1	66	35	91	37	21	49	67	-1	44	73	75	79	-1	-1	59	82	-1	-1	74	-1	76	42	-1	93	-1	68	78	62	58	-1	80	-1	63	64	-1	-1	-1	-1	89	-1	72	-1	-1	-1	38	-1	87	-1	-1
884	0	5	1	3	2	4	8	12	11	26	10	7	9	32	28	14	6	61	21	23	29	25	19	37	72	43	27	78	13	65	24	31	38	15	50	22	30	18	17	70	94	-1	42	33	49	16	53	-1	41	81	-1	85	79	95	84	-1	45	77	51	56	59	-1	66	55	20	40	-1	-1	88	44	-1	-1	64	93	46	-1	60	-1	-1	54	52	80	47	75	-1	35	82	-1	-1	71	-1	-1	39	-1	57	62	-1	-1	-1	-1
885	0	4	1	6	2	3	5	7	9	19	8	26	41	16	30	10	11	17	55	20	32	13	14	12	27	22	44	18	46	24	28	25	37	35	69	15	43	21	33	71	29	-1	39	51	90	31	-1	74	45	58	76	-1	53	77	38	80	-1	-1	36	40	97	-1	23	-1	42	70	47	95	98	57	64	-1	-1	75	-1	-1	61	-1	66	34	68	-1	-1	78	49	86	92	-1	-1	73	-1	65	62	94	82	48	-1	-1	-1	-1
886	0	2	1	3	4	5	7	10	21	14	16	8	6	33	13	22	9	11	39	38	35	18	25	29	15	34	47	72	43	96	12	32	36	-1	23	49	30	31	37	42	55	40	26	17	95	27	-1	-1	56	41	57	77	63	82	69	61	78	-1	79	51	83	44	28	53	20	65	46	67	92	19	86	-1	81	-1	98	-1	54	-1	71	24	-1	87	52	45	-1	76	-1	88	-1	62	80	68	50	-1	89	66	-1	59	-1	-1
887	0	1	2	3	5	4	9	6	8	19	7	10	12	35	30	18	72	33	13	44	24	26	22	15	21	20	14	16	28	58	46	11	31	39	37	23	71	41	54	83	34	29	-1	-1	50	17	-1	97	51	56	52	27	49	-1	36	43	92	94	60	25	80	-1	40	-1	-1	32	59	-1	65	98	-1	-1	76	75	-1	53	-1	-1	-1	38	-1	81	73	74	47	45	82	-1	-1	-1	-1	77	90	68	99	67	62	66	-1	-1
888	0	3	4	5	1	2	10	16	37	24	11	14	27	6	19	13	70	8	52	25	18	23	20	33	88	62	56	38	26	12	46	7	9	36	32	15	28	43	35	41	54	-1	61	22	40	34	-1	-1	55	65	39	48	68	47	21	17	97	72	50	51	73	77	66	-1	-1	84	44	-1	29	30	87	-1	92	-1	63	-1	95	-1	96	31	91	89	57	60	45	53	86	-1	-1	-1	79	-1	83	-1	78	93	-1	-1	-1	94
889	0	2	1	5	3	4	6	7	13	9	16	20	10	8	27	36	19	12	23	30	22	40	26	79	25	28	21	33	84	32	43	11	31	73	34	15	47	18	14	49	94	42	-1	72	-1	17	77	-1	78	35	46	83	-1	-1	44	59	86	74	52	38	-1	92	37	51	90	65	98	50	-1	67	-1	-1	-1	-1	-1	87	-1	88	-1	24	-1	-1	-1	58	64	-1	96	75	55	29	57	82	48	-1	-1	76	-1	-1	60	-1
890	0	1	2	3	4	5	7	20	25	19	38	9	28	44	23	11	15	12	21	26	18	16	48	27	13	10	6	41	34	63	50	22	29	31	46	35	30	14	17	37	32	24	52	43	36	8	-1	70	51	33	62	39	56	64	60	49	-1	-1	59	42	74	66	75	69	-1	54	-1	-1	79	57	81	83	-1	88	45	55	40	-1	91	47	94	77	58	65	93	87	95	53	-1	80	89	-1	61	-1	73	-1	67	78	-1	-1
891	0	1	4	5	2	3	6	7	11	20	16	21	13	23	15	28	25	12	9	14	56	8	19	10	52	29	22	62	24	58	33	49	32	84	44	17	30	31	18	81	27	-1	42	26	41	35	-1	70	-1	82	53	71	78	57	-1	34	51	72	46	47	79	98	68	45	-1	88	-1	-1	-1	40	59	37	-1	-1	-1	60	36	85	80	38	54	75	-1	-1	-1	86	-1	-1	-1	97	-1	-1	-1	73	-1	-1	-1	-1	-1	-1
892	0	1	2	5	3	4	8	9	18	12	23	11	14	19	21	10	17	6	27	36	51	26	55	84	50	24	16	7	52	70	43	28	29	46	33	22	25	39	32	31	44	78	77	30	79	48	-1	-1	90	89	40	45	-1	-1	66	37	94	-1	93	67	92	53	35	56	72	49	74	60	-1	15	-1	69	75	-1	-1	-1	58	-1	59	13	71	-1	-1	65	98	-1	63	-1	80	61	-1	86	-1	82	81	-1	-1	-1	-1	97
