	TP53	EGFR	ERBB2	NRXN1	MACF1	APC	CTNNB1	MYO16	SIPA1L1	VCAN	NLRC4	PMS2	STK11	PDZD2	SMYD2	ERBB4	ATXN1	KRAS	VAV2	SMAD4	ERBB3	CACNA1A	GRIN2B	FYN	USP7	NAV3	ATF2	KDR	RELN	BDKRB2	IRS4	PTPRB	ANKS1B	TTN	LIF	PIK3CA	ATF7IP	SCN3B	CNTNAP2	DST	CX3CL1	MEOX2	ATN1	RB1	MET	ABL1	ATM	RFWD2	ITGAM	MAP2	APOB	ITGB2	MEGF10	HGF	MAX	RNASEN	PAPPA2	PAK1	NEB	DAB1	PTPRC	CNTNAP4	GRB2	RANBP10	DISC1	GRIN2A	GFI1B	EGF	SMAD5	FLT4	RYR2	CDKN2A	PTPRJ	CAB39	ZNF512B	DGCR8	SOS1	LPA	NRCAM	PLXNB3	BRSK1	SMAD2	CELSR3	PDGFRB	PLCG1	DSCAML1	CDC5L	ITGB1	RANBP2	BRCA1	MAGI2	CCND1	PRPF40A	CRK	SKIL	PPP1CA	BRSK2	IGSF1	PTPRG	SMAD9	CTNNA1	CHD3	CDH2	CLNK	FLT1	NFYC	NCK1	RIF1	LTBP1	RHOA	SYNGAP1	KEAP1	PTPN12	KIAA1549	SERPINB5	AR	NCKAP5	UBQLN4	HECW1	CDC42	VEGFC	PDE10A	WDR3	ESR2	HECTD1	WNK1	SMAD3	MAGI3	YLPM1	NOTCH1	CDK4	SP1	CBL	FBN2	ZNF8	ANKS1A	HSPA12A	PRDM1	IGSF21	SMAD1	ALK	LRP1	COL1A2	MARK2	HSPG2	BARD1	CDKN1B	TNIK	JAK2	LAMA4	TAF1	LEF1	SNRNP200	SETDB1	ITGB3	MAPK6	SYNE1	MTOR	PDE4DIP	MTUS2	MYC	CTNND1	ZNF177	ARHGAP21	SMARCA4	TIAM1	TGFBR1	MBD5	TRRAP	TCF7L2	ITGAV	ITGA4	FOXA1	NELL1	PIK3R1	PRKDC	KAT2B	ROCK1	RAC1	ATR	XRCC6	JUN	PLXND1	ALMS1	FN1	STAT3	TNS4	SH2B1	PLK3	ITGA2	RASA1	CUL7	SPTBN1	TPR	HTT	ANK2	BMP1	UBE2I	PEG3	ZHX1
567	0	1	2	6	5	3	4	7	9	8	13	10	20	11	17	14	18	22	23	55	12	38	27	90	24	15	21	19	39	37	50	29	16	33	36	43	45	59	71	31	41	25	46	68	74	137	56	44	26	72	40	28	54	63	35	78	102	30	48	49	65	69	64	62	34	79	171	32	114	42	140	61	60	118	93	83	47	53	108	160	144	-1	131	67	77	134	154	82	149	75	176	104	-1	85	70	124	139	89	73	107	58	125	76	142	84	180	52	187	177	115	81	109	192	91	116	86	-1	101	182	130	92	87	88	51	111	94	136	169	167	143	123	188	170	-1	-1	66	185	138	-1	121	112	95	105	173	-1	-1	-1	57	157	-1	-1	-1	155	158	-1	-1	145	132	147	96	146	127	-1	-1	-1	-1	-1	106	161	-1	-1	159	152	-1	163	135	119	-1	150	-1	133	-1	-1	179	156	153	103	-1	-1	141	117	-1	128	165	-1	164	183	186	168	-1
568	0	1	5	2	3	4	7	6	8	9	12	11	10	14	15	20	34	33	22	13	46	39	24	21	37	23	25	32	18	63	43	28	35	31	29	49	26	19	27	48	30	51	47	40	52	41	59	56	65	38	55	57	60	61	54	83	50	36	45	69	68	82	67	74	142	44	73	159	100	77	111	64	89	62	66	188	80	97	53	92	70	72	101	79	198	103	105	156	91	104	149	58	107	90	-1	175	85	112	119	84	102	139	88	106	87	76	115	130	181	42	-1	81	109	95	78	114	174	-1	148	135	134	16	17	75	146	150	-1	71	-1	96	110	121	108	124	118	137	86	-1	-1	138	-1	-1	147	192	153	128	151	129	120	-1	113	122	189	-1	168	-1	157	117	-1	116	136	-1	-1	-1	145	127	-1	133	154	158	-1	123	173	180	144	-1	-1	131	132	-1	-1	199	-1	194	187	126	-1	-1	99	140	152	-1	182	185	166	162	-1	-1	-1	-1
569	0	3	6	1	2	7	8	4	5	9	14	78	25	10	11	18	26	17	24	43	37	34	13	21	67	46	30	20	27	93	39	53	19	28	41	48	52	40	35	75	42	44	58	33	55	51	45	47	84	101	95	80	29	69	63	77	121	64	118	59	31	12	15	23	154	50	91	190	100	90	109	61	89	137	-1	150	76	97	16	49	169	85	87	72	62	36	105	127	113	83	56	102	-1	99	71	88	144	54	125	104	111	122	108	81	60	124	32	86	158	57	82	112	103	131	126	-1	79	98	-1	135	138	106	107	66	68	142	-1	22	-1	195	94	-1	114	-1	-1	96	38	143	92	-1	-1	170	128	-1	184	171	156	146	147	177	174	115	65	148	167	-1	-1	-1	192	187	153	134	159	160	140	165	123	-1	136	186	145	183	196	-1	175	-1	-1	117	166	-1	-1	191	119	176	-1	-1	-1	-1	-1	-1	157	-1	-1	172	-1	133	-1	-1	-1	194
570	0	1	5	2	3	7	8	4	6	9	45	31	13	11	15	21	32	20	18	35	10	16	24	30	163	34	29	25	42	12	19	22	26	28	56	57	17	14	150	38	99	154	27	50	43	39	44	23	46	62	47	41	33	48	75	142	64	37	54	68	49	106	65	69	36	72	92	40	77	87	78	74	63	85	86	125	70	76	61	71	109	73	53	144	94	90	-1	-1	108	119	111	127	55	95	66	112	102	122	100	118	97	116	117	80	79	-1	115	166	81	59	89	91	96	120	88	143	152	-1	-1	138	160	82	83	60	171	148	-1	103	136	121	124	-1	141	134	161	67	110	169	-1	139	135	198	-1	-1	98	159	186	153	-1	190	-1	-1	-1	173	149	107	164	188	-1	146	-1	156	132	133	-1	-1	114	140	187	-1	174	-1	-1	176	179	93	178	175	158	123	101	58	113	180	-1	-1	84	-1	155	-1	-1	189	162	105	-1	-1	-1	-1	-1	-1
571	0	1	7	2	5	4	6	3	8	9	11	52	18	10	13	17	14	27	23	34	43	25	22	15	42	46	19	28	26	62	77	38	24	33	36	31	35	12	98	40	47	158	45	48	50	29	84	37	55	104	54	30	20	71	63	70	61	58	44	41	53	85	16	75	68	32	60	39	76	91	82	86	56	57	49	118	59	66	115	67	156	-1	65	69	64	101	-1	-1	80	132	95	96	73	89	78	122	-1	139	79	128	94	83	105	146	92	142	21	148	130	135	-1	72	87	109	112	107	74	-1	113	121	120	124	125	127	186	97	114	164	133	93	175	-1	-1	-1	141	106	-1	154	-1	90	143	110	194	-1	155	178	198	131	188	-1	162	102	81	-1	187	88	137	136	123	145	-1	100	-1	-1	129	134	-1	171	193	149	-1	126	-1	166	147	165	-1	-1	177	-1	-1	-1	180	117	-1	176	167	111	-1	-1	-1	103	173	-1	116	108	-1	-1	-1	-1
572	0	3	7	1	2	4	8	5	6	10	11	98	9	13	12	21	17	15	19	24	47	14	43	23	26	31	38	20	32	44	34	27	48	30	73	40	35	22	36	45	83	46	18	37	63	117	82	28	29	25	49	33	51	88	54	84	80	52	42	58	106	72	16	94	131	93	124	-1	67	55	68	105	60	66	77	125	79	53	39	151	50	-1	61	78	71	140	108	59	129	172	-1	120	-1	104	69	148	70	157	113	81	118	99	152	109	56	-1	89	110	100	57	158	74	121	75	-1	-1	111	-1	144	122	119	96	97	41	-1	112	-1	76	-1	137	-1	87	164	-1	197	127	62	123	-1	86	95	90	103	114	160	134	138	101	187	139	179	-1	115	116	155	133	-1	188	-1	-1	178	-1	91	92	-1	166	102	85	135	-1	150	153	156	180	149	-1	-1	170	154	145	-1	176	195	-1	165	-1	-1	-1	-1	132	169	-1	136	130	-1	-1	-1	-1	-1	-1
573	0	2	8	1	5	3	7	4	6	9	11	33	13	10	23	17	14	16	27	50	75	21	34	15	25	22	49	19	28	12	48	42	24	46	18	39	56	20	91	30	57	41	38	53	67	32	58	26	43	71	59	44	29	55	68	35	155	70	52	78	64	73	45	63	147	84	66	101	89	72	107	83	61	99	-1	54	105	77	31	65	132	106	69	118	62	47	133	-1	134	81	74	97	93	40	90	82	125	85	92	95	121	76	88	157	114	141	36	108	116	135	-1	87	-1	94	161	-1	60	112	100	119	86	-1	-1	130	109	137	140	37	117	148	188	150	115	191	182	-1	51	123	146	153	129	113	143	-1	158	145	136	156	122	142	154	149	96	110	183	-1	189	179	193	98	180	-1	79	80	196	162	138	144	127	-1	164	187	174	-1	160	-1	195	-1	170	-1	-1	-1	-1	131	-1	-1	-1	-1	159	-1	-1	-1	-1	111	172	175	185	-1	-1	-1
574	0	1	2	3	5	4	6	8	7	10	9	11	12	15	51	14	37	16	17	24	18	33	22	19	27	41	20	31	21	57	48	47	40	25	23	45	26	30	39	44	13	43	66	59	58	35	68	29	94	52	105	167	42	79	53	54	62	55	61	69	71	81	65	73	75	32	49	60	77	74	78	90	195	86	92	107	122	161	28	34	117	89	63	72	84	38	190	-1	64	95	46	98	194	91	103	104	101	127	80	97	100	110	102	-1	99	-1	108	76	174	113	85	115	114	187	83	112	106	121	93	128	151	-1	-1	56	177	116	-1	36	134	132	130	-1	160	-1	-1	87	50	189	109	-1	-1	-1	165	139	-1	135	120	67	146	143	131	-1	184	-1	-1	140	158	144	164	119	147	-1	-1	-1	136	-1	-1	-1	179	96	-1	-1	166	-1	148	199	111	172	156	-1	-1	70	-1	153	138	-1	154	-1	-1	157	125	88	191	142	145	123	118	182	149	163
575	0	1	2	5	6	4	3	10	11	7	8	12	9	19	13	20	21	33	14	24	27	29	32	28	58	46	16	22	26	15	17	36	52	23	38	25	35	18	43	73	44	40	31	47	30	119	54	42	77	48	72	163	37	45	70	39	66	84	103	68	80	79	57	34	81	55	166	-1	61	56	69	62	85	53	88	78	124	171	101	98	51	96	83	138	195	114	-1	196	125	105	129	59	-1	86	-1	142	99	50	97	108	76	89	116	170	60	-1	49	93	106	41	91	87	-1	-1	82	104	190	-1	-1	136	118	74	75	145	67	167	134	151	-1	168	117	128	94	165	176	130	152	175	-1	131	113	-1	110	185	-1	-1	121	154	139	172	-1	160	-1	111	143	-1	173	122	164	112	155	115	-1	-1	156	102	100	-1	141	109	169	95	187	-1	150	192	-1	92	179	140	-1	177	-1	137	-1	-1	-1	-1	-1	147	157	-1	178	126	161	120	-1	-1	-1	144
576	0	4	8	1	2	7	6	3	5	9	95	42	11	10	16	33	13	20	17	18	22	15	14	19	26	46	105	38	31	12	66	53	87	24	78	62	21	45	67	65	74	51	35	48	47	34	25	86	39	27	29	32	58	40	73	37	94	77	50	72	63	30	70	23	55	49	76	93	60	111	61	64	92	69	165	107	75	71	59	36	82	44	113	81	54	41	85	-1	80	104	43	96	195	90	79	98	83	52	127	121	138	109	101	130	147	-1	102	118	106	108	114	56	97	144	112	122	89	134	164	57	154	-1	-1	28	68	125	91	84	148	99	136	139	129	115	128	192	103	100	-1	133	185	140	119	110	172	142	120	116	161	124	171	132	153	177	-1	-1	126	-1	181	151	197	-1	-1	-1	145	117	-1	-1	149	159	-1	160	163	123	155	184	-1	175	157	169	186	-1	152	-1	-1	-1	143	-1	170	-1	-1	193	158	183	188	189	-1	191	-1	156
577	0	1	6	2	3	8	4	5	7	9	11	10	12	14	16	20	40	29	21	62	46	27	50	31	30	109	57	42	39	37	82	45	54	22	34	55	73	13	15	19	70	33	52	28	56	32	66	38	94	18	159	-1	35	81	41	68	131	67	65	89	78	92	17	84	24	60	48	51	75	188	77	124	115	23	96	112	99	-1	107	80	43	44	47	126	170	87	150	98	36	110	93	106	113	105	83	117	61	134	160	76	71	116	120	95	90	144	25	179	181	49	101	88	-1	58	156	100	102	-1	114	132	-1	183	184	53	176	74	-1	135	157	127	108	-1	149	69	72	162	-1	136	139	79	-1	-1	-1	161	194	189	86	26	-1	-1	97	190	122	-1	143	103	91	172	193	119	182	140	-1	-1	-1	167	-1	111	163	-1	155	-1	-1	-1	151	-1	-1	145	185	-1	-1	-1	118	130	-1	-1	-1	-1	104	-1	187	191	141	-1	199	59	152	196	133	-1
578	0	1	2	8	7	6	3	12	11	5	14	9	4	32	55	20	10	15	16	17	24	36	34	23	37	63	87	19	38	22	62	31	13	21	60	28	49	45	59	47	80	50	53	44	43	40	35	110	72	18	74	177	48	54	69	42	64	46	94	51	82	70	56	57	166	76	75	199	97	52	98	61	71	41	73	86	135	144	33	30	39	182	102	95	172	25	96	188	81	78	27	112	99	85	92	90	65	88	89	124	115	83	137	84	127	118	109	122	-1	26	105	125	-1	170	108	-1	133	134	131	120	68	-1	-1	136	103	154	117	29	140	138	101	129	146	-1	187	142	58	93	123	155	139	-1	180	91	178	-1	66	165	79	-1	-1	-1	148	130	151	128	168	126	156	164	176	116	149	150	106	145	111	-1	-1	121	169	119	190	191	157	-1	-1	100	171	-1	-1	77	167	141	114	152	-1	-1	-1	-1	-1	153	183	-1	-1	-1	-1	-1	-1	-1
579	0	2	8	3	1	4	5	6	7	11	9	10	20	12	16	15	28	24	31	48	41	39	29	22	42	37	21	25	26	40	51	27	46	44	57	47	45	17	13	23	14	30	35	99	49	38	56	34	97	73	141	75	85	52	67	59	137	63	76	83	69	19	58	18	55	36	189	81	82	65	123	111	64	140	-1	72	106	145	74	87	127	68	109	88	86	90	148	79	78	98	101	129	136	102	105	122	117	33	62	61	-1	163	120	-1	91	187	112	130	131	103	135	89	110	100	84	108	116	-1	-1	151	93	94	95	77	43	70	146	126	142	191	190	-1	121	92	128	114	-1	153	107	144	66	195	138	-1	194	-1	147	32	166	-1	-1	132	-1	159	179	-1	125	118	157	143	50	-1	53	54	-1	154	-1	168	115	104	158	156	152	-1	60	172	-1	176	186	-1	193	162	119	-1	-1	185	-1	-1	-1	139	133	199	-1	197	-1	161	174	196	155	165
580	0	1	4	2	3	7	8	5	6	10	13	69	11	9	48	15	12	19	35	21	14	16	25	18	41	59	29	23	36	38	30	22	17	62	80	39	31	37	50	24	44	117	28	63	43	40	42	32	70	33	78	92	66	61	60	102	72	-1	90	55	67	34	20	73	152	115	51	190	83	106	85	68	74	27	86	107	108	120	49	47	71	56	57	148	53	45	99	-1	75	65	52	121	54	95	100	125	58	151	64	98	82	132	142	88	81	143	26	129	135	79	101	77	134	93	137	136	103	122	113	133	171	-1	-1	46	-1	139	112	76	94	96	119	189	169	91	109	87	97	110	140	145	123	-1	141	178	118	-1	130	146	184	182	173	-1	-1	-1	183	105	174	150	170	186	179	165	-1	-1	-1	163	-1	166	160	176	-1	-1	177	157	154	-1	114	187	-1	126	-1	196	-1	-1	-1	-1	-1	-1	-1	-1	197	172	153	104	199	127	156	-1	-1	162
581	0	1	2	4	5	7	3	9	6	8	15	10	12	11	14	18	19	20	24	26	27	32	25	30	56	31	44	38	36	39	69	34	23	37	16	70	48	17	51	58	13	42	74	64	61	57	79	33	29	83	41	28	59	50	35	81	87	62	118	53	75	22	71	21	52	45	105	143	88	115	97	73	104	89	82	106	67	80	66	93	121	68	94	78	184	90	72	95	85	98	111	49	-1	107	100	99	153	40	114	65	101	132	126	103	157	129	43	86	170	46	84	96	-1	172	152	128	122	124	-1	127	181	-1	-1	76	60	116	112	102	197	108	113	77	176	110	130	138	91	92	119	-1	166	117	179	142	-1	-1	125	47	123	156	196	150	-1	165	145	-1	160	177	-1	151	147	-1	54	55	131	163	109	-1	183	120	141	186	148	192	155	-1	149	136	171	-1	190	161	137	167	144	-1	-1	-1	139	-1	174	178	133	-1	-1	135	-1	-1	-1	-1
582	0	1	2	3	4	5	6	7	8	9	15	34	10	14	37	18	26	19	22	11	17	51	33	20	43	60	58	31	24	41	62	28	21	32	16	42	45	27	35	30	12	46	49	56	48	38	36	39	109	40	110	163	76	50	55	138	59	75	96	84	52	23	13	25	61	79	88	142	70	100	72	94	77	103	83	120	65	-1	78	68	82	74	57	105	44	64	97	92	106	81	69	113	101	87	-1	115	104	66	108	99	140	95	161	116	147	111	29	90	-1	67	80	89	130	170	156	-1	73	-1	187	141	169	133	134	54	86	98	112	71	164	173	195	167	165	126	153	118	-1	184	-1	135	148	-1	131	143	168	-1	177	53	119	146	137	159	121	-1	174	132	158	102	-1	182	63	-1	-1	-1	114	191	-1	-1	-1	172	-1	178	176	-1	154	188	-1	91	-1	-1	-1	-1	-1	-1	128	145	127	-1	-1	139	-1	-1	124	123	175	129	-1	-1	-1	190
583	0	1	4	3	2	7	6	5	9	8	11	54	18	14	53	12	15	34	30	70	20	23	29	26	61	43	49	38	45	10	24	27	41	50	16	71	63	31	22	62	36	28	37	52	44	58	87	39	35	73	47	40	33	59	51	67	156	42	90	104	55	21	13	17	60	107	175	74	95	84	97	83	77	121	-1	98	46	78	96	94	146	92	57	100	56	75	99	110	115	129	85	103	-1	122	91	133	120	25	65	131	116	151	106	93	114	145	19	109	128	48	111	79	123	126	-1	135	66	118	-1	153	173	88	89	69	32	188	150	119	-1	149	161	82	125	144	148	72	176	134	-1	142	136	113	166	-1	-1	193	127	68	155	-1	-1	-1	124	170	154	162	183	143	163	174	177	-1	101	102	190	158	-1	198	-1	-1	137	152	178	164	167	-1	-1	105	184	-1	-1	-1	165	140	195	-1	-1	-1	-1	199	132	-1	-1	-1	-1	76	-1	-1	-1	-1
584	0	1	6	3	2	7	4	5	9	8	11	10	12	13	14	19	17	18	21	31	57	26	50	80	54	51	44	24	49	20	29	56	37	27	39	22	23	35	15	32	61	28	45	43	25	119	33	30	195	47	151	-1	53	36	190	46	48	55	58	94	91	40	16	38	34	117	82	172	64	66	78	101	-1	73	62	60	65	-1	155	93	102	42	84	130	72	108	77	183	142	67	107	71	-1	96	68	143	89	70	83	69	98	85	131	-1	87	86	74	127	173	120	139	76	75	135	157	109	106	-1	138	115	188	-1	-1	116	99	125	-1	181	152	104	134	156	97	59	52	123	-1	118	95	81	-1	-1	110	-1	-1	169	113	41	171	137	-1	88	90	162	100	-1	159	179	-1	124	153	111	-1	-1	147	166	145	-1	150	122	103	189	141	164	160	175	-1	170	185	-1	-1	165	-1	-1	112	-1	-1	-1	-1	144	-1	-1	154	178	194	129	-1	-1	-1	133
585	0	1	4	2	3	5	8	7	6	12	9	10	11	13	15	19	20	18	24	28	73	35	23	22	27	48	31	17	16	65	42	34	21	25	64	46	30	52	36	32	14	29	40	33	41	51	43	39	37	44	49	55	59	70	167	60	56	47	94	45	63	53	74	62	57	26	91	197	79	72	83	86	169	67	90	106	-1	85	38	75	87	192	96	101	-1	54	88	102	103	69	76	81	-1	99	58	84	82	130	100	98	147	89	122	190	68	93	115	137	136	120	-1	121	97	95	92	-1	162	-1	174	133	112	-1	-1	156	179	140	110	50	175	168	166	126	129	-1	135	158	66	108	189	143	-1	-1	139	113	-1	109	-1	119	199	-1	132	127	155	186	142	123	151	154	-1	157	61	172	104	105	107	-1	-1	114	165	171	118	-1	160	-1	71	-1	-1	176	152	116	-1	138	-1	180	-1	148	-1	-1	-1	187	146	-1	145	124	144	193	196	-1	153	198
586	0	1	6	2	3	8	7	5	4	9	11	34	14	10	20	13	22	41	18	25	15	16	47	110	37	44	17	40	46	19	45	32	24	21	35	27	30	23	65	36	12	144	26	33	38	39	49	29	31	60	73	105	43	51	55	50	54	71	58	93	69	125	28	100	53	98	67	159	79	57	84	70	52	86	75	113	66	122	56	61	96	59	68	77	-1	83	48	78	167	128	107	72	-1	82	90	114	-1	154	95	103	132	-1	138	141	179	-1	123	127	64	89	104	168	-1	119	76	-1	-1	-1	102	129	157	-1	-1	135	195	133	120	117	185	85	92	62	140	88	97	74	109	137	-1	87	115	108	116	196	194	-1	101	42	160	164	-1	99	130	152	106	121	126	118	177	-1	63	-1	80	81	-1	184	94	148	134	124	136	156	192	146	170	-1	-1	111	-1	188	-1	191	158	183	-1	-1	153	-1	-1	112	-1	169	165	143	-1	142	174	-1	-1	-1
587	0	1	5	2	3	4	8	6	7	9	76	56	11	10	17	26	28	22	16	14	31	18	25	20	27	35	30	34	38	13	42	24	88	23	73	41	32	49	15	43	12	19	33	60	51	48	65	45	53	52	50	121	39	66	46	47	91	57	62	92	54	119	59	74	144	84	69	58	86	95	96	135	63	68	199	67	80	97	21	44	122	64	90	82	194	40	-1	-1	107	112	55	125	89	99	-1	111	98	110	72	70	85	75	83	-1	87	-1	106	100	77	108	127	71	102	142	116	118	165	-1	101	152	-1	113	114	151	134	104	132	29	-1	-1	164	37	105	103	128	137	36	148	-1	-1	93	-1	167	117	146	160	115	81	-1	-1	159	191	147	126	183	131	-1	169	187	197	168	120	-1	-1	-1	185	130	154	124	123	170	-1	178	-1	180	138	109	141	177	-1	-1	61	-1	175	-1	-1	-1	-1	-1	173	174	136	161	193	145	-1	-1	-1	186	139
588	0	2	8	1	3	4	7	6	5	9	32	31	10	14	48	15	22	18	17	34	39	27	24	20	54	26	28	25	23	33	73	21	19	38	56	16	43	12	36	29	11	37	50	52	62	47	45	58	46	44	35	49	57	63	59	53	72	30	40	55	76	98	13	67	42	74	-1	-1	78	104	81	113	69	68	87	90	121	79	66	65	120	91	61	75	84	51	64	112	95	110	60	123	115	114	-1	92	106	99	102	93	116	154	94	135	134	-1	89	86	179	132	-1	103	82	198	126	-1	85	88	-1	111	133	-1	-1	41	119	166	101	83	158	125	-1	165	149	167	168	70	141	163	-1	139	131	160	189	162	-1	-1	193	129	127	-1	-1	164	80	187	124	161	130	100	-1	176	71	136	96	97	-1	157	-1	-1	147	-1	140	144	138	-1	169	-1	-1	-1	150	159	194	185	181	-1	-1	182	-1	-1	-1	-1	-1	-1	105	184	-1	173	-1	-1	-1	-1
589	0	1	2	3	4	5	8	6	7	11	42	55	12	9	54	29	10	14	13	24	30	17	38	21	32	44	53	34	16	59	22	48	25	15	39	19	40	49	89	51	90	57	26	23	46	43	31	28	64	36	50	139	20	77	37	41	142	78	62	92	76	33	52	27	73	75	35	18	79	63	80	85	102	45	-1	127	56	138	164	93	67	-1	81	124	185	121	182	82	112	83	104	84	101	105	94	141	72	68	145	106	95	-1	108	88	167	-1	107	114	113	120	-1	74	98	169	-1	131	129	-1	122	143	128	65	66	58	87	99	-1	193	100	116	96	47	-1	-1	-1	134	-1	70	126	-1	-1	-1	146	115	103	-1	86	150	191	-1	135	-1	111	123	140	125	156	137	199	161	163	132	-1	-1	118	-1	136	-1	170	-1	187	-1	71	117	155	179	-1	-1	178	-1	-1	148	-1	91	166	144	-1	-1	-1	154	198	175	192	69	-1	-1	110	-1	-1	-1
590	0	1	2	5	6	3	4	7	9	8	11	10	20	19	12	23	13	17	28	58	43	16	22	18	36	64	29	21	50	80	31	27	45	53	38	42	25	71	61	102	57	30	44	54	46	48	52	77	26	113	37	15	60	90	51	14	72	88	85	96	65	55	63	59	-1	81	167	82	120	41	149	78	67	133	73	33	70	56	39	35	-1	89	151	143	188	32	-1	66	76	84	34	107	69	94	91	97	179	87	74	108	127	79	173	68	95	-1	24	115	118	49	129	122	-1	135	150	128	131	-1	199	136	110	111	112	166	109	139	-1	40	154	189	100	168	117	106	116	123	86	99	126	93	92	138	83	-1	175	121	124	155	153	181	-1	-1	-1	152	-1	-1	-1	185	193	-1	170	-1	190	191	-1	171	132	145	-1	130	-1	119	47	-1	176	156	182	141	-1	-1	-1	62	-1	-1	158	174	-1	160	-1	140	144	142	195	137	194	162	-1	-1	180	-1
591	0	3	6	1	2	8	7	4	5	9	12	10	14	15	11	20	21	17	24	42	53	45	41	27	49	51	31	22	40	13	33	32	36	25	26	73	38	19	34	47	16	48	54	60	62	124	65	35	135	43	147	-1	69	85	52	93	61	50	70	55	94	28	71	59	44	46	90	63	56	64	58	102	120	67	83	88	77	-1	18	37	78	-1	104	191	79	29	164	81	118	84	39	92	97	91	114	117	80	96	149	89	66	99	110	109	76	72	112	155	138	103	111	68	136	95	176	-1	199	98	163	132	100	-1	-1	145	122	87	-1	23	193	139	119	170	153	-1	182	140	30	154	162	101	166	-1	108	158	137	130	144	57	-1	150	181	113	-1	133	143	127	125	142	159	121	157	141	-1	-1	75	146	151	169	173	82	116	167	-1	-1	74	180	-1	194	161	-1	189	160	128	-1	183	-1	-1	-1	126	-1	196	-1	-1	-1	152	171	156	190	-1	185
592	0	1	3	4	2	5	6	7	8	10	62	57	9	12	13	17	32	20	22	11	47	34	48	23	29	33	115	27	26	83	45	39	61	30	54	24	40	66	18	46	89	31	51	50	63	113	49	85	58	14	55	96	78	67	44	25	72	35	70	81	87	64	15	53	147	93	73	36	116	59	121	56	97	16	-1	71	60	102	19	37	38	74	108	75	183	28	198	195	127	106	43	139	110	94	68	100	52	84	153	77	86	137	120	162	165	-1	79	99	150	82	154	65	-1	126	80	-1	135	107	149	130	134	90	91	105	118	103	-1	21	159	122	101	146	128	-1	-1	144	41	196	-1	145	-1	197	109	69	172	-1	133	76	194	124	-1	-1	123	140	160	-1	173	129	104	161	142	132	111	112	155	185	-1	-1	92	188	170	157	42	176	158	190	-1	114	148	152	-1	-1	-1	-1	88	151	-1	166	-1	181	186	-1	187	-1	179	138	184	-1	163	-1
593	0	1	6	4	5	2	3	8	7	9	88	72	15	11	14	10	53	12	13	152	27	19	34	25	32	16	23	30	40	87	42	37	18	17	50	54	47	63	38	24	56	39	44	46	28	33	21	61	20	55	22	26	31	35	45	43	131	104	60	90	67	99	68	58	51	103	70	102	73	69	93	143	91	98	85	48	77	36	71	41	94	52	62	75	190	49	-1	-1	81	86	57	97	79	84	-1	95	163	105	110	100	-1	147	160	128	137	196	123	78	108	29	66	59	-1	65	101	120	-1	-1	144	135	117	-1	-1	115	129	184	-1	96	124	76	141	191	136	83	92	125	133	183	126	109	130	-1	176	-1	-1	-1	121	64	151	127	119	80	158	199	197	-1	134	118	162	156	161	173	-1	-1	82	180	-1	89	159	107	-1	170	-1	153	185	187	-1	114	166	-1	-1	74	111	149	-1	171	-1	-1	116	165	178	146	194	193	192	155	198	-1	-1	175
594	0	1	3	2	4	8	7	5	6	12	11	9	10	13	115	17	24	20	16	22	27	50	40	95	30	74	21	14	28	104	47	25	15	19	57	18	45	69	36	53	52	31	44	48	23	131	72	80	75	58	116	162	42	37	64	26	63	34	76	38	56	35	62	43	154	94	111	33	77	49	78	122	79	61	84	59	54	194	29	41	103	70	141	87	66	32	89	168	88	117	46	107	-1	81	-1	99	101	86	73	98	114	136	119	188	60	96	106	92	159	120	-1	55	-1	165	67	142	-1	-1	-1	133	97	82	83	148	108	138	-1	39	150	110	130	65	85	100	90	135	68	170	140	137	93	-1	177	166	-1	-1	192	152	123	193	-1	161	-1	-1	-1	127	158	105	183	102	147	-1	-1	-1	132	-1	-1	-1	139	126	-1	151	155	-1	51	190	-1	-1	149	153	175	144	-1	121	171	129	-1	-1	-1	178	143	169	-1	-1	-1	145	-1	-1	164	-1
595	0	1	9	2	4	5	3	7	8	6	50	64	12	10	58	46	14	17	16	38	36	18	22	19	47	33	15	24	45	41	35	29	100	20	28	74	59	13	90	30	52	61	37	34	44	32	40	54	123	82	122	197	39	43	23	62	87	60	78	96	51	77	11	57	67	88	85	156	65	68	66	97	79	131	89	118	112	-1	49	27	127	48	53	102	55	21	-1	-1	72	70	26	119	98	105	111	56	-1	80	116	107	148	150	128	144	132	103	25	81	109	113	136	92	106	110	126	129	86	-1	-1	138	133	165	166	42	101	182	-1	31	75	93	94	152	130	69	83	-1	159	172	91	95	180	-1	125	-1	-1	121	161	149	-1	-1	108	170	84	141	135	-1	193	188	194	99	162	-1	-1	-1	146	-1	-1	160	164	134	124	-1	175	167	176	153	-1	140	178	191	184	63	-1	-1	192	185	-1	-1	-1	145	154	163	171	151	-1	104	147	-1	195	-1
