	TP53	PIK3CA	MACF1	NRXN1	CTNNB1	APC	MYO16	VAV2	DDX5	ERBB2	RNASEN	RB1	TTN	MYST1	TP53INP1	SIPA1L1	ERBB3	NLRC4	VCAN	CDKN1A	RHOA	CX3CL1	PMS2	PDZD2	ATXN1	DGCR8	DDB2	FOXA1	EGFR	NRCAM	BRD2	SMAD9	ATM	SETD7	CREBBP	CACNA1A	PPM1J	PIK3R1	RBP2	PPP1CA	TNIK	ATF7IP	SESN1	MET	DST	HSPA12A	ABL1	SKIL	MAGI3	FGFR3	SOS1	CDH1	BRCA1	SRC	CELSR3	SYNE1	CDC42	BARD1	MEGF10	CNTNAP2	CNTNAP4	ATN1	SP1	CTNND1	DSCAML1	ESR1	RANBP2	PLXND1	CHD3	FYN	KDR	GSK3B	ITGAM	CHGB	TMCO7	PLXNB3	ITGB2	CTNNA1	RAC1	HGF	EGF	PLCG1	KDM6A	ANXA7	WNK1	USP7	CEP63	EP300	EXOC1	MAGI2	TNS3	LRP1	APOB	TXK	ERBB4	TP63	NEB	DTNBP1	SMAD4	SETDB1	MEOX2	ITGB3	JUN	ITGAV	DISC1	OBSCN	TPR	CDH2	ITIH1	MYC	SPTBN1	PDGFRB	PPARG	HSP90AA1	PLEKHA7	HRAS	CREB3	MLL2	PLCL2	KIAA1377	TRRAP	PDE4DIP	ATR	GOLGA2	PLEKHA5	PRDM1	GRB2	RELN	RIF1	YWHAZ	SPTAN1	SMARCA4	STAT1	PTPRB	MAX	PTPRG	ITGB4	EPHA2	HIF1A	RXRA	MTOR	SMAD3	ESR2	CRK	NOTCH1	NCOR2	HTT	SCAPER	PTPRJ	AXIN2	PTPRC	LAMA4	ARNT	CDC5L	RANBP10	SYNGAP1	EEF1A1	KAT5	PTPN12	SHC1	FBXO21	SUPT6H	TBC1D4	SMAD1	CUL7	GAB1	CDKN1B	IRF5	ANKS1A	KIAA1543	TK1	NCK2	NCK1	YLPM1	TNNT1	SYK	AKAP13	HDAC2	ITSN2	CBL	TGFBR1	NLK	MAP3K4	KIAA1549	MED13	MED23	PUM2	MAST3	MAPK14	TSC22D1	CSE1L	DLG1	LTBP1	DNM2	LPA	HDAC1	WDTC1	ALMS1	NCOR1	VIM
566	0	1	3	14	2	4	23	16	40	7	30	10	18	8	6	60	17	11	15	9	13	72	55	51	12	85	66	28	21	47	50	5	29	62	42	19	48	106	57	39	33	20	35	25	24	69	70	32	80	36	26	34	64	158	59	41	31	71	53	46	37	52	-1	76	102	166	49	65	75	187	38	199	-1	58	63	110	120	84	197	56	45	44	54	79	86	74	193	108	78	127	107	133	-1	-1	167	77	81	61	67	159	-1	105	119	109	91	142	146	186	103	136	114	125	138	90	129	73	82	22	141	89	92	100	-1	111	130	134	126	144	93	98	137	150	153	154	143	87	-1	-1	149	178	192	-1	128	123	115	124	96	196	145	88	155	183	176	43	94	-1	113	97	-1	160	121	-1	151	27	-1	104	-1	99	-1	-1	174	140	173	112	-1	139	198	185	189	-1	165	164	194	-1	116	117	118	122	179	175	180	-1	156	-1	-1	-1	131	-1	-1	177
567	0	2	4	15	1	3	20	6	34	9	26	10	14	11	12	60	18	17	7	16	8	19	28	50	77	63	25	23	37	22	43	5	52	62	29	24	51	110	48	47	45	38	54	66	49	30	31	33	27	46	41	70	59	39	57	56	35	79	82	40	155	36	87	78	55	58	44	107	81	64	32	181	199	112	127	61	90	85	178	92	65	72	84	53	86	117	98	83	122	73	89	102	125	-1	119	93	71	69	67	74	80	108	121	115	95	105	76	145	91	42	163	96	152	138	99	126	88	13	139	97	106	165	-1	154	94	-1	116	-1	113	103	167	130	-1	-1	137	173	132	136	-1	-1	100	111	134	128	-1	195	129	190	-1	120	-1	158	142	159	169	-1	-1	-1	-1	-1	-1	101	160	21	123	-1	114	-1	193	143	171	-1	156	188	180	133	75	184	189	-1	109	-1	148	162	-1	-1	-1	-1	-1	-1	176	-1	135	-1	-1	172	-1	-1	149	-1
568	0	2	1	3	6	4	5	7	15	8	21	16	9	12	38	10	14	11	22	26	19	31	18	23	13	40	52	32	24	17	120	20	53	43	76	33	49	34	137	37	25	30	48	56	46	28	41	60	29	35	27	54	63	55	44	57	50	64	58	79	47	51	-1	70	42	62	128	36	80	45	84	69	155	107	90	72	-1	74	77	59	61	126	73	97	103	94	95	78	71	81	114	165	-1	124	67	117	88	92	68	113	89	110	39	123	105	106	93	153	66	134	127	146	150	109	132	136	101	112	65	157	131	178	104	118	162	116	115	91	82	143	122	133	158	100	140	99	129	196	130	184	111	-1	151	141	149	187	199	-1	83	-1	102	135	167	164	96	168	186	180	-1	172	121	-1	125	148	-1	190	-1	183	182	195	-1	147	163	-1	-1	-1	-1	-1	154	185	119	-1	173	159	85	86	87	-1	175	171	-1	-1	179	144	-1	-1	98	191	177	-1
569	0	1	3	5	2	6	10	13	15	4	16	12	21	33	58	17	7	9	11	14	8	26	59	25	19	29	28	22	72	24	85	18	20	62	41	57	47	101	108	35	36	32	66	37	64	39	23	51	30	31	34	43	27	116	46	67	134	61	42	49	50	97	185	68	44	155	54	117	70	56	63	60	95	75	81	38	100	69	45	98	71	-1	157	76	90	133	92	65	74	48	80	198	149	55	158	138	139	-1	-1	87	93	182	121	-1	103	112	77	154	120	40	124	82	162	148	73	135	79	53	-1	89	161	140	146	145	96	191	114	142	83	126	188	91	152	99	123	184	130	137	127	122	-1	-1	52	107	131	102	169	147	192	94	-1	-1	119	153	84	-1	-1	189	-1	170	110	132	-1	86	111	194	136	104	-1	118	166	105	164	144	180	-1	78	-1	-1	-1	88	-1	113	-1	-1	-1	-1	150	197	-1	163	-1	-1	109	-1	-1	-1	-1	-1	141
570	0	1	3	5	4	6	8	2	18	12	20	9	7	11	63	23	16	10	13	19	15	24	64	21	17	27	25	22	36	154	40	14	34	61	35	29	33	28	51	50	79	45	39	58	48	191	31	43	86	42	44	49	46	30	70	53	32	198	172	26	80	38	54	87	75	60	55	132	68	52	74	66	130	99	108	65	-1	-1	57	186	81	47	59	72	69	120	78	56	106	77	-1	135	156	90	157	92	89	96	73	88	67	144	117	133	85	93	115	146	142	119	124	118	82	150	176	62	121	37	139	163	185	111	101	112	83	100	103	105	114	113	94	128	-1	-1	151	-1	184	107	125	91	164	127	134	129	170	122	160	-1	-1	-1	175	-1	140	162	-1	-1	97	-1	126	-1	-1	-1	116	41	-1	-1	168	76	-1	-1	187	110	136	196	171	147	-1	152	-1	-1	95	137	194	-1	-1	-1	-1	-1	177	153	155	-1	188	-1	-1	-1	-1	-1	158	-1
571	0	3	1	4	8	2	11	5	23	6	24	7	9	13	12	14	10	26	21	18	16	40	38	22	89	27	93	60	97	25	19	15	57	68	32	17	52	47	20	46	42	48	76	59	37	39	45	31	36	33	49	43	110	54	72	44	51	87	-1	29	84	35	61	106	67	66	65	62	102	173	85	98	53	108	71	111	58	90	56	115	119	121	131	83	94	55	73	105	78	129	88	50	150	77	175	166	64	107	69	104	70	122	99	101	34	128	82	-1	160	144	126	125	75	138	109	116	63	28	103	123	95	74	127	79	120	-1	133	152	96	-1	117	163	112	-1	157	197	134	171	118	151	186	-1	136	139	92	-1	140	-1	-1	165	124	-1	113	30	183	-1	168	-1	135	-1	-1	-1	162	41	-1	-1	179	-1	-1	161	189	-1	-1	167	-1	-1	-1	80	-1	184	148	-1	141	185	153	154	156	-1	170	114	-1	-1	146	-1	-1	-1	155	-1	-1	-1
572	0	3	2	1	6	8	4	7	10	11	22	16	14	18	19	5	12	15	25	20	13	51	21	9	17	23	26	31	103	27	55	32	36	39	44	69	63	24	64	30	48	43	59	35	42	46	56	47	29	52	40	33	81	34	102	145	57	118	72	50	95	73	78	49	28	54	106	107	71	168	75	74	67	92	88	45	58	60	68	76	99	-1	65	87	89	-1	-1	66	77	41	84	98	115	101	113	198	114	124	86	90	105	94	127	109	112	62	152	142	61	149	80	116	121	174	111	91	132	129	53	110	-1	83	188	82	125	96	130	135	126	139	122	-1	128	-1	156	-1	79	108	93	104	141	-1	151	131	-1	136	137	-1	-1	-1	179	138	100	161	123	-1	133	-1	-1	-1	-1	-1	150	147	-1	-1	-1	-1	-1	177	192	167	162	-1	153	154	193	160	173	-1	85	146	-1	144	-1	-1	-1	-1	191	-1	-1	-1	-1	197	178	-1	-1	-1	-1	184
573	0	3	1	2	6	8	5	16	9	17	4	10	20	38	7	12	18	13	25	22	27	11	60	15	14	19	32	49	31	26	21	28	63	24	39	33	47	116	23	67	43	34	29	35	48	37	30	36	44	46	55	95	78	58	40	56	51	72	42	61	41	52	-1	107	135	147	62	166	75	50	71	64	134	70	65	104	-1	-1	-1	90	81	79	100	-1	74	66	111	73	82	-1	99	114	-1	-1	101	132	91	77	83	54	88	119	103	117	84	156	98	157	109	112	140	102	160	145	-1	120	69	57	-1	97	-1	80	182	128	142	93	113	86	53	-1	150	122	185	-1	130	-1	85	-1	76	129	125	105	45	123	92	110	118	106	180	94	168	194	89	146	87	153	154	-1	-1	170	96	172	-1	59	136	164	163	-1	189	-1	173	-1	143	-1	151	-1	174	192	165	-1	155	-1	158	-1	-1	-1	-1	115	148	108	-1	-1	167	-1	-1	126	-1	124	131	139
574	0	3	1	2	7	12	4	25	6	15	9	8	30	21	10	5	18	19	13	23	16	22	26	14	31	17	42	28	38	70	20	11	32	52	77	49	53	109	27	29	50	37	58	94	24	176	80	41	48	36	67	83	64	45	35	61	122	63	34	33	119	75	68	-1	39	135	54	87	78	-1	56	-1	76	46	59	43	60	72	101	197	92	108	47	-1	186	-1	62	84	89	44	88	189	90	123	-1	-1	138	103	71	142	65	86	107	106	95	125	139	195	74	51	130	120	167	73	152	170	66	40	81	118	111	113	-1	104	85	-1	133	171	97	175	136	191	199	172	149	-1	150	163	99	127	178	105	57	154	192	151	-1	91	-1	-1	-1	185	96	144	-1	-1	190	121	-1	-1	-1	-1	140	79	166	198	98	110	-1	-1	-1	162	153	156	147	-1	93	134	102	-1	173	-1	169	-1	-1	-1	-1	-1	159	194	-1	-1	-1	-1	128	182	-1	114	143	115
575	0	5	1	2	4	3	6	10	14	8	17	15	16	9	34	7	21	11	23	13	19	22	24	12	79	18	30	20	31	41	53	28	37	35	27	46	38	49	60	54	26	55	44	74	32	73	61	29	71	47	76	33	45	180	50	25	40	57	112	42	68	85	-1	59	102	43	72	84	51	164	64	176	162	117	97	138	-1	63	62	95	100	101	105	80	78	75	77	91	69	134	82	121	-1	185	-1	89	90	104	103	92	88	151	67	130	86	125	58	87	123	116	99	120	135	-1	70	-1	113	36	147	93	126	145	-1	98	173	-1	111	110	118	94	140	143	-1	-1	136	-1	-1	141	-1	139	193	106	56	129	-1	81	66	-1	-1	152	186	131	-1	52	-1	-1	-1	137	-1	-1	172	109	107	39	-1	187	-1	171	-1	114	183	-1	163	-1	96	-1	157	48	168	178	146	184	108	166	154	155	156	-1	167	175	182	-1	-1	-1	-1	158	177	-1	150	170
576	0	1	4	15	2	3	19	6	13	7	5	20	12	9	8	46	10	11	17	16	24	41	18	42	14	22	31	26	21	50	67	28	25	39	27	29	35	137	80	33	48	52	32	62	59	81	36	43	90	40	49	61	37	131	23	68	134	38	45	44	121	47	-1	73	69	54	65	53	78	56	72	188	70	55	108	92	51	-1	189	166	87	99	83	98	63	129	110	133	89	132	74	57	75	86	58	116	117	-1	95	71	64	143	120	151	111	192	76	114	-1	34	178	123	84	119	-1	85	60	145	130	93	97	107	142	149	77	94	125	170	184	79	109	113	104	136	150	187	-1	-1	-1	118	105	-1	30	144	153	96	177	112	127	-1	115	198	-1	148	-1	135	140	-1	196	139	-1	185	197	168	158	186	-1	-1	147	-1	171	-1	162	161	-1	-1	-1	-1	-1	138	160	159	154	-1	100	101	103	-1	-1	-1	128	-1	-1	-1	174	-1	102	173	124	-1
577	0	3	1	2	12	6	4	8	42	9	50	7	11	10	13	5	15	20	27	16	19	31	34	14	18	81	17	35	25	78	21	29	54	38	59	23	41	122	24	64	26	22	44	36	37	198	40	33	60	55	49	70	45	43	32	46	130	48	56	80	82	28	69	107	51	188	84	63	90	76	47	53	96	106	104	58	-1	-1	79	108	91	118	88	124	147	71	65	75	61	62	99	114	-1	140	68	72	117	132	57	115	-1	94	30	101	39	145	141	163	142	131	135	153	105	98	-1	182	67	126	112	154	127	119	52	137	159	164	128	110	195	169	116	-1	144	134	171	151	77	-1	74	123	121	103	113	149	111	162	92	125	185	-1	-1	-1	83	146	139	176	-1	-1	-1	89	-1	166	-1	160	138	156	-1	-1	93	-1	-1	-1	191	-1	193	178	-1	174	167	143	-1	-1	-1	173	85	86	87	-1	152	172	-1	-1	175	192	-1	-1	100	-1	120	150
578	0	1	5	9	3	6	14	17	7	12	4	11	20	47	2	21	22	10	18	16	13	37	60	31	15	8	38	33	29	36	51	30	23	35	41	19	45	40	59	69	34	27	43	44	32	54	42	46	62	52	28	58	70	156	65	25	64	67	56	102	61	24	39	92	97	77	48	89	71	187	95	-1	90	109	78	114	87	79	199	76	80	63	100	86	66	50	57	117	68	124	138	104	91	139	153	88	167	82	-1	103	-1	-1	55	172	26	126	127	98	101	140	107	94	121	165	108	196	83	99	-1	155	113	128	120	111	85	53	106	-1	168	74	72	170	141	182	149	119	-1	110	123	-1	-1	-1	75	112	-1	-1	194	-1	195	191	-1	188	125	136	134	-1	96	-1	129	176	151	-1	189	147	157	-1	184	93	-1	174	-1	135	160	177	118	162	142	143	163	116	137	148	159	115	-1	-1	-1	146	178	132	-1	-1	84	-1	161	-1	-1	150	-1	133
579	0	1	2	3	6	4	7	5	26	10	25	20	8	11	13	9	12	16	22	21	19	17	15	18	54	40	24	30	38	55	77	14	36	42	31	23	35	99	102	37	49	63	27	70	47	81	43	51	65	61	39	44	34	33	32	46	134	64	41	29	115	28	69	56	91	85	45	169	105	48	87	58	50	84	94	101	53	79	68	111	117	108	60	118	75	96	86	143	121	131	92	136	83	88	178	109	52	124	104	73	159	132	161	112	119	113	120	139	62	123	71	147	149	128	152	-1	95	59	140	125	76	116	127	98	89	-1	122	164	82	-1	154	-1	138	-1	163	-1	-1	158	97	145	153	-1	133	141	189	170	66	106	-1	165	-1	150	110	173	-1	196	155	129	-1	-1	-1	100	166	114	193	-1	175	182	-1	-1	199	-1	168	187	-1	-1	-1	148	156	-1	174	176	-1	130	184	185	186	-1	-1	-1	191	-1	78	-1	103	192	194	167	-1	151
580	0	4	1	2	6	9	3	5	14	16	11	18	8	43	13	7	22	19	24	10	15	42	20	26	23	12	36	28	38	17	87	34	37	50	30	25	58	33	104	57	31	21	40	106	44	27	60	39	29	61	72	53	48	49	46	54	55	68	32	84	74	52	62	85	73	130	59	35	91	70	98	185	76	64	45	135	56	-1	66	189	117	86	80	83	101	90	77	184	65	172	190	109	47	95	105	107	159	75	81	113	166	-1	110	175	41	78	-1	118	171	125	88	129	115	180	-1	-1	-1	69	148	-1	97	82	89	112	120	139	123	111	-1	-1	132	79	169	188	149	181	183	103	96	144	199	94	126	131	152	141	182	67	-1	142	-1	121	99	51	168	-1	174	-1	176	-1	179	124	134	71	-1	170	-1	137	128	-1	155	-1	161	-1	-1	-1	140	133	151	-1	157	167	-1	-1	-1	-1	-1	-1	186	-1	154	-1	143	-1	114	-1	-1	127	145	193
581	0	1	4	10	3	2	17	6	15	5	19	16	14	51	8	38	7	24	27	9	11	21	18	37	13	29	12	49	25	58	63	35	54	47	48	40	41	31	70	140	56	57	44	20	74	82	34	45	103	67	26	23	65	28	43	30	32	80	78	95	53	61	-1	55	172	176	93	169	158	36	101	-1	96	-1	106	135	-1	60	165	22	71	84	98	92	69	146	-1	83	-1	-1	66	170	160	86	139	94	72	62	88	90	-1	39	118	42	33	99	64	105	75	137	195	121	128	153	81	50	-1	120	-1	131	73	124	174	100	180	59	107	77	76	115	130	178	132	141	144	136	122	-1	148	87	-1	-1	126	116	-1	143	149	184	91	-1	142	-1	193	52	46	181	97	-1	89	-1	102	-1	134	147	185	167	-1	-1	-1	110	155	127	162	-1	-1	189	-1	191	-1	104	166	-1	129	-1	111	112	113	161	-1	154	-1	-1	168	-1	-1	179	114	-1	-1	-1
582	0	2	1	4	6	3	10	12	24	5	37	8	16	13	14	15	11	19	22	9	25	31	73	17	100	43	51	41	20	21	78	7	50	48	35	26	68	34	96	32	28	29	47	23	33	36	54	49	38	57	27	39	44	156	56	52	72	61	87	42	84	67	-1	55	65	95	62	63	58	83	99	60	-1	135	76	85	-1	64	-1	53	59	82	45	81	109	106	-1	93	91	103	75	175	-1	147	77	105	80	-1	66	79	97	112	46	113	40	150	190	98	124	132	142	104	89	107	149	179	110	18	88	146	177	115	154	116	101	178	119	157	92	-1	123	137	126	165	158	-1	169	-1	114	145	111	94	161	127	140	129	155	-1	-1	167	196	144	162	138	163	153	122	-1	-1	128	-1	131	118	30	-1	-1	-1	-1	-1	-1	182	-1	-1	148	-1	134	-1	-1	164	-1	-1	-1	-1	130	69	70	71	-1	136	121	-1	-1	-1	-1	-1	-1	74	-1	160	151
583	0	1	2	4	6	3	8	11	29	5	43	7	23	13	10	18	14	22	37	16	9	25	15	21	66	62	20	38	24	12	28	42	45	53	55	36	51	61	35	56	33	39	49	59	27	17	46	57	19	40	60	30	58	162	48	47	119	77	44	112	34	64	-1	54	41	76	32	50	97	192	81	-1	111	139	78	52	108	67	155	84	79	74	90	-1	118	141	83	130	70	63	126	190	151	114	109	173	104	94	-1	68	-1	75	132	82	26	88	184	-1	103	122	65	144	87	85	105	140	110	149	96	134	102	98	156	100	101	116	137	121	86	-1	107	91	80	171	129	186	138	-1	-1	125	120	147	133	145	168	163	-1	148	-1	185	-1	158	-1	31	92	146	181	-1	-1	-1	89	135	-1	183	131	191	93	-1	-1	159	197	152	-1	-1	-1	154	69	-1	175	164	-1	-1	-1	117	-1	-1	-1	115	165	-1	-1	-1	195	153	-1	178	-1	123	150	-1
584	0	1	8	9	2	7	15	20	6	13	4	5	24	17	3	21	18	12	19	10	22	26	84	32	27	11	23	40	25	55	14	36	39	46	45	35	44	34	16	54	38	43	41	71	30	76	37	31	96	28	53	47	60	51	49	57	145	50	122	101	69	108	-1	64	100	168	75	95	130	70	52	154	74	80	67	78	73	-1	193	99	90	82	89	58	81	97	72	102	62	131	87	77	151	180	119	65	104	61	63	-1	68	85	48	111	33	159	134	160	107	146	127	106	128	138	142	114	29	120	187	118	140	137	132	86	-1	-1	124	139	116	98	105	126	147	-1	156	-1	148	-1	153	112	115	129	59	113	92	109	195	-1	-1	-1	-1	196	-1	42	164	-1	150	181	165	183	161	-1	-1	149	199	-1	110	-1	197	-1	144	-1	170	-1	133	162	123	184	-1	194	125	-1	175	-1	-1	-1	-1	166	163	-1	177	171	-1	182	-1	-1	-1	-1	-1	-1
585	0	1	4	13	2	3	19	5	7	8	11	12	9	10	18	40	16	15	20	6	14	43	28	23	62	17	38	45	21	32	49	34	33	73	53	37	70	97	66	26	39	48	75	31	60	51	54	44	36	52	27	47	41	29	42	65	56	89	77	170	81	105	88	35	22	155	71	83	78	179	64	68	123	63	50	30	126	172	58	59	80	107	72	67	94	128	196	106	-1	24	92	139	-1	136	108	55	87	113	120	129	-1	82	109	79	100	171	101	122	118	25	115	127	130	117	84	61	76	116	46	104	93	119	141	90	137	124	112	153	147	114	175	69	131	98	135	195	110	149	103	-1	95	152	96	125	142	134	99	174	143	132	182	163	111	160	158	-1	198	-1	-1	-1	-1	181	-1	140	-1	74	150	-1	192	162	184	-1	176	145	151	-1	165	-1	-1	-1	86	-1	178	-1	167	168	-1	-1	189	194	159	-1	-1	121	-1	-1	-1	-1	-1	-1
586	0	4	1	2	6	5	3	20	18	10	57	8	23	11	9	7	17	15	13	12	19	28	16	14	64	39	36	21	88	40	27	34	46	29	25	31	52	115	33	22	26	54	37	47	44	66	43	62	59	30	48	50	45	169	24	35	63	51	41	95	49	38	177	55	61	53	92	94	65	56	107	60	87	75	96	89	102	58	74	90	73	91	109	-1	133	111	80	106	118	70	97	130	149	173	117	150	132	81	78	86	100	-1	129	191	84	104	-1	99	103	42	-1	122	105	165	76	140	68	101	71	98	-1	116	-1	154	113	-1	121	79	123	-1	125	69	127	158	120	144	-1	-1	114	167	77	-1	32	135	139	-1	-1	67	152	-1	194	184	134	153	93	172	-1	178	-1	156	119	189	-1	131	-1	-1	163	-1	-1	143	166	168	161	-1	193	148	175	-1	186	-1	108	-1	-1	-1	82	83	85	142	-1	-1	124	188	179	-1	198	-1	147	164	196	138
587	0	1	9	15	5	6	21	3	14	4	13	2	8	16	11	28	7	17	10	20	19	35	47	46	69	26	30	33	98	23	12	29	48	36	66	39	34	42	18	37	65	50	25	22	52	27	58	56	24	40	32	41	49	162	31	60	116	82	57	67	74	68	87	62	38	175	45	112	96	195	71	-1	75	197	-1	55	89	44	64	72	100	91	76	88	63	70	80	79	109	54	81	117	103	59	-1	119	85	111	-1	84	90	101	51	102	95	92	-1	73	153	118	178	114	77	139	83	131	43	134	78	121	145	99	138	61	-1	179	115	94	154	105	133	128	106	-1	171	199	-1	196	-1	120	129	-1	53	125	-1	135	122	149	-1	-1	188	190	-1	170	124	-1	123	143	104	113	148	192	146	141	187	159	155	107	-1	127	-1	136	163	-1	-1	144	158	191	130	-1	-1	173	-1	-1	-1	-1	-1	-1	132	110	-1	-1	-1	-1	-1	-1	-1	198	-1	-1
588	0	4	1	2	5	6	3	16	37	10	43	9	21	7	12	8	11	13	23	20	17	19	15	14	22	48	41	25	117	42	26	18	46	65	62	24	31	57	28	34	27	30	36	39	61	71	53	35	54	47	32	38	29	45	40	52	60	63	68	75	56	50	196	82	67	159	66	70	92	179	64	96	49	81	121	91	59	76	78	89	85	77	55	130	139	100	94	103	58	93	109	83	72	84	-1	118	104	123	95	87	-1	-1	51	165	33	127	147	168	73	44	86	157	160	164	90	-1	-1	88	108	119	112	105	151	79	106	193	131	129	154	-1	102	74	132	113	137	115	135	-1	176	-1	140	107	114	142	-1	148	-1	167	138	150	175	-1	-1	155	122	-1	170	158	-1	-1	141	-1	187	120	-1	-1	-1	-1	-1	116	-1	146	186	-1	-1	-1	-1	-1	-1	174	128	-1	-1	-1	97	98	99	143	-1	-1	-1	-1	134	-1	124	152	110	-1	-1	145
589	0	1	2	3	4	8	5	9	7	13	6	11	12	46	47	10	16	14	15	20	22	23	21	19	17	18	33	26	28	37	53	31	42	24	43	32	38	34	72	49	27	35	36	45	40	50	29	39	55	30	57	66	75	173	41	48	115	61	52	60	44	70	68	88	82	67	71	120	56	150	105	54	113	74	58	108	-1	87	77	89	81	94	65	121	64	79	73	84	83	106	90	134	176	107	76	149	133	59	95	124	80	114	118	101	25	187	97	123	177	103	91	128	110	119	147	151	78	166	163	148	96	63	117	100	-1	51	112	142	111	-1	195	-1	145	178	169	-1	164	141	93	127	159	109	153	140	-1	-1	174	186	180	189	-1	167	98	146	129	132	135	102	69	-1	104	-1	122	171	-1	-1	-1	158	188	-1	198	-1	154	-1	92	116	-1	194	-1	-1	144	-1	184	-1	136	137	138	161	-1	-1	-1	-1	-1	-1	-1	-1	139	-1	143	175
590	0	4	2	1	7	8	3	19	16	9	10	11	27	6	17	5	13	15	29	14	23	18	21	12	50	35	20	24	51	22	25	37	32	48	67	30	28	124	33	102	39	34	52	42	31	26	72	66	36	44	54	43	63	49	41	56	38	96	100	81	108	47	55	58	79	46	64	89	132	180	83	62	60	45	75	78	71	68	86	90	98	95	65	40	134	85	88	93	53	115	61	-1	70	82	-1	110	109	121	74	77	105	84	125	80	69	120	-1	157	112	139	141	-1	148	135	101	106	94	91	-1	-1	122	92	-1	97	107	142	130	151	140	-1	104	167	129	87	146	119	117	-1	156	123	111	-1	59	147	150	149	152	-1	126	-1	179	177	184	170	164	-1	136	154	73	-1	-1	-1	166	145	-1	103	160	188	-1	155	128	-1	168	195	171	198	144	57	131	-1	137	-1	-1	181	-1	-1	-1	-1	175	-1	169	-1	133	-1	118	163	-1	-1	-1	-1
591	0	1	2	5	4	6	9	10	8	17	26	3	12	7	11	16	22	13	14	19	23	32	24	20	48	28	21	38	114	55	15	25	31	33	37	34	30	36	18	90	35	29	39	66	46	83	47	64	57	42	61	40	43	44	41	67	112	65	50	27	60	58	87	45	56	-1	74	88	49	70	98	69	142	54	105	53	-1	187	79	100	68	73	51	85	81	-1	-1	63	72	59	122	130	170	133	-1	89	123	96	188	92	62	78	86	91	52	134	116	97	101	104	75	117	111	124	131	-1	103	82	193	132	145	95	140	174	148	155	106	71	138	139	135	185	107	195	126	-1	115	147	84	144	-1	119	109	143	163	-1	93	127	-1	125	-1	159	102	154	169	-1	186	-1	-1	-1	110	-1	108	141	150	181	-1	-1	-1	-1	166	177	160	151	149	197	-1	-1	184	-1	-1	196	-1	179	-1	-1	-1	129	171	-1	-1	-1	-1	175	-1	94	-1	152	161	137
592	0	1	4	9	8	7	17	10	6	3	2	11	13	15	16	28	5	24	39	23	27	18	20	21	22	12	72	30	84	25	26	14	41	51	29	19	49	47	32	98	37	59	62	42	57	35	43	40	36	33	38	54	66	31	99	71	52	83	-1	44	103	78	70	96	65	53	121	105	74	167	124	58	76	-1	81	77	63	68	198	75	100	50	45	106	101	82	-1	79	-1	94	48	69	113	60	159	186	102	123	55	122	64	171	46	190	93	152	128	157	-1	117	196	114	135	111	131	127	34	56	163	115	144	86	164	87	149	92	104	126	112	-1	184	-1	109	136	162	129	97	120	134	107	-1	-1	139	125	174	132	108	-1	145	110	170	158	153	161	137	-1	187	116	140	-1	-1	179	91	88	-1	169	-1	181	-1	-1	-1	192	133	-1	130	189	-1	-1	142	-1	168	-1	-1	147	-1	-1	-1	-1	146	172	-1	166	175	141	177	-1	-1	-1	138	-1
593	0	4	1	2	24	3	6	19	16	10	20	13	23	5	63	8	15	9	52	12	14	42	43	7	11	22	35	36	110	21	111	25	27	46	34	18	60	51	138	78	26	38	44	47	59	40	28	17	29	48	61	66	41	62	37	83	64	33	55	95	74	30	72	89	32	192	93	82	65	68	75	45	53	79	80	31	57	76	58	-1	67	90	107	49	54	84	77	101	130	39	116	73	70	167	194	87	69	102	85	112	81	137	129	114	91	109	-1	158	-1	128	132	118	92	171	-1	103	50	86	142	94	139	88	104	181	147	136	106	155	115	-1	175	-1	154	182	145	-1	119	-1	100	169	-1	-1	56	127	199	133	121	143	-1	-1	161	166	117	179	184	-1	124	-1	-1	135	189	195	96	97	123	162	-1	163	-1	-1	146	-1	148	-1	193	-1	-1	156	-1	151	-1	150	-1	-1	-1	-1	-1	159	197	-1	144	-1	108	170	165	-1	-1	-1	172	134
594	0	1	2	3	4	8	5	6	7	13	14	10	12	104	11	9	19	18	20	15	17	21	22	16	23	29	86	24	31	73	26	33	36	48	45	42	112	28	30	97	54	49	53	46	39	92	35	34	115	32	47	25	61	27	44	69	52	59	192	37	166	124	-1	40	196	38	79	145	64	43	50	186	120	70	119	117	199	51	133	75	88	56	76	-1	68	81	113	57	87	-1	118	71	-1	140	177	161	90	129	-1	55	58	105	95	111	83	67	158	102	77	41	172	66	125	148	62	74	72	91	-1	96	157	99	107	126	-1	127	98	114	78	84	184	93	169	-1	137	-1	110	100	-1	132	146	131	60	101	183	142	130	-1	197	144	190	156	-1	63	-1	-1	89	-1	80	134	-1	106	-1	121	-1	189	167	-1	-1	94	154	-1	135	108	160	164	152	-1	-1	-1	-1	141	-1	175	-1	-1	-1	-1	143	162	103	-1	-1	195	-1	153	-1	-1	-1	-1
