	TP53	MDM2	ATM	RB1	MYC	PIK3CA	CDKN1A	CCND1	APC	DDX5	BCL2L1	USP7	CTNNB1	HDAC2	CREBBP	TK1	TRRAP	BRCA1	ATR	BNIP3L	VCAN	PPARG	ERBB2	EGFR	TNFRSF10C	ARNT	TNFRSF10B	BARD1	FOXA1	MCL1	FDXR	ANXA7	EWSR1	PPP1CA	HIF1A	YWHAZ	SMARCA4	SMARCA2	CDKN2A	DGCR8	SP1	MYB	EPHA2	JUN	CSE1L	ERBB3	KAT5	GRB2	TERF2	PLK3	POU4F1	CASP1	ARIH2	NEDD8	LAMA4	BTG2	UBE2D1	CDC42	CHD3	SESN1	TSC2	KAT2B	RIF1	TRIM28	MET	PRKDC	GSK3B	HTT	CCNE1	TAF9	DYRK2	MLH1	NGFR	SIK1	PTEN	ABL1	HGF	TP53INP1	SKP2	MACF1	ZHX1	PCNA	MAX	SMYD2	CCNA2	COL18A1	RANBP2	JAK2	YY1	SIRT1	RHOA	NLRC4	NFYC	TTC5	AKT1	PIK3R1	DST	CDKN1B	POU4F2	CDH1
618	0	1	3	4	2	9	10	7	11	32	8	5	20	22	14	74	6	13	12	15	31	18	36	69	34	28	17	25	61	24	66	59	16	83	35	23	54	19	21	-1	51	27	62	49	-1	60	39	65	81	57	-1	33	78	40	44	41	26	-1	50	75	43	38	45	-1	-1	88	42	82	53	-1	-1	63	-1	58	-1	48	76	-1	-1	52	-1	-1	-1	99	90	-1	-1	47	-1	68	-1	77	-1	-1	-1	-1	56	-1	-1	89
619	0	1	4	2	3	6	5	7	15	8	9	12	17	11	10	24	16	18	85	23	20	13	21	22	48	26	62	49	31	69	34	-1	32	29	-1	14	43	28	19	35	-1	30	42	55	38	56	45	47	36	-1	-1	37	25	65	57	60	93	-1	63	76	97	-1	53	-1	71	77	-1	89	61	73	-1	33	27	-1	-1	79	81	92	-1	70	-1	-1	-1	84	-1	-1	-1	44	52	-1	75	83	-1	-1	-1	58	68	-1	-1	78
620	0	3	4	1	6	5	2	7	8	18	21	22	9	10	17	13	69	23	36	15	11	20	35	30	37	16	34	38	25	28	32	29	14	68	19	31	33	26	12	-1	55	42	50	62	48	65	95	41	76	-1	39	-1	-1	-1	40	-1	44	52	88	27	54	72	56	-1	83	84	74	-1	87	92	-1	46	66	59	63	79	-1	82	-1	67	-1	70	-1	51	-1	60	-1	47	45	-1	71	-1	-1	89	-1	-1	58	97	53	-1
621	0	2	5	1	4	6	3	7	11	10	16	9	8	34	20	13	30	21	56	12	19	17	15	25	31	27	36	54	18	28	46	35	14	37	41	50	29	24	32	40	22	71	84	33	26	23	75	39	47	77	96	55	72	83	-1	74	-1	44	66	89	79	92	42	-1	64	82	61	97	45	-1	-1	-1	93	76	62	-1	65	86	-1	60	-1	-1	-1	73	-1	85	-1	53	-1	69	87	-1	-1	-1	-1	-1	49	-1	90	68
622	0	1	4	3	5	2	6	8	10	9	17	11	7	24	12	21	34	15	16	14	13	20	23	42	39	26	31	25	29	22	38	37	18	73	89	32	19	30	28	35	33	40	56	44	52	49	54	41	85	50	-1	80	-1	58	48	43	-1	45	-1	-1	-1	-1	64	66	95	98	75	96	83	51	-1	46	-1	57	55	-1	81	-1	97	27	93	-1	-1	84	86	61	-1	67	79	-1	62	94	-1	-1	-1	36	53	68	-1	-1
623	0	1	5	2	4	6	3	7	9	13	14	12	8	10	19	17	20	22	36	16	11	18	24	28	23	25	35	41	47	29	31	15	27	30	38	32	26	33	21	78	-1	45	44	39	65	37	56	51	58	-1	-1	-1	67	91	42	53	-1	71	54	34	-1	79	-1	52	-1	59	72	74	55	86	-1	46	93	-1	60	98	-1	-1	-1	50	43	-1	-1	62	-1	66	-1	57	-1	-1	-1	95	-1	94	73	69	76	75	-1	-1
624	0	1	6	2	3	4	9	7	5	11	14	13	8	36	10	15	17	16	22	19	12	21	18	32	34	30	39	51	74	29	46	23	20	77	60	25	66	24	28	56	52	37	40	50	-1	33	42	35	-1	48	68	96	26	59	31	97	49	70	62	76	89	54	-1	72	-1	-1	-1	69	43	-1	-1	67	-1	-1	27	55	-1	-1	80	47	58	-1	-1	-1	-1	-1	-1	53	-1	85	82	-1	-1	-1	61	44	45	-1	81	-1
625	0	1	6	4	2	3	7	5	12	11	9	14	10	13	8	27	17	16	20	18	22	24	19	28	32	50	29	26	55	92	53	-1	23	35	-1	15	81	36	25	44	45	21	41	33	30	40	-1	74	67	87	-1	51	76	75	-1	49	48	78	-1	56	-1	64	90	-1	52	93	86	-1	95	62	-1	63	-1	-1	-1	43	42	82	-1	38	47	-1	-1	-1	-1	-1	-1	34	-1	-1	46	-1	-1	-1	-1	71	60	-1	-1	-1
626	0	1	3	4	2	6	5	8	10	11	7	14	13	9	22	16	26	17	39	12	34	15	21	19	25	23	24	18	47	27	33	38	20	29	35	36	28	71	32	-1	-1	30	51	59	72	46	70	37	61	-1	44	52	50	80	56	31	99	68	42	45	43	63	40	-1	86	-1	-1	54	-1	66	65	64	-1	-1	-1	89	-1	58	90	81	53	77	-1	98	-1	93	97	73	55	-1	85	-1	95	-1	-1	60	75	-1	-1	48
627	0	1	5	2	4	6	3	8	9	25	10	11	12	7	14	29	18	15	19	22	17	13	23	45	57	27	44	-1	36	20	28	35	26	47	52	21	33	34	16	75	39	30	-1	68	50	49	48	84	58	42	40	-1	86	51	-1	-1	43	61	41	37	-1	59	31	-1	-1	-1	55	54	24	73	-1	72	69	-1	-1	-1	-1	-1	-1	71	-1	-1	-1	94	-1	76	-1	32	38	79	91	-1	-1	-1	88	-1	81	93	-1	-1
628	0	1	8	2	5	7	4	6	11	15	10	12	3	16	13	40	18	24	29	26	9	22	21	17	36	32	31	62	27	23	68	28	38	19	-1	20	25	42	14	79	-1	96	64	35	30	45	56	66	87	80	-1	85	63	72	-1	50	44	-1	97	74	-1	-1	47	-1	60	-1	46	73	43	55	-1	81	-1	41	-1	70	53	77	-1	34	67	-1	-1	94	-1	89	-1	39	-1	59	91	71	-1	-1	-1	83	51	65	-1	49
629	0	1	4	2	3	5	6	8	10	7	15	16	11	9	13	18	53	14	34	12	20	35	23	19	26	57	40	32	67	75	21	33	17	49	-1	25	38	22	24	27	36	28	97	30	61	45	31	48	86	58	77	62	-1	63	-1	85	46	-1	84	47	42	-1	73	-1	64	50	-1	54	44	-1	-1	52	66	70	68	74	71	43	89	51	41	-1	-1	-1	91	-1	-1	29	-1	-1	78	60	88	99	-1	56	55	81	-1	87
630	0	1	5	3	2	6	4	7	15	9	23	16	10	11	17	14	22	8	24	13	28	26	25	32	43	55	31	66	19	71	41	-1	18	36	-1	20	29	33	12	58	49	60	39	40	37	35	80	72	44	94	27	56	62	68	34	47	90	-1	88	81	-1	70	46	-1	30	-1	65	57	42	45	-1	51	54	-1	85	64	-1	-1	76	59	-1	78	96	67	-1	-1	-1	38	-1	-1	48	-1	-1	99	-1	91	75	82	93	61
631	0	1	6	2	3	4	5	7	23	12	8	10	14	13	18	17	15	26	-1	27	31	24	9	11	53	44	38	19	28	50	34	-1	20	45	-1	30	40	33	16	-1	60	35	62	-1	39	22	25	43	-1	96	89	47	21	92	-1	72	51	-1	83	98	-1	-1	75	-1	59	36	49	37	90	73	63	67	-1	41	82	69	57	-1	-1	-1	85	-1	-1	-1	-1	-1	-1	29	-1	-1	48	87	-1	-1	-1	78	71	54	-1	55
632	0	1	7	2	4	5	3	9	16	12	10	17	6	11	14	22	15	30	24	21	8	13	19	29	44	25	23	46	33	38	49	91	36	27	60	18	74	26	20	61	32	28	43	-1	62	39	48	95	50	83	-1	-1	81	69	59	-1	-1	85	52	34	-1	92	80	-1	75	-1	47	70	79	55	-1	97	58	51	53	86	-1	-1	72	98	-1	-1	-1	45	94	-1	-1	41	-1	42	-1	84	-1	-1	-1	-1	37	89	88	66
633	0	1	5	3	6	4	2	7	8	12	9	20	13	34	11	19	22	49	29	10	43	21	14	24	26	33	18	16	91	46	92	25	15	54	50	27	23	36	17	65	42	53	30	-1	39	40	32	72	60	-1	37	-1	52	83	81	47	-1	-1	84	56	98	31	-1	-1	44	-1	-1	78	73	-1	-1	48	-1	-1	82	94	-1	71	-1	41	-1	75	-1	63	-1	99	-1	28	-1	-1	67	51	-1	-1	-1	45	38	-1	80	69
634	0	1	4	3	2	6	5	9	8	7	10	13	17	27	12	11	25	23	43	22	14	16	18	19	31	44	37	15	42	45	34	26	29	77	35	28	57	20	21	24	55	47	73	-1	30	49	48	36	82	46	-1	97	94	78	87	70	-1	69	89	65	-1	-1	39	75	41	-1	-1	63	67	50	52	38	-1	-1	51	-1	-1	61	-1	56	93	-1	92	53	-1	83	80	60	-1	62	95	86	-1	-1	71	59	54	40	-1	-1
635	0	1	6	2	3	4	5	7	13	9	12	15	8	21	11	24	17	36	28	10	20	18	16	25	30	26	23	34	37	32	64	39	14	65	27	31	19	22	38	75	-1	29	33	58	62	35	-1	61	-1	66	-1	97	-1	-1	42	43	41	-1	-1	56	77	76	89	63	79	88	-1	-1	59	55	85	40	74	-1	54	47	57	78	70	53	-1	-1	-1	92	-1	-1	-1	51	-1	60	46	81	-1	-1	-1	80	69	52	-1	91
636	0	1	3	2	4	6	5	7	12	13	8	9	11	15	10	16	23	26	29	14	21	19	22	43	20	31	24	25	40	28	32	18	17	36	35	34	44	27	30	71	-1	46	47	41	78	61	70	42	37	-1	86	49	38	76	-1	33	97	85	39	64	52	-1	66	-1	-1	60	91	80	73	79	58	-1	65	67	53	-1	-1	55	-1	81	56	-1	-1	45	-1	-1	92	48	-1	-1	89	95	-1	-1	50	59	83	-1	-1	75
637	0	1	3	4	8	2	7	5	20	11	6	25	10	9	13	18	38	31	12	14	24	27	17	33	23	36	15	16	29	-1	21	47	22	28	51	40	50	44	19	35	60	26	32	52	71	37	63	43	58	42	86	89	65	-1	56	-1	-1	-1	88	87	66	-1	72	79	67	-1	-1	61	85	94	34	57	59	-1	55	95	-1	90	-1	77	45	75	-1	-1	-1	-1	98	39	84	-1	46	-1	-1	-1	-1	49	74	64	-1	54
638	0	1	5	4	2	3	6	8	14	18	9	7	15	25	21	40	16	27	63	11	38	29	10	30	19	43	22	20	12	42	-1	-1	13	44	79	33	83	31	35	60	24	45	41	32	87	17	84	-1	-1	49	74	85	37	56	78	-1	-1	89	62	91	-1	26	54	34	77	-1	-1	99	92	-1	97	80	-1	55	69	72	90	51	-1	93	67	-1	-1	98	-1	61	-1	28	-1	75	23	-1	-1	-1	-1	-1	46	57	-1	36
639	0	1	3	2	4	5	7	6	12	8	11	9	17	19	10	13	14	22	33	23	29	26	21	32	61	18	48	16	35	31	34	58	20	81	25	24	63	15	27	28	49	30	57	44	75	50	77	36	65	69	59	37	80	86	76	84	39	62	97	-1	45	60	-1	-1	43	42	82	-1	55	-1	53	89	47	-1	83	52	-1	87	-1	71	-1	-1	-1	-1	-1	-1	67	54	-1	90	72	68	-1	85	-1	46	74	40	-1	-1
640	0	1	4	2	7	3	5	6	9	11	15	13	12	8	10	23	14	22	27	19	25	21	16	17	58	36	30	29	68	33	20	42	18	32	47	50	35	34	28	60	59	26	55	40	94	24	78	44	70	-1	90	81	73	67	82	74	53	-1	57	43	-1	41	61	-1	80	77	69	-1	-1	37	-1	46	85	-1	48	45	96	-1	-1	72	-1	-1	-1	89	-1	-1	-1	31	88	-1	63	93	-1	-1	97	65	38	-1	-1	71
641	0	1	5	2	3	4	6	7	8	14	18	17	9	13	15	22	16	10	25	12	23	21	11	24	37	20	26	40	31	33	61	42	19	38	34	48	46	35	27	56	54	28	69	30	53	36	47	78	63	74	-1	59	50	58	29	51	45	77	-1	32	68	57	43	-1	98	-1	79	-1	41	88	-1	-1	-1	-1	-1	67	-1	87	93	-1	65	-1	-1	-1	-1	73	-1	39	83	-1	55	-1	-1	-1	52	-1	44	92	-1	-1
642	0	2	3	4	1	6	5	7	18	8	10	11	9	14	12	15	20	17	26	19	21	16	13	40	33	24	34	-1	38	35	41	56	23	45	50	48	36	22	32	30	31	29	71	28	49	37	88	54	43	53	-1	69	95	-1	89	73	-1	58	74	25	-1	-1	-1	-1	57	63	60	-1	78	-1	62	-1	66	39	-1	80	82	-1	-1	51	59	-1	-1	65	-1	81	-1	42	-1	87	96	-1	-1	-1	44	-1	27	-1	-1	55
643	0	2	4	1	3	5	7	10	6	8	16	14	11	23	9	18	21	19	26	17	12	13	15	34	29	30	22	27	69	50	28	41	25	37	49	20	86	24	42	31	45	38	58	-1	-1	43	64	32	47	62	77	80	78	94	57	-1	36	39	98	67	89	-1	59	-1	-1	61	40	75	35	55	-1	-1	-1	52	79	66	-1	81	70	51	-1	-1	91	-1	-1	-1	63	99	-1	65	93	95	-1	-1	-1	-1	33	-1	-1	72
644	0	2	5	4	1	3	7	6	8	14	10	11	12	23	9	18	27	33	50	16	30	20	13	19	53	22	54	29	45	21	43	36	15	89	25	24	35	17	28	70	66	32	47	-1	68	44	77	37	31	78	-1	56	62	87	-1	55	59	67	86	-1	61	-1	-1	-1	75	94	-1	-1	51	-1	74	97	-1	-1	48	83	99	88	-1	58	-1	-1	90	92	-1	-1	96	26	-1	-1	57	-1	84	-1	72	63	34	41	-1	49
645	0	2	5	3	1	4	6	7	8	17	9	14	13	10	11	32	30	26	21	12	25	15	28	56	33	19	18	90	40	36	35	66	16	27	52	22	37	24	44	46	23	20	29	47	87	61	55	69	45	31	70	-1	67	75	58	65	42	-1	83	50	-1	39	76	-1	43	-1	53	-1	34	96	51	64	48	-1	62	-1	-1	99	84	49	-1	-1	-1	74	-1	-1	97	78	-1	-1	71	-1	-1	-1	-1	-1	-1	89	77	98
646	0	2	4	3	5	1	7	6	11	9	13	19	8	15	12	20	30	17	-1	16	10	29	14	34	41	47	36	38	27	42	23	28	21	31	73	26	48	43	25	24	66	33	49	-1	45	18	-1	40	54	39	-1	96	35	-1	58	53	-1	82	97	77	-1	32	90	-1	68	-1	57	-1	-1	93	51	-1	75	87	71	81	-1	62	95	46	-1	-1	-1	83	-1	79	-1	37	-1	76	59	-1	-1	-1	-1	64	85	56	-1	86
647	0	1	2	3	5	4	7	10	13	11	12	14	6	8	15	24	16	45	42	17	9	19	18	26	33	60	20	21	34	58	29	31	23	22	-1	36	70	56	51	30	27	32	25	-1	94	28	63	93	-1	43	67	55	37	46	80	74	92	62	79	38	-1	48	91	-1	84	75	40	-1	50	-1	47	59	76	44	65	64	78	39	-1	97	-1	-1	-1	-1	-1	-1	-1	54	-1	96	49	68	-1	-1	61	98	77	-1	-1	86
648	0	2	6	1	3	5	4	7	22	8	18	10	9	28	12	19	43	26	31	16	17	11	13	14	29	34	25	33	37	41	57	68	23	42	35	21	46	15	20	38	67	44	27	24	-1	40	74	39	51	69	-1	-1	78	-1	61	-1	49	79	83	-1	-1	81	-1	-1	72	63	65	-1	47	-1	91	95	48	55	62	56	-1	75	-1	90	54	80	-1	-1	-1	87	-1	30	-1	-1	73	93	-1	-1	-1	-1	-1	84	-1	58
649	0	1	6	3	4	5	2	7	9	14	15	8	13	10	12	17	21	34	18	11	47	20	22	28	27	31	32	33	29	38	35	45	16	41	53	39	19	51	23	74	44	36	96	50	68	24	25	46	70	-1	89	67	26	48	-1	40	83	61	92	72	63	-1	75	64	-1	78	55	43	71	-1	-1	-1	52	84	-1	58	-1	-1	-1	59	-1	56	-1	-1	-1	60	-1	30	81	-1	62	-1	-1	-1	73	57	66	99	-1	-1
650	0	1	3	4	2	5	8	7	6	10	11	12	14	35	15	22	9	13	24	16	21	17	20	36	28	43	23	26	27	47	89	39	18	80	-1	25	66	29	55	31	51	34	42	63	32	45	33	71	50	44	-1	56	79	67	53	46	19	30	-1	-1	77	-1	54	-1	-1	85	-1	-1	41	61	52	84	-1	-1	58	-1	93	40	-1	68	-1	72	75	73	-1	76	94	82	-1	-1	48	-1	91	-1	-1	59	38	-1	-1	90
651	0	1	3	5	2	6	7	9	8	18	11	15	4	14	12	39	13	16	19	26	10	17	21	37	71	32	28	67	35	41	38	20	22	29	-1	23	27	25	33	70	49	30	43	42	75	50	31	66	53	76	88	84	56	57	-1	51	44	47	-1	69	59	46	81	-1	79	-1	40	-1	83	-1	54	77	95	68	73	91	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	93	58	-1	-1	60	80	-1	89	-1	74	45	-1	90	94
652	0	1	2	4	6	3	5	9	7	20	13	10	8	12	11	27	19	35	17	14	29	22	18	25	69	31	30	52	32	42	65	57	15	73	39	23	34	36	16	83	59	44	43	33	38	28	-1	76	40	-1	90	47	48	46	68	58	24	37	-1	53	49	-1	71	-1	88	-1	63	86	77	67	-1	56	-1	78	26	60	54	-1	-1	55	-1	-1	-1	72	-1	61	-1	50	-1	-1	-1	-1	-1	84	-1	62	41	-1	-1	74
653	0	1	2	3	4	5	7	10	6	8	11	13	27	9	14	15	37	16	24	19	33	20	17	28	71	32	36	22	29	46	12	45	21	68	35	18	67	25	49	31	43	30	91	63	42	44	-1	23	79	58	38	78	-1	62	54	70	26	57	53	48	39	-1	64	75	60	-1	41	99	87	40	-1	50	-1	47	86	61	73	66	-1	76	-1	-1	-1	81	-1	51	83	92	-1	96	-1	-1	-1	-1	-1	-1	-1	56	-1	-1
654	0	2	6	1	4	3	8	7	14	11	9	5	23	18	12	28	29	25	26	17	32	19	10	15	36	37	31	45	51	-1	46	-1	24	72	47	33	78	27	16	38	35	34	-1	22	-1	13	-1	52	76	41	79	62	-1	-1	-1	21	54	-1	77	49	-1	74	50	99	60	-1	-1	-1	20	44	-1	-1	58	57	-1	64	70	61	-1	40	65	96	-1	-1	-1	-1	-1	39	-1	-1	53	-1	-1	-1	-1	66	43	-1	83	-1
655	0	1	2	5	4	6	3	7	9	8	16	17	11	29	10	13	18	24	33	12	20	19	25	21	34	26	23	83	65	28	32	37	15	80	27	22	35	30	14	46	54	42	52	59	76	73	31	36	41	39	-1	71	87	91	-1	67	-1	82	95	-1	48	57	66	-1	43	-1	-1	72	40	-1	38	85	55	-1	92	-1	-1	86	-1	47	-1	-1	-1	70	-1	-1	-1	58	-1	-1	60	-1	-1	-1	-1	63	77	74	-1	68
656	0	1	8	2	3	4	6	5	9	14	7	15	11	27	12	29	10	25	22	26	31	13	17	35	52	30	21	24	-1	47	93	43	32	48	54	16	71	19	20	87	-1	18	-1	-1	-1	34	44	82	62	-1	57	41	-1	96	85	-1	37	-1	50	-1	92	46	77	89	60	61	38	-1	-1	36	-1	73	-1	72	39	42	49	76	56	67	-1	-1	99	-1	-1	-1	-1	28	-1	75	66	-1	94	-1	-1	51	33	53	-1	69
657	0	1	6	3	2	5	8	9	10	17	11	14	4	7	12	20	18	35	27	16	15	13	21	28	32	24	25	22	36	26	23	58	19	33	30	29	68	31	74	-1	77	39	63	57	-1	37	46	51	75	69	-1	40	50	48	81	53	-1	-1	-1	45	-1	34	-1	-1	-1	49	60	-1	94	-1	61	-1	-1	38	44	56	91	67	95	70	76	-1	-1	-1	99	93	59	71	-1	54	-1	-1	-1	-1	-1	-1	47	55	-1	66
658	0	1	4	3	2	5	7	8	12	10	14	16	6	36	13	17	20	28	21	34	9	18	19	11	49	30	85	22	35	32	55	68	59	84	52	24	62	15	31	53	71	27	44	-1	42	26	23	40	63	79	-1	48	41	57	-1	-1	38	56	39	83	51	67	91	-1	46	37	-1	50	33	97	-1	78	60	-1	-1	43	73	94	87	-1	-1	-1	70	-1	82	-1	98	29	-1	76	54	25	90	-1	69	-1	-1	80	-1	86
659	0	1	3	5	6	2	4	9	7	8	11	10	15	37	12	20	14	13	70	21	43	32	23	24	27	33	67	25	18	39	74	31	17	48	55	26	49	30	16	28	29	45	66	44	22	36	-1	47	58	54	82	75	46	84	95	90	34	53	56	81	-1	-1	-1	78	71	42	-1	-1	59	-1	76	64	-1	-1	-1	99	91	62	-1	51	73	85	-1	65	-1	87	-1	40	-1	-1	63	-1	-1	-1	88	72	19	83	94	79
660	0	1	6	2	5	4	3	13	12	9	15	8	10	14	26	11	20	31	21	16	7	22	19	35	18	30	25	41	54	17	24	39	23	65	29	46	34	63	37	44	59	57	50	43	58	45	38	28	89	-1	36	-1	32	70	27	40	83	-1	79	62	55	51	33	90	-1	-1	-1	69	71	-1	-1	73	-1	-1	78	42	-1	47	53	-1	52	68	-1	-1	-1	-1	-1	49	-1	-1	74	86	-1	-1	-1	97	93	-1	60	82
661	0	1	2	3	5	4	7	10	9	8	6	20	15	11	18	13	21	17	32	29	28	25	12	14	51	46	31	19	37	42	16	97	30	34	45	39	23	24	26	43	59	38	44	55	52	22	58	27	49	53	63	54	-1	-1	33	71	66	70	98	36	87	-1	75	-1	95	50	-1	56	-1	81	57	-1	-1	-1	-1	77	68	60	-1	48	61	-1	-1	-1	-1	-1	-1	67	-1	83	89	94	-1	-1	85	41	65	-1	-1	-1
662	0	1	4	3	6	2	7	5	10	16	11	9	8	21	13	23	17	19	18	12	25	15	24	32	37	27	22	26	33	20	47	29	14	28	64	38	40	34	30	75	-1	36	67	-1	58	35	52	51	50	-1	41	59	46	66	39	54	87	55	48	82	96	-1	43	91	89	73	-1	78	61	-1	62	-1	77	-1	70	53	63	98	-1	45	-1	-1	-1	-1	-1	-1	-1	69	-1	-1	57	-1	-1	-1	65	31	44	83	-1	79
663	0	1	6	2	4	3	5	7	11	14	10	12	9	20	15	33	21	27	52	13	16	17	8	23	29	36	24	82	28	40	47	42	19	86	44	25	31	34	22	73	59	38	66	69	74	18	54	39	62	67	-1	90	61	81	93	85	-1	-1	-1	71	-1	56	-1	-1	37	70	87	-1	48	-1	-1	89	68	-1	45	32	-1	26	-1	57	-1	58	-1	-1	-1	75	-1	41	-1	79	49	99	-1	-1	-1	30	78	-1	-1	46
664	0	1	5	3	2	4	8	6	12	7	11	10	9	25	16	19	15	22	18	14	24	21	13	32	29	26	23	27	60	28	43	52	17	35	49	34	91	20	45	37	42	68	50	30	51	36	41	40	-1	73	88	97	82	72	62	-1	44	-1	53	81	-1	-1	31	-1	79	39	71	-1	33	-1	56	64	65	89	46	48	99	61	66	55	69	-1	96	75	-1	-1	-1	38	-1	85	59	-1	-1	-1	-1	-1	47	-1	74	94
665	0	1	5	4	3	2	6	8	17	7	15	11	12	9	18	10	13	16	49	14	20	25	19	36	26	34	32	83	43	38	29	50	21	44	37	22	28	23	24	40	56	39	35	48	45	27	-1	46	72	71	98	54	61	59	-1	58	97	-1	82	53	92	-1	42	-1	-1	90	-1	-1	68	76	33	57	62	-1	75	65	87	79	88	81	63	93	-1	67	-1	-1	-1	31	-1	-1	41	70	-1	-1	-1	55	51	84	-1	69
666	0	1	5	4	6	3	2	12	9	8	20	21	7	24	15	16	96	18	34	17	10	14	11	13	27	23	40	41	90	37	29	22	19	88	25	36	54	39	32	28	44	43	30	31	56	26	-1	35	57	68	78	38	33	-1	50	74	-1	71	-1	52	64	42	-1	-1	79	63	77	83	87	-1	-1	-1	48	-1	47	72	-1	-1	-1	69	45	-1	-1	-1	-1	-1	-1	70	-1	-1	75	-1	-1	-1	92	-1	-1	-1	-1	49
667	0	1	4	3	6	2	10	8	7	5	9	17	14	19	18	13	30	26	86	16	24	11	20	28	33	27	50	68	52	42	31	67	22	-1	32	15	62	29	12	21	48	64	77	37	36	34	56	47	87	61	60	-1	44	58	96	39	-1	-1	45	-1	-1	81	63	-1	66	38	-1	49	55	-1	-1	75	84	-1	70	54	78	99	-1	51	69	-1	-1	92	-1	-1	-1	23	-1	-1	46	82	-1	-1	-1	35	72	-1	-1	93
668	0	1	2	3	4	5	6	9	7	10	8	11	17	12	18	15	27	20	52	23	28	21	13	24	41	25	34	33	62	16	29	31	26	42	45	19	46	35	14	63	66	37	69	58	47	22	36	38	-1	-1	65	75	59	70	-1	68	-1	67	-1	40	50	55	30	92	-1	71	54	64	43	98	60	-1	-1	82	96	57	61	77	-1	-1	78	85	-1	-1	97	-1	-1	39	-1	-1	89	-1	-1	-1	91	-1	53	80	-1	-1
669	0	3	5	2	4	1	6	7	12	8	10	9	13	16	18	25	17	21	32	15	22	11	19	37	28	14	34	41	84	27	35	88	20	81	23	33	49	31	24	45	-1	36	53	30	54	86	29	57	98	56	60	-1	76	-1	83	55	44	-1	-1	51	-1	-1	65	92	66	-1	-1	38	95	47	62	40	-1	-1	93	-1	-1	90	-1	42	43	58	-1	-1	-1	-1	-1	48	-1	74	77	70	-1	-1	-1	26	50	99	96	67
670	0	1	6	3	2	4	5	9	7	8	12	11	31	25	14	16	23	27	48	10	53	17	13	39	19	50	21	24	32	54	49	18	15	66	51	30	89	22	62	36	41	46	43	20	45	29	-1	38	-1	91	-1	59	33	77	-1	52	-1	63	26	37	40	-1	55	-1	58	78	60	-1	82	72	75	57	65	79	98	69	-1	-1	-1	34	56	96	94	28	-1	93	-1	64	-1	-1	74	80	-1	-1	-1	76	47	70	-1	73
671	0	1	3	5	4	2	6	7	11	10	9	12	8	14	13	20	23	25	37	15	19	28	18	44	22	36	34	17	50	26	49	51	16	21	38	30	47	31	40	35	32	41	68	24	61	33	77	63	74	71	80	27	81	75	72	-1	59	-1	88	43	70	48	57	-1	79	29	-1	-1	87	96	-1	-1	-1	-1	45	58	-1	90	97	78	52	-1	-1	67	-1	-1	-1	39	-1	-1	64	-1	-1	-1	85	42	-1	-1	-1	-1
672	0	1	3	5	2	4	9	7	8	10	12	11	6	16	15	23	18	19	29	31	14	17	13	21	38	86	40	24	46	88	47	42	32	39	-1	20	63	22	25	65	-1	55	26	37	35	27	34	51	57	-1	-1	44	62	82	78	61	-1	41	-1	-1	59	-1	60	89	36	84	77	-1	72	97	-1	81	53	68	28	69	-1	-1	-1	66	71	70	93	-1	-1	-1	-1	30	-1	-1	45	76	92	-1	-1	75	58	83	-1	-1
673	0	1	3	4	5	2	8	6	10	12	11	9	7	13	15	29	17	48	19	20	14	26	21	60	27	24	25	-1	16	22	33	39	18	40	51	37	23	28	38	41	32	31	-1	56	55	34	64	70	58	53	91	-1	43	82	78	-1	30	63	49	50	69	77	83	66	84	67	76	-1	-1	62	-1	42	-1	54	59	97	-1	99	-1	61	-1	-1	-1	-1	-1	36	-1	94	-1	98	44	-1	-1	-1	65	81	52	90	80	68
674	0	2	3	1	5	6	7	4	8	12	15	10	9	16	11	13	30	41	34	19	14	20	23	32	21	43	24	28	17	62	29	37	25	90	60	26	-1	18	22	42	77	52	70	50	81	74	27	46	68	-1	-1	80	49	82	71	56	35	36	59	-1	55	-1	40	-1	64	86	53	47	63	-1	-1	-1	33	31	87	66	45	48	88	57	72	-1	-1	79	-1	54	99	76	-1	-1	58	85	-1	-1	-1	93	95	65	-1	-1
675	0	1	2	5	6	3	8	9	7	10	18	16	19	4	15	28	24	14	42	17	23	21	31	32	35	61	27	41	30	-1	12	62	20	52	-1	13	72	49	11	68	43	25	34	48	44	97	66	37	84	-1	87	-1	45	78	40	57	47	-1	79	26	99	89	90	-1	53	-1	-1	96	86	-1	54	51	80	63	92	81	83	-1	-1	29	-1	-1	-1	-1	-1	-1	-1	98	-1	-1	33	76	-1	-1	95	-1	58	64	-1	74
676	0	1	5	2	4	3	6	7	8	9	11	17	15	32	12	10	13	16	26	18	20	14	23	41	33	31	22	-1	59	38	50	43	28	69	48	25	49	19	21	53	-1	51	58	-1	-1	77	30	37	73	-1	27	-1	62	65	44	-1	29	-1	56	76	34	-1	35	-1	64	-1	-1	60	36	-1	39	-1	52	-1	42	61	96	47	84	70	-1	72	89	93	-1	66	-1	45	-1	-1	57	81	-1	71	95	24	91	-1	67	74
