	PIK3CA	TP53	PTEN	CCND1	MYC	PAK1	PIK3R1	CDH1	DDX5	ERBB2	RPS6KB1	UFD1L	EPHA2	STAT3	GAB2	FOXA1	RB1	APC	VAV2	EGFR	PRKCD	MCL1	AKT1	RHOA	AGAP2	MDM2	PDGFRB	BRCA1	ATM	MAX	MAP3K1	RNASEN	ESR1	AR	MTOR	BCL2L1	NGFR	CRK	CTNNA1	IL2RA	RAC1	NEDD9	ITGB1	E2F1	JAK1	ITGA6	ITIH1	ITGB3	MYB	ITGB4	PRDM1	RELN	SP1	DLG1	CDC42	JAK2	SOS1	BCAR1	DGCR8	CTNND1	NGF	FRS2	JAK3	NFKB1	GIT1	TGFA	DAB1	CDKN1B	CTNNB1	FYN	TFDP1	ATXN1	ITGA2B	CBL	EPB41L1	SYK	USP7	RELA	KAT2B	CASP1	CHD3	SESN1	NFYC	MET	SRC	BCL2L14	KDR	SDC2	MAPK14	JUN	PIK3C2B	CDKN1A	TRRAP	ZNF274	CCND3	IL2RB	BAK1	IRS2	ERBB3	MLH1
514	0	1	4	2	5	6	3	7	10	8	9	11	20	12	13	17	15	21	19	23	44	33	39	16	26	22	42	14	34	28	18	86	81	25	31	38	48	35	36	37	53	24	32	49	55	62	29	43	27	51	94	57	54	65	41	60	52	-1	45	-1	47	68	56	30	59	85	50	40	75	77	61	-1	67	-1	74	-1	63	-1	64	-1	72	80	88	76	97	78	73	-1	46	79	84	82	89	-1	-1	-1	-1	66	-1	-1
515	0	1	4	2	3	5	6	8	7	9	10	11	13	17	14	20	12	16	35	27	45	30	21	26	63	19	38	23	22	42	31	39	71	28	48	44	33	15	55	24	52	37	25	46	40	64	43	61	18	49	62	34	76	75	51	47	59	41	29	-1	-1	57	81	60	-1	84	54	68	36	74	56	73	-1	89	97	-1	69	-1	72	67	-1	87	65	98	99	-1	96	-1	93	58	-1	32	53	-1	77	83	-1	70	80	-1
516	0	1	4	3	2	5	8	6	9	7	10	11	12	14	18	20	19	15	16	13	52	23	26	47	51	40	37	17	28	21	43	22	73	25	24	46	27	33	57	30	56	48	32	44	49	42	65	60	34	55	72	82	50	45	39	36	-1	75	64	-1	-1	87	59	41	58	76	31	54	35	80	63	97	91	95	-1	-1	85	53	88	-1	78	61	70	84	-1	-1	-1	-1	92	98	-1	29	68	93	-1	83	86	-1	62	-1
517	0	1	3	4	2	6	5	7	8	9	10	11	14	16	13	30	12	17	29	22	43	39	19	49	51	27	23	15	18	21	24	40	36	32	20	54	28	35	45	25	59	33	31	53	81	58	52	34	42	37	61	38	44	94	41	85	50	46	66	-1	74	67	79	48	-1	88	63	55	64	77	90	87	-1	57	-1	-1	76	60	-1	86	92	84	70	62	-1	83	99	-1	93	56	-1	26	91	96	-1	78	-1	75	-1	-1
518	0	1	3	4	2	6	7	5	8	9	10	12	16	19	14	17	11	13	26	29	55	24	37	44	36	42	18	25	49	20	21	30	15	22	45	50	32	38	39	43	54	40	27	59	35	28	31	52	23	33	-1	47	-1	63	51	71	80	61	64	56	67	74	46	48	-1	-1	53	60	62	69	70	-1	-1	95	82	57	84	-1	92	93	-1	-1	73	68	86	83	-1	81	41	65	-1	34	72	76	-1	79	-1	89	-1	-1
519	0	1	2	3	5	7	6	4	8	9	11	10	21	12	13	22	16	14	17	15	20	51	40	18	52	32	39	28	31	24	25	19	43	36	30	49	29	33	45	37	55	57	26	44	50	47	35	48	34	59	84	46	42	23	38	77	86	60	27	58	-1	53	79	63	41	85	61	97	56	65	64	-1	87	-1	-1	78	72	88	74	90	69	89	75	66	80	68	62	67	91	54	-1	71	82	-1	-1	-1	-1	-1	-1	83
520	0	1	4	2	3	5	6	8	7	9	10	11	14	18	12	19	13	21	15	25	24	23	16	30	50	28	17	44	52	45	20	31	27	49	37	36	34	33	65	38	48	40	32	29	26	41	39	83	22	35	74	57	53	60	43	67	63	56	54	-1	51	62	59	47	46	71	-1	68	55	75	76	-1	-1	61	84	70	87	42	77	91	-1	92	80	88	99	-1	-1	66	86	-1	-1	58	-1	81	96	-1	93	-1	-1	-1
521	0	1	2	5	3	4	6	9	10	8	7	11	14	12	18	16	22	13	15	20	46	23	17	27	68	37	26	19	47	50	24	38	25	48	21	29	32	28	58	34	45	41	30	57	31	39	42	43	33	51	36	95	52	40	35	55	77	-1	61	78	-1	-1	62	72	49	83	-1	80	66	88	63	56	73	-1	90	64	44	-1	81	-1	87	53	60	92	-1	-1	65	86	74	54	93	59	-1	89	-1	-1	98	-1	97	67
522	0	1	6	2	4	5	3	7	10	8	11	9	16	15	13	18	12	14	17	23	35	29	31	41	53	21	33	24	32	28	22	65	69	30	39	34	26	19	37	20	57	52	-1	79	27	48	54	50	25	59	63	42	45	56	36	76	49	-1	70	60	75	44	55	43	-1	64	51	46	78	72	47	99	-1	83	-1	-1	82	40	92	84	80	61	81	38	-1	71	93	87	90	74	85	66	62	91	86	-1	68	-1	-1	-1
523	0	1	2	3	7	5	4	6	8	9	10	11	12	16	14	22	13	24	15	18	25	33	46	17	48	20	42	30	23	29	21	27	35	26	44	43	37	19	63	58	57	60	39	40	51	32	36	56	31	54	53	66	47	52	45	59	65	55	38	74	75	67	84	81	-1	91	64	28	41	69	76	78	-1	-1	85	98	-1	-1	80	68	83	79	86	49	87	50	-1	-1	77	72	-1	34	96	88	95	-1	-1	-1	99	-1
524	0	1	4	3	2	7	5	6	10	8	11	9	15	12	23	18	16	13	14	24	41	25	21	20	32	28	26	19	45	22	34	42	30	27	36	40	29	35	57	31	48	33	46	50	53	83	49	38	17	73	59	61	44	52	39	62	-1	-1	60	-1	-1	87	47	51	-1	67	65	43	37	71	75	84	76	-1	-1	64	54	-1	72	98	86	55	68	78	92	69	-1	89	81	99	-1	58	70	66	-1	-1	95	-1	77	-1
525	0	1	6	2	3	4	5	7	10	8	9	11	14	16	12	24	13	15	26	19	57	27	20	36	48	34	28	25	29	51	17	32	88	23	18	55	31	33	30	21	43	49	52	74	37	41	60	40	22	63	47	46	38	35	39	-1	54	56	75	-1	-1	79	64	80	-1	96	72	44	50	71	77	69	-1	61	-1	-1	-1	81	-1	70	-1	82	59	66	98	-1	85	86	94	65	76	62	58	84	-1	-1	-1	95	-1	-1
526	0	1	2	4	3	5	6	7	8	10	11	9	29	27	14	22	13	12	17	25	39	23	15	41	33	18	51	20	19	59	16	28	34	56	24	36	21	31	42	35	46	55	-1	30	44	47	53	45	26	52	49	66	43	37	38	84	74	83	60	68	75	48	77	86	63	91	57	69	70	67	76	80	-1	-1	-1	58	40	73	62	81	-1	-1	79	32	-1	99	-1	-1	72	-1	61	78	50	89	-1	-1	-1	-1	-1	54
527	0	1	4	2	3	5	6	7	8	9	10	11	16	12	18	15	13	14	26	22	39	20	19	21	28	23	29	27	36	45	35	32	17	52	24	51	42	33	73	37	44	55	31	46	34	40	61	41	25	58	48	75	60	49	43	59	70	94	67	76	-1	65	79	57	-1	84	50	54	38	80	82	71	-1	81	-1	-1	56	68	93	90	78	-1	74	72	95	77	64	69	88	-1	-1	30	87	-1	-1	-1	83	-1	96	-1
528	0	1	2	3	4	5	6	8	10	7	9	11	14	12	13	17	16	19	31	26	32	35	25	45	34	22	38	15	27	44	20	37	24	28	21	59	39	18	50	43	53	23	30	62	33	52	58	49	29	71	36	54	51	79	42	46	74	72	73	-1	-1	48	83	57	65	70	47	61	67	90	68	41	-1	77	82	-1	75	-1	66	-1	91	96	81	80	-1	97	99	-1	40	-1	-1	64	63	60	78	-1	-1	-1	95	-1
529	0	1	4	2	5	7	3	6	9	8	10	11	12	25	13	33	14	31	17	21	20	22	15	39	47	45	18	44	43	28	23	69	30	29	37	36	34	16	64	19	48	41	26	53	27	50	32	46	24	35	98	81	56	78	38	40	-1	68	42	62	58	80	99	54	-1	93	60	88	51	57	94	-1	-1	49	61	-1	-1	52	90	87	63	83	66	70	82	-1	73	84	85	-1	-1	55	-1	67	76	-1	-1	-1	77	-1
530	0	1	3	6	2	4	5	7	10	8	9	11	19	12	13	22	15	16	25	37	21	30	18	41	57	20	23	24	26	31	17	35	81	28	45	42	36	14	32	50	54	29	38	33	56	53	48	52	27	51	55	44	99	60	39	46	49	76	40	69	68	47	67	63	-1	88	-1	80	61	66	64	65	97	-1	-1	-1	72	59	58	-1	98	77	79	89	90	86	73	-1	34	70	85	82	43	87	74	-1	-1	-1	-1	-1
531	0	1	6	2	4	5	3	7	9	10	8	12	11	14	18	19	15	13	33	28	27	24	16	22	21	20	26	25	38	30	23	44	43	17	37	48	32	31	62	41	50	51	42	61	63	60	86	29	34	36	35	64	66	57	46	54	78	40	81	58	-1	45	90	49	-1	93	47	55	65	70	-1	56	69	68	94	-1	53	73	79	-1	76	80	95	99	82	-1	84	75	97	-1	71	39	98	-1	-1	96	-1	-1	-1	-1
532	0	1	5	4	3	2	6	7	8	10	11	9	15	16	17	14	13	12	26	19	37	35	42	31	45	21	20	22	25	23	18	39	24	28	27	46	33	30	51	34	43	40	-1	47	29	36	55	41	32	49	78	62	38	52	44	84	53	97	59	54	65	72	-1	58	50	96	63	57	56	68	60	-1	-1	88	86	81	48	-1	93	80	-1	75	79	77	92	74	89	83	71	-1	-1	66	64	85	-1	-1	-1	-1	-1	-1
533	0	1	6	4	2	3	5	7	9	8	11	10	19	15	12	23	14	13	18	20	17	50	38	37	51	24	28	27	26	48	16	42	29	40	44	33	35	34	36	25	41	30	32	-1	21	46	58	49	22	31	47	70	52	55	39	59	77	75	80	96	69	67	65	45	61	-1	54	68	60	63	53	66	-1	83	85	-1	-1	43	-1	74	57	56	78	64	-1	79	-1	62	86	-1	99	72	76	88	73	84	-1	-1	97	-1
534	0	1	2	4	3	6	5	7	9	8	10	11	14	15	21	13	12	16	19	30	25	23	17	26	72	22	18	20	28	38	24	35	31	27	59	37	34	32	56	48	58	39	-1	40	33	44	42	63	36	45	90	49	76	57	41	53	50	-1	70	67	-1	87	78	43	-1	62	55	29	68	85	52	-1	94	93	-1	-1	47	64	69	96	89	88	65	66	-1	51	-1	-1	80	91	-1	60	46	-1	-1	-1	61	86	-1	-1
535	0	1	3	5	2	6	4	7	8	9	10	11	13	16	20	12	18	19	31	15	27	30	23	32	83	21	24	17	36	22	39	14	35	28	38	45	37	40	49	47	54	77	34	48	29	55	46	64	26	43	42	86	33	61	41	53	92	76	25	-1	-1	62	93	65	60	80	51	63	56	88	50	52	-1	-1	-1	94	57	72	67	73	95	78	66	87	-1	-1	99	69	44	96	-1	70	58	81	-1	-1	-1	-1	-1	74
536	0	1	6	2	5	3	4	7	8	9	11	10	18	16	12	28	15	14	13	26	24	22	17	19	23	30	37	33	55	36	20	31	71	21	29	41	35	32	45	47	34	40	95	59	54	-1	49	39	25	43	73	64	65	81	50	52	66	-1	60	67	61	44	48	46	-1	90	38	70	42	57	86	83	-1	62	87	-1	56	53	-1	-1	-1	91	77	84	82	-1	85	-1	79	-1	69	27	63	-1	-1	72	92	96	94	-1
537	0	1	4	2	3	7	5	6	9	8	11	10	16	15	14	28	12	18	19	17	13	22	38	31	65	34	24	30	32	21	20	44	37	53	40	27	33	41	79	26	46	55	23	42	64	29	52	47	25	35	58	60	56	57	39	63	76	91	59	-1	-1	49	77	-1	54	86	48	51	45	67	74	-1	92	50	-1	81	80	-1	87	96	98	70	78	62	89	90	72	-1	82	-1	75	36	-1	-1	-1	88	-1	-1	-1	84
538	0	1	3	2	4	7	6	5	8	9	10	11	13	19	14	17	12	16	28	18	15	33	20	30	22	23	35	38	27	56	29	44	32	21	55	47	25	39	64	34	49	31	43	40	26	45	52	53	24	37	-1	46	42	57	36	51	62	80	63	58	91	83	41	50	60	76	66	69	48	65	68	-1	88	92	54	-1	71	-1	94	96	59	99	72	74	89	82	-1	90	73	-1	-1	61	95	87	-1	-1	-1	-1	-1	-1
539	0	1	4	2	3	7	10	6	5	8	11	9	22	12	17	16	13	14	31	21	53	23	25	32	39	36	19	33	35	45	20	27	30	41	24	40	28	15	42	29	50	48	97	54	38	61	55	59	18	80	34	46	37	47	43	51	58	-1	26	-1	75	88	68	-1	72	69	87	52	56	79	-1	60	-1	64	-1	-1	78	63	-1	71	67	44	70	-1	94	95	-1	86	85	99	-1	62	49	-1	73	-1	-1	-1	92	-1
540	0	1	4	5	2	6	3	9	8	10	7	11	15	13	12	33	23	14	30	21	19	22	16	28	36	18	24	35	29	27	17	20	32	47	26	42	37	34	57	25	52	64	90	31	50	40	56	55	38	-1	41	49	54	67	53	81	76	66	43	72	70	39	88	44	45	91	51	93	68	74	46	63	84	60	-1	-1	62	-1	65	-1	69	89	75	-1	95	-1	-1	-1	48	-1	61	73	59	-1	-1	-1	94	82	-1	-1
541	0	1	5	2	3	4	6	7	9	8	10	11	13	12	16	32	22	14	17	18	43	15	19	40	47	20	25	26	34	21	24	23	27	52	36	39	38	31	64	60	49	46	29	45	37	76	42	61	33	44	77	-1	50	57	35	86	93	59	62	-1	66	68	63	54	41	69	48	56	28	84	71	-1	-1	80	-1	79	-1	73	95	98	51	72	85	53	-1	-1	89	70	91	74	87	30	78	67	-1	-1	82	-1	83	-1
542	0	1	5	2	3	4	6	8	9	7	10	11	22	18	17	15	12	14	32	19	59	16	20	46	54	21	27	23	28	24	13	50	25	29	44	49	41	43	72	34	51	62	36	35	38	63	40	64	26	68	52	61	45	70	37	67	57	83	42	-1	76	33	86	55	-1	56	53	39	58	89	60	-1	-1	93	-1	-1	71	-1	66	-1	-1	84	74	65	-1	87	75	96	30	90	91	31	79	69	97	-1	-1	-1	-1	78
543	0	1	3	2	6	5	4	8	7	10	9	11	22	12	15	16	13	21	14	23	20	29	19	17	26	27	24	28	55	39	18	54	25	42	31	35	34	30	45	56	51	41	47	60	37	-1	38	33	40	44	49	68	75	62	36	46	80	99	53	-1	52	48	88	58	-1	84	92	43	70	66	72	73	79	32	95	86	67	74	78	-1	83	82	87	61	94	93	76	63	85	64	71	65	77	-1	-1	-1	-1	59	-1	-1
544	0	1	3	2	5	8	4	6	9	7	10	12	11	14	20	15	17	13	29	18	36	21	42	31	26	24	59	28	23	37	25	38	69	16	19	43	22	35	74	48	60	47	39	54	44	33	51	61	30	46	27	55	49	57	41	56	75	67	63	52	70	73	80	72	68	65	45	53	32	76	66	40	-1	71	92	-1	87	79	-1	-1	82	77	85	50	-1	83	86	-1	34	-1	89	64	81	58	62	-1	88	-1	90	-1
545	0	1	3	2	4	7	5	6	10	8	9	11	18	13	15	24	14	12	21	16	20	23	44	27	28	26	22	17	31	25	19	36	38	34	30	45	42	33	40	29	52	48	32	43	53	64	55	70	41	47	49	63	50	46	39	51	83	58	35	-1	-1	54	72	-1	-1	59	86	65	37	74	66	73	-1	-1	-1	-1	-1	75	61	81	93	92	71	90	98	76	-1	88	79	-1	68	62	57	-1	-1	-1	-1	-1	56	67
546	0	1	4	2	5	7	3	6	9	8	10	11	12	14	24	26	13	23	21	15	48	20	18	45	28	35	17	29	64	33	22	36	32	25	16	38	31	27	54	40	50	42	44	51	19	53	47	39	30	46	66	67	55	-1	43	56	72	60	68	-1	73	65	63	37	57	80	49	-1	34	71	90	84	83	98	-1	-1	76	41	62	89	-1	-1	88	-1	95	69	-1	78	86	77	85	75	61	-1	70	-1	-1	-1	59	-1
547	0	1	4	2	3	6	5	7	11	8	9	10	19	12	23	16	13	17	31	30	53	22	15	25	14	52	33	20	38	26	21	73	24	28	18	44	27	36	63	32	59	39	35	51	66	37	45	54	29	77	57	43	60	56	46	49	96	70	87	50	75	-1	48	55	-1	93	58	40	61	79	65	91	83	74	67	-1	88	-1	69	-1	84	-1	64	47	-1	-1	-1	98	92	62	-1	34	76	68	-1	-1	85	94	-1	72
548	0	1	4	2	5	6	3	7	10	9	11	8	23	12	14	21	15	16	27	13	19	39	42	26	22	31	33	20	25	45	18	32	29	17	28	37	30	38	96	24	54	36	34	50	49	51	44	55	35	41	66	86	75	43	40	46	62	83	60	-1	68	72	-1	48	-1	59	47	56	53	80	61	97	73	-1	-1	-1	89	65	76	88	-1	58	67	71	98	-1	90	87	64	-1	77	57	84	63	52	-1	-1	-1	-1	-1
549	0	1	3	2	5	4	6	7	9	8	10	11	13	16	12	22	18	15	14	20	47	36	39	24	53	27	54	23	26	32	17	25	21	33	19	40	34	35	82	49	46	50	30	41	55	57	48	31	28	61	63	65	44	64	43	37	72	70	29	52	-1	71	-1	51	45	84	42	62	38	66	56	74	89	-1	-1	-1	58	88	-1	75	60	85	77	-1	-1	69	83	-1	87	-1	-1	68	-1	96	81	-1	-1	-1	-1	91
550	0	1	3	2	7	4	6	5	9	8	10	11	13	12	17	21	14	18	19	16	15	44	43	20	38	39	24	23	32	45	25	22	31	29	28	37	36	34	40	47	49	41	27	64	35	46	51	-1	30	67	63	48	61	55	42	53	71	82	50	-1	73	59	-1	54	58	76	33	90	56	68	66	93	96	60	-1	-1	-1	78	92	-1	75	91	87	57	89	65	85	62	79	84	81	26	83	77	-1	86	-1	-1	-1	-1
551	0	1	5	2	3	4	6	7	8	10	9	11	13	16	14	18	17	12	37	19	15	24	45	32	31	23	39	33	22	20	49	34	28	29	57	51	27	41	65	26	58	47	43	48	30	56	52	-1	21	40	38	50	54	72	42	69	60	59	75	-1	-1	44	82	91	-1	73	62	25	36	83	68	76	-1	55	-1	-1	85	-1	63	-1	80	67	81	70	-1	53	-1	84	94	-1	-1	61	78	35	64	-1	-1	-1	-1	-1
552	0	1	8	3	2	5	6	4	9	7	10	11	22	16	18	13	12	20	19	14	29	21	17	43	83	24	37	25	26	45	15	32	31	23	39	41	34	36	54	28	48	63	27	50	42	33	61	67	30	46	73	51	53	55	40	64	97	95	77	-1	90	56	-1	52	57	82	62	47	35	75	44	-1	-1	70	-1	-1	71	68	76	60	86	-1	72	49	94	92	74	-1	38	-1	98	66	59	-1	-1	-1	91	-1	-1	-1
553	0	1	2	4	3	5	9	6	7	8	11	10	26	14	21	16	18	12	20	15	44	27	43	45	57	17	39	29	23	38	13	19	77	31	32	30	24	35	59	54	52	42	28	48	63	-1	47	73	22	36	55	93	37	50	33	53	74	69	51	-1	84	89	-1	40	58	70	66	68	61	76	81	80	-1	46	-1	75	41	71	67	65	98	82	60	97	-1	87	-1	-1	25	34	-1	64	56	-1	-1	-1	91	-1	-1	88
554	0	1	5	2	4	6	3	7	10	8	9	11	23	13	15	20	12	18	25	19	17	24	16	40	27	31	34	36	35	29	21	43	22	49	39	47	28	14	37	26	50	45	32	41	61	59	48	33	30	52	68	46	58	53	42	71	54	60	65	-1	62	44	51	85	-1	79	56	83	38	64	73	93	88	55	78	63	91	67	96	-1	74	-1	87	77	92	-1	76	-1	84	-1	69	70	90	-1	-1	-1	-1	-1	-1	-1
555	0	1	4	6	2	3	9	5	11	7	8	10	14	16	13	18	34	23	12	19	65	20	33	17	39	26	15	22	24	54	27	76	21	25	35	53	43	30	31	41	46	56	45	29	47	36	44	40	37	58	68	52	79	81	42	50	60	62	92	59	71	49	78	55	-1	84	32	48	70	72	67	98	-1	61	95	-1	-1	51	77	93	85	69	91	86	94	83	-1	88	96	63	-1	28	74	-1	-1	73	66	-1	89	-1
556	0	1	6	2	3	5	4	7	8	9	10	11	20	15	12	22	13	14	17	16	44	27	39	42	32	28	45	18	29	25	21	33	78	26	37	36	35	23	48	24	50	64	38	43	34	52	47	46	19	31	60	41	49	58	40	-1	61	-1	66	79	-1	70	-1	80	65	82	63	30	54	75	95	76	92	59	-1	89	-1	-1	51	85	68	69	62	53	-1	57	84	-1	71	96	-1	56	93	73	-1	-1	-1	-1	99	-1
557	0	1	4	5	2	7	3	6	8	9	10	11	16	23	29	27	18	12	15	13	20	21	41	14	54	17	32	22	34	25	33	38	67	49	47	31	24	37	98	30	56	55	19	60	42	36	65	77	28	-1	26	90	48	71	40	84	-1	53	59	57	68	52	69	43	46	86	51	64	50	74	58	39	88	-1	-1	83	62	-1	45	-1	95	87	61	-1	91	63	76	-1	72	96	-1	35	99	70	92	89	75	-1	94	80
558	0	1	5	4	2	9	3	6	8	7	11	10	17	15	24	35	12	13	14	18	44	26	41	36	42	19	27	30	23	39	32	29	25	53	33	43	31	16	63	20	52	28	37	67	21	40	45	-1	22	46	56	34	48	38	47	58	64	74	65	68	51	57	60	76	49	84	88	69	61	80	54	85	75	77	-1	-1	-1	-1	93	-1	55	70	73	83	90	-1	-1	-1	87	50	59	72	62	94	81	-1	-1	91	95	79
559	0	1	4	5	2	6	3	7	8	9	10	11	17	18	12	20	15	21	14	27	35	19	37	24	63	31	23	34	39	26	16	25	13	55	22	49	33	36	38	41	51	47	52	46	32	56	96	54	30	43	84	88	60	29	44	45	50	40	73	-1	-1	48	53	-1	28	86	72	71	61	77	79	-1	76	90	-1	-1	94	-1	57	92	64	62	59	70	93	66	91	67	85	42	75	78	68	-1	-1	-1	-1	87	95	-1
560	0	1	3	5	2	4	9	6	10	7	11	8	20	12	24	26	14	15	13	21	36	28	38	19	47	17	18	25	29	41	16	43	23	40	27	32	31	34	55	22	48	45	-1	37	33	-1	59	42	30	39	46	65	50	95	35	64	-1	78	66	-1	76	72	74	51	49	85	89	60	62	86	44	52	-1	84	-1	53	-1	-1	56	68	79	99	57	54	96	69	81	63	77	-1	-1	70	61	-1	-1	-1	94	83	-1	-1
561	0	1	3	4	5	7	2	6	10	8	11	9	14	13	17	20	16	23	26	15	18	19	22	25	59	30	36	24	45	57	12	44	74	58	28	47	27	34	79	29	54	35	21	72	40	53	97	41	37	73	32	39	43	42	38	46	52	78	69	-1	-1	56	49	63	50	-1	33	81	64	71	55	51	61	77	96	-1	-1	-1	-1	-1	91	80	90	68	99	-1	84	82	70	75	62	31	-1	-1	83	95	86	-1	76	-1
562	0	1	3	4	2	6	8	5	10	7	11	9	22	21	14	17	13	15	19	12	38	53	40	28	81	26	25	36	30	41	20	33	16	35	70	50	23	18	44	24	46	31	48	69	27	34	32	66	29	39	-1	47	42	54	37	56	61	60	73	68	86	84	-1	52	55	67	51	43	58	74	64	-1	-1	45	-1	75	-1	-1	83	88	63	65	57	62	92	99	-1	-1	82	59	-1	71	72	77	96	97	-1	89	-1	-1
563	0	1	7	4	2	8	6	5	9	3	10	11	29	12	23	30	22	13	14	20	24	21	28	55	53	19	46	16	18	45	17	36	42	31	78	43	41	15	49	65	60	58	40	27	37	51	63	47	34	54	48	88	38	50	39	33	59	72	35	-1	-1	68	-1	44	57	61	26	52	64	91	85	70	-1	-1	-1	-1	71	93	79	80	84	-1	74	67	-1	77	-1	94	87	-1	-1	25	56	73	-1	76	90	-1	96	92
564	0	1	3	2	4	5	7	6	9	8	10	11	13	15	14	17	20	21	12	18	52	63	27	26	49	23	29	40	33	53	16	34	35	22	47	41	36	28	60	19	44	39	30	66	59	24	46	50	32	25	38	65	77	51	43	70	57	64	67	45	68	58	-1	31	-1	79	90	42	37	62	56	48	95	55	-1	-1	71	69	84	97	-1	74	85	89	96	-1	93	-1	87	54	82	73	72	-1	-1	-1	-1	80	61	-1
565	0	1	3	2	5	6	4	7	8	9	10	11	19	14	15	17	12	13	18	23	44	34	33	27	29	56	32	26	38	31	25	21	71	20	24	41	28	16	58	36	48	30	39	57	46	63	35	53	22	37	60	66	61	69	42	43	-1	85	64	-1	-1	87	-1	40	45	88	49	52	65	70	55	75	76	93	78	54	81	62	-1	77	67	-1	73	68	-1	96	-1	-1	47	50	84	74	80	-1	-1	-1	-1	-1	86	-1
566	0	1	5	2	3	6	4	8	9	7	10	12	15	13	18	14	11	16	32	21	20	24	19	48	63	25	28	22	30	31	26	41	23	27	47	38	34	17	67	35	58	36	43	37	33	-1	51	46	29	64	40	62	39	83	42	75	-1	56	78	-1	86	44	84	85	61	73	57	59	45	-1	49	66	72	54	-1	-1	-1	95	70	82	87	52	65	79	-1	98	-1	50	94	-1	-1	76	53	55	93	-1	-1	-1	-1	-1
567	0	1	5	4	2	7	3	6	10	8	9	11	17	13	27	14	20	18	16	24	21	25	22	38	23	19	28	12	15	37	33	53	71	26	31	30	32	34	70	35	60	56	-1	29	63	49	44	-1	40	48	43	36	54	82	46	-1	50	76	39	-1	51	52	-1	90	55	67	64	45	41	80	78	57	-1	-1	85	77	58	75	47	61	-1	62	65	81	-1	59	-1	-1	87	68	-1	73	-1	84	86	-1	-1	-1	-1	93
568	0	1	6	2	3	4	5	9	10	8	7	11	14	12	13	18	16	30	15	21	52	46	19	20	35	28	33	17	24	57	32	42	22	47	31	39	34	29	60	51	44	26	38	54	23	43	86	27	25	55	58	45	78	75	48	37	40	41	81	65	91	68	63	64	-1	95	71	36	49	66	70	-1	61	90	-1	53	84	-1	-1	94	92	74	79	50	-1	76	-1	62	97	77	67	72	88	73	69	-1	-1	-1	-1	-1
569	0	1	6	2	3	5	4	9	7	10	8	11	17	12	18	16	14	20	38	27	13	29	35	23	19	22	34	15	24	56	21	28	26	33	58	41	37	31	66	39	57	42	32	68	61	36	55	49	25	30	70	47	69	60	43	46	51	52	73	65	59	45	67	54	40	99	50	98	53	75	85	-1	63	79	77	-1	76	-1	-1	89	-1	84	80	82	90	87	96	-1	44	48	95	64	71	-1	74	-1	-1	-1	-1	-1
570	0	1	2	3	4	5	7	6	10	8	9	11	19	12	13	36	22	18	16	20	51	30	14	26	31	27	17	21	24	15	39	41	34	33	35	48	40	28	37	32	44	58	25	42	38	29	43	57	23	49	53	78	69	56	46	50	63	61	73	47	99	65	59	52	45	81	66	70	55	68	60	71	-1	84	-1	67	-1	54	62	-1	92	88	82	90	91	75	87	93	97	83	79	72	76	-1	-1	80	-1	74	98	-1
571	0	1	4	2	3	5	7	8	6	9	11	10	13	14	15	20	12	16	32	21	44	26	25	35	36	19	24	48	34	23	18	61	28	29	56	27	30	17	70	31	57	41	49	37	39	33	52	38	22	45	51	64	54	-1	40	46	55	81	59	53	68	58	47	43	65	75	79	82	63	84	67	74	-1	-1	96	-1	60	-1	73	-1	78	86	80	66	99	-1	-1	89	42	94	-1	69	88	95	72	-1	-1	-1	-1	-1
572	0	1	3	4	2	5	7	6	9	8	10	11	22	12	14	23	13	16	28	15	20	25	17	18	40	27	55	19	30	24	21	64	79	52	31	43	26	37	48	50	45	62	53	59	33	66	51	35	29	39	36	83	34	49	38	44	67	81	88	-1	-1	69	94	-1	-1	72	56	46	54	74	41	61	85	-1	89	97	-1	-1	68	93	87	75	63	57	95	86	47	-1	73	98	-1	32	78	82	99	-1	-1	-1	71	-1
573	0	1	4	5	3	7	2	6	9	8	11	10	17	13	15	21	14	12	16	23	50	27	34	20	65	19	22	26	25	49	28	52	18	24	39	37	31	38	47	33	54	30	45	53	29	42	63	48	41	35	32	60	55	81	44	40	66	-1	64	62	-1	73	70	98	-1	78	46	56	67	75	79	58	90	57	95	77	51	43	-1	87	-1	85	89	36	-1	74	-1	61	86	72	69	71	76	-1	-1	-1	59	-1	82	-1
574	0	1	4	2	3	6	5	10	7	8	9	11	16	14	17	25	13	33	12	29	38	23	35	43	64	21	20	27	37	31	26	24	18	50	19	32	22	15	63	28	51	41	42	62	30	49	34	47	44	36	55	45	58	81	39	66	40	67	59	60	-1	56	87	52	-1	83	88	48	57	79	61	69	97	75	-1	65	78	53	86	-1	-1	85	80	84	-1	72	-1	54	46	70	-1	68	76	74	99	-1	-1	82	92	-1
575	0	1	3	2	4	7	5	6	10	9	8	11	28	23	20	27	14	30	12	26	17	34	18	39	42	25	15	35	32	37	22	60	13	21	29	46	36	16	47	38	45	49	79	50	19	40	48	56	24	31	53	52	75	65	41	55	64	63	67	77	90	57	44	33	97	94	43	72	58	59	-1	54	-1	86	81	80	66	-1	73	-1	-1	82	78	-1	71	-1	-1	51	85	-1	-1	69	-1	-1	61	91	-1	-1	87	-1
